id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4918488,albertorestifo/node-dijkstra,false,109,6,15,36,JavaScript,master,MIT License,,5,160,8,394,2015-04-12T03:38:04,2025-09-17T09:34:25,2025-09-17T08:01:52,14,3,31,1,333,8421,251,"[{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":188},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":234,""language"":""JavaScript"",""commentLines"":251,""codeLines"":708},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7476}]",2025-09-17T08:01:48,f2af17e0c4b81c1b29892f36a24941f0b176fdc6,false,false,false,false,"{""JavaScript"":29800}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,dijkstra;node-graph;nodejs
4925211,willdurand/pino-devtools,false,206,2,7,0,JavaScript,master,Mozilla Public License 2.0,https://www.npmjs.com/package/pino-devtools,2,15,2,2647,2018-08-03T11:39:11,2026-02-17T08:37:39,2026-02-17T08:37:41,2,0,223,1,197,13166,6,"[{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12342},{""blankLines"":86,""language"":""JavaScript"",""commentLines"":1,""codeLines"":423},{""blankLines"":80,""language"":""Text"",""commentLines"":0,""codeLines"":293},{""blankLines"":7,""language"":""YAML"",""commentLines"":5,""codeLines"":44},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":26}]",2026-02-17T08:37:38,8343e594e01e26eb09a22256a3bbe8cc1eebd554,false,false,false,false,"{""JavaScript"":12307,""HTML"":584}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
4925579,prizz/svg-navigator---chrome-extension,false,111,1,5,6,JavaScript,master,BSD 2-Clause Simplified License,https://chrome.google.com/webstore/detail/svg-navigator/pefngfjmidahdaahgehodmfodhhhofkl?hl=en-US,5,15,2,5742,2013-02-09T06:01:06,2025-02-25T11:26:39,2025-02-25T11:26:42,39,12,3,0,3741,37335,1002,"[{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":188},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":102},{""blankLines"":1575,""language"":""JavaScript"",""commentLines"":947,""codeLines"":5363},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":19},{""blankLines"":1663,""language"":""YAML"",""commentLines"":0,""codeLines"":5460},{""blankLines"":121,""language"":""CSS"",""commentLines"":36,""codeLines"":572},{""blankLines"":3,""language"":""HTML"",""commentLines"":9,""codeLines"":64},{""blankLines"":323,""language"":""SVG"",""commentLines"":10,""codeLines"":25567}]",2025-02-25T11:26:37,ba8e4fb8e0a651dea53498b91462e804347d924f,true,false,false,false,"{""JavaScript"":219933,""CSS"":11331,""HTML"":1921}",bug;duplicate;enhancement;invalid;question;wontfix,chrome-extension;drag;pan;svg;zoom-features
4928365,beerjs/moscow,false,121,6,2,12,JavaScript,master,,https://beerjs.moscow/,27,69,12,1100,2015-06-07T03:09:07,2025-11-24T07:29:27,2025-11-24T07:29:31,4,0,44,0,120,1900,0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":15},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":225},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":904},{""blankLines"":101,""language"":""JavaScript"",""commentLines"":0,""codeLines"":642},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":73},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3}]",2025-11-24T07:29:27,b7be3ebb53a406b176c1c203637f6e1d03cfd4a4,true,false,false,false,"{""JavaScript"":21090}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4929965,grimmer0125/alphago-zero-tictactoe-js,false,48,6,1,5,JavaScript,master,MIT License,,5,34,1,4039,2018-04-22T06:01:44,2021-11-07T05:48:20,2021-11-07T05:48:23,0,0,3,0,287,28886,436,"[{""blankLines"":7,""language"":""HTML"",""commentLines"":20,""codeLines"":47},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27453},{""blankLines"":250,""language"":""JavaScript"",""commentLines"":409,""codeLines"":1288},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":11,""language"":""CSS"",""commentLines"":7,""codeLines"":60}]",2021-11-07T05:48:20,1a3a65a1707e22bb68df72e4fd01791c7c886f78,true,false,false,false,"{""JavaScript"":57209,""HTML"":2802,""CSS"":1097,""Shell"":24}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
4930748,google/eme_logger,false,101,2,7,17,JavaScript,main,Apache License 2.0,https://chrome.google.com/webstore/detail/eme-call-and-event-logger/cniohcjecdcdhgmlofniddfoeokbpbpb,9,39,8,550,2015-09-16T11:18:41,2022-02-03T05:59:59,2022-02-06T01:31:21,27,3,5,0,336,12663,397,"[{""blankLines"":241,""language"":""JavaScript"",""commentLines"":356,""codeLines"":1291},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11078},{""blankLines"":14,""language"":""YAML"",""commentLines"":29,""codeLines"":108},{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":120},{""blankLines"":13,""language"":""HTML"",""commentLines"":12,""codeLines"":66}]",2022-02-03T05:59:34,d008e2fed0960c3b65d2455dd62690617ddeef42,false,false,false,false,"{""JavaScript"":53924,""HTML"":1383}",autorelease: pending;autorelease: tagged;bug;clean up;dependencies;duplicate;enhancement;help wanted;invalid;process;question;wontfix,
4935489,sjurba/rebase-editor,false,207,2,0,19,JavaScript,master,,,8,658,8,2488,2015-05-21T07:32:20,2026-02-14T10:52:42,2026-02-14T10:51:25,24,3,22,0,348,5875,2,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":157},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":45},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":35},{""blankLines"":290,""language"":""JavaScript"",""commentLines"":2,""codeLines"":2221},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3389},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":26}]",2026-02-14T10:51:21,84697206e3429a86ac55555807b9f34a44b675d5,true,false,false,false,"{""JavaScript"":69652,""Shell"":703}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
4935854,lutangar/cities.json,false,77,4,19,86,JavaScript,master,Creative Commons Attribution 4.0 International,,9,455,1,35501,2016-12-18T10:20:06,2025-05-01T12:13:57,2025-05-01T12:14:02,7,0,5,1,48,1442946,21,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":74},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1442718},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":21,""codeLines"":128}]",2025-05-01T12:13:54,0025d6fc08a699555a27f9f614fd6c24f394242b,true,false,false,false,"{""JavaScript"":5407}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,cities;dataset;geolocation;geonames-gazetteer;json
4936058,xsanisty/jquery-calx,false,441,6,27,66,JavaScript,master,MIT License,http://www.xsanisty.com/project/calx2,32,188,4,9038,2012-11-23T01:21:51,2018-10-16T02:02:47,2021-02-06T08:06:51,61,28,4,0,8645,58763,6432,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":19},{""blankLines"":154,""language"":""Markdown"",""commentLines"":0,""codeLines"":524},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":137},{""blankLines"":472,""language"":""HTML"",""commentLines"":205,""codeLines"":11380},{""blankLines"":1138,""language"":""CSS"",""commentLines"":38,""codeLines"":7593},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":414},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":7},{""blankLines"":6634,""language"":""JavaScript"",""commentLines"":5781,""codeLines"":37104},{""blankLines"":5,""language"":""Ant"",""commentLines"":0,""codeLines"":19},{""blankLines"":241,""language"":""PHP"",""commentLines"":408,""codeLines"":1566}]",2018-10-16T01:54:45,679c886ab6d3c637220fdf87212ccfd51aaa2b85,true,false,false,false,"{""JavaScript"":934795,""Yacc"":25741,""PHP"":6894}",bug;duplicate;enhancement;invalid;question;wontfix,
4942167,dwyl/team-calendar,false,19,2,0,2,JavaScript,master,GNU General Public License v2.0,,111,14,6,23,2015-11-24T10:57:16,2021-12-30T10:48:16,2021-12-30T10:48:17,13,12,7,0,825,6293,576,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":263,""language"":""Elixir"",""commentLines"":476,""codeLines"":1176},{""blankLines"":476,""language"":""Markdown"",""commentLines"":0,""codeLines"":1813},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":21},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":43,""codeLines"":246},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2782},{""blankLines"":8,""language"":""TOML"",""commentLines"":1,""codeLines"":33},{""blankLines"":5,""language"":""YAML"",""commentLines"":5,""codeLines"":99},{""blankLines"":26,""language"":""Dockerfile"",""commentLines"":31,""codeLines"":42},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":3},{""blankLines"":24,""language"":""PO File"",""commentLines"":19,""codeLines"":69}]",2021-12-30T10:48:14,781031072bf3b569e3c1099d7659238a3cdf3e5b,true,false,false,false,"{""JavaScript"":9407}",bug;duplicate;enhancement;help wanted;invalid;nicetohave;question;wontfix,
