id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5539967,pelias/pip-service,false,222,4,46,19,JavaScript,master,MIT License,https://pelias.io,9,17,8,169,2017-03-06T02:50:41,2026-01-09T04:28:37,2026-01-09T04:28:40,21,1,119,1,91,518,22,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":62},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":13,""codeLines"":348},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":9}]",2026-01-09T04:28:35,59825d7e4519f02c8b0a358f3bf0c978f8cbafc8,false,false,false,false,"{""JavaScript"":12036,""Dockerfile"":426,""Shell"":211}",bug;duplicate;enhancement;greenkeeper;help wanted;in review;invalid;question;wontfix,
5540271,ai/hide-keyboard-layout,false,71,1,3,1,JavaScript,main,MIT License,https://extensions.gnome.org/extension/2848/hide-keyboard-layout/,2,21,3,1743,2020-04-04T10:35:32,2025-10-01T03:55:57,2025-10-01T03:56:01,1,1,7,0,32,133,0,"[{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":35},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":44},{""blankLines"":4,""language"":""JavaScript"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":10}]",2025-10-01T03:55:47,c8ed55b512be32fd511c5719fa09f7fd1c7583b1,true,false,false,false,"{""JavaScript"":409,""Makefile"":220}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5541822,ankane/react-chartkick,false,180,1,0,47,JavaScript,master,MIT License,https://chartkick.com/react,14,1197,5,111,2016-08-22T02:41:54,2025-12-31T08:33:00,2025-12-31T08:33:04,44,0,11,0,238,629,13,"[{""blankLines"":211,""language"":""Markdown"",""commentLines"":0,""codeLines"":371},{""blankLines"":8,""language"":""HTML"",""commentLines"":4,""codeLines"":46},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":9,""codeLines"":140},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43}]",2025-12-31T08:32:59,7fedb5c59f22df4b12af13ec01b1aa5e5aebeb20,false,false,false,false,"{""JavaScript"":4208,""HTML"":2028}",awaiting response;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5543693,takenet/blip-sdk-js,false,202,27,39,12,JavaScript,master,MIT License,https://blip.ai,35,35,18,820,2017-09-26T08:27:15,2025-07-31T07:42:02,2025-07-31T07:42:07,7,4,51,19,849,21157,343,"[{""blankLines"":13,""language"":""reStructuredText"",""commentLines"":3,""codeLines"":19},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":284},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":87},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":30,""language"":""make"",""commentLines"":6,""codeLines"":156},{""blankLines"":551,""language"":""JavaScript"",""commentLines"":118,""codeLines"":2739},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17403},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":34,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":227},{""blankLines"":30,""language"":""PO File"",""commentLines"":35,""codeLines"":115},{""blankLines"":72,""language"":""Python"",""commentLines"":179,""codeLines"":34}]",2025-07-31T07:42:02,7e73051aa70f6177ad5b35d611baba7c4f7a94ec,true,false,false,false,"{""JavaScript"":74128}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;released;semantic-release;wontfix,blip;blip-sdk;chatbot
5544838,j3soon/arxiv-utils,false,216,1,15,24,JavaScript,master,MIT License,,5,332,9,4925,2019-08-30T09:07:37,2025-11-29T08:53:52,2025-11-29T08:52:42,45,11,18,0,210,7393,265,"[{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":8},{""blankLines"":45,""language"":""JavaScript"",""commentLines"":155,""codeLines"":881},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":106},{""blankLines"":48,""language"":""Python"",""commentLines"":64,""codeLines"":391},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":6,""language"":""YAML"",""commentLines"":37,""codeLines"":473},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":20},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":178},{""blankLines"":94,""language"":""Markdown"",""commentLines"":7,""codeLines"":288},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5046}]",2025-11-29T08:52:29,328c90a8adb6830d98bcc5745ff2be01e78c14cd,true,false,false,false,"{""JavaScript"":48583,""Python"":20911,""HTML"":4418,""Shell"":815,""Dockerfile"":266}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,accessibility;arxiv;chrome-extension;firefox-addon;paper;productivity;webextension
5545141,sadanandpai/shortestpathfinder,false,9,1,0,3,JavaScript,master,,,1,11,,1718,2020-06-25T11:10:03,2020-07-24T03:15:41,2020-11-21T04:05:31,,,,,146,2039,123,"[{""blankLines"":76,""language"":""JSX"",""commentLines"":12,""codeLines"":529},{""blankLines"":49,""language"":""JavaScript"",""commentLines"":100,""codeLines"":279},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":30},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""YAML"",""commentLines"":11,""codeLines"":24},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1113}]",2020-07-24T03:15:41,8c1a999e84855925bcb9a62cdb7a978eb2205c2e,true,false,false,false,"{""JavaScript"":17272,""HTML"":4107,""CSS"":566}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5545301,nikku/eslint-plugin-license-header,false,92,2,4,12,JavaScript,main,MIT License,,3,30,6,423,2019-02-20T08:22:18,2026-02-09T09:36:10,2026-02-09T09:35:01,14,2,18,3,205,7461,62,"[{""blankLines"":2,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":18},{""blankLines"":122,""language"":""JavaScript"",""commentLines"":62,""codeLines"":648},{""blankLines"":1,""language"":""Svelte"",""commentLines"":0,""codeLines"":4},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":154},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6609}]",2026-02-09T09:34:31,0191ffd839623c0ae3eae4ee2c4023acd2bbb1ed,false,false,false,false,"{""JavaScript"":20159}",backlog;bug;duplicate;enhancement;good first issue;help wanted;invalid;needs discussion;pr welcome;question;ready;wontfix,eslint;eslint-plugin;license-management;licenses
5545462,exoframejs/exoframe,false,697,3,52,59,JavaScript,main,,https://exoframejs.github.io/exoframe/,23,1146,22,6180,2016-08-30T11:56:04,2026-02-22T04:24:52,2026-02-22T04:21:46,278,16,50,0,2364,60748,2494,"[{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":32},{""blankLines"":20,""language"":""TypeScript"",""commentLines"":23,""codeLines"":203},{""blankLines"":1645,""language"":""JavaScript"",""commentLines"":2433,""codeLines"":10738},{""blankLines"":10,""language"":""HTML"",""commentLines"":1,""codeLines"":50},{""blankLines"":7,""language"":""CSS"",""commentLines"":11,""codeLines"":51},{""blankLines"":21,""language"":""YAML"",""commentLines"":5,""codeLines"":212},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":190},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":219},{""blankLines"":609,""language"":""Markdown"",""commentLines"":0,""codeLines"":1616},{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":47437}]",2026-02-22T04:21:24,635e7c768eb10ca4b78fe3e20ab9c2923e0416ec,true,false,false,false,"{""JavaScript"":446292,""Shell"":7223,""TypeScript"":7179,""CSS"":1595,""HTML"":684,""Dockerfile"":398}",component:client;component:server;dependencies;resolution:duplicate;resolution:invalid;resolution:wontfix;status:blocked;status:needs research;status:needs triage;status:pr welcome;type:bug;type:docs;type:enhancement;type:question,cli-app;deploy-tool;deployment;devops;docker;docker-container;docker-manage-tool;exoframe;exoframe-server;nodejs;self-hosted;traefik
5546231,julien-c/epub,false,88,5,4,307,JavaScript,master,Other,https://www.npmjs.com/package/epub,20,339,15,1144,2011-06-12T06:47:20,2025-01-17T10:07:13,2025-01-17T10:07:10,24,13,34,8,195,2184,195,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1412},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":30,""codeLines"":99},{""blankLines"":133,""language"":""JavaScript"",""commentLines"":161,""codeLines"":588},{""blankLines"":0,""language"":""YAML"",""commentLines"":4,""codeLines"":20},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":65}]",2025-01-17T10:04:21,c6bbe78c63732c40ff70a9160d0c5f00b874c475,true,false,false,false,"{""JavaScript"":30060,""TypeScript"":1338}",dependencies,
5546460,metarhia/metasync,false,387,34,0,35,JavaScript,master,MIT License,https://metarhia.com,21,207,15,1368,2016-07-18T06:44:42,2025-12-28T10:58:44,2025-12-28T11:00:20,163,32,305,12,1350,8402,498,"[{""blankLines"":341,""language"":""Markdown"",""commentLines"":5,""codeLines"":613},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1741},{""blankLines"":59,""language"":""TypeScript"",""commentLines"":0,""codeLines"":415},{""blankLines"":948,""language"":""JavaScript"",""commentLines"":493,""codeLines"":5572},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2025-12-28T10:58:44,58687ee30e41bd174a5347a8e17fd7f13bf75514,true,false,false,false,"{""JavaScript"":149215,""Shell"":584}",bug;compatibility;dependencies;docs;duplicate;enhancement;functionality;inprogress;invalid;javascript;misspell;optimization;paused;performance;question;research;wontfix,array;async;asynchronous;callback;chain;collector;composition;impress;javascript;js;metarhia;node;nodejs;parallel;promise;series;sync;synchronous;thenable
