id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94510372,stephenyeargin/hubot-grafana,False,507.0,1,71,45,JavaScript,main,MIT License,http://docs.grafana.org/tutorials/hubot_howto/,5,154,19.0,2125,2015-06-22T05:25:33,2026-02-21T10:32:19,2026-02-21T10:32:22,64.0,5.0,133.0,0.0,623.0,11579.0,589.0,"[{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8831},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":30,""language"":""TypeScript"",""commentLines"":0,""codeLines"":298},{""blankLines"":480,""language"":""JavaScript"",""commentLines"":578,""codeLines"":2162},{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":9},{""blankLines"":12,""language"":""YAML"",""commentLines"":5,""codeLines"":62},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":191},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7}]",2026-02-21T10:32:17,b99b8f158e88771868a9590984b7441f8b6d7c1e,True,False,False,False,"{""JavaScript"":107474,""Shell"":675,""Dockerfile"":503}",awaiting response;bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;security;upstream issue with grafana;wontfix;work in progress,grafana;graphs;hacktoberfest;hubot;hubot-scripts;s3
94510445,layer5labs/meshmap-snapshot,False,425.0,24,24,19,JavaScript,master,Apache License 2.0,https://layer5.io/cloud-native-management/gitops,4,23,14.0,1124,2023-05-22T10:25:33,2024-09-03T02:33:54,2024-09-03T02:33:59,20.0,4.0,82.0,2.0,684.0,27235.0,938.0,"[{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":50},{""blankLines"":78,""language"":""YAML"",""commentLines"":165,""codeLines"":1241},{""blankLines"":58,""language"":""Markdown"",""commentLines"":24,""codeLines"":197},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":41},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22655},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":39,""codeLines"":59},{""blankLines"":502,""language"":""JavaScript"",""commentLines"":695,""codeLines"":2991}]",2024-09-03T02:33:54,5a218bc501950da7859a2c0579887b6d6afd625f,False,False,False,False,"{""JavaScript"":40189,""Shell"":2131,""TypeScript"":1758}",area/ci;area/docs;code/refactor;dependencies;github_actions;good first issue;help wanted;issue/duplicate;issue/invalid;issue/willfix;issue/wontfix;javascript;kind/bug;kind/enhancement;kind/question;pr/draft;priority/high;priority/low;priority/medium,iac;kubernetes;kubernetes-controller;meshery;meshmap;snapshot
94510601,pixijs/pixijs.com,False,434.0,10,0,64,JavaScript,main,,https://pixijs.com,5,55,50.0,240112,2023-02-03T02:21:33,2026-02-23T08:31:01,2026-02-23T08:29:09,45.0,14.0,160.0,5.0,9820.0,106372.0,3330.0,"[{""blankLines"":0,""language"":""Diff"",""commentLines"":31,""codeLines"":28},{""blankLines"":141,""language"":""GLSL"",""commentLines"":42,""codeLines"":531},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28247},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1922},{""blankLines"":673,""language"":""TypeScript"",""commentLines"":712,""codeLines"":6094},{""blankLines"":674,""language"":""SCSS"",""commentLines"":94,""codeLines"":4025},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":34},{""blankLines"":144,""language"":""CSS"",""commentLines"":41,""codeLines"":944},{""blankLines"":199,""language"":""Sass"",""commentLines"":3,""codeLines"":1154},{""blankLines"":4,""language"":""SVG"",""commentLines"":2,""codeLines"":1322},{""blankLines"":44,""language"":""WGSL"",""commentLines"":0,""codeLines"":187},{""blankLines"":3730,""language"":""JavaScript"",""commentLines"":2378,""codeLines"":29364},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":17,""language"":""YAML"",""commentLines"":3,""codeLines"":178},{""blankLines"":4191,""language"":""Markdown"",""commentLines"":24,""codeLines"":32328}]",2026-02-23T08:29:02,21e6f8080fe4a5123aa8c61b6563102260969016,True,False,False,False,"{""JavaScript"":1046023,""TypeScript"":240326,""SCSS"":90303,""MDX"":80178,""CSS"":21585,""WGSL"":3129,""HTML"":926,""GLSL"":334,""Shell"":69}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94510604,nasa/meza,False,2289.0,10,0,13,JavaScript,main,MIT License,,10,24,23.0,12056,2022-11-15T06:25:43,2025-12-23T07:58:02,2025-12-23T07:58:06,17.0,5.0,53.0,0.0,8159.0,55864.0,5133.0,"[{""blankLines"":1401,""language"":""YAML"",""commentLines"":1885,""codeLines"":7750},{""blankLines"":847,""language"":""Markdown"",""commentLines"":0,""codeLines"":3101},{""blankLines"":114,""language"":""SQL"",""commentLines"":4,""codeLines"":795},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":142},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10352},{""blankLines"":0,""language"":""XML"",""commentLines"":2,""codeLines"":12},{""blankLines"":38,""language"":""Bourne Again Shell"",""commentLines"":46,""codeLines"":128},{""blankLines"":268,""language"":""Text"",""commentLines"":0,""codeLines"":831},{""blankLines"":475,""language"":""Python"",""commentLines"":602,""codeLines"":865},{""blankLines"":129,""language"":""CSS"",""commentLines"":30,""codeLines"":482},{""blankLines"":471,""language"":""Bourne Shell"",""commentLines"":608,""codeLines"":1243},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":32},{""blankLines"":1985,""language"":""JavaScript"",""commentLines"":1293,""codeLines"":19672},{""blankLines"":1549,""language"":""Jinja Template"",""commentLines"":22,""codeLines"":6592},{""blankLines"":860,""language"":""PHP"",""commentLines"":632,""codeLines"":3867}]",2025-12-23T07:58:02,d6b9b709c30abc51d4945c6f888c84d19ccfe285,True,False,False,False,"{""JavaScript"":551511,""Jinja"":186537,""PHP"":158229,""Shell"":110940,""Python"":55399,""CSS"":12290,""Dockerfile"":7098}",Abandoned Feature;NASA-SPEC-2661;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,elasticsearch;enterprise;mediawiki;visual-editor;wiki
94510686,chaoss/chaoss-slack-bot,False,173.0,3,0,41,JavaScript,staging,MIT License,,10,16,18.0,331,2022-04-19T03:11:42,2025-07-25T03:52:33,2025-07-25T03:52:37,41.0,7.0,100.0,0.0,245.0,12011.0,35.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":3,""codeLines"":148},{""blankLines"":136,""language"":""Markdown"",""commentLines"":0,""codeLines"":379},{""blankLines"":101,""language"":""JavaScript"",""commentLines"":32,""codeLines"":974},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10510}]",2025-07-25T03:50:57,600d98145e7e0904e22f28d6d285567b3425b278,True,False,False,False,"{""JavaScript"":33776,""Procfile"":19}",Chaossfacts;aosc;bug;design;developers;documentation;duplicate;enhancement;french;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;portugese;question;translation;wontfix,hacktoberfest;hacktoberfest2024;javascript
94510697,avohq/avo,False,791.0,11,0,1,JavaScript,main,MIT License,https://www.avo.app,4,13,10.0,2071,2019-01-18T05:58:56,2026-02-23T03:57:13,2026-02-23T03:47:14,17.0,7.0,558.0,3.0,482.0,1408.0,2860.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":153},{""blankLines"":352,""language"":""TypeScript"",""commentLines"":2855,""codeLines"":1034},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":5,""codeLines"":26},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":35},{""blankLines"":124,""language"":""Markdown"",""commentLines"":0,""codeLines"":160}]",2026-02-23T03:47:09,128fa6a729f7bf2a1b76730e5eda45a4d884ca91,False,False,False,False,"{""JavaScript"":87578,""TypeScript"":49815}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;major version;node 18;question;wontfix,avo;cli
94510767,ahkohd/thumbo,False,264.0,11,0,0,JavaScript,main,,https://thumbo.netlify.app,1,24,3.0,27445,2021-10-25T01:39:35,2025-12-23T05:59:35,2025-12-23T11:45:14,3.0,2.0,131.0,10.0,696.0,2578.0,64.0,"[{""blankLines"":560,""language"":""YAML"",""commentLines"":0,""codeLines"":1816},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":140},{""blankLines"":3,""language"":""Nix"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":170},{""blankLines"":33,""language"":""TypeScript"",""commentLines"":56,""codeLines"":152},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":8,""codeLines"":267},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":14}]",2025-04-10T07:54:48,dd40798c2008e0c123674d5e015ba76ee608a5d8,True,False,False,False,"{""JavaScript"":7935,""TypeScript"":6428,""Nix"":537,""HTML"":336,""Shell"":10}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,image;rust;thumbnail;video;wasm;wasm-pack;webassembly
94510782,raka-loah/srk-toolbox,True,4313.0,2,16,22,JavaScript,master,Apache License 2.0,https://btsrk.me,0,132,191.0,64623,2021-10-29T09:41:54,2026-02-09T09:44:33,2026-02-10T03:03:52,9.0,2.0,6.0,0.0,12780.0,125412.0,28801.0,"[{""blankLines"":42,""language"":""YAML"",""commentLines"":0,""codeLines"":194},{""blankLines"":214,""language"":""Markdown"",""commentLines"":1,""codeLines"":1025},{""blankLines"":12,""language"":""SVG"",""commentLines"":11,""codeLines"":3869},{""blankLines"":11939,""language"":""JavaScript"",""commentLines"":28543,""codeLines"":97028},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":20436},{""blankLines"":70,""language"":""HTML"",""commentLines"":22,""codeLines"":830},{""blankLines"":486,""language"":""CSS"",""commentLines"":224,""codeLines"":2013},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":15}]",2026-02-09T08:57:48,bfd1abd70236e6c494f51741a76fbc8989156f36,True,False,False,False,"{""JavaScript"":4992015,""HTML"":70508,""CSS"":66282,""Dockerfile"":61}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cyberchef;zh-cn
94510825,obgnail/typora_plugin,False,3086.0,2,410,198,JavaScript,master,MIT License,,19,3841,6.0,52933,2023-06-25T07:45:40,2026-02-22T04:19:13,2026-02-23T11:44:17,566.0,31.0,581.0,2.0,5555.0,45944.0,3311.0,"[{""blankLines"":955,""language"":""Markdown"",""commentLines"":0,""codeLines"":1507},{""blankLines"":770,""language"":""TOML"",""commentLines"":2156,""codeLines"":1373},{""blankLines"":46,""language"":""PowerShell"",""commentLines"":22,""codeLines"":449},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":660,""language"":""CSS"",""commentLines"":81,""codeLines"":4118},{""blankLines"":14,""language"":""C"",""commentLines"":0,""codeLines"":97},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9351},{""blankLines"":17,""language"":""Go"",""commentLines"":0,""codeLines"":144},{""blankLines"":3027,""language"":""JavaScript"",""commentLines"":1046,""codeLines"":28552},{""blankLines"":49,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":249},{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":86}]",2026-02-22T04:12:12,4d467d81a2fea2b8a5efbc38b47954fa7e829927,False,False,False,False,"{""JavaScript"":1161676,""CSS"":102214,""PowerShell"":21615,""Shell"":9982,""C"":3728,""Go"":3208}",bug;custom-plugin;documentation;duplicate;enhancement;good first issue;help wanted;invalid;markdown-extra;not-plan;question;waiting-answer;waiting-release,electron;hijacking;markdown;nodejs;plugin;scripts;typora;typora-extension;typora-plugin
94510898,le0pard/re2js,False,418.0,2,16,7,JavaScript,main,MIT License,https://re2js.leopard.in.ua/,2,168,3.0,12598,2023-06-24T02:04:44,2026-02-22T07:22:40,2026-02-22T07:22:42,8.0,0.0,19.0,0.0,1290.0,15752.0,1863.0,"[{""blankLines"":15,""language"":""Perl"",""commentLines"":15,""codeLines"":96},{""blankLines"":1081,""language"":""JavaScript"",""commentLines"":1810,""codeLines"":11253},{""blankLines"":27,""language"":""YAML"",""commentLines"":38,""codeLines"":110},{""blankLines"":167,""language"":""Markdown"",""commentLines"":0,""codeLines"":419},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":95},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3779}]",2026-02-22T07:22:38,ebd9ea32795c246b02817522c0e579a0d82660b5,False,False,False,False,"{""JavaScript"":453585,""Perl"":2668}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,javascript;js;re2;regex;regex-engine;regexp
