id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95325984,adebola-io/retend,False,402.0,1,2,1,JavaScript,main,,,1,19,1.0,3156,2024-10-12T12:46:06,2025-03-16T05:42:35,2025-03-16T05:42:38,6.0,2.0,9.0,0.0,3263.0,13692.0,3850.0,"[{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":478},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":12},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":605,""language"":""Markdown"",""commentLines"":0,""codeLines"":1577},{""blankLines"":853,""language"":""Text"",""commentLines"":0,""codeLines"":3082},{""blankLines"":16,""language"":""YAML"",""commentLines"":2,""codeLines"":63},{""blankLines"":905,""language"":""TypeScript"",""commentLines"":1421,""codeLines"":3958},{""blankLines"":865,""language"":""JavaScript"",""commentLines"":2424,""codeLines"":4513}]",2025-03-16T05:42:34,572a846463a0a9db5c057c49329a11bc01e84daf,True,False,False,False,"{""JavaScript"":233916,""TypeScript"":86382,""Shell"":461}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95326132,93Pd9s8Jt/atba,False,272.0,7,29,3,JavaScript,main,GNU General Public License v3.0,,4,90,3.0,1491,2025-01-11T03:56:34,2026-02-20T08:10:22,2026-02-23T07:12:52,13.0,3.0,63.0,6.0,1276.0,26323.0,758.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":132},{""blankLines"":15,""language"":""Swift"",""commentLines"":7,""codeLines"":81},{""blankLines"":7,""language"":""HTML"",""commentLines"":1,""codeLines"":19},{""blankLines"":853,""language"":""Dart"",""commentLines"":395,""codeLines"":10194},{""blankLines"":14,""language"":""XML"",""commentLines"":74,""codeLines"":992},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":0,""codeLines"":13388},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":94},{""blankLines"":15,""language"":""Gradle"",""commentLines"":3,""codeLines"":92},{""blankLines"":53,""language"":""YAML"",""commentLines"":5,""codeLines"":290},{""blankLines"":51,""language"":""C/C++ Header"",""commentLines"":65,""codeLines"":103},{""blankLines"":2,""language"":""Kotlin"",""commentLines"":0,""codeLines"":3},{""blankLines"":84,""language"":""CMake"",""commentLines"":113,""codeLines"":364},{""blankLines"":23,""language"":""Windows Resource File"",""commentLines"":29,""codeLines"":69},{""blankLines"":122,""language"":""C++"",""commentLines"":66,""codeLines"":492},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":10}]",2026-02-20T08:09:07,82b938d871f44f9df8bae97ab79338e769e154b0,True,False,False,False,"{""JavaScript"":355298,""Dart"":329070,""C++"":27735,""CMake"":20054,""Swift"":3553,""C"":1425,""HTML"":720,""Kotlin"":116,""Objective-C"":38}",android;autorelease: pending;autorelease: tagged;bug;dart;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;ios;planned;question;stale;web;wontfix,android-app;flutter-app;ios-app;torbox
95326896,waldzellai/waldzell-mcp,False,221.0,14,0,28,JavaScript,main,MIT License,,3,192,5.0,9429,2025-02-16T12:59:50,2026-01-19T10:46:18,2026-01-19T10:46:23,9.0,8.0,69.0,3.0,6976.0,110306.0,15859.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12648},{""blankLines"":10,""language"":""Nix"",""commentLines"":11,""codeLines"":49},{""blankLines"":31,""language"":""Dockerfile"",""commentLines"":25,""codeLines"":62},{""blankLines"":353,""language"":""Bourne Shell"",""commentLines"":214,""codeLines"":1568},{""blankLines"":105,""language"":""Python"",""commentLines"":0,""codeLines"":306},{""blankLines"":1860,""language"":""Text"",""commentLines"":0,""codeLines"":6332},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":715,""language"":""YAML"",""commentLines"":77,""codeLines"":3141},{""blankLines"":1496,""language"":""Markdown"",""commentLines"":0,""codeLines"":5428},{""blankLines"":2268,""language"":""TypeScript"",""commentLines"":3780,""codeLines"":14330},{""blankLines"":138,""language"":""JavaScript"",""commentLines"":11752,""codeLines"":66430}]",2026-01-19T10:46:18,ef5663783b2a754ebc2e9289d53a7a379ed3d595,True,False,False,False,"{""JavaScript"":9636345,""TypeScript"":556066,""Shell"":67417,""Python"":11420,""Dockerfile"":2725,""Nix"":1823,""HTML"":284}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95326916,u14app/deep-research,False,185.0,4,9,1059,JavaScript,main,MIT License,https://research.u14.app,28,4407,8.0,1987,2025-02-22T03:29:07,2026-02-10T08:48:28,2026-02-11T07:27:59,121.0,29.0,23.0,2.0,3795.0,32381.0,1931.0,"[{""blankLines"":1609,""language"":""TypeScript"",""commentLines"":1865,""codeLines"":21960},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":27,""codeLines"":25},{""blankLines"":1847,""language"":""YAML"",""commentLines"":16,""codeLines"":7471},{""blankLines"":255,""language"":""Markdown"",""commentLines"":0,""codeLines"":686},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1960},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":13,""codeLines"":20},{""blankLines"":1,""language"":""TOML"",""commentLines"":3,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14},{""blankLines"":67,""language"":""CSS"",""commentLines"":7,""codeLines"":239}]",2026-02-10T08:37:39,79e373e2d3392d32f994b6c36d699f85bbd983d0,False,False,False,False,"{""JavaScript"":1032984,""TypeScript"":852621,""CSS"":5104,""Smarty"":5098,""Dockerfile"":1442}",bug;documentation;duplicate;feature;good first issue;help wanted;invalid;question;wontfix,anthropic;deep-research;deep-research-api;deepresearch;deepseek;gemini;grok;mcp-server;ollama;openai
95327260,Aurora-Nasa-1/AMMF,False,84.0,1,1,6,JavaScript,main,MIT License,,2,13,2.0,108,2025-03-01T02:37:50,2025-05-03T09:40:11,2025-05-03T09:40:15,0.0,0.0,1.0,0.0,452.0,2289.0,202.0,"[{""blankLines"":52,""language"":""CSS"",""commentLines"":6,""codeLines"":332},{""blankLines"":5,""language"":""HTML"",""commentLines"":1,""codeLines"":39},{""blankLines"":37,""language"":""Bourne Shell"",""commentLines"":69,""codeLines"":450},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":124,""codeLines"":524},{""blankLines"":29,""language"":""INI"",""commentLines"":0,""codeLines"":228},{""blankLines"":34,""language"":""YAML"",""commentLines"":2,""codeLines"":218},{""blankLines"":179,""language"":""Markdown"",""commentLines"":0,""codeLines"":453},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":45}]",2025-05-03T09:40:11,717d7f390c54a6925353f031a9193722a669b655,True,False,False,False,"{""JavaScript"":30208,""Shell"":18243,""CSS"":7656,""HTML"":1607}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ammf;android;apatch;apatch-module;framework;kernelsu;kernelsu-module;magisk;magisk-module;root;su;webui
95327268,NodeMCU-Tool/NodeMCU-Tool,False,180.0,1,17,55,JavaScript,master,MIT License,https://www.npmjs.com/package/nodemcu-tool,9,316,15.0,518,2015-12-05T11:59:14,2025-03-28T09:46:09,2025-03-28T09:46:12,66.0,8.0,39.0,0.0,820.0,2645.0,439.0,"[{""blankLines"":3,""language"":""XML"",""commentLines"":2,""codeLines"":11},{""blankLines"":10,""language"":""PHP"",""commentLines"":12,""codeLines"":18},{""blankLines"":438,""language"":""JavaScript"",""commentLines"":404,""codeLines"":1359},{""blankLines"":5,""language"":""Lua"",""commentLines"":2,""codeLines"":137},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":7,""codeLines"":12},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":21},{""blankLines"":346,""language"":""Markdown"",""commentLines"":1,""codeLines"":1011},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":7,""language"":""Python"",""commentLines"":8,""codeLines"":15}]",2025-03-28T09:46:04,9fa3a1aca4491c6e51ea2ae990303c27a89256c5,True,False,False,False,"{""JavaScript"":65242,""Lua"":13696,""Shell"":839}",3rd party issue;bug;dependencies;duplicate;enhancement;feature-request;firmware/nodemcu;help wanted;invalid;javascript;node.js/v11;nodejs;nodejs/serialport;os/linux;os/mac;os/win10;platform/esp32;platform/esp8266;question;status/validated;status/validation-pending;wontfix,esp8266;iot;lua;nodemcu;nodemcu-firmware;nodemcu-lua;serial;transfer-files
95327294,christian-fei/my-yt,False,735.0,5,0,83,JavaScript,main,The Unlicense,https://cri.dev,6,1059,5.0,3719,2025-02-08T07:02:46,2026-02-16T10:26:05,2026-02-17T06:33:44,17.0,0.0,38.0,2.0,714.0,12252.0,216.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":94,""language"":""Markdown"",""commentLines"":0,""codeLines"":123},{""blankLines"":147,""language"":""CSS"",""commentLines"":151,""codeLines"":736},{""blankLines"":9,""language"":""HTML"",""commentLines"":0,""codeLines"":135},{""blankLines"":17,""language"":""YAML"",""commentLines"":5,""codeLines"":161},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7826},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":440,""language"":""JavaScript"",""commentLines"":60,""codeLines"":3258}]",2026-02-03T11:39:20,1624d6901d57496b7fa1d60c78d304f5626a5bec,False,False,False,False,"{""JavaScript"":127501,""CSS"":12679,""HTML"":4904,""Dockerfile"":283}",bug;dependencies;docker;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95327307,cluntop/cluntop.github.io,False,1193.0,1,0,37,JavaScript,main,MIT License,https://clun.top,2,78,3.0,1502294,2024-06-15T07:39:35,2025-05-25T09:14:12,2025-05-25T09:14:15,0.0,0.0,8.0,0.0,9195.0,167608.0,15148.0,"[{""blankLines"":161,""language"":""HTML"",""commentLines"":9,""codeLines"":1017},{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":7168},{""blankLines"":2134,""language"":""Python"",""commentLines"":631,""codeLines"":16811},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":16},{""blankLines"":25,""language"":""JSON"",""commentLines"":0,""codeLines"":60061},{""blankLines"":6785,""language"":""JavaScript"",""commentLines"":14446,""codeLines"":82314},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":71},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":38,""language"":""YAML"",""commentLines"":62,""codeLines"":146}]",2025-05-25T09:14:11,75f07e7d94c804308fe06098a8c3a3999ec98f7d,True,False,False,False,"{""JavaScript"":2738023,""Python"":1110716,""HTML"":34158,""Shell"":207,""CSS"":196}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95327320,NotValra/RoValra,False,454.0,1,61,24,JavaScript,main,GNU General Public License v3.0,,5,101,8.0,4907,2024-12-10T09:01:26,2026-02-23T11:12:29,2026-02-23T11:12:33,15.0,0.0,22.0,0.0,5574.0,33266.0,140.0,"[{""blankLines"":4,""language"":""CSS"",""commentLines"":1,""codeLines"":24},{""blankLines"":33,""language"":""HTML"",""commentLines"":0,""codeLines"":211},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":91,""language"":""Markdown"",""commentLines"":0,""codeLines"":199},{""blankLines"":5171,""language"":""JavaScript"",""commentLines"":138,""codeLines"":27981},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":2845},{""blankLines"":265,""language"":""SCSS"",""commentLines"":1,""codeLines"":1964},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12}]",2026-02-23T11:12:26,a0954f2dad7d0d5ef1dc7bd65139922559998365,True,False,False,False,"{""JavaScript"":1346732,""SCSS"":52586,""HTML"":11853,""CSS"":1036}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95327323,jacob-macleod/Dolphin-Flashcard-App,False,1452.0,9,0,32,JavaScript,main,MIT License,http://www.dolphinflashcards.com,3,17,21.0,131642,2023-12-06T05:11:19,2026-02-21T11:52:06,2026-02-21T11:52:41,125.0,35.0,221.0,2.0,3575.0,62123.0,2440.0,"[{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":13},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":322},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":20},{""blankLines"":27,""language"":""Text"",""commentLines"":0,""codeLines"":163},{""blankLines"":1414,""language"":""Python"",""commentLines"":1866,""codeLines"":4674},{""blankLines"":227,""language"":""CSS"",""commentLines"":27,""codeLines"":1919},{""blankLines"":1146,""language"":""JavaScript"",""commentLines"":384,""codeLines"":10167},{""blankLines"":594,""language"":""Markdown"",""commentLines"":23,""codeLines"":1182},{""blankLines"":83,""language"":""Bourne Shell"",""commentLines"":58,""codeLines"":444},{""blankLines"":54,""language"":""YAML"",""commentLines"":43,""codeLines"":3597},{""blankLines"":13,""language"":""PowerShell"",""commentLines"":14,""codeLines"":53},{""blankLines"":6,""language"":""HCL"",""commentLines"":2,""codeLines"":47},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":39516},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":6}]",2026-02-21T11:52:06,8d9df8a3aae87314d8cb96a3def71d0302d0b05e,True,False,False,False,"{""JavaScript"":407320,""Python"":268919,""CSS"":45972,""Shell"":20163,""PowerShell"":2691,""HTML"":1740,""HCL"":746,""Dockerfile"":263}",bug;core feature;devops;documentation;duplicate;enhancement;good first issue;help wanted;invalid;not ready;python;question;react;sysadmin;wontfix,flashcards
