id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
10346,bigbluebutton/bigbluebutton,false,46806,22,268,6003,JavaScript,v3.0.x-release,GNU Lesser General Public License v3.0,https://bigbluebutton.org,384,9042,223,959235,2010-05-25T01:42:41,2026-02-23T03:05:36,2026-02-23T03:09:01,10576,640,14043,96,46193,478901,28924,"[{""blankLines"":212,""language"":""Properties"",""commentLines"":327,""codeLines"":1017},{""blankLines"":86,""language"":""Scheme"",""commentLines"":0,""codeLines"":381},{""blankLines"":715,""language"":""Go"",""commentLines"":208,""codeLines"":3692},{""blankLines"":8938,""language"":""TypeScript"",""commentLines"":1686,""codeLines"":71260},{""blankLines"":44,""language"":""DOS Batch"",""commentLines"":4,""codeLines"":133},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":27},{""blankLines"":4124,""language"":""JSX"",""commentLines"":647,""codeLines"":38037},{""blankLines"":1652,""language"":""Ruby"",""commentLines"":1969,""codeLines"":7779},{""blankLines"":5,""language"":""Cucumber"",""commentLines"":0,""codeLines"":21},{""blankLines"":270,""language"":""Python"",""commentLines"":416,""codeLines"":1163},{""blankLines"":5277,""language"":""Markdown"",""commentLines"":90,""codeLines"":11375},{""blankLines"":0,""language"":""Sass"",""commentLines"":0,""codeLines"":27},{""blankLines"":4,""language"":""ERB"",""commentLines"":0,""codeLines"":77},{""blankLines"":121,""language"":""YAML"",""commentLines"":647,""codeLines"":7492},{""blankLines"":114,""language"":""GraphQL"",""commentLines"":0,""codeLines"":664},{""blankLines"":6655,""language"":""Scala"",""commentLines"":3227,""codeLines"":35107},{""blankLines"":31,""language"":""Gradle"",""commentLines"":6,""codeLines"":167},{""blankLines"":12,""language"":""Diff"",""commentLines"":82,""codeLines"":79},{""blankLines"":66,""language"":""JSON"",""commentLines"":0,""codeLines"":170743},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":1},{""blankLines"":576,""language"":""XML"",""commentLines"":1319,""codeLines"":24910},{""blankLines"":5393,""language"":""Java"",""commentLines"":5078,""codeLines"":23831},{""blankLines"":412,""language"":""Bourne Again Shell"",""commentLines"":469,""codeLines"":2221},{""blankLines"":0,""language"":""TOML"",""commentLines"":1,""codeLines"":2},{""blankLines"":642,""language"":""Groovy"",""commentLines"":508,""codeLines"":3555},{""blankLines"":74,""language"":""HTML"",""commentLines"":119,""codeLines"":467},{""blankLines"":2754,""language"":""CSS"",""commentLines"":945,""codeLines"":21913},{""blankLines"":57,""language"":""Text"",""commentLines"":0,""codeLines"":217},{""blankLines"":6339,""language"":""JavaScript"",""commentLines"":10265,""codeLines"":44689},{""blankLines"":9,""language"":""Maven"",""commentLines"":23,""codeLines"":240},{""blankLines"":301,""language"":""SQL"",""commentLines"":105,""codeLines"":2207},{""blankLines"":1304,""language"":""Bourne Shell"",""commentLines"":771,""codeLines"":4257},{""blankLines"":6,""language"":""SVG"",""commentLines"":12,""codeLines"":1150}]",2026-02-23T03:05:36,b9b660f906f36df13c6f9d79e88611110ec25f32,false,false,false,false,"{""JavaScript"":3581069,""TypeScript"":2573575,""Scala"":1815673,""Java"":1223829,""Ruby"":429767,""Shell"":293777,""Groovy"":171201,""CSS"":162148,""Go"":147565,""PLpgSQL"":104220,""Python"":75857,""HTML"":29063,""Makefile"":2985,""Batchfile"":2375,""Go Template"":2375,""Gherkin"":925,""SCSS"":589,""Dockerfile"":58,""PostScript"":36}",cla: required;cla: signed;component: breakout rooms;component: chat;component: closed captions;component: export-annotations;component: external video;component: layout;component: learning dashboard;component: listen only;component: microphone;component: polling;component: presentation;component: screenshare;component: shared notes;component: timer;component: webcam;component: whiteboard;contributions welcome;dependencies;deploy: configuration;deploy: installation;deploy: packaging;design: user experience;design: user interface;go;guest;java;javascript;module: api;module: audio;module: client;module: core;module: graphql;module: livekit;module: lti;module: recording;module: video;module: web;module: webhook;plugin;presentation conversion;priority: high;priority: low;priority: normal;priority: urgent;ruby;status: accepted;status: conflict;status: duplicated;status: invalid;status: stale;status: verify;status: wontfix;target: accessibilty;target: connection stability;target: documentation;target: engagement;target: localization;target: maintainability;target: performance;target: privacy;target: robustness;target: security;target: stability;target: usability;test firefox;type: bug;type: defect;type: discussion;type: enhancement;type: question;type: refactor;type: test,bigbluebutton;collaboration;conferencing;video;video-conferencing;webrtc
62494,lucmoreau/provtoolbox,false,3536,29,1,43,JavaScript,master,Other,http://lucmoreau.github.io/ProvToolbox/,16,78,8,51179,2011-08-30T03:32:29,2026-02-16T08:14:32,2026-02-17T11:26:59,106,21,120,9,73155,470540,97966,"[{""blankLines"":5714,""language"":""Text"",""commentLines"":0,""codeLines"":40320},{""blankLines"":492,""language"":""Python"",""commentLines"":767,""codeLines"":2285},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":326},{""blankLines"":3996,""language"":""TypeScript"",""commentLines"":15370,""codeLines"":4668},{""blankLines"":141,""language"":""R"",""commentLines"":48,""codeLines"":195},{""blankLines"":23,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":59},{""blankLines"":215,""language"":""ANTLR Grammar"",""commentLines"":97,""codeLines"":420},{""blankLines"":29,""language"":""Properties"",""commentLines"":87,""codeLines"":423},{""blankLines"":7,""language"":""JSP"",""commentLines"":0,""codeLines"":13},{""blankLines"":170,""language"":""Bourne Shell"",""commentLines"":116,""codeLines"":687},{""blankLines"":223,""language"":""Lua"",""commentLines"":118,""codeLines"":1561},{""blankLines"":14679,""language"":""JavaScript"",""commentLines"":42690,""codeLines"":120672},{""blankLines"":1174,""language"":""make"",""commentLines"":122,""codeLines"":2666},{""blankLines"":7,""language"":""C/C++ Header"",""commentLines"":7,""codeLines"":34},{""blankLines"":81,""language"":""SQL"",""commentLines"":78,""codeLines"":265},{""blankLines"":30,""language"":""SVG"",""commentLines"":1894,""codeLines"":12410},{""blankLines"":1,""language"":""Groovy"",""commentLines"":0,""codeLines"":2},{""blankLines"":32,""language"":""Swift"",""commentLines"":31,""codeLines"":94},{""blankLines"":1819,""language"":""Maven"",""commentLines"":1097,""codeLines"":11523},{""blankLines"":2704,""language"":""HTML"",""commentLines"":145,""codeLines"":17501},{""blankLines"":156,""language"":""CSS"",""commentLines"":35,""codeLines"":961},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":16},{""blankLines"":67,""language"":""Dockerfile"",""commentLines"":60,""codeLines"":48},{""blankLines"":2821,""language"":""JSON"",""commentLines"":0,""codeLines"":73063},{""blankLines"":18,""language"":""XSD"",""commentLines"":1,""codeLines"":159},{""blankLines"":27104,""language"":""Java"",""commentLines"":32960,""codeLines"":100646},{""blankLines"":11,""language"":""CMake"",""commentLines"":8,""codeLines"":49},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":7212},{""blankLines"":461,""language"":""Markdown"",""commentLines"":70,""codeLines"":1346},{""blankLines"":8476,""language"":""Scala"",""commentLines"":947,""codeLines"":26725},{""blankLines"":21,""language"":""Gradle"",""commentLines"":20,""codeLines"":112},{""blankLines"":2131,""language"":""XML"",""commentLines"":789,""codeLines"":40639},{""blankLines"":126,""language"":""PHP"",""commentLines"":116,""codeLines"":1486},{""blankLines"":42,""language"":""YAML"",""commentLines"":121,""codeLines"":259},{""blankLines"":3,""language"":""XSLT"",""commentLines"":1,""codeLines"":12},{""blankLines"":3,""language"":""Awk"",""commentLines"":0,""codeLines"":40},{""blankLines"":125,""language"":""Dart"",""commentLines"":121,""codeLines"":1452},{""blankLines"":41,""language"":""C"",""commentLines"":29,""codeLines"":191}]",2025-12-15T01:29:34,21de57c4f989dbe226f9731fe3247505b49f90dc,true,false,false,false,"{""JavaScript"":7543084,""Java"":6128193,""HTML"":1533451,""Scala"":1423510,""Makefile"":182770,""Python"":142166,""PHP"":84819,""Dart"":66335,""Lua"":62173,""Shell"":31648,""GAP"":20682,""CSS"":18298,""R"":14061,""PLpgSQL"":12811,""Closure Templates"":10398,""C"":10040,""Swift"":6513,""Dockerfile"":4303,""CMake"":3401,""TypeScript"":3381,""XSLT"":1311,""Awk"":1197,""Groovy"":85}",bug;dependencies;feature;for consideration;java;javascript;prov-dot;prov-json;prov-model;prov-n;prov-rdf;prov-template;prov-xml;refactoring,java;json;provenance;provn;provtoolbox;rdf;templates;tutorials;xml
83200,emweb/jwt,false,713,16,66,24,JavaScript,master,Other,http://www.webtoolkit.eu/jwt,13,60,3,64212,2011-11-24T12:13:39,2026-02-20T04:14:45,2026-02-20T04:13:44,0,0,4,3,23205,240892,20617,"[{""blankLines"":1328,""language"":""XML"",""commentLines"":27,""codeLines"":13856},{""blankLines"":10473,""language"":""JavaScript"",""commentLines"":6504,""codeLines"":127497},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":26},{""blankLines"":19,""language"":""Maven"",""commentLines"":0,""codeLines"":121},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":564},{""blankLines"":3,""language"":""Properties"",""commentLines"":0,""codeLines"":31},{""blankLines"":21,""language"":""Ant"",""commentLines"":5,""codeLines"":332},{""blankLines"":7,""language"":""SVG"",""commentLines"":7,""codeLines"":5727},{""blankLines"":69,""language"":""Markdown"",""commentLines"":8,""codeLines"":154},{""blankLines"":15,""language"":""make"",""commentLines"":1,""codeLines"":103},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":3238},{""blankLines"":405,""language"":""Less"",""commentLines"":209,""codeLines"":1729},{""blankLines"":104,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":484},{""blankLines"":802,""language"":""HTML"",""commentLines"":86,""codeLines"":8243},{""blankLines"":6,""language"":""SQL"",""commentLines"":0,""codeLines"":38},{""blankLines"":191,""language"":""Text"",""commentLines"":0,""codeLines"":906},{""blankLines"":2347,""language"":""CSS"",""commentLines"":1115,""codeLines"":41753},{""blankLines"":79,""language"":""ANTLR Grammar"",""commentLines"":17,""codeLines"":292},{""blankLines"":7332,""language"":""Java"",""commentLines"":12626,""codeLines"":35798}]",2026-02-20T04:07:49,eaa9863a0920d4046c29d6bc669d0f877a1b0f05,false,false,false,false,"{""JavaScript"":4004506,""Java"":1301218,""CSS"":728690,""HTML"":183477,""Less"":37794,""ANTLR"":8222,""Makefile"":3863,""Shell"":1512}",dependencies,
291069,apache/cordova-android,false,4181,55,0,1579,JavaScript,master,Apache License 2.0,https://cordova.apache.org/,280,3775,185,38507,2012-11-28T08:00:22,2026-02-22T09:31:08,2026-02-23T06:56:17,871,84,985,7,3677,21602,6495,"[{""blankLines"":110,""language"":""XML"",""commentLines"":448,""codeLines"":424},{""blankLines"":1666,""language"":""JavaScript"",""commentLines"":2215,""codeLines"":7315},{""blankLines"":177,""language"":""Gradle"",""commentLines"":256,""codeLines"":777},{""blankLines"":27,""language"":""YAML"",""commentLines"":76,""codeLines"":107},{""blankLines"":25,""language"":""CSS"",""commentLines"":42,""codeLines"":184},{""blankLines"":275,""language"":""Markdown"",""commentLines"":127,""codeLines"":1219},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4966},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":18,""codeLines"":5},{""blankLines"":63,""language"":""HTML"",""commentLines"":233,""codeLines"":443},{""blankLines"":19,""language"":""Bourne Again Shell"",""commentLines"":20,""codeLines"":121},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":29},{""blankLines"":21,""language"":""Properties"",""commentLines"":132,""codeLines"":22},{""blankLines"":24,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":64},{""blankLines"":5,""language"":""ProGuard"",""commentLines"":48,""codeLines"":0},{""blankLines"":1262,""language"":""Java"",""commentLines"":2878,""codeLines"":5926}]",2026-02-21T07:55:21,edf344008fbf47f78f7d65ea9caed7da59585011,false,false,false,false,"{""JavaScript"":435956,""Java"":368322,""HTML"":35290,""CSS"":6639,""Batchfile"":937}",api 33;bug;dependencies;discussion;duplicate;enhancement;help wanted;info-needed / awaiting response;invalid;javascript;regression;requires triage;support;version: 8.0.0;wontfix,android;cordova;cordova-platform;hacktoberfest;java;javascript;mobile;nodejs
375137,snowballstem/snowball-website,false,890,4,0,34,JavaScript,main,Other,https://snowballstem.org/,7,20,20,21285,2013-02-23T09:31:40,2026-02-11T12:49:13,2026-02-11T12:48:21,4,1,44,4,2333,30988,5688,"[{""blankLines"":972,""language"":""JavaScript"",""commentLines"":577,""codeLines"":22256},{""blankLines"":37,""language"":""Perl"",""commentLines"":299,""codeLines"":115},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":50},{""blankLines"":1084,""language"":""Softbridge Basic"",""commentLines"":4803,""codeLines"":5475},{""blankLines"":11,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":18},{""blankLines"":184,""language"":""Text"",""commentLines"":0,""codeLines"":2827},{""blankLines"":1,""language"":""Python"",""commentLines"":0,""codeLines"":5},{""blankLines"":7,""language"":""CSS"",""commentLines"":5,""codeLines"":91},{""blankLines"":30,""language"":""C"",""commentLines"":2,""codeLines"":151}]",2026-02-11T12:48:16,748a3f5261580a6c414e2147cb8dab2e9fabbae9,false,false,false,false,"{""JavaScript"":797180,""Perl"":16858,""CSS"":5639,""C"":4231,""Python"":200}",bug;duplicate;enhancement;invalid;question;wontfix,
563184,dgarijo/widoco,false,812,3,37,100,JavaScript,master,Apache License 2.0,,15,340,33,75978,2013-07-15T03:51:51,2025-12-03T01:16:39,2025-12-03T01:16:45,542,138,253,5,20700,146789,15115,"[{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":142},{""blankLines"":4561,""language"":""CSS"",""commentLines"":398,""codeLines"":21303},{""blankLines"":247,""language"":""HTML"",""commentLines"":38,""codeLines"":2079},{""blankLines"":1269,""language"":""Java"",""commentLines"":2166,""codeLines"":10230},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3119},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":15},{""blankLines"":159,""language"":""Markdown"",""commentLines"":0,""codeLines"":752},{""blankLines"":39,""language"":""Properties"",""commentLines"":184,""codeLines"":903},{""blankLines"":6259,""language"":""XML"",""commentLines"":2112,""codeLines"":73378},{""blankLines"":7706,""language"":""JavaScript"",""commentLines"":9971,""codeLines"":30179},{""blankLines"":22,""language"":""Maven"",""commentLines"":8,""codeLines"":137},{""blankLines"":4,""language"":""YAML"",""commentLines"":3,""codeLines"":66},{""blankLines"":18,""language"":""SVG"",""commentLines"":0,""codeLines"":357},{""blankLines"":401,""language"":""XSLT"",""commentLines"":233,""codeLines"":4129}]",2025-12-03T01:16:39,7400eb847467b0c1ac1c9cb30aed2f7471d6a7c2,true,false,false,false,"{""JavaScript"":1124896,""Java"":594537,""XSLT"":226430,""CSS"":84383,""HTML"":35918,""Dockerfile"":520}",bug;dependencies;documentation;duplicate;enhancement;github_actions;invalid;new feature;pressing;question;wontfix,documentation;metadata;ontology;ontology-diagram;ontology-evaluation;wizard
928128,sumeetchhetri/gatf,false,398,12,22,12,JavaScript,master,Apache License 2.0,,6,17,2,256647,2014-01-11T06:19:22,2025-12-23T12:14:07,2025-12-23T12:14:04,1,0,34,2,21394,148615,23649,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":74},{""blankLines"":110,""language"":""HTML"",""commentLines"":15,""codeLines"":1857},{""blankLines"":8,""language"":""Python"",""commentLines"":2,""codeLines"":28},{""blankLines"":1025,""language"":""CSS"",""commentLines"":863,""codeLines"":11523},{""blankLines"":242,""language"":""Velocity Template Language"",""commentLines"":79,""codeLines"":2000},{""blankLines"":5302,""language"":""Java"",""commentLines"":3874,""codeLines"":38072},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":30},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":493},{""blankLines"":14110,""language"":""JavaScript"",""commentLines"":18470,""codeLines"":91522},{""blankLines"":180,""language"":""Bourne Shell"",""commentLines"":90,""codeLines"":785},{""blankLines"":63,""language"":""Maven"",""commentLines"":85,""codeLines"":640},{""blankLines"":1,""language"":""Properties"",""commentLines"":2,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":229},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":30},{""blankLines"":314,""language"":""Markdown"",""commentLines"":89,""codeLines"":1166},{""blankLines"":27,""language"":""YAML"",""commentLines"":68,""codeLines"":146}]",2025-12-23T12:13:54,d84479d80c794a6f1c0544a7ca212037671c1395,true,false,false,false,"{""JavaScript"":2418481,""Java"":1870972,""CSS"":136354,""HTML"":89122,""Shell"":31949,""Dockerfile"":1918,""Python"":1102}",bug;dependencies;duplicate;enhancement;invalid;java;question;wontfix,api-testing-framework;distributed-testing;load-testing;mongodb-data-provider;performance-testing;robotic-process-automation;rpa;selenium-executor;selenium-webdriver;sql-data-provider;test-executor;test-generation;ui-testing;workflow-testing
1135364,google/closure-compiler,false,20423,28,0,1175,JavaScript,master,Apache License 2.0,https://developers.google.com/closure/compiler/,227,7626,264,189965,2014-04-16T03:30:36,2026-02-19T08:44:05,2026-02-19T08:43:53,3010,902,1243,7,184419,630531,584858,"[{""blankLines"":149,""language"":""Text"",""commentLines"":0,""codeLines"":306},{""blankLines"":20,""language"":""HTML"",""commentLines"":7,""codeLines"":82},{""blankLines"":49,""language"":""Python"",""commentLines"":18,""codeLines"":160},{""blankLines"":37,""language"":""Maven"",""commentLines"":49,""codeLines"":223},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26},{""blankLines"":10,""language"":""make"",""commentLines"":11,""codeLines"":22},{""blankLines"":67,""language"":""Bazel"",""commentLines"":106,""codeLines"":426},{""blankLines"":38,""language"":""YAML"",""commentLines"":115,""codeLines"":224},{""blankLines"":208,""language"":""Protocol Buffers"",""commentLines"":527,""codeLines"":583},{""blankLines"":5,""language"":""Properties"",""commentLines"":39,""codeLines"":194},{""blankLines"":222,""language"":""Markdown"",""commentLines"":6,""codeLines"":767},{""blankLines"":59,""language"":""Bourne Shell"",""commentLines"":96,""codeLines"":220},{""blankLines"":70924,""language"":""Java"",""commentLines"":86168,""codeLines"":499811},{""blankLines"":103,""language"":""Starlark"",""commentLines"":215,""codeLines"":617},{""blankLines"":1,""language"":""Snakemake"",""commentLines"":17,""codeLines"":1},{""blankLines"":112527,""language"":""JavaScript"",""commentLines"":497484,""codeLines"":126869}]",2026-02-19T08:43:46,39363c2c57dcdc365c739ec3f13d4e10ef9a204c,true,false,false,false,"{""JavaScript"":22911993,""Java"":21573254,""Starlark"":31252,""Python"":6894,""Shell"":6117,""Smarty"":3134,""HTML"":2029}",bug;cannot reproduce;cla: no;cla: yes;customer issue;dependencies;documentation;duplicate;enhancement;es6;es7;externs;feat;github_actions;good first issue;help wanted;import in progress;internal cleanup;internal-issue-created;invalid;lint;modules;must-triage;nti;oti;p0;p1;p2;p3;p4;parser;process;question;review in progress;triage-done;types;webpack;webservice;wontfix;work in progress;working as intended,closure-compiler;javascript;optimization;typechecking
1262888,struts-community-plugins/struts2-bootstrap,false,254,7,0,38,JavaScript,release/4.0.x,Apache License 2.0,,15,64,8,3214,2014-06-05T12:04:44,2022-01-04T06:49:44,2022-01-04T06:49:47,29,1,17,0,5506,85485,2587,"[{""blankLines"":8,""language"":""HTML"",""commentLines"":8,""codeLines"":7380},{""blankLines"":4060,""language"":""CSS"",""commentLines"":165,""codeLines"":52988},{""blankLines"":40,""language"":""Maven"",""commentLines"":8,""codeLines"":509},{""blankLines"":4,""language"":""Sass"",""commentLines"":0,""codeLines"":3734},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6462},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":101},{""blankLines"":165,""language"":""JSP"",""commentLines"":0,""codeLines"":1100},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":150},{""blankLines"":11,""language"":""XML"",""commentLines"":60,""codeLines"":58},{""blankLines"":914,""language"":""JavaScript"",""commentLines"":1285,""codeLines"":8679},{""blankLines"":23,""language"":""Freemarker Template"",""commentLines"":714,""codeLines"":1357},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1869},{""blankLines"":243,""language"":""Java"",""commentLines"":343,""codeLines"":1098}]",2022-01-04T06:49:43,efb4ae423afa4eaacd15e2da427cdbd9765c94d8,true,false,false,false,"{""JavaScript"":230462,""HTML"":167476,""Java"":92431,""FreeMarker"":88653}",bug;dependency;duplicate;enhancement;help wanted;invalid;question;resolved;unrelated;wontfix,
1466897,premium-minds/pm-wicket-utils,false,711,14,1,13,JavaScript,master,GNU Lesser General Public License v3.0,http://premium-minds.github.io/pm-wicket-utils/,4,13,9,6401,2014-08-25T03:45:32,2026-02-04T10:55:24,2026-02-04T10:55:29,15,3,259,8,2966,19800,3550,"[{""blankLines"":1474,""language"":""JavaScript"",""commentLines"":857,""codeLines"":13473},{""blankLines"":28,""language"":""XML"",""commentLines"":58,""codeLines"":37},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":47,""language"":""Maven"",""commentLines"":3,""codeLines"":432},{""blankLines"":1200,""language"":""Java"",""commentLines"":2410,""codeLines"":4616},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":42},{""blankLines"":59,""language"":""CSS"",""commentLines"":51,""codeLines"":822},{""blankLines"":71,""language"":""Markdown"",""commentLines"":1,""codeLines"":262},{""blankLines"":73,""language"":""HTML"",""commentLines"":168,""codeLines"":90}]",2026-02-04T10:55:24,1d21db9579c0d1abfbb9c4bec5ca238541d40e7e,true,false,false,false,"{""JavaScript"":369411,""Java"":270442,""HTML"":13956,""CSS"":4997,""Shell"":489}",bug;dependencies;duplicate;enhancement;help wanted;invalid;java;question;security;wontfix,java;wicket
