id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4257325,ptmccarthy/wikimapper,false,458,7,30,7,JavaScript,master,MIT License,,4,46,2,2910,2013-05-13T10:49:05,2026-02-22T08:12:37,2026-02-22T08:12:34,79,5,53,0,464,15966,425,"[{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":57,""language"":""Less"",""commentLines"":14,""codeLines"":266},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":13406},{""blankLines"":381,""language"":""JavaScript"",""commentLines"":411,""codeLines"":2177},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""Handlebars"",""commentLines"":0,""codeLines"":79}]",2026-02-22T08:12:29,83b4f611bfd3cd9330a55ba6482cdb7d88e24724,true,false,false,false,"{""JavaScript"":82459,""Less"":5918,""Handlebars"":4360,""HTML"":281,""Shell"":212}",bug;dependencies;duplicate;enhancement;in watch;invalid;javascript;question;wontfix,
4257331,jamesshore/automatopia,false,221,1,0,13,JavaScript,master,Other,,5,35,1,37757,2012-11-30T04:52:42,2024-11-09T07:48:06,2024-11-09T07:48:09,3,0,1,0,3745,19728,7683,"[{""blankLines"":120,""language"":""make"",""commentLines"":25,""codeLines"":337},{""blankLines"":31,""language"":""CoffeeScript"",""commentLines"":35,""codeLines"":32},{""blankLines"":97,""language"":""Diff"",""commentLines"":280,""codeLines"":1150},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":13},{""blankLines"":13,""language"":""PHP"",""commentLines"":19,""codeLines"":124},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":136},{""blankLines"":2509,""language"":""JavaScript"",""commentLines"":7192,""codeLines"":8896},{""blankLines"":23,""language"":""YAML"",""commentLines"":1,""codeLines"":202},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":11,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":43},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":7,""language"":""C"",""commentLines"":4,""codeLines"":23},{""blankLines"":51,""language"":""Python"",""commentLines"":15,""codeLines"":146},{""blankLines"":54,""language"":""CSS"",""commentLines"":13,""codeLines"":385},{""blankLines"":682,""language"":""HTML"",""commentLines"":92,""codeLines"":5477},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":2217},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":2,""codeLines"":5},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":51},{""blankLines"":83,""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":451},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":15},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":10},{""blankLines"":0,""language"":""Ruby"",""commentLines"":0,""codeLines"":8}]",2024-11-09T07:48:02,0c5da306b91c303922336dad5499b02d8827b4ad,true,false,false,false,"{""JavaScript"":28290,""Shell"":343,""TypeScript"":165}",answered;bug;duplicate;enhancement;invalid;question;wontfix,
4258648,san650/ceibo,false,89,1,4,8,JavaScript,main,MIT License,,3,12,7,45,2015-11-30T12:11:59,2025-11-10T09:04:14,2025-11-10T09:04:19,3,0,30,0,224,786,44,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":19},{""blankLines"":118,""language"":""Markdown"",""commentLines"":0,""codeLines"":354},{""blankLines"":98,""language"":""JavaScript"",""commentLines"":44,""codeLines"":361}]",2025-11-10T09:04:14,95c14fbe6cc3e4788557081c1881cb6574508c0b,false,false,false,false,"{""JavaScript"":11000,""HTML"":498}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4259776,dominikwilkowski/beast.js,false,29,2,6,2,JavaScript,master,GNU General Public License v3.0,,2,25,,775,2016-07-02T11:14:32,2016-10-18T08:35:36,2020-12-07T09:16:48,1,0,0,0,702,1957,819,"[{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":675,""language"":""JavaScript"",""commentLines"":819,""codeLines"":1847}]",2016-10-18T08:35:30,e654c26ad00e8a9cab05fc3adfed4abbac179b61,true,false,false,false,,,
4259839,portablesheep/qjax,false,30,1,0,2,JavaScript,master,Other,,7,22,3,188,2012-01-12T07:57:43,2026-01-25T02:39:57,2026-01-25T02:39:58,9,0,2,0,724,3723,455,"[{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":316,""language"":""Markdown"",""commentLines"":0,""codeLines"":1089},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":395},{""blankLines"":128,""language"":""TypeScript"",""commentLines"":105,""codeLines"":778},{""blankLines"":212,""language"":""JavaScript"",""commentLines"":350,""codeLines"":828},{""blankLines"":62,""language"":""HTML"",""commentLines"":0,""codeLines"":615}]",2026-01-25T02:39:53,1912372964327efb9a1e139549552be82307c864,true,false,false,false,"{""JavaScript"":30406,""TypeScript"":26858,""HTML"":23430}",bug;enhancement;feature,
4261963,geek-at/http2pic,false,65,1,0,26,JavaScript,master,Apache License 2.0,https://http2pic.haschek.at,12,194,5,27825,2015-09-27T10:33:29,2025-06-10T09:06:51,2025-06-10T09:06:51,7,4,7,0,2464,17066,1925,"[{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":214},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":32},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":72},{""blankLines"":12,""language"":""CSS"",""commentLines"":25,""codeLines"":6978},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":288},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":30},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":2215,""language"":""JavaScript"",""commentLines"":1806,""codeLines"":8568},{""blankLines"":45,""language"":""Less"",""commentLines"":16,""codeLines"":426},{""blankLines"":102,""language"":""PHP"",""commentLines"":66,""codeLines"":405}]",2025-06-10T09:06:45,1443cfee12cd17fe3ea7eba6b162034939a608aa,true,false,false,false,"{""JavaScript"":41799,""PHP"":18422,""CSS"":8938,""Less"":7905,""Dockerfile"":2294,""Shell"":945}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4262929,kenany/primality,false,282,2,16,1,JavaScript,master,Other,http://kenany.github.io/primality/,1,11,,499,2012-11-03T12:45:27,2016-11-18T03:45:18,2017-06-30T10:08:05,20,8,1,0,57,369,108,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":53},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":75},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":108,""codeLines"":165},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76}]",2016-11-18T03:46:35,743e8d328e72562c80f9d9823084779246c20993,true,false,false,false,,,
4264895,cnlohr/voxeltastic,false,36,2,0,22,JavaScript,gh-pages,BSD 2-Clause Simplified License,,16,151,1,238,2015-02-13T03:38:10,2025-08-28T10:47:54,2025-08-28T10:47:57,1,0,0,0,676,2739,326,"[{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":9},{""blankLines"":589,""language"":""JavaScript"",""commentLines"":298,""codeLines"":2424},{""blankLines"":15,""language"":""C"",""commentLines"":17,""codeLines"":78},{""blankLines"":64,""language"":""HTML"",""commentLines"":11,""codeLines"":228}]",2025-08-28T10:47:45,5f8f011bde66f925d7a8c990938dffaccb9e3d39,false,false,false,false,"{""JavaScript"":92668,""HTML"":9242,""C"":3061}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4265508,cozy/cozy-photos,false,732,3,28,24,JavaScript,master,GNU Affero General Public License v3.0,http://cozy.io,18,27,16,6543,2013-04-21T02:53:55,2016-12-26T08:42:53,2020-06-26T03:20:45,124,57,111,0,15446,66325,12189,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":574},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":14180,""language"":""JavaScript"",""commentLines"":11693,""codeLines"":58354},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":57},{""blankLines"":796,""language"":""CoffeeScript"",""commentLines"":378,""codeLines"":2810},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":24},{""blankLines"":181,""language"":""CSS"",""commentLines"":102,""codeLines"":3455},{""blankLines"":230,""language"":""Stylus"",""commentLines"":12,""codeLines"":770},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":16,""language"":""Pug"",""commentLines"":4,""codeLines"":212}]",2016-10-14T01:14:17,c32d234ca5f33c41f63d3c87b5fd1d89a4e4a2e2,true,true,false,false,,,
4265510,meenaviyal/comicmachine,false,209,5,0,12,JavaScript,master,MIT License,http://meenaviyal.com/comicmachine/,3,27,5,2150,2016-07-01T06:31:20,2025-08-14T11:52:54,2025-08-14T11:52:57,43,19,22,0,441,3502,181,"[{""blankLines"":148,""language"":""JavaScript"",""commentLines"":73,""codeLines"":833},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":751},{""blankLines"":28,""language"":""HTML"",""commentLines"":7,""codeLines"":456},{""blankLines"":153,""language"":""Python"",""commentLines"":52,""codeLines"":489},{""blankLines"":79,""language"":""CSS"",""commentLines"":42,""codeLines"":434},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":24},{""blankLines"":17,""language"":""Sass"",""commentLines"":1,""codeLines"":133},{""blankLines"":1,""language"":""SVG"",""commentLines"":6,""codeLines"":382}]",2025-08-14T11:51:25,4e6329b1460af082b94ab06b53821b257cb70154,true,false,false,false,"{""JavaScript"":41198,""HTML"":22496}",UIDesign;bug;duplicate;enhancement;frontend;help wanted;invalid;needs revision;question;wontfix,
