id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94680099,biodatlab/biodatlab.github.io,False,223.0,2,0,17,JavaScript,main,MIT License,https://biodatlab.github.io,1,20,16.0,75295,2021-06-23T01:44:28,2026-02-07T08:24:26,2026-02-07T08:22:50,4.0,0.0,35.0,0.0,300.0,27585.0,52.0,"[{""blankLines"":30,""language"":""SCSS"",""commentLines"":19,""codeLines"":710},{""blankLines"":162,""language"":""Markdown"",""commentLines"":0,""codeLines"":670},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24177},{""blankLines"":81,""language"":""JavaScript"",""commentLines"":24,""codeLines"":1204},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":260},{""blankLines"":18,""language"":""CSS"",""commentLines"":7,""codeLines"":96},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":461},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":7}]",2026-02-07T08:22:46,dd4e51e2f642f21df47299a37316280d56747db6,True,False,False,False,"{""JavaScript"":37561,""SCSS"":15035,""CSS"":1772}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wip;wontfix,biomedical;biomedical-engineering;data-science;gatsby;gatsbyjs;lab-website;machine-learning;website
94680101,nvuillam/njre,False,132.0,18,11,7,JavaScript,main,MIT License,,1,12,9.0,1037,2019-05-13T01:07:04,2026-01-28T02:32:57,2026-01-28T02:31:33,7.0,3.0,124.0,2.0,126.0,1346.0,102.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":212},{""blankLines"":39,""language"":""JavaScript"",""commentLines"":43,""codeLines"":250},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":43},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":628},{""blankLines"":29,""language"":""YAML"",""commentLines"":59,""codeLines"":213}]",2026-01-28T02:30:28,f41395458866caa8ce51f136f993b471267f5ac9,True,False,False,False,"{""JavaScript"":9353}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,adoptopenjdk;java;javaw;jdk;jre;openjdk
94680121,GreenDiscord/vlc-rpc,False,233.0,2,11,3,JavaScript,main,MIT License,,3,14,3.0,2484,2022-10-21T09:55:25,2024-04-11T06:07:28,2024-04-11T02:25:54,20.0,2.0,33.0,0.0,188.0,1426.0,233.0,"[{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":339},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":196,""codeLines"":704},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":24},{""blankLines"":28,""language"":""YAML"",""commentLines"":37,""codeLines"":275}]",2024-04-11T06:02:54,596b4a92db2fa02948625c4be1e3c8816de2e798,True,False,False,False,"{""JavaScript"":31789,""Batchfile"":659,""Shell"":600}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,rpc;vlc;vlc-rpc
94680125,NetCoreTemplates/blazor,False,181.0,3,0,7,JavaScript,main,,,3,56,2.0,692,2023-10-21T03:00:32,2025-12-13T04:53:53,2025-12-13T04:53:56,0.0,0.0,4.0,0.0,1485.0,18263.0,523.0,"[{""blankLines"":51,""language"":""YAML"",""commentLines"":60,""codeLines"":243},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":73},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":7},{""blankLines"":28,""language"":""Ruby"",""commentLines"":29,""codeLines"":99},{""blankLines"":0,""language"":""HTML"",""commentLines"":13,""codeLines"":2148},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":64,""language"":""CSS"",""commentLines"":15,""codeLines"":4212},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":170},{""blankLines"":502,""language"":""C#"",""commentLines"":176,""codeLines"":2611},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":158,""codeLines"":4947},{""blankLines"":23,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":109},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":25,""codeLines"":34},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":41},{""blankLines"":554,""language"":""Razor"",""commentLines"":43,""codeLines"":3239},{""blankLines"":156,""language"":""Markdown"",""commentLines"":0,""codeLines"":328}]",2025-12-13T04:53:50,3b5a0723e86a50244c57acc96710644f50ed7e94,True,False,False,False,"{""JavaScript"":304707,""HTML"":255787,""CSS"":117636,""C#"":107070,""Ruby"":3561,""Shell"":1585}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680133,GoogleChromeLabs/protected-audience-demo,False,62.0,10,0,10,JavaScript,main,Apache License 2.0,,2,17,3.0,667,2022-04-08T04:43:57,2026-02-16T12:40:47,2026-02-16T12:40:43,3.0,2.0,33.0,9.0,113.0,6655.0,358.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6072},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":216,""codeLines"":204},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":10,""language"":""HTML"",""commentLines"":24,""codeLines"":103},{""blankLines"":10,""language"":""Handlebars"",""commentLines"":13,""codeLines"":97},{""blankLines"":2,""language"":""YAML"",""commentLines"":15,""codeLines"":17},{""blankLines"":7,""language"":""CSS"",""commentLines"":90,""codeLines"":56}]",2026-02-16T12:40:39,3b889c4fa810e05a5ee164075ce3614aeba652fe,False,False,False,False,"{""JavaScript"":14905,""CSS"":5603,""Handlebars"":4527,""HTML"":3876}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
94680135,Heistergand/fanfields2,False,385.0,2,0,30,JavaScript,master,ISC License,,4,26,5.0,821,2018-11-02T07:26:25,2026-02-20T01:33:26,2026-02-20T01:33:24,46.0,9.0,71.0,0.0,645.0,3109.0,347.0,"[{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":83},{""blankLines"":576,""language"":""JavaScript"",""commentLines"":340,""codeLines"":2699},{""blankLines"":44,""language"":""YAML"",""commentLines"":7,""codeLines"":327}]",2026-02-20T01:33:18,c237cc1f3fa7ad9716625fc3e3a984d72026f730,True,False,False,False,"{""JavaScript"":120888}",bug;codex;duplicate;enhancement;good first issue;help wanted;invalid;nice to have;question;wontfix;workaround,
94680157,mystery-o-matic/mystery-o-matic.github.io,False,445.0,3,0,10,JavaScript,code,GNU Affero General Public License v3.0,https://mystery-o-matic.com,3,123,3.0,47427,2023-06-19T11:15:39,2026-02-23T07:40:52,2026-02-23T07:40:55,10.0,5.0,11.0,0.0,1571.0,11673.0,555.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":2,""codeLines"":131},{""blankLines"":18,""language"":""TeX"",""commentLines"":1,""codeLines"":65},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7},{""blankLines"":3,""language"":""XML"",""commentLines"":0,""codeLines"":44},{""blankLines"":287,""language"":""HTML"",""commentLines"":36,""codeLines"":2340},{""blankLines"":42,""language"":""Solidity"",""commentLines"":15,""codeLines"":188},{""blankLines"":110,""language"":""Text"",""commentLines"":0,""codeLines"":142},{""blankLines"":776,""language"":""Python"",""commentLines"":266,""codeLines"":3726},{""blankLines"":38,""language"":""CSS"",""commentLines"":7,""codeLines"":253},{""blankLines"":10,""language"":""SVG"",""commentLines"":25,""codeLines"":875},{""blankLines"":222,""language"":""JavaScript"",""commentLines"":203,""codeLines"":3800},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":23},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":79}]",2026-02-23T07:40:43,5a43f70ce37320fcdfb975870833d7f54caecd4d,False,False,False,False,"{""JavaScript"":384946,""Python"":159550,""HTML"":130800,""Solidity"":8960,""CSS"":5491,""TeX"":1961,""Shell"":1096}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,fuzzing;html5;murder-mystery;telegram-bot
94680248,ad-freiburg/qlever-ui,False,651.0,30,0,20,JavaScript,master,Apache License 2.0,,3,42,11.0,23067,2018-07-29T12:22:40,2025-10-06T02:54:05,2025-10-06T02:54:09,94.0,52.0,80.0,12.0,3945.0,25902.0,3649.0,"[{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":383},{""blankLines"":69,""language"":""make"",""commentLines"":93,""codeLines"":219},{""blankLines"":2976,""language"":""JavaScript"",""commentLines"":3059,""codeLines"":18369},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":338},{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":597},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":22},{""blankLines"":619,""language"":""Python"",""commentLines"":402,""codeLines"":4333},{""blankLines"":113,""language"":""CSS"",""commentLines"":43,""codeLines"":616},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":49,""language"":""HTML"",""commentLines"":26,""codeLines"":945},{""blankLines"":9,""language"":""YAML"",""commentLines"":11,""codeLines"":43},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5}]",2025-10-06T02:54:05,a1fb52ae9a7bd95737c309e455ad67e2226840eb,True,False,False,False,"{""JavaScript"":800275,""Python"":200738,""HTML"":51841,""Makefile"":17148,""CSS"":17054,""Dockerfile"":1202,""Shell"":146}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680249,knightedcodemonkey/duel,False,73.0,3,58,4,JavaScript,main,MIT License,,1,27,4.0,556,2023-07-28T05:49:22,2026-01-04T06:11:15,2026-01-04T05:53:38,16.0,1.0,88.0,0.0,993.0,8832.0,1561.0,"[{""blankLines"":161,""language"":""Markdown"",""commentLines"":2,""codeLines"":472},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5448},{""blankLines"":86,""language"":""TypeScript"",""commentLines"":8,""codeLines"":333},{""blankLines"":739,""language"":""JavaScript"",""commentLines"":1551,""codeLines"":2486},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":86}]",2026-01-04T05:53:34,ffafd84a2aa9d8b99c9af25e7773861ad55091f0,True,False,False,False,"{""JavaScript"":145316,""TypeScript"":10300,""Shell"":99}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,commonjs;cts;dualpackage;esm;mts;nodejs;tsc;typescript;windows
94680267,boldtrn/graphhopper-maps-capacitor,False,86.0,2,2,1,JavaScript,main,Apache License 2.0,,2,27,6.0,8279,2021-12-03T01:23:42,2026-02-11T01:54:31,2026-02-15T11:02:58,19.0,5.0,22.0,1.0,171.0,19259.0,196.0,"[{""blankLines"":30,""language"":""Text"",""commentLines"":0,""codeLines"":121},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":22,""language"":""Gradle"",""commentLines"":7,""codeLines"":111},{""blankLines"":15,""language"":""Java"",""commentLines"":15,""codeLines"":63},{""blankLines"":5,""language"":""Properties"",""commentLines"":16,""codeLines"":10},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":37,""language"":""Bourne Shell"",""commentLines"":128,""codeLines"":121},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18158},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":8,""codeLines"":146},{""blankLines"":10,""language"":""XML"",""commentLines"":2,""codeLines"":370}]",2026-01-26T12:59:21,38287ce21b6838dc5d415338c62fc7e5e20f6bfc,True,False,False,False,"{""JavaScript"":5951,""Java"":3169,""Shell"":741}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
