id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6865901,kruithne/wow.export,False,2827.0,13,46,77,JavaScript,main,MIT License,,20,431,13.0,164093,2019-10-21T04:45:49,2026-02-21T05:50:43,2026-02-21T05:50:00,488.0,57.0,57.0,1.0,15299.0,68777.0,11927.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":177,""language"":""HLSL"",""commentLines"":57,""codeLines"":811},{""blankLines"":437,""language"":""Python"",""commentLines"":193,""codeLines"":1925},{""blankLines"":346,""language"":""CSS"",""commentLines"":8,""codeLines"":3398},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":14},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":1500},{""blankLines"":10356,""language"":""JavaScript"",""commentLines"":7899,""codeLines"":44483},{""blankLines"":1,""language"":""PHP"",""commentLines"":0,""codeLines"":31},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":154},{""blankLines"":252,""language"":""Markdown"",""commentLines"":0,""codeLines"":979},{""blankLines"":84,""language"":""C++"",""commentLines"":4,""codeLines"":338},{""blankLines"":15,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":46},{""blankLines"":2,""language"":""PowerShell"",""commentLines"":0,""codeLines"":10},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":24},{""blankLines"":308,""language"":""SCSS"",""commentLines"":22,""codeLines"":1603},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":430},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":3303,""language"":""TypeScript"",""commentLines"":3744,""codeLines"":12887},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":105}]",2026-02-21T05:49:53,f2aba7ce2c642d95038ccc52184ed0fa8a099e59,True,False,False,False,"{""JavaScript"":1900982,""Python"":111764,""SCSS"":111624,""Vue"":111440,""CSS"":73739,""GLSL"":30086,""C++"":13097,""TypeScript"":7266,""HTML"":5446,""V"":1664,""PHP"":982,""Shell"":483,""PowerShell"":364}",blocking-release;bug;build-pipeline;dev-only;documentation;enhancement;new-feature;performance;requires-investigation;server;user-report;⚠️ canary-report,
6866036,adobe/aio-cli,False,421.0,20,50,39,JavaScript,master,Apache License 2.0,https://www.adobe.io,26,88,24.0,7826,2018-06-22T01:53:43,2025-12-09T11:53:57,2025-12-11T07:32:59,220.0,71.0,498.0,8.0,3353.0,46242.0,446.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33371},{""blankLines"":302,""language"":""JavaScript"",""commentLines"":388,""codeLines"":1455},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":14,""language"":""YAML"",""commentLines"":14,""codeLines"":326},{""blankLines"":3033,""language"":""Markdown"",""commentLines"":35,""codeLines"":11079},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":9,""codeLines"":2}]",2025-12-09T11:53:57,6993b44818ae601f6e75d66789d040414e69077b,True,False,False,False,"{""JavaScript"":71182,""Batchfile"":655}",breaking-change;bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,adobe;adobe-io;adobe-io-cli;cli
6866224,druxt/druxt.js,False,2008.0,53,0,21,JavaScript,develop,MIT License,,8,112,9.0,23723,2020-07-09T03:50:39,2024-11-21T03:38:55,2024-11-22T10:26:26,307.0,105.0,432.0,31.0,5797.0,121502.0,10106.0,"[{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":9,""codeLines"":11},{""blankLines"":127,""language"":""PHP"",""commentLines"":1797,""codeLines"":86},{""blankLines"":2267,""language"":""JavaScript"",""commentLines"":4297,""codeLines"":10867},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":851,""language"":""Vuejs Component"",""commentLines"":3390,""codeLines"":4710},{""blankLines"":30,""language"":""Text"",""commentLines"":0,""codeLines"":84},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":14},{""blankLines"":137,""language"":""YAML"",""commentLines"":547,""codeLines"":21371},{""blankLines"":2352,""language"":""Markdown"",""commentLines"":11,""codeLines"":4400},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79864},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":23},{""blankLines"":8,""language"":""XML"",""commentLines"":47,""codeLines"":36},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":25}]",2024-08-30T02:01:55,2600447741c1f1c0b71d42b2e82b8520776b1202,True,False,False,False,"{""JavaScript"":418433,""Vue"":176164,""MDX"":2811,""Shell"":841,""Dockerfile"":669,""Handlebars"":651}",blocked;bug;dependencies;do not merge;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;module: blocks;module: breadcrumb;module: docgen;module: druxt;module: entity;module: menu;module: router;module: schema;module: site;module: views;needs more details;needs work;php;question;wontfix,drupal;druxtjs;json-api;nuxt;vue;vuex
6866248,nicomt/ckron,False,221.0,15,10,6,JavaScript,master,ISC License,,1,56,5.0,1019,2020-09-26T06:31:31,2025-07-21T02:05:18,2025-07-21T01:24:39,12.0,5.0,83.0,13.0,371.0,7245.0,13.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":241,""language"":""JavaScript"",""commentLines"":11,""codeLines"":1293},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":14,""language"":""YAML"",""commentLines"":2,""codeLines"":366},{""blankLines"":107,""language"":""Markdown"",""commentLines"":0,""codeLines"":346},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5208},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13}]",2025-07-21T01:24:28,7933a2ebaa53372f7fa4a1ca7a7a3625e6900fa3,True,False,False,False,"{""JavaScript"":38512,""Dockerfile"":208}",bug;codex;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cron;cronjob;docker;javascript;linux;nodejs;scheduler
6866282,nextcloud/impersonate,False,790.0,28,30,15,JavaScript,master,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/impersonate,7,63,27.0,2482,2017-04-26T10:55:47,2026-02-22T03:57:54,2026-02-22T03:57:46,116.0,21.0,471.0,1.0,632.0,4062.0,299.0,"[{""blankLines"":25,""language"":""Markdown"",""commentLines"":12,""codeLines"":61},{""blankLines"":0,""language"":""CSS"",""commentLines"":4,""codeLines"":0},{""blankLines"":190,""language"":""Text"",""commentLines"":0,""codeLines"":331},{""blankLines"":5,""language"":""TOML"",""commentLines"":4,""codeLines"":27},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":244,""language"":""YAML"",""commentLines"":142,""codeLines"":1112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":819},{""blankLines"":12,""language"":""XML"",""commentLines"":10,""codeLines"":51},{""blankLines"":138,""language"":""PHP"",""commentLines"":109,""codeLines"":580},{""blankLines"":6,""language"":""make"",""commentLines"":2,""codeLines"":45},{""blankLines"":12,""language"":""JavaScript"",""commentLines"":16,""codeLines"":1034}]",2026-02-22T03:57:37,974dd2f12eec705ac8f3e418b28851179c347bb0,False,False,False,False,"{""JavaScript"":41136,""PHP"":20885,""Makefile"":1393,""CSS"":101}",0. needs triage;1. to develop;14-feedback;15-feedback;16-feedback;2. developing;3. to review;4. to release;automated;backport-request;bug;client: 💻 desktop;client: 🤖🍏 mobile;dependencies;design;downstream;enhancement;feedback-requested;good first issue;help wanted;high;integration;javascript;low;medium;needs info;overview;papercut;pending documentation;php;regression;security;spec;stale;standardisation;technical debt,
6866319,nextcloud/files_retention,False,1651.0,30,39,24,JavaScript,master,GNU Affero General Public License v3.0,,4,42,29.0,6495,2016-07-29T08:40:45,2026-02-22T08:26:21,2026-02-22T08:26:14,77.0,7.0,929.0,1.0,1013.0,24801.0,522.0,"[{""blankLines"":4,""language"":""TOML"",""commentLines"":2,""codeLines"":24},{""blankLines"":16,""language"":""make"",""commentLines"":6,""codeLines"":75},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":65,""language"":""Markdown"",""commentLines"":20,""codeLines"":150},{""blankLines"":377,""language"":""YAML"",""commentLines"":211,""codeLines"":1640},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18809},{""blankLines"":20,""language"":""TypeScript"",""commentLines"":25,""codeLines"":79},{""blankLines"":28,""language"":""JavaScript"",""commentLines"":47,""codeLines"":2037},{""blankLines"":7,""language"":""XML"",""commentLines"":4,""codeLines"":83},{""blankLines"":55,""language"":""Vuejs Component"",""commentLines"":11,""codeLines"":412},{""blankLines"":282,""language"":""PHP"",""commentLines"":196,""codeLines"":1211},{""blankLines"":159,""language"":""Text"",""commentLines"":0,""codeLines"":279}]",2026-02-22T08:26:09,ae562d47cefc791e3f9b0fcb0b340d59e665a412,False,False,False,False,"{""JavaScript"":153785,""PHP"":50053,""Vue"":11204,""TypeScript"":3359,""Makefile"":2052,""Shell"":517,""CSS"":489,""Handlebars"":282,""Hack"":33}",0. needs triage;1. to develop;14-feedback;15-feedback;16-feedback;2. developing;3. to review;4. to release;automated;backport-request;bug;client: 💻 desktop;client: 🤖🍏 mobile;dependencies;design;downstream;enhancement;feedback-requested;good first issue;help wanted;high;integration;javascript;low;medium;needs info;overview;papercut;pending documentation;php;regression;security;spec;stale;standardisation;technical debt,
6866474,nycplanning/labs-factfinder,False,2434.0,279,1,12,JavaScript,develop,Other,,11,42,21.0,13660,2017-10-06T06:46:43,2025-07-18T04:31:45,2025-07-18T04:31:48,514.0,65.0,730.0,14.0,2525.0,29123.0,1262.0,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":16,""language"":""HTML"",""commentLines"":7,""codeLines"":95},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":50},{""blankLines"":488,""language"":""Sass"",""commentLines"":170,""codeLines"":2356},{""blankLines"":9,""language"":""YAML"",""commentLines"":9,""codeLines"":48},{""blankLines"":1222,""language"":""JavaScript"",""commentLines"":832,""codeLines"":20665},{""blankLines"":48,""language"":""Markdown"",""commentLines"":28,""codeLines"":85},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":240,""language"":""Handlebars"",""commentLines"":46,""codeLines"":3187},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":209},{""blankLines"":492,""language"":""SCSS"",""commentLines"":170,""codeLines"":2382},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9}]",2025-07-18T04:31:41,61aea3c3dc9026115512376d613e42b17510be4f,True,False,False,False,"{""JavaScript"":553411,""Handlebars"":151604,""SCSS"":61295,""HTML"":5458,""Shell"":63}",accessibility;blocked;bug;census profile;compare-data;critical bug;data request;dcp-qa;dependencies;design;dx;easy win;extract-data;greenskeeper;high roi;luxury;map-labels;needs clarification;new feature;p1;p2;p3;p4;performance;question4labs;question4pop;refactor;resolved;row model;security;sev1 bug;sev2 bug;sev3 bug;sev4 bug;strategic;testing;upload-geom;user feedback;ux,census-data;demographics;ember;ember-cli;labs;nyc
6866539,jaydenseric/graphql-react-examples,False,183.0,2,0,5,JavaScript,master,,https://graphql-react-examples.fly.dev,3,36,1.0,1408,2018-05-23T02:11:29,2025-02-12T05:38:49,2025-02-12T05:38:49,1.0,0.0,6.0,0.0,176.0,1288.0,206.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":53},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":54},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":91},{""blankLines"":133,""language"":""JavaScript"",""commentLines"":187,""codeLines"":953}]",2025-02-12T05:38:41,3261e3f93a37b8e259c9b9ae538186f22188ebef,False,False,False,False,"{""JavaScript"":33303,""Shell"":1806,""CSS"":360,""Dockerfile"":228}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,deno;esm;graphql;mjs;react;typescript
6866551,mjancarik/merkur,False,1038.0,9,92,8,JavaScript,master,MIT License,https://merkur.js.org/,7,48,17.0,11945,2020-03-03T10:10:40,2026-02-19T03:19:52,2026-02-16T10:27:02,9.0,0.0,254.0,1.0,7590.0,74843.0,698.0,"[{""blankLines"":1938,""language"":""JavaScript"",""commentLines"":313,""codeLines"":11465},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":21,""language"":""Svelte"",""commentLines"":0,""codeLines"":100},{""blankLines"":141,""language"":""SCSS"",""commentLines"":13,""codeLines"":851},{""blankLines"":7,""language"":""Ruby"",""commentLines"":1,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50438},{""blankLines"":167,""language"":""TypeScript"",""commentLines"":108,""codeLines"":1210},{""blankLines"":34,""language"":""HTML"",""commentLines"":5,""codeLines"":273},{""blankLines"":387,""language"":""JSX"",""commentLines"":226,""codeLines"":2016},{""blankLines"":21,""language"":""CSS"",""commentLines"":11,""codeLines"":128},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":381},{""blankLines"":9,""language"":""EJS"",""commentLines"":0,""codeLines"":82},{""blankLines"":4673,""language"":""Markdown"",""commentLines"":8,""codeLines"":6772},{""blankLines"":141,""language"":""Sass"",""commentLines"":0,""codeLines"":864},{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":46},{""blankLines"":31,""language"":""YAML"",""commentLines"":0,""codeLines"":195}]",2026-02-16T10:26:57,82f2252e8bff9d7e330286a74af78c6fc160a98f,True,False,False,False,"{""JavaScript"":435053,""TypeScript"":25066,""EJS"":3315,""CSS"":2926,""Svelte"":2613,""Shell"":2389}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;ruby;wontfix,hyperhtml;javascript;merkur;microfrontends;microservices;microservices-architecture;nodejs;preact;react;svelte;uhtml
6866584,tardo/odooterminal,False,760.0,1,0,31,JavaScript,master,GNU Affero General Public License v3.0,,11,138,5.0,4316,2019-12-26T02:59:48,2025-12-31T03:49:26,2026-01-01T06:17:49,58.0,1.0,88.0,0.0,1798.0,33091.0,1557.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":1317,""language"":""JavaScript"",""commentLines"":1505,""codeLines"":13599},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":17,""language"":""Python"",""commentLines"":23,""codeLines"":138},{""blankLines"":40,""language"":""CSS"",""commentLines"":9,""codeLines"":604},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":231},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":15},{""blankLines"":25,""language"":""YAML"",""commentLines"":20,""codeLines"":140},{""blankLines"":379,""language"":""Markdown"",""commentLines"":0,""codeLines"":1005},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":17339},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2}]",2025-12-31T03:49:18,cb6d0629cee545cb53051b8aac9f5578be82a45b,False,False,False,False,"{""JavaScript"":553843,""CSS"":18265,""HTML"":9172,""Python"":8202,""Shell"":169,""Dockerfile"":71}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chrome;chrome-extension;chromium;chromium-extension;edge;edge-extension;firefox;firefox-webextension;made-by-humans;odoo;webextension
