id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95292097,davidhasson22321/AR.js,False,649.0,4,0,0,JavaScript,master,MIT License,,1,14,23.0,240798,2025-01-14T08:45:36,2025-02-03T10:43:16,2025-02-04T08:12:45,0.0,0.0,6.0,3.0,29270.0,57615.0,6840.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":3832},{""blankLines"":4,""language"":""ANTLR Grammar"",""commentLines"":0,""codeLines"":192},{""blankLines"":27804,""language"":""JavaScript"",""commentLines"":6676,""codeLines"":46239},{""blankLines"":4,""language"":""Fortran 77"",""commentLines"":0,""codeLines"":192},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":8,""language"":""CSS"",""commentLines"":0,""codeLines"":86},{""blankLines"":14,""language"":""YAML"",""commentLines"":10,""codeLines"":111},{""blankLines"":361,""language"":""Markdown"",""commentLines"":17,""codeLines"":897},{""blankLines"":4,""language"":""C"",""commentLines"":0,""codeLines"":192},{""blankLines"":8,""language"":""make"",""commentLines"":8,""codeLines"":13},{""blankLines"":4,""language"":""D"",""commentLines"":0,""codeLines"":192},{""blankLines"":1057,""language"":""HTML"",""commentLines"":129,""codeLines"":5666}]",2024-12-22T09:19:21,c450bfe79e6bf1443a741feb7ae663bb1c42d14e,True,False,False,False,"{""JavaScript"":10320721,""HTML"":240390,""Brainfuck"":12484,""Filebench WML"":12484,""G-code"":12484,""C"":12484,""D"":12484,""CSS"":1792,""Makefile"":928,""Shell"":58}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95292108,civictheme/uikit,False,803.0,34,20,6,JavaScript,main,GNU General Public License v2.0,https://uikit.civictheme.io/,8,17,11.0,63817,2024-01-03T02:02:17,2026-02-06T01:47:00,2026-02-05T03:47:20,262.0,59.0,618.0,17.0,7925.0,117960.0,8888.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":224},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":101},{""blankLines"":58,""language"":""Text"",""commentLines"":0,""codeLines"":281},{""blankLines"":413,""language"":""CSS"",""commentLines"":201,""codeLines"":27007},{""blankLines"":4026,""language"":""JavaScript"",""commentLines"":3307,""codeLines"":25182},{""blankLines"":52,""language"":""PHP"",""commentLines"":109,""codeLines"":276},{""blankLines"":66,""language"":""Bourne Shell"",""commentLines"":55,""codeLines"":246},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":186,""language"":""Markdown"",""commentLines"":0,""codeLines"":447},{""blankLines"":1059,""language"":""Twig"",""commentLines"":3785,""codeLines"":9863},{""blankLines"":96,""language"":""YAML"",""commentLines"":12,""codeLines"":5798},{""blankLines"":0,""language"":""Diff"",""commentLines"":8,""codeLines"":4},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":25},{""blankLines"":1964,""language"":""SCSS"",""commentLines"":1411,""codeLines"":9242},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39248}]",2026-02-05T03:47:16,4968efdb7fe4d36323b21e3e9a6b523ca748733c,False,False,False,False,"{""JavaScript"":1220489,""SCSS"":704846,""Twig"":602582,""CSS"":289360,""PHP"":12557,""Shell"":12454,""HTML"":2392}",Core CivicTheme;PR: Do not review;PR: Ready for test;PR: Requires more work;Project related (sub-theme);State: Needs more work;a11y;blocked;dependencies;javascript;pr: automerge;pr: conflict;pr: dependencies;pr: do not merge;pr: needs review;pr: ready to be merged;pr: urgent;state: confirmed;state: done;state: in progress;state: in review;state: needs more info;state: needs triage;state: qa;tests failing;type: chore;type: defect;type: feature;type: question;upstream,components;library;ui;uikit;ux
95292113,Art-Portal/April,False,246.0,12,4,2,JavaScript,v4.5.4-beta,MIT License,,1,10,3.0,481,2022-11-09T01:55:02,2025-02-03T10:09:20,2025-02-04T04:03:25,1.0,0.0,137.0,5.0,406.0,9614.0,70.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3194},{""blankLines"":354,""language"":""JavaScript"",""commentLines"":46,""codeLines"":6244},{""blankLines"":17,""language"":""YAML"",""commentLines"":24,""codeLines"":71},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":105}]",2024-12-06T06:53:54,ee490cda61b23d1d1be52157ee48f4719c15c995,True,False,False,False,"{""JavaScript"":266183}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;wontfix,art-portal;bot;discord;discord-bot;discord-js;discordbot;discordjs;javascript;js;node;node-js;nodejs
95292122,Versakit/Versakit,False,784.0,5,0,12,JavaScript,main,MIT License,https://versakit.github.io/Versakit/,1,110,10.0,15924,2024-11-18T05:13:19,2025-05-20T06:49:57,2025-05-21T04:10:05,4.0,3.0,14.0,0.0,7683.0,56420.0,2443.0,"[{""blankLines"":2415,""language"":""YAML"",""commentLines"":12,""codeLines"":9008},{""blankLines"":2069,""language"":""Vuejs Component"",""commentLines"":461,""codeLines"":14262},{""blankLines"":5,""language"":""SCSS"",""commentLines"":0,""codeLines"":26},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":15422},{""blankLines"":637,""language"":""TypeScript"",""commentLines"":272,""codeLines"":5107},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""Python"",""commentLines"":0,""codeLines"":16},{""blankLines"":596,""language"":""CSS"",""commentLines"":106,""codeLines"":4343},{""blankLines"":1059,""language"":""JavaScript"",""commentLines"":1592,""codeLines"":5261},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1203},{""blankLines"":888,""language"":""Markdown"",""commentLines"":0,""codeLines"":1735}]",2025-05-10T05:48:06,54273cf39df8b524d34948c1db908742d151d921,True,False,False,False,"{""JavaScript"":229588,""Vue"":219263,""TypeScript"":146614,""CSS"":98605,""SCSS"":49028,""Python"":558,""HTML"":362,""Shell"":139}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,components;javascript;typescript;ui;uikit;vue3;vuejs3
95292131,TownLake/core-health,False,187.0,2,0,1,JavaScript,main,,,1,22,1.0,631,2025-01-21T09:07:28,2025-07-31T11:59:58,2025-07-31T12:00:02,1.0,1.0,17.0,0.0,405.0,23722.0,195.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6233},{""blankLines"":121,""language"":""JavaScript"",""commentLines"":88,""codeLines"":566},{""blankLines"":31,""language"":""YAML"",""commentLines"":6,""codeLines"":165},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":98},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14879},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":149,""language"":""JSX"",""commentLines"":71,""codeLines"":1342},{""blankLines"":63,""language"":""Python"",""commentLines"":30,""codeLines"":373},{""blankLines"":8,""language"":""CSS"",""commentLines"":0,""codeLines"":53}]",2025-07-31T11:59:58,01ec52ac69a8024b163103d32141b90db6f47880,False,False,False,False,"{""JavaScript"":78323,""Python"":18998,""CSS"":892,""HTML"":367}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95292263,pankajbisht/opendb-store,False,245.0,2,8,7,JavaScript,master,,,4,13,3.0,406,2015-06-15T10:54:02,2026-02-08T04:58:58,2026-02-08T04:59:01,0.0,0.0,2.0,0.0,450.0,16952.0,208.0,"[{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":63},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":53},{""blankLines"":99,""language"":""Markdown"",""commentLines"":0,""codeLines"":169},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15221},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":1,""codeLines"":39},{""blankLines"":327,""language"":""JavaScript"",""commentLines"":206,""codeLines"":1407}]",2026-02-08T04:58:46,bd0a41bf3795d981916e5be756d33d787353a407,True,False,False,False,"{""JavaScript"":32072,""HTML"":1562}",bug;duplicate;enhancement;help wanted;invalid;question;released;wontfix,
95292271,yasiupl/nadajniki,False,163.0,3,0,2,JavaScript,master,GNU Affero General Public License v3.0,https://nadajniki.yasiu.pl,2,14,3.0,569,2019-09-18T04:52:16,2025-12-26T08:15:49,2025-12-26T08:15:53,14.0,7.0,55.0,0.0,203.0,13388.0,30.0,"[{""blankLines"":2,""language"":""Nix"",""commentLines"":0,""codeLines"":16},{""blankLines"":22,""language"":""SCSS"",""commentLines"":2,""codeLines"":79},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""HTML"",""commentLines"":4,""codeLines"":71},{""blankLines"":0,""language"":""YAML"",""commentLines"":2,""codeLines"":16},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12203},{""blankLines"":6,""language"":""make"",""commentLines"":2,""codeLines"":17},{""blankLines"":158,""language"":""JavaScript"",""commentLines"":20,""codeLines"":971}]",2025-12-26T08:15:44,b9d566c5cfd7e93e5ada76650d6c60be5717a72b,True,False,False,False,"{""JavaScript"":34010,""HTML"":4070,""SCSS"":1326,""Makefile"":395,""Nix"":327,""Shell"":200}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dane;hacktoberfest;mapa;radio;radioamator
95292275,BuiltByBit/js-api-wrapper,False,178.0,1,9,2,JavaScript,main,MIT License,https://builtbybit.com/wiki/ultimate-api/,2,12,4.0,1106,2021-07-22T03:06:03,2025-09-22T01:38:35,2025-09-22T01:38:39,2.0,0.0,5.0,0.0,45575.0,36666.0,2412.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3304},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":1024,""codeLines"":457},{""blankLines"":358,""language"":""JavaScript"",""commentLines"":1083,""codeLines"":1077},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":22},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":54},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":45062,""language"":""HTML"",""commentLines"":252,""codeLines"":20140},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456}]",2025-09-22T01:38:34,5df7d9f21f212b7aab077338530738f4803bf5c3,False,False,False,False,"{""JavaScript"":73538}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,api-wrapper;builtbybit;nodejs
95292280,arthurfiorette/proposal-try-operator,False,49.0,6,0,22,JavaScript,main,MIT License,https://arthur.run/proposal-try-operator/,48,1822,8.0,946,2024-08-12T04:39:58,2025-07-07T04:10:37,2025-07-08T02:19:40,65.0,8.0,20.0,3.0,195.0,473.0,47.0,"[{""blankLines"":174,""language"":""Markdown"",""commentLines"":2,""codeLines"":386},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":43,""codeLines"":13},{""blankLines"":4,""language"":""JavaScript"",""commentLines"":2,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24}]",2025-02-27T12:02:31,1c1f6fa65c76da9dd412b005285135f45b764f8f,False,False,False,False,"{""JavaScript"":431}",brainstorm;changes;discussion;feedback;lacuna;rewriting,catch;effect;error;proposal;result;safe;symbol;tc39;try;tuple
95292299,rutan/torigoya-rpg-maker-plugin,False,221.0,3,0,0,JavaScript,main,The Unlicense,https://torigoya-plugin.rutan.dev,2,12,2.0,1363,2020-08-02T08:52:24,2025-12-16T05:52:17,2025-12-16T05:52:18,0.0,0.0,31.0,0.0,3681.0,22181.0,1154.0,"[{""blankLines"":2,""language"":""EJS"",""commentLines"":0,""codeLines"":10},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1058},{""blankLines"":568,""language"":""TypeScript"",""commentLines"":99,""codeLines"":7526},{""blankLines"":1662,""language"":""JavaScript"",""commentLines"":1055,""codeLines"":7792},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":1393,""language"":""YAML"",""commentLines"":0,""codeLines"":5599},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":167}]",2025-12-16T05:52:14,a5399e8962613809a416962946f27d78d00401ab,True,False,False,False,"{""JavaScript"":333813,""TypeScript"":232179,""EJS"":487,""Shell"":71}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
