id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95612158,Alessandros-Hube/PsiphonLinuxGUI,False,46.0,2,5,0,JavaScript,main,MIT License,,1,11,1.0,10062,2024-11-20T08:22:18,2026-01-28T11:32:36,2026-01-29T02:25:05,1.0,0.0,7.0,0.0,510.0,2498.0,223.0,"[{""blankLines"":84,""language"":""Bourne Shell"",""commentLines"":67,""codeLines"":410},{""blankLines"":170,""language"":""JavaScript"",""commentLines"":126,""codeLines"":784},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":48},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":66},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":75},{""blankLines"":162,""language"":""CSS"",""commentLines"":25,""codeLines"":820},{""blankLines"":52,""language"":""HTML"",""commentLines"":5,""codeLines"":281},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8}]",2026-01-28T11:26:43,f2c936220fdb5eb191dc0cfec1f972bf2f89a86a,True,False,False,False,"{""JavaScript"":38271,""Shell"":16205,""CSS"":15657,""HTML"":15135,""Dockerfile"":129}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612159,ExodusOSS/bytes,False,955.0,6,16,5,JavaScript,main,MIT License,https://npmjs.com/@exodus/bytes,1,12,5.0,41405,2024-11-08T03:52:36,2026-02-23T05:49:49,2026-02-23T05:49:52,23.0,6.0,46.0,2.0,5939.0,451789.0,2967.0,"[{""blankLines"":339,""language"":""Markdown"",""commentLines"":0,""codeLines"":639},{""blankLines"":115,""language"":""TypeScript"",""commentLines"":1192,""codeLines"":202},{""blankLines"":2276,""language"":""JavaScript"",""commentLines"":1725,""codeLines"":16517},{""blankLines"":1601,""language"":""YAML"",""commentLines"":43,""codeLines"":5610},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":2310},{""blankLines"":1579,""language"":""Text"",""commentLines"":0,""codeLines"":409931},{""blankLines"":28,""language"":""CSS"",""commentLines"":7,""codeLines"":225},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14727},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1628}]",2026-02-23T05:49:28,363a7145216e17eb40a5337461e067dba496e429,False,False,False,False,"{""JavaScript"":240099}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;not reproducible;question;wontfix,base32;base58;base58check;base64;bech32;bech32m;encoding;hex;textdecoder;textencoder;uint8array;utf16;utf8;wif
95612161,ehmicky/error-cause-polyfill,False,572.0,1,11,0,JavaScript,main,MIT License,,2,10,2.0,8156,2022-06-17T02:47:04,2026-02-20T07:03:37,2026-02-20T07:03:34,0.0,0.0,18.0,0.0,299.0,19609.0,292.0,"[{""blankLines"":139,""language"":""Markdown"",""commentLines"":9,""codeLines"":317},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":156},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":73,""codeLines"":37},{""blankLines"":151,""language"":""JavaScript"",""commentLines"":210,""codeLines"":971},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18119}]",2026-02-20T07:03:30,898e3485fbfe5e936a8c73068afe4d202b9dc8ba,False,False,False,False,"{""JavaScript"":40498,""TypeScript"":745}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,aggregateerror;browser;cause;code-quality;ecmascript;error;error-handler;error-handling;error-monitoring;errors;exceptions;javascript;library;message;nodejs;polyfill;ponyfill;shim;stacktrace;typescript
95612163,JoeHogan/ha-intercom,False,70.0,8,22,0,JavaScript,main,,,1,10,1.0,626,2025-05-28T03:33:47,2026-01-30T07:21:24,2026-01-30T07:20:38,2.0,0.0,16.0,0.0,470.0,4947.0,162.0,"[{""blankLines"":82,""language"":""Python"",""commentLines"":82,""codeLines"":250},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":10},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":11},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":156},{""blankLines"":155,""language"":""TypeScript"",""commentLines"":33,""codeLines"":956},{""blankLines"":183,""language"":""JavaScript"",""commentLines"":39,""codeLines"":1520},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":50},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1994}]",2026-01-30T07:20:25,9d76174a1930ee8e6d7268e5f83327b2818bc2af,True,False,False,False,"{""JavaScript"":51512,""TypeScript"":37802,""Python"":16103,""Dockerfile"":607,""HTML"":245}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612189,JoeyCollado/JoeyCollado,False,1441.0,1,0,0,JavaScript,main,,https://github.com/JoeyCollado,1,15,2.0,78396,2024-11-25T07:06:00,2026-02-09T07:07:07,2026-02-09T07:07:10,0.0,0.0,0.0,0.0,391.0,11665.0,644.0,"[{""blankLines"":35,""language"":""TypeScript"",""commentLines"":257,""codeLines"":3425},{""blankLines"":20,""language"":""JavaScript"",""commentLines"":148,""codeLines"":119},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":151},{""blankLines"":90,""language"":""Markdown"",""commentLines"":1,""codeLines"":497},{""blankLines"":16,""language"":""HTML"",""commentLines"":0,""codeLines"":68},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5636},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":375},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":143},{""blankLines"":227,""language"":""CSS"",""commentLines"":238,""codeLines"":1240}]",2026-02-09T07:07:07,7eb6e99771f806e4192018ea58cda9ddf1148e3f,False,False,False,False,"{""JavaScript"":4632,""HTML"":4391,""Python"":3146,""TypeScript"":2728,""CSS"":59}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,config;github-config
95612197,akiojin/unity-mcp-server,False,1929.0,8,101,5,JavaScript,main,MIT License,,1,19,8.0,57882,2025-09-06T04:04:52,2026-02-19T06:36:43,2026-02-19T02:11:50,28.0,2.0,363.0,3.0,26222.0,143256.0,8232.0,"[{""blankLines"":135,""language"":""PowerShell"",""commentLines"":87,""codeLines"":816},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":30},{""blankLines"":8929,""language"":""JavaScript"",""commentLines"":4004,""codeLines"":55459},{""blankLines"":739,""language"":""Bourne Shell"",""commentLines"":508,""codeLines"":3380},{""blankLines"":0,""language"":""Titanium Style Sheet"",""commentLines"":0,""codeLines"":1},{""blankLines"":8563,""language"":""Markdown"",""commentLines"":111,""codeLines"":26421},{""blankLines"":2164,""language"":""YAML"",""commentLines"":15,""codeLines"":7803},{""blankLines"":0,""language"":""Unity-Prefab"",""commentLines"":0,""codeLines"":886},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":35},{""blankLines"":737,""language"":""HLSL"",""commentLines"":111,""codeLines"":2860},{""blankLines"":4625,""language"":""C#"",""commentLines"":2530,""codeLines"":29725},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":5},{""blankLines"":300,""language"":""TypeScript"",""commentLines"":857,""codeLines"":1090},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":14697},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":48}]",2026-02-15T10:29:46,c73594b37ae4d02b08699a49cc2d173cd43434ec,False,False,False,False,"{""JavaScript"":2160561,""C#"":1385262,""Shell"":143454,""ShaderLab"":96874,""TypeScript"":59228,""PowerShell"":40257,""HLSL"":19973,""Dockerfile"":2570}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;released;released on @release/v2.26.1;released on @release/v2.27.0;released on @release/v2.37.0;released on @release/v2.37.1;released on @release/v2.37.2;released on @release/v2.38.0;released on @release/v2.38.1;released on @release/v2.39.1;released on @release/v2.39.2;released on @release/v2.40.0;released on @release/v2.40.2;released on @release/v2.40.3;released on @release/v2.40.4;released on @release/v2.40.5;released on @release/v2.40.6;released on @release/v2.41.0;semantic-release;wontfix,
95612218,oacore/search,False,485.0,35,8,1,JavaScript,main,MIT License,https://search.oacore.vercel.app,4,10,12.0,11102,2020-04-27T09:37:14,2026-02-13T01:03:56,2026-02-13T01:02:47,9.0,1.0,388.0,13.0,1573.0,46919.0,192.0,"[{""blankLines"":634,""language"":""JSX"",""commentLines"":59,""codeLines"":5274},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1451},{""blankLines"":491,""language"":""JavaScript"",""commentLines"":106,""codeLines"":2373},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35650},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":22},{""blankLines"":34,""language"":""YAML"",""commentLines"":4,""codeLines"":188},{""blankLines"":369,""language"":""CSS"",""commentLines"":21,""codeLines"":1868},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2026-02-13T01:02:44,86aba0992f22e371e8042dda7fedf6ff12809f62,True,False,False,False,"{""JavaScript"":241067,""CSS"":34288,""Dockerfile"":733}",bug;dependencies;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;proposal;question;security;wontfix,
95612226,apify/agent-skills,False,89.0,7,0,28,JavaScript,main,,,1,195,5.0,324,2026-01-07T01:37:31,2026-02-13T10:57:55,2026-02-15T10:24:46,1.0,0.0,17.0,2.0,1302.0,5327.0,373.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":79,""language"":""Python"",""commentLines"":65,""codeLines"":258},{""blankLines"":531,""language"":""JavaScript"",""commentLines"":306,""codeLines"":2430},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":283},{""blankLines"":687,""language"":""Markdown"",""commentLines"":2,""codeLines"":2331}]",2026-02-10T07:53:52,0ea3e0099fdef4965c988e1b59201e1fb9720f8d,True,False,False,False,"{""JavaScript"":117744,""Python"":13684}",bug;claude-code-assisted;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612228,NextCommunity/NextCommunity.github.io,False,473.0,1,0,62,JavaScript,main,GNU General Public License v3.0,https://nextcommunity.github.io/,2,62,71.0,23767,2021-06-13T02:53:53,2026-02-17T07:08:54,2026-02-17T07:08:56,68.0,15.0,268.0,2.0,648.0,14018.0,301.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":82,""language"":""CSS"",""commentLines"":65,""codeLines"":781},{""blankLines"":39,""language"":""JSON"",""commentLines"":0,""codeLines"":10028},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":294},{""blankLines"":59,""language"":""Nunjucks"",""commentLines"":1,""codeLines"":436},{""blankLines"":62,""language"":""YAML"",""commentLines"":22,""codeLines"":1202},{""blankLines"":279,""language"":""JavaScript"",""commentLines"":213,""codeLines"":1262}]",2026-02-17T07:08:52,3f1014c01541e92e9b336ea86ecd4e1256fe77d0,True,False,False,False,"{""JavaScript"":50886,""Nunjucks"":27638,""CSS"":20004}",bug;chore;code style;css;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;in progress;invalid;javascript;json;markdown;nunjucks;on hold;phaser;question;ruby;tailwind;tests;text;wontfix;yaml,agency;animation;community;console;consulting;easter-eggs;eleventy;game;github-pages;hacktoberfest;hacktoberfest-accepted;javascript;json;npm;nunjucks;random;sounds-effects;strategy;tailwindcss;yaml
95612229,QuangquyNguyenvo/Sameko-Dev-CPP,False,136.0,2,14,4,JavaScript,main,MIT License,https://samekocpp.wibu.me/,0,67,2.0,138410,2025-12-08T05:11:13,2026-02-23T01:58:29,2026-02-23T06:48:24,24.0,1.0,3.0,0.0,5900.0,41128.0,4144.0,"[{""blankLines"":25,""language"":""PowerShell"",""commentLines"":17,""codeLines"":108},{""blankLines"":22,""language"":""SVG"",""commentLines"":26,""codeLines"":250},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":2206,""language"":""CSS"",""commentLines"":785,""codeLines"":13023},{""blankLines"":3,""language"":""XML"",""commentLines"":2,""codeLines"":24},{""blankLines"":3175,""language"":""JavaScript"",""commentLines"":3190,""codeLines"":17632},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5970},{""blankLines"":284,""language"":""HTML"",""commentLines"":123,""codeLines"":3587},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":61},{""blankLines"":170,""language"":""Markdown"",""commentLines"":0,""codeLines"":467}]",2026-02-23T01:58:14,7ce3fa6f15f0b5ccfe11c3a3c9046644c19b3ad4,True,False,False,False,"{""JavaScript"":816199,""CSS"":303127,""HTML"":78225,""PowerShell"":5294}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,anime;c-plus-plus;code-editor;competitive-programming;cpp;editor;electron;fast;ide;lightweight;monaco-editor;programming-tools;sameko;sameko-dev-cpp;sameko-ide;windows-app
