id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94477997,linux-system-roles/crypto_policies,False,102.0,4,15,16,JavaScript,main,MIT License,https://linux-system-roles.github.io/crypto_policies/,8,10,7.0,114,2020-11-16T03:52:15,2023-08-28T09:27:03,2023-08-14T01:30:24,3.0,0.0,85.0,1.0,348.0,1952.0,225.0,"[{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":19},{""blankLines"":140,""language"":""YAML"",""commentLines"":180,""codeLines"":1115},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":141},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":118},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":24},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":177,""language"":""Markdown"",""commentLines"":0,""codeLines"":319},{""blankLines"":11,""language"":""HTML"",""commentLines"":40,""codeLines"":209}]",2023-08-28T09:25:39,51942722f38cd49caf5803a34eaf7bd94240a48e,True,False,False,False,"{""JavaScript"":3585,""Jinja"":1531}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94478120,appcelerator/cli-kit,False,358.0,13,10,8,JavaScript,master,Other,,6,16,6.0,16325,2016-10-28T01:09:55,2025-05-15T04:16:40,2025-05-15T04:16:44,28.0,3.0,78.0,2.0,8780.0,47337.0,11497.0,"[{""blankLines"":2385,""language"":""Markdown"",""commentLines"":9,""codeLines"":6159},{""blankLines"":231,""language"":""TypeScript"",""commentLines"":569,""codeLines"":543},{""blankLines"":6136,""language"":""JavaScript"",""commentLines"":10913,""codeLines"":38041},{""blankLines"":15,""language"":""Text"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2450},{""blankLines"":13,""language"":""YAML"",""commentLines"":6,""codeLines"":116}]",2025-05-15T04:16:37,b9e5f7417aa48b7282807fdd992c1f7926238e72,False,False,False,False,"{""JavaScript"":283158,""Smarty"":3609}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,cli;command-line-parser;nodejs
94478162,metamask/slip44,False,115.0,2,11,16,JavaScript,main,,,37,17,9.0,1683,2020-09-04T04:19:49,2026-02-02T09:18:46,2026-02-02T09:14:46,5.0,1.0,190.0,1.0,267.0,10578.0,266.0,"[{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":43},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":1,""codeLines"":12},{""blankLines"":150,""language"":""JavaScript"",""commentLines"":250,""codeLines"":691},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7879},{""blankLines"":33,""language"":""YAML"",""commentLines"":14,""codeLines"":386},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":1559},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-02-02T09:14:41,ed353fb9a72da18ed42dda0da0cbb5249cbd6dff,True,False,False,False,"{""JavaScript"":8760,""Shell"":1138,""TypeScript"":384}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;snaps-admin;snaps-bug-fix;snaps-deferred;snaps-enhancement;snaps-feature;snaps-maintenance;snaps-research;snaps-support;snaps-test;wontfix,blockchain;cryptocurrency
94478164,dddeastmidlandslimited/dddem-web,False,1865.0,2,0,33,JavaScript,main,MIT License,https://www.dddeastmidlands.com/,3,11,34.0,173995,2018-11-30T12:09:57,2026-02-20T11:46:06,2026-02-20T11:44:30,81.0,0.0,2077.0,1.0,2286.0,46023.0,71.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18631},{""blankLines"":159,""language"":""SCSS"",""commentLines"":0,""codeLines"":1169},{""blankLines"":160,""language"":""Sass"",""commentLines"":0,""codeLines"":1159},{""blankLines"":77,""language"":""Markdown"",""commentLines"":8,""codeLines"":150},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":835,""language"":""JavaScript"",""commentLines"":52,""codeLines"":16582},{""blankLines"":56,""language"":""YAML"",""commentLines"":9,""codeLines"":286},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":999,""language"":""CSS"",""commentLines"":2,""codeLines"":8042}]",2026-02-20T11:44:25,84799bfd6cbe4df6537776210f4dfb1d1a4843b1,False,False,False,False,"{""JavaScript"":604659,""SCSS"":22006,""CSS"":553}",accessibility;beginner;bug;dependencies;do not merge;documentation;duplicate;enhancement;eslint;github_actions;good first issue;hacktoberfest-accepted;help wanted;in progress;javascript;prettier;spam;up-for-grabs,hacktoberfest;nextjs;react
94478303,markedjs/marked-highlight,False,1023.0,3,22,11,JavaScript,main,MIT License,https://www.npmjs.com/package/marked-highlight,1,126,12.0,5342,2023-03-31T01:08:45,2026-02-23T05:51:38,2026-02-23T05:51:41,23.0,0.0,539.0,0.0,77.0,17167.0,86.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":155},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":77},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":82,""codeLines"":61},{""blankLines"":37,""language"":""JavaScript"",""commentLines"":4,""codeLines"":398},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16462},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":14}]",2026-02-23T05:51:36,032a32ae9a6076676b61bf75ab67209210be4df2,False,False,False,False,"{""JavaScript"":10342,""TypeScript"":1572}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;need more info;question;released;wontfix,
94478334,oreillymedia/cypress-playback,False,280.0,6,27,3,JavaScript,main,BSD 3-Clause New or Revised License,,38,12,9.0,2489,2022-01-25T04:19:31,2025-02-27T03:04:55,2025-02-27T03:06:18,16.0,0.0,155.0,0.0,770.0,14125.0,559.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":6,""language"":""JSX"",""commentLines"":0,""codeLines"":101},{""blankLines"":443,""language"":""JavaScript"",""commentLines"":559,""codeLines"":2442},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":10728},{""blankLines"":309,""language"":""Markdown"",""commentLines"":0,""codeLines"":743},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":44},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9}]",2025-02-27T03:04:55,5733ba07b6e3a512949a505bfb20be755af9d905,False,True,False,False,"{""JavaScript"":104309,""HTML"":1711}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;maintenance;question;wontfix,cypress;cypress-plugin;fixtures
94478435,iu-pr/capstone_project,False,2736.0,5,0,112,JavaScript,master,,,1,16,176.0,906236,2023-06-06T04:49:00,2025-07-24T02:45:31,2025-07-24T02:45:36,1.0,0.0,679.0,4.0,36934.0,183789.0,9023.0,"[{""blankLines"":178,""language"":""SCSS"",""commentLines"":26,""codeLines"":780},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":35},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":44},{""blankLines"":1,""language"":""Dart"",""commentLines"":6,""codeLines"":0},{""blankLines"":428,""language"":""CSS"",""commentLines"":187,""codeLines"":2539},{""blankLines"":184,""language"":""HTML"",""commentLines"":39,""codeLines"":1365},{""blankLines"":14,""language"":""SVG"",""commentLines"":26,""codeLines"":576},{""blankLines"":231,""language"":""Sass"",""commentLines"":30,""codeLines"":984},{""blankLines"":95,""language"":""XML"",""commentLines"":0,""codeLines"":389},{""blankLines"":32463,""language"":""Markdown"",""commentLines"":46,""codeLines"":65948},{""blankLines"":823,""language"":""JavaScript"",""commentLines"":406,""codeLines"":94085},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":0},{""blankLines"":27,""language"":""TOML"",""commentLines"":44,""codeLines"":49},{""blankLines"":2479,""language"":""Properties"",""commentLines"":8213,""codeLines"":16995}]",2025-07-24T02:45:30,e644b10e13421f69b27db3c60be94e28752a05a0,True,False,False,False,"{""JavaScript"":955413,""HTML"":67020,""CSS"":66670,""SCSS"":16568,""Dart"":250}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;late submission;question;wontfix,
94478445,gear-tech/wiki,False,448.0,18,0,19,JavaScript,master,Creative Commons Zero v1.0 Universal,https://wiki.gear-tech.io,12,14,25.0,44522,2021-08-16T12:56:07,2023-06-27T11:00:23,2023-05-15T09:16:26,23.0,1.0,474.0,8.0,5474.0,29515.0,8.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":10653},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":10,""language"":""CSS"",""commentLines"":5,""codeLines"":52},{""blankLines"":54,""language"":""Sass"",""commentLines"":0,""codeLines"":232},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":1,""codeLines"":639},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":374},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":5386,""language"":""Markdown"",""commentLines"":0,""codeLines"":17507}]",2023-06-27T10:58:06,8a33b2d0291ef2629ecdf01efefe8d7248226bae,True,False,False,False,"{""JavaScript"":15974,""MDX"":15934,""SCSS"":6036,""CSS"":1082}",a0-pleasereview;a1-inprogress;a2-mergeoncegreen;dependencies;github_actions;javascript;z0-unconfirmed;z1-question,
94478452,dev-family/admiral,False,529.0,12,34,27,JavaScript,master,MIT License,,7,244,13.0,21681,2021-07-31T02:37:29,2026-01-12T10:03:53,2026-01-12T09:23:04,15.0,2.0,112.0,0.0,5310.0,266708.0,4816.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":978,""language"":""Sass"",""commentLines"":47,""codeLines"":5705},{""blankLines"":4,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":32},{""blankLines"":881,""language"":""Markdown"",""commentLines"":0,""codeLines"":3011},{""blankLines"":85,""language"":""JavaScript"",""commentLines"":4243,""codeLines"":209100},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":347},{""blankLines"":1041,""language"":""SCSS"",""commentLines"":56,""codeLines"":6124},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":2011,""language"":""TypeScript"",""commentLines"":338,""codeLines"":23609},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":119},{""blankLines"":297,""language"":""CSS"",""commentLines"":131,""codeLines"":18561},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":32}]",2026-01-12T09:22:45,0a2c9f0d572d9283ca5e33ccbbab763c4d7b263c,False,False,False,False,"{""JavaScript"":4581776,""TypeScript"":756356,""SCSS"":192478,""CSS"":51879,""HTML"":672,""Shell"":58}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,admin;admin-dashboard;admin-dashboard-component;admin-dashboard-ui;admin-on-rest;admin-panel;admin-template;admin-ui;dashboard;developer-tools;react;react-admin;react-admin-dashboard;react-admin-template;reactjs
94478456,near/neardevhub-widgets,False,113.0,12,0,13,JavaScript,main,MIT License,https://neardevhub.org,8,16,12.0,400,2023-01-27T08:35:59,2023-09-13T03:04:04,2023-09-12T07:50:23,140.0,58.0,115.0,8.0,1822.0,27619.0,564.0,"[{""blankLines"":144,""language"":""Markdown"",""commentLines"":2,""codeLines"":249},{""blankLines"":261,""language"":""JavaScript"",""commentLines"":209,""codeLines"":1227},{""blankLines"":1383,""language"":""JSX"",""commentLines"":337,""codeLines"":12795},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13147},{""blankLines"":20,""language"":""YAML"",""commentLines"":4,""codeLines"":132},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":69}]",2023-09-08T09:38:11,a0c9730fd6d67578e39601ab211927a2e25a40dd,True,False,False,False,"{""JavaScript"":364984}",bug;documentation;duplicate;enabler;enhancement;feedback;good first issue;has dependency;help wanted;invalid;question;spike;wontfix,nearisbos;nearprotocol;nearsocial
