id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95042761,ammkrn/type_checking_in_lean4,False,45.0,3,0,9,JavaScript,main,Apache License 2.0,,2,34,8.0,142,2024-01-09T08:52:12,2026-02-19T08:13:46,2026-02-19T08:13:50,1.0,0.0,11.0,0.0,488.0,2114.0,17.0,"[{""blankLines"":6,""language"":""JavaScript"",""commentLines"":6,""codeLines"":1197},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":6,""language"":""YAML"",""commentLines"":11,""codeLines"":43},{""blankLines"":475,""language"":""Markdown"",""commentLines"":0,""codeLines"":866}]",2026-02-19T08:13:40,5c02f410b9a8611f31a6be3bbc2a3fa44d8ab16a,True,False,False,False,"{""JavaScript"":113400}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95042766,BrightspaceUI/intl,False,590.0,10,85,10,JavaScript,main,Apache License 2.0,,18,11,29.0,1957,2015-08-20T08:49:04,2026-02-18T04:08:49,2026-02-18T04:10:30,5.0,2.0,324.0,0.0,1005.0,18749.0,222.0,"[{""blankLines"":141,""language"":""Markdown"",""commentLines"":0,""codeLines"":328},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":62},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":853,""language"":""JavaScript"",""commentLines"":221,""codeLines"":7923},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":105},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10320}]",2026-02-18T04:08:47,a55edde53f10a2e91a15d4962d1c801161a9f650,False,False,False,False,"{""JavaScript"":327880,""HTML"":673}",auto-t9n;bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;released;released on @3.26.x;translation;wontfix,
95042768,sebastienrousseau/sine-wave-generator,False,30.0,3,2,2,JavaScript,main,Apache License 2.0,https://sine-wave-generator.com/,1,13,2.0,563,2024-02-16T11:20:12,2024-07-15T01:10:51,2024-07-15T01:10:10,0.0,0.0,6.0,1.0,876.0,5278.0,420.0,"[{""blankLines"":592,""language"":""YAML"",""commentLines"":1,""codeLines"":4033},{""blankLines"":130,""language"":""Markdown"",""commentLines"":4,""codeLines"":197},{""blankLines"":26,""language"":""HTML"",""commentLines"":10,""codeLines"":174},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":33,""language"":""CSS"",""commentLines"":70,""codeLines"":218},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":13},{""blankLines"":93,""language"":""JavaScript"",""commentLines"":335,""codeLines"":570},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61}]",2024-07-15T01:10:05,d6cb152a83ac5a0b967241b388c8ea06dd7ca2b8,True,False,False,False,"{""JavaScript"":12835,""HTML"":5072}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,animation;canvas;javascript;js;nodejs;npm;sine-wave;sine-wave-generator;sine-waves;sinewave;wave;waves
95042773,DeepMicroscopy/Exact,False,1340.0,50,0,20,JavaScript,master,MIT License,https://prl.tf.fau.de/person/marzahl/,3,62,20.0,125424,2019-10-15T12:32:28,2026-02-12T12:38:11,2026-02-12T12:38:15,62.0,18.0,89.0,0.0,10647.0,336977.0,1329063.0,"[{""blankLines"":747,""language"":""SVG"",""commentLines"":42,""codeLines"":269238},{""blankLines"":25,""language"":""Text"",""commentLines"":0,""codeLines"":107},{""blankLines"":3583,""language"":""Python"",""commentLines"":1268,""codeLines"":13812},{""blankLines"":177,""language"":""CSS"",""commentLines"":165,""codeLines"":832},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":39},{""blankLines"":1046,""language"":""HTML"",""commentLines"":395,""codeLines"":10245},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":119},{""blankLines"":4678,""language"":""JavaScript"",""commentLines"":2190,""codeLines"":31687},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":1324893,""codeLines"":1414},{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":8609},{""blankLines"":230,""language"":""Markdown"",""commentLines"":0,""codeLines"":698},{""blankLines"":125,""language"":""Dockerfile"",""commentLines"":109,""codeLines"":177}]",2026-02-12T12:38:05,b45d5cbd80b648108d075a6460d1171f6bbc4fbb,True,False,False,False,"{""JavaScript"":1062033,""Python"":706084,""HTML"":601697,""CSS"":17559,""Dockerfile"":1478,""Shell"":1060}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;python;question;wontfix,algorithm-aided;annotations;collaboration;version-control;whole-slide-imaging
95042774,Piotr1215/cloudrumble,False,1127.0,4,2,27,JavaScript,master,MIT License,https://cloudrumble.net,3,54,8.0,70802,2020-11-22T11:23:12,2026-02-23T08:32:46,2026-02-23T10:03:14,33.0,1.0,589.0,3.0,7071.0,57353.0,6920.0,"[{""blankLines"":682,""language"":""PlantUML"",""commentLines"":206,""codeLines"":4083},{""blankLines"":1,""language"":""JSX"",""commentLines"":0,""codeLines"":30},{""blankLines"":5260,""language"":""Markdown"",""commentLines"":61,""codeLines"":11300},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":39},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":261,""language"":""JavaScript"",""commentLines"":514,""codeLines"":3633},{""blankLines"":4,""language"":""make"",""commentLines"":0,""codeLines"":8},{""blankLines"":27,""language"":""YAML"",""commentLines"":13,""codeLines"":210},{""blankLines"":236,""language"":""SVG"",""commentLines"":5875,""codeLines"":1302},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":9,""language"":""HTML"",""commentLines"":15,""codeLines"":124},{""blankLines"":98,""language"":""Python"",""commentLines"":47,""codeLines"":346},{""blankLines"":471,""language"":""CSS"",""commentLines"":177,""codeLines"":12548},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":10},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":23702}]",2026-02-23T10:02:57,b8892fdc36bfb585f76e0a8a0e612bc7c181e576,True,False,False,False,"{""JavaScript"":179693,""MDX"":133177,""CSS"":80970,""Python"":15709,""Mermaid"":8800,""Just"":4334,""Shell"":1353,""Dockerfile"":589,""HTML"":384,""Makefile"":205,""Vim Script"":25}",bug;dependencies;documentation;duplicate;enhancement;example_code;good first issue;help wanted;invalid;javascript;mend: configuration error;mend: dependency security vulnerability;question;security fix;wontfix,aws;azure;certification;cka;ckad;cks;docker;exam-prep;gcp;kubernetes
95042781,ircam-ismm/sc-components,False,558.0,4,0,2,JavaScript,main,BSD 3-Clause New or Revised License,https://ircam-ismm.github.io/sc-components/,5,22,4.0,31459,2023-07-11T10:07:32,2025-12-04T02:02:01,2025-12-04T02:01:30,70.0,25.0,1.0,0.0,2985.0,24659.0,609.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":7,""language"":""HTML"",""commentLines"":2,""codeLines"":97},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9919},{""blankLines"":2873,""language"":""JavaScript"",""commentLines"":596,""codeLines"":14287},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":48,""language"":""Markdown"",""commentLines"":4,""codeLines"":94},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":46,""language"":""CSS"",""commentLines"":7,""codeLines"":222}]",2025-12-04T02:01:16,d582d393434d18ea6402bbf4ce1ae3d7ffcb565e,True,False,False,False,"{""JavaScript"":352596,""Max"":43106,""HTML"":1476}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95042782,nearform/node-test-runner-workshop,False,277.0,8,0,5,JavaScript,master,MIT License,https://nearform.github.io/node-test-runner-workshop/,68,17,9.0,6296,2024-02-07T08:52:37,2026-02-23T11:16:34,2026-02-23T11:16:38,7.0,0.0,271.0,1.0,511.0,23033.0,92.0,"[{""blankLines"":329,""language"":""Markdown"",""commentLines"":0,""codeLines"":611},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":10,""language"":""TypeScript"",""commentLines"":3,""codeLines"":52},{""blankLines"":164,""language"":""JavaScript"",""commentLines"":89,""codeLines"":986},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":129},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21246}]",2026-02-23T11:16:32,88e5c6b385bfb933f6cd01b3dbc68631c92c0a53,False,False,False,False,"{""JavaScript"":39835,""TypeScript"":1627,""HTML"":113}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,hacktoberfest;nodejs;test-runner;workshop
95042794,descope-sample-apps/b2b-react-sample-app,False,116.0,50,0,7,JavaScript,main,,https://b2b-react-sample-app.preview.descope.org,1,32,15.0,4107,2023-02-27T05:11:08,2026-02-06T03:05:53,2026-02-04T02:58:39,2.0,1.0,324.0,31.0,506.0,26965.0,238.0,"[{""blankLines"":301,""language"":""JavaScript"",""commentLines"":110,""codeLines"":3577},{""blankLines"":175,""language"":""SCSS"",""commentLines"":100,""codeLines"":1485},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21733},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":37},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":32},{""blankLines"":3,""language"":""HTML"",""commentLines"":21,""codeLines"":35},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3}]",2026-02-04T02:52:09,37e19539a806c8884cb5f56704bca06d935e8d93,False,False,False,False,"{""JavaScript"":106675,""SCSS"":36293,""HTML"":4104}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;renovate;security;wontfix,
95042800,bpmn-io/feelers,False,179.0,5,0,2,JavaScript,main,MIT License,,3,14,3.0,1328,2023-02-16T10:43:45,2026-02-10T01:36:01,2026-02-10T01:36:03,20.0,10.0,67.0,4.0,1010.0,17577.0,428.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":31},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":179},{""blankLines"":17,""language"":""CSS"",""commentLines"":0,""codeLines"":80},{""blankLines"":900,""language"":""JavaScript"",""commentLines"":428,""codeLines"":1934},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15353}]",2026-02-10T01:35:59,7b8ba7482c8584b6236caa2acac660cb00343d59,False,False,False,False,"{""JavaScript"":76026,""CSS"":1361}",backlog;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;in progress;invalid;needs more information;needs review;question;ready;security;spring cleaning;wontfix,dmn;feel;javascript;template
95042808,simple-icons/svglint,False,201.0,7,27,10,JavaScript,master,MIT License,,2,51,11.0,2201,2017-09-13T12:38:04,2026-02-21T12:40:50,2026-02-21T12:40:52,37.0,7.0,112.0,5.0,426.0,19649.0,778.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16884},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":17},{""blankLines"":8,""language"":""YAML"",""commentLines"":3,""codeLines"":124},{""blankLines"":89,""language"":""Markdown"",""commentLines"":2,""codeLines"":328},{""blankLines"":328,""language"":""JavaScript"",""commentLines"":773,""codeLines"":2296}]",2026-02-21T12:40:49,8402586b94f073686e46707a163082e270ee5768,True,False,False,False,"{""JavaScript"":94258}",bug;dependencies;docs;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;released;semantic-release;wontfix,lint;linter;linting;svg
