id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7800216,ethereum/solc-bin,False,2260.0,11,0,419,JavaScript,gh-pages,GNU General Public License v3.0,https://binaries.soliditylang.org,28,419,17.0,7855383,2016-04-04T01:27:04,2025-08-20T12:58:28,2025-08-20T12:58:32,0.0,0.0,154.0,5.0,53041.0,2419956.0,6209.0,"[{""blankLines"":124,""language"":""YAML"",""commentLines"":80,""codeLines"":538},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27183},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":15},{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":43,""codeLines"":63},{""blankLines"":52888,""language"":""JavaScript"",""commentLines"":6086,""codeLines"":2392157}]",2025-08-20T12:58:20,009cbc0ac0dbaf7035a535961a3b98b62ced34bc,False,False,False,False,"{""JavaScript"":120599637,""Shell"":5598}",bug;duplicate;external contribution :star:;has dependencies;help wanted;invalid;please review;question;wontfix,
7800302,netlify/build,False,10047.0,74,1000,86,JavaScript,main,MIT License,https://docs.netlify.com/configure-builds/build-plugins/,34,252,104.0,173809,2019-06-07T10:21:43,2026-02-20T10:31:39,2026-02-20T09:46:59,720.0,11.0,6162.0,50.0,32245.0,189680.0,15317.0,"[{""blankLines"":11,""language"":""Go"",""commentLines"":3,""codeLines"":41},{""blankLines"":7903,""language"":""TypeScript"",""commentLines"":9507,""codeLines"":40834},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":32726},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":28},{""blankLines"":34,""language"":""Text"",""commentLines"":0,""codeLines"":84},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":170,""language"":""TOML"",""commentLines"":5,""codeLines"":1280},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":11},{""blankLines"":9634,""language"":""JavaScript"",""commentLines"":5767,""codeLines"":41271},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":37,""language"":""YAML"",""commentLines"":24,""codeLines"":827},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":3},{""blankLines"":14426,""language"":""Markdown"",""commentLines"":5,""codeLines"":65196},{""blankLines"":15,""language"":""SVG"",""commentLines"":6,""codeLines"":7337},{""blankLines"":5,""language"":""Rust"",""commentLines"":0,""codeLines"":24}]",2026-02-20T07:47:57,b20c6a8e9aa8b0b32fd49e8f92f865d7c6d6d19f,True,False,False,False,"{""JavaScript"":5484526,""TypeScript"":1685103,""Go"":1426,""HTML"":644,""Shell"":234}",@netlify/build 18.20.1;@netlify/build 26.3.2;@netlify/build 26.3.3;action_item;adds or modifies js files;app version;area: api;area: config;area: headers;area: testing;automerge;autorelease: pending;autorelease: tagged;blocked;bugsnag;buildbot;dependencies;discussion;documentation;duplicate;echoes/effort: l;echoes/effort: m;echoes/effort: s;echoes/effort: xl;echoes/effort: xs;echoes/initiative: first-friday;echoes/intent: customer-value;echoes/intent: risk-mitigation;echoes/intent: throughput;ecosystem: dev foundations;enforce-branch-protections: true;enhancement;epic/bp2/on-success;feat/build-plugins;feat/builds;feat/functions;feat/monorepos;feat/speedy-builds;feat/trusted-committers;good first issue;help wanted;high priority;inci/2021-03-12/hanging-failed-builds;inci/2021-06-23/esbuild-failing-builds;incident follow-up;init/build-telemetry-proxy;init/deprecate-node-8;init/es-func-bundle;init/modern-build-images;init/monorepo-support;init/plugin-onsuccess-event;invalid;javascript;kodiak:disabled;low priority;needs design;needs docs;never_stale;on-call;owner: appsec;owner: pillar-developer-workflow;paused;plugin idea;production;proj/align-npm-publishing;proj/bp2/build-plugins-v2;proj/context-plugin-config;proj/core-plugin-grpc;proj/enhanced-framework-detection;proj/func-config-api;proj/lingering-processes;proj/move-builds-from-node8;proj/netlify-build-error-handling;proj/netlify-build-slos;proj/node-linting;proj/non/next-on-netlify-enterprise;proj/odb-build;proj/onpreinstall-event;proj/typescript;proj/ui-plugin-breaking-changes;project/build-plugins-v1;project/runtime-plugin-install;project:edge-handlers-support;question;release-please:force-run;reliability;security;security-risk: low;stale;status: confirmed;test;theme/automation;theme/build-deploy-ux;theme/ci;theme/configuration;theme/docs;theme/env-variables;theme/js-dependency-mgmt;theme/local-dev;theme/logs;theme/monorepos;theme/plugin-author-experience;theme/plugin-user-experience;theme/redirects;theme/telemetry;type: bug;type: chore;type: feature;type: project;type: security;upstream;utilities;wontfix,bash;build;ci;continuous-delivery;continuous-deployment;continuous-integration;continuous-testing;deployment;es6;javascript;linux;macos;netlify;netlify-plugin;nodejs;plugins;serverless;shell;terminal;windows
7800560,eclipse/dirigible,False,8840.0,247,336,93,JavaScript,master,Eclipse Public License 2.0,https://www.dirigible.io,20,270,54.0,192450,2015-05-11T01:51:46,2024-12-17T08:06:06,2024-12-17T08:06:11,1914.0,352.0,2583.0,28.0,163167.0,990924.0,323514.0,"[{""blankLines"":260,""language"":""INI"",""commentLines"":420,""codeLines"":492},{""blankLines"":4310,""language"":""TypeScript"",""commentLines"":16500,""codeLines"":18035},{""blankLines"":121,""language"":""Python"",""commentLines"":77,""codeLines"":484},{""blankLines"":5886,""language"":""CSS"",""commentLines"":2717,""codeLines"":48569},{""blankLines"":169,""language"":""Text"",""commentLines"":0,""codeLines"":710},{""blankLines"":2344,""language"":""HTML"",""commentLines"":1903,""codeLines"":65671},{""blankLines"":24216,""language"":""Java"",""commentLines"":84210,""codeLines"":102827},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":24},{""blankLines"":8,""language"":""PowerShell"",""commentLines"":5,""codeLines"":23},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":20},{""blankLines"":192,""language"":""JSON"",""commentLines"":0,""codeLines"":92150},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":30},{""blankLines"":580,""language"":""Markdown"",""commentLines"":20,""codeLines"":1450},{""blankLines"":180,""language"":""XML"",""commentLines"":203,""codeLines"":11380},{""blankLines"":62,""language"":""Properties"",""commentLines"":269,""codeLines"":1314},{""blankLines"":122164,""language"":""JavaScript"",""commentLines"":216343,""codeLines"":594415},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":141},{""blankLines"":98,""language"":""Rust"",""commentLines"":35,""codeLines"":433},{""blankLines"":30,""language"":""SVG"",""commentLines"":14,""codeLines"":17298},{""blankLines"":1936,""language"":""Maven"",""commentLines"":393,""codeLines"":12335},{""blankLines"":587,""language"":""YAML"",""commentLines"":393,""codeLines"":23050},{""blankLines"":1,""language"":""XSLT"",""commentLines"":0,""codeLines"":59},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":14}]",2024-12-17T08:06:03,9bcbaa17fbbed4ddae9de5f9a997d7e52fc9fcfb,True,False,False,False,"{""JavaScript"":21018086,""Java"":7036905,""HTML"":5259388,""CSS"":1465304,""TypeScript"":434639,""Python"":21081,""Rust"":14191,""XSLT"":2574,""Mustache"":2223,""Dockerfile"":1985,""Shell"":1714,""PowerShell"":1381,""Batchfile"":773,""EJS"":25}",api;branding;bug;camel;ci/cd;component-bpm;component-cms;component-core;component-database;component-engine;component-extensions;component-ide;component-odata;component-repository;component-resources;component-services;component-template;component-workspace;database;dependencies;documentation;duplicate;edm;efforts-high;efforts-low;efforts-medium;enhancement;help wanted;ide;invalid;lang-java;lang-javascript;lang-typescript;modeling;priority-high;priority-low;priority-medium;question;research;rest;sample;security;shadow;tests;usability;web-ide;widgets;wontfix,
7800674,getindiekit/indiekit,False,3201.0,11,79,41,JavaScript,main,MIT License,https://getindiekit.com,5,372,15.0,23882,2019-02-13T10:00:14,2026-02-21T11:10:20,2026-02-21T11:10:24,281.0,38.0,537.0,8.0,11619.0,79886.0,3146.0,"[{""blankLines"":413,""language"":""CSS"",""commentLines"":118,""codeLines"":2476},{""blankLines"":13,""language"":""HTML"",""commentLines"":2,""codeLines"":42},{""blankLines"":348,""language"":""Nunjucks"",""commentLines"":14,""codeLines"":3596},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":254},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":18},{""blankLines"":4268,""language"":""JavaScript"",""commentLines"":2955,""codeLines"":21602},{""blankLines"":45,""language"":""YAML"",""commentLines"":14,""codeLines"":215},{""blankLines"":6517,""language"":""Markdown"",""commentLines"":35,""codeLines"":8234},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43421},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":9}]",2026-02-21T11:09:53,73f6cb02a6465c5ba6230b98ac02985dc8a06321,False,False,False,False,"{""JavaScript"":812139,""Nunjucks"":110368,""CSS"":57841,""HTML"":1049,""Dockerfile"":510,""Shell"":73}",accessibility;cannot reproduce;chore;code quality;core;dependencies;dependency;documentation;duplicate;frontend;github actions;github_actions;good first issue;help wanted;javascript;localisation;missing tests;needs use cases;onboarding;plugin api;plugin-endpoint;plugin-post-type;plugin-preset;plugin-store;plugin-syndicator;question;security;sponsor priority;wontfix,indieauth;indieweb;micropub
7800698,taskcluster/taskcluster,False,24982.0,51,424,268,JavaScript,main,Mozilla Public License 2.0,https://taskcluster.net,13,424,206.0,185966,2018-12-15T03:48:26,2026-02-23T03:21:43,2026-02-23T03:19:07,2062.0,455.0,6221.0,48.0,48225.0,500432.0,52835.0,"[{""blankLines"":1413,""language"":""Rust"",""commentLines"":2675,""codeLines"":7280},{""blankLines"":99,""language"":""Bourne Shell"",""commentLines"":70,""codeLines"":545},{""blankLines"":17346,""language"":""JavaScript"",""commentLines"":23006,""codeLines"":122283},{""blankLines"":4,""language"":""CSS"",""commentLines"":28,""codeLines"":220},{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":7,""codeLines"":110},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":2478,""language"":""JSX"",""commentLines"":1053,""codeLines"":29978},{""blankLines"":262,""language"":""SQL"",""commentLines"":258,""codeLines"":2301},{""blankLines"":7,""language"":""DOS Batch"",""commentLines"":10,""codeLines"":18},{""blankLines"":9755,""language"":""Go"",""commentLines"":18855,""codeLines"":53940},{""blankLines"":84,""language"":""TypeScript"",""commentLines"":369,""codeLines"":6656},{""blankLines"":8,""language"":""make"",""commentLines"":0,""codeLines"":36},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":410},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":21},{""blankLines"":23,""language"":""TOML"",""commentLines"":9,""codeLines"":209},{""blankLines"":3,""language"":""SVG"",""commentLines"":3,""codeLines"":1796},{""blankLines"":8,""language"":""EJS"",""commentLines"":0,""codeLines"":85},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":25},{""blankLines"":10725,""language"":""Markdown"",""commentLines"":67,""codeLines"":34259},{""blankLines"":4095,""language"":""Python"",""commentLines"":5402,""codeLines"":11623},{""blankLines"":1,""language"":""Pug"",""commentLines"":0,""codeLines"":176},{""blankLines"":284,""language"":""GraphQL"",""commentLines"":328,""codeLines"":2433},{""blankLines"":0,""language"":""Qt"",""commentLines"":0,""codeLines"":11},{""blankLines"":1547,""language"":""YAML"",""commentLines"":655,""codeLines"":48884},{""blankLines"":13,""language"":""JSON"",""commentLines"":0,""codeLines"":176907},{""blankLines"":63,""language"":""Dockerfile"",""commentLines"":40,""codeLines"":215}]",2026-02-23T03:14:33,667ca2a46bc040eac40ac7cd6fb6dd8a67078d79,False,False,False,False,"{""JavaScript"":6012127,""Go"":1654886,""MDX"":494316,""Python"":200840,""Rust"":151397,""Shell"":29121,""PLpgSQL"":23348,""Dockerfile"":9582,""Pug"":6829,""CSS"":5993,""EJS"":3320,""TypeScript"":3121,""Batchfile"":1261,""Makefile"":918,""HTML"":273,""RenderScript"":1}",blocked;blocker;bug;checks api;cloud-dependency;contributor-request;d2g;db;dependencies;deploy-config;deployment;docker-worker;docs;enhancement;epic;generic worker;github;github_actions;go;good first issue;good second issue;help wanted;housekeeping;javascript;lang:go;lang:js;lang:python;lang:rust;metrics;notifications;object-service;outreachy;performance;provisioning;python;python:uv;rust;smoketest;stabilization;tc-ci;ui;worker management,ci;ci-framework;continuous-integration;taskcluster
7800905,adobe/aem-guides-wknd,False,265.0,53,19,647,JavaScript,main,MIT License,https://experienceleague.adobe.com/docs/experience-manager-learn/getting-started-wknd-tutorial-develop/overview.html,37,318,50.0,125172,2019-05-03T06:45:02,2026-02-05T07:41:48,2026-02-05T09:43:45,187.0,41.0,314.0,10.0,3198.0,105990.0,2545.0,"[{""blankLines"":12,""language"":""Snakemake"",""commentLines"":36,""codeLines"":31},{""blankLines"":360,""language"":""Java"",""commentLines"":471,""codeLines"":1185},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49425},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6},{""blankLines"":18,""language"":""YAML"",""commentLines"":35,""codeLines"":176},{""blankLines"":621,""language"":""SCSS"",""commentLines"":777,""codeLines"":2650},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":16,""codeLines"":11},{""blankLines"":243,""language"":""Markdown"",""commentLines"":17,""codeLines"":560},{""blankLines"":1,""language"":""Properties"",""commentLines"":1,""codeLines"":27},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":33},{""blankLines"":617,""language"":""Sass"",""commentLines"":42,""codeLines"":3366},{""blankLines"":93,""language"":""Maven"",""commentLines"":359,""codeLines"":2260},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":898},{""blankLines"":457,""language"":""JavaScript"",""commentLines"":429,""codeLines"":2614},{""blankLines"":21,""language"":""XML"",""commentLines"":146,""codeLines"":41911},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":31,""codeLines"":64},{""blankLines"":725,""language"":""HTML"",""commentLines"":165,""codeLines"":752},{""blankLines"":6,""language"":""Less"",""commentLines"":20,""codeLines"":18},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3}]",2025-12-18T04:27:47,c50a8a6169c2549ad6996ecad631657beac16d4f,True,False,False,False,"{""JavaScript"":138406,""SCSS"":102488,""HTML"":90444,""Java"":75115,""Shell"":3576,""Less"":1231,""Dockerfile"":1046,""TypeScript"":139,""CSS"":27}",breaking change;bug;duplicate;enhancement;good first issue;help wanted;invalid;merged develop;merged main;more info needed;needs more thought;question;tutorial bug;wontfix,adobe-experience-manager;aem;aem64;aem65;core-components;htl;maven;tutorial;wknd-sites
7801038,octokit/graphql-schema,False,1047.0,15,497,60,JavaScript,main,MIT License,,7,194,17.0,17054,2017-12-10T07:33:52,2026-02-18T03:03:50,2026-02-17T11:37:30,34.0,5.0,999.0,14.0,13576.0,204333.0,51052.0,"[{""blankLines"":2969,""language"":""TypeScript"",""commentLines"":12236,""codeLines"":16116},{""blankLines"":17,""language"":""JavaScript"",""commentLines"":0,""codeLines"":83},{""blankLines"":71,""language"":""Markdown"",""commentLines"":5,""codeLines"":161},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":172567},{""blankLines"":10513,""language"":""GraphQL"",""commentLines"":38810,""codeLines"":14986},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":420}]",2025-11-24T02:41:46,5f014c99da1fe346ac8d69fd20d8ddb84277d65b,False,False,False,False,"{""JavaScript"":2447,""TypeScript"":350}",dependencies;duplicate;esm-blocked;good first issue;hacktoberfest;javascript;released;released on @beta;status: blocked;status: invalid/incomplete;status: needs info;status: pinned;status: stale;status: triage;status: up for grabs;status: wont fix;type: breaking change;type: bug;type: documentation;type: feature;type: maintenance;type: support,generated;graphql;hacktoberfest;octokit-js;schema;specification
7801152,fedspendingtransparency/usaspending-website,False,23816.0,68,87,86,JavaScript,master,Other,,41,263,63.0,208706,2016-08-10T03:39:03,2026-02-20T09:23:48,2026-02-23T12:49:07,44.0,2.0,5063.0,0.0,26182.0,382297.0,16816.0,"[{""blankLines"":398,""language"":""Markdown"",""commentLines"":0,""codeLines"":1180},{""blankLines"":6574,""language"":""JavaScript"",""commentLines"":7858,""codeLines"":170144},{""blankLines"":8,""language"":""EJS"",""commentLines"":9,""codeLines"":83},{""blankLines"":47,""language"":""YAML"",""commentLines"":25,""codeLines"":210},{""blankLines"":2,""language"":""SVG"",""commentLines"":1,""codeLines"":869},{""blankLines"":3807,""language"":""Sass"",""commentLines"":1477,""codeLines"":31793},{""blankLines"":3,""language"":""CSS"",""commentLines"":8,""codeLines"":46},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":133},{""blankLines"":264,""language"":""HTML"",""commentLines"":1,""codeLines"":1041},{""blankLines"":10632,""language"":""JSX"",""commentLines"":6838,""codeLines"":89648},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55810},{""blankLines"":4424,""language"":""SCSS"",""commentLines"":584,""codeLines"":31325},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":15,""codeLines"":15}]",2026-02-05T01:26:01,f8083f8b81ec5ac9faa73fe9fe47a5c4211dbad6,True,False,False,False,"{""JavaScript"":9711418,""SCSS"":900633,""MDX"":89965,""HTML"":21385,""EJS"":4782,""CSS"":2254,""Dockerfile"":1562}",dependencies;do not merge;env down merge;env promotion;hotfix;javascript;pending api;pending design review;pending dtui change;pending pr;pending sprint start,
7801568,carbon-design-system/carbon-website,False,2675.0,29,0,640,JavaScript,main,Apache License 2.0,https://www.carbondesignsystem.com,15,181,140.0,1458393,2019-07-29T05:51:01,2023-06-15T09:59:18,2023-06-17T05:36:58,1397.0,265.0,2111.0,7.0,19296.0,96445.0,598.0,"[{""blankLines"":18037,""language"":""Markdown"",""commentLines"":0,""codeLines"":54147},{""blankLines"":17,""language"":""TypeScript"",""commentLines"":5,""codeLines"":71},{""blankLines"":626,""language"":""JavaScript"",""commentLines"":273,""codeLines"":10578},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":50},{""blankLines"":1,""language"":""TOML"",""commentLines"":1,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10850},{""blankLines"":13,""language"":""YAML"",""commentLines"":12,""codeLines"":2324},{""blankLines"":32,""language"":""SVG"",""commentLines"":134,""codeLines"":15182},{""blankLines"":570,""language"":""Sass"",""commentLines"":173,""codeLines"":3236}]",2023-06-14T07:25:35,6423741015be1842dcad514cf22722696ce78fdd,True,False,False,False,"{""JavaScript"":295097,""SCSS"":78435,""TypeScript"":2437}",adopter: dsag;adopter: external;adopter: pal;adopter: product;adopter: strategic-product;area: component-demo;automerge;browser: chrome;browser: edge;browser: firefox;browser: ie11;browser: safari;component: accordion;component: breadcrumb;component: button;component: checkbox;component: code-snippet;component: combo-button;component: combobox;component: contained-list;component: content-switcher;component: context-menu;component: data-table;component: date-picker;component: dropdown;component: file-uploader;component: form;component: grid;component: inline-loading;component: link;component: list;component: loading;component: menu-button;component: modal;component: multi-select;component: notification;component: number-input;component: overflow-menu;component: pagination;component: popover;component: progress-bar;component: progress-indicator;component: radio-button;component: search;component: select;component: slider;component: structured-list;component: tabs;component: tags;component: text-area;component: text-input;component: tile;component: time-picker;component: toggle;component: toggle-tip;component: tooltip;component: treeview;component: ui-shell;content: copy ✍️;content: image 🖼;dependencies;do not merge;epic;good first issue 👍;hacktoberfest;hacktoberfest-accepted;impact: high 😱;impact: low;impact: medium;package: @carbon/react;package: grid;page: icons;planning: umbrella;proposal: accepted;proposal: active development;proposal: needs more research;proposal: not pursuing;proposal: open;role: content 📝;role: design :pencil2:;role: dev 🤖;role: research 👓;role: ux 🍿;role: visual 🎨;severity: 1;severity: 2;severity: 3;severity: 4;stakeholder: brand;status: blocked 🙅‍♀️;status: content review ✍️;status: enable automerge 🟠;status: failing ci 🙅‍♂️;status: help wanted 💝;status: merge conflict 🚫;status: needs accessibility info;status: needs design spec;status: needs more info 🤷‍♀️;status: needs signature :memo:;status: needs triage 🕵️‍♀️;status: one more review 👀;status: ready for review 👀;status: ready to merge 🎉;status: visual review 🔍;status: waiting for author's response 💬;status: waiting for maintainer response 💬;status: waiting for reviewer's response 💬;status: wip 👩‍💻;status: wont fix ❌;type: a11y ♿;type: bug 🐛;type: contribution 🎁;type: discussion 🔥;type: docs 📋;type: duplicate 😒;type: enhancement 🦾;type: infrastructure 🤖;type: pattern 💠;type: question ❓;version: 10;version: 11;version: 9,carbon;gatsby;hacktoberfest;ibm
7801721,nuxt-community/google-adsense-module,False,98.0,10,2,46,JavaScript,master,MIT License,,8,114,15.0,2412,2017-10-09T11:12:25,2021-12-10T04:08:28,2021-12-10T09:42:54,55.0,17.0,95.0,1.0,132.0,905.0,33.0,"[{""blankLines"":6,""language"":""Vuejs Component"",""commentLines"":17,""codeLines"":368},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":10,""codeLines"":165},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":5,""codeLines"":43},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":132},{""blankLines"":10,""language"":""YAML"",""commentLines"":1,""codeLines"":35},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":162}]",2021-12-10T09:42:50,400eacafa0492f2d83a6bb4a414343cc4102a69a,True,False,False,False,"{""JavaScript"":8738,""Vue"":830}",bug;cmty:bug-report;cmty:feature-request;cmty:question;dependencies;duplicate;enhancement;fix;good first issue;greenkeeper;help wanted;invalid;question;wontfix,
