id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95053874,microlinkhq/tinyspawn,False,106.0,1,34,4,JavaScript,master,MIT License,,1,36,4.0,124,2023-12-12T12:43:03,2025-11-21T07:52:01,2025-11-21T07:52:04,4.0,0.0,21.0,0.0,221.0,917.0,10.0,"[{""blankLines"":25,""language"":""TypeScript"",""commentLines"":9,""codeLines"":89},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":0,""codeLines"":326},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":119},{""blankLines"":128,""language"":""Markdown"",""commentLines"":0,""codeLines"":227},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":140},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":16}]",2025-11-21T07:52:00,2fd20ebc8895dc315bffb2db212ca1cda4df677c,False,False,False,False,"{""JavaScript"":7695,""TypeScript"":1302}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,child-process;nodejs;spawn
95053886,phoenixcoded/able-pro-free-admin-dashboard-template,False,85.0,3,8,31,JavaScript,master,MIT License,https://ableproadmin.com/bootstrap/free,3,63,8.0,24693,2023-04-06T04:52:21,2025-06-26T09:35:46,2025-06-26T09:13:07,3.0,0.0,58.0,2.0,7542.0,113793.0,1990.0,"[{""blankLines"":842,""language"":""SVG"",""commentLines"":15,""codeLines"":17512},{""blankLines"":0,""language"":""PHP"",""commentLines"":0,""codeLines"":10},{""blankLines"":279,""language"":""JavaScript"",""commentLines"":361,""codeLines"":2621},{""blankLines"":238,""language"":""Markdown"",""commentLines"":0,""codeLines"":620},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":235},{""blankLines"":22,""language"":""YAML"",""commentLines"":35,""codeLines"":125},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":158,""language"":""Vuejs Component"",""commentLines"":165,""codeLines"":3448},{""blankLines"":542,""language"":""JSX"",""commentLines"":278,""codeLines"":5608},{""blankLines"":176,""language"":""TypeScript"",""commentLines"":144,""codeLines"":2175},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":14996},{""blankLines"":1584,""language"":""SCSS"",""commentLines"":562,""codeLines"":9516},{""blankLines"":3410,""language"":""CSS"",""commentLines"":129,""codeLines"":44558},{""blankLines"":287,""language"":""HTML"",""commentLines"":301,""codeLines"":12356}]",2025-06-18T03:49:16,6bf4b5a85ed9da99b88728b94611b85f3ac0fcad,True,False,False,False,"{""JavaScript"":308030,""SCSS"":236259,""HTML"":227331,""CSS"":208733,""Vue"":129592,""TypeScript"":65805}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,admin-dashboard;angular;angular-free;angular18;bootstrap-free-admin-templates;free;mit-license;mui;react-free-templates;themes
95053900,xeefei/3x-ui,True,2010.0,7,39,155,JavaScript,main,GNU General Public License v3.0,https://t.me/XUI_CN,4,980,112.0,39431,2024-04-28T05:26:49,2025-08-10T04:13:46,2025-08-11T07:45:09,14.0,12.0,100.0,5.0,6704.0,59736.0,13804.0,"[{""blankLines"":11,""language"":""CSS"",""commentLines"":8,""codeLines"":92},{""blankLines"":314,""language"":""HTML"",""commentLines"":63,""codeLines"":11967},{""blankLines"":314,""language"":""TOML"",""commentLines"":0,""codeLines"":9241},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":179},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":37},{""blankLines"":196,""language"":""Bourne Shell"",""commentLines"":101,""codeLines"":1979},{""blankLines"":552,""language"":""Markdown"",""commentLines"":0,""codeLines"":1695},{""blankLines"":1,""language"":""Less"",""commentLines"":0,""codeLines"":6},{""blankLines"":39,""language"":""YAML"",""commentLines"":8,""codeLines"":342},{""blankLines"":1729,""language"":""Go"",""commentLines"":232,""codeLines"":11891},{""blankLines"":3538,""language"":""JavaScript"",""commentLines"":13385,""codeLines"":22307}]",2025-08-10T04:13:46,d415796fe884a2ee5354e1917a4783913907bb94,False,False,False,False,"{""JavaScript"":2789655,""HTML"":539507,""Go"":387547,""Shell"":80206,""CSS"":3458,""Dockerfile"":1391,""Less"":183}",bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;question;wontfix,
95053906,WarpBuilds/action-debugger,True,196.0,4,10,1,JavaScript,master,MIT License,https://warpbuild.com,0,21,27.0,1032,2023-09-28T10:37:02,2025-12-01T12:32:50,2025-12-01T12:32:52,0.0,0.0,10.0,0.0,5007.0,34497.0,5239.0,"[{""blankLines"":4936,""language"":""JavaScript"",""commentLines"":5220,""codeLines"":28544},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5454},{""blankLines"":67,""language"":""Markdown"",""commentLines"":12,""codeLines"":227},{""blankLines"":4,""language"":""YAML"",""commentLines"":7,""codeLines"":272}]",2025-12-01T12:32:48,71bc62dc4ae50aba3a565b4b4f08b63d8412275d,True,False,False,False,"{""JavaScript"":1368466}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix;👕 size: s,
95053925,krishnaji-yedlapalli/flutter_end_to_end,False,401.0,10,4,6,JavaScript,develop,,,1,47,1.0,250527,2023-09-08T07:00:36,2026-01-26T05:31:31,2026-01-26T05:12:29,54.0,8.0,86.0,0.0,4186.0,169324.0,2197.0,"[{""blankLines"":4,""language"":""XML"",""commentLines"":46,""codeLines"":1050},{""blankLines"":48,""language"":""JavaScript"",""commentLines"":179,""codeLines"":128883},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":30,""codeLines"":99},{""blankLines"":68,""language"":""C/C++ Header"",""commentLines"":72,""codeLines"":146},{""blankLines"":204,""language"":""Markdown"",""commentLines"":0,""codeLines"":679},{""blankLines"":53,""language"":""YAML"",""commentLines"":131,""codeLines"":321},{""blankLines"":25,""language"":""Gradle"",""commentLines"":5,""codeLines"":117},{""blankLines"":2,""language"":""Kotlin"",""commentLines"":0,""codeLines"":4},{""blankLines"":79,""language"":""CMake"",""commentLines"":107,""codeLines"":345},{""blankLines"":124,""language"":""C++"",""commentLines"":54,""codeLines"":504},{""blankLines"":0,""language"":""GLSL"",""commentLines"":0,""codeLines"":124},{""blankLines"":2,""language"":""Properties"",""commentLines"":2,""codeLines"":12},{""blankLines"":23,""language"":""Windows Resource File"",""commentLines"":29,""codeLines"":69},{""blankLines"":32,""language"":""TypeScript"",""commentLines"":27,""codeLines"":177},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7523},{""blankLines"":17,""language"":""HTML"",""commentLines"":27,""codeLines"":96},{""blankLines"":19,""language"":""Swift"",""commentLines"":7,""codeLines"":90},{""blankLines"":3167,""language"":""Dart"",""commentLines"":1341,""codeLines"":27939},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":9},{""blankLines"":286,""language"":""Arduino Sketch"",""commentLines"":140,""codeLines"":1078}]",2026-01-26T05:12:23,5e9bd8efd50b4db97d9769c9b2a2b99fb160571b,True,False,False,False,"{""JavaScript"":3597165,""Dart"":1056785,""HTML"":86250,""C++"":71056,""CMake"":19048,""TypeScript"":6973,""Shell"":5213,""Swift"":4098,""C"":2840,""Ruby"":2800,""CSS"":1688,""Kotlin"":130,""Objective-C"":38}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95053927,postyizhan/NitWikit,False,1790.0,4,0,47,JavaScript,main,,https://yizhan.wiki/NitWikit/,4,75,49.0,667346,2024-03-23T05:25:47,2024-11-27T01:04:38,2024-11-27T01:03:10,35.0,2.0,267.0,0.0,10395.0,19649.0,312.0,"[{""blankLines"":10189,""language"":""Markdown"",""commentLines"":173,""codeLines"":18013},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":3,""codeLines"":79},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":48,""codeLines"":568},{""blankLines"":18,""language"":""YAML"",""commentLines"":10,""codeLines"":88},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":219},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":121,""language"":""CSS"",""commentLines"":35,""codeLines"":432},{""blankLines"":7,""language"":""Diff"",""commentLines"":43,""codeLines"":178},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":10,""language"":""JSX"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5}]",2024-11-27T01:03:01,aba1b75d9e90fa69ea508906873bf15bd5b9933b,False,False,False,False,"{""JavaScript"":20793,""CSS"":12957,""TypeScript"":3109,""HTML"":32}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95054591,roth-michael/FoundryVTT-RestRecovery,False,401.0,4,165,25,JavaScript,main,Other,,0,24,13.0,7916,2020-12-02T05:36:33,2026-01-29T07:09:51,2026-01-29T07:09:29,232.0,30.0,112.0,0.0,1691.0,13166.0,228.0,"[{""blankLines"":81,""language"":""SCSS"",""commentLines"":0,""codeLines"":351},{""blankLines"":37,""language"":""Handlebars"",""commentLines"":7,""codeLines"":560},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":58},{""blankLines"":15,""language"":""HTML"",""commentLines"":5,""codeLines"":59},{""blankLines"":13,""language"":""YAML"",""commentLines"":11,""codeLines"":74},{""blankLines"":379,""language"":""Markdown"",""commentLines"":0,""codeLines"":990},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":4365},{""blankLines"":696,""language"":""JavaScript"",""commentLines"":205,""codeLines"":4640},{""blankLines"":469,""language"":""Svelte"",""commentLines"":0,""codeLines"":2069}]",2026-01-29T07:09:20,cc120aabceff75f4801469df7d934810b632211e,True,False,False,False,"{""JavaScript"":214721,""Svelte"":78996,""Handlebars"":24528,""SCSS"":7579}",bug;documentation;duplicate;enhancement;external help wanted;good first issue;invalid;question;wontfix,dnd5e;foundry-vtt
95054602,OvertureMaps/docs,False,134.0,3,0,3,JavaScript,main,,https://docs.overturemaps.org/,42,10,8.0,89026,2023-10-18T02:17:39,2024-05-01T02:12:01,2024-05-01T12:38:21,1.0,0.0,35.0,1.0,1120.0,27662.0,169.0,"[{""blankLines"":32,""language"":""YAML"",""commentLines"":34,""codeLines"":117},{""blankLines"":6,""language"":""CSS"",""commentLines"":7,""codeLines"":51},{""blankLines"":74,""language"":""JavaScript"",""commentLines"":37,""codeLines"":1055},{""blankLines"":14,""language"":""SQL"",""commentLines"":5,""codeLines"":448},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":11},{""blankLines"":0,""language"":""SVG"",""commentLines"":5,""codeLines"":30},{""blankLines"":991,""language"":""Markdown"",""commentLines"":78,""codeLines"":2259},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23691}]",2024-05-01T12:38:17,9adf3e60ffb29df4515094a72d1b44be9e5e9d58,True,False,False,False,"{""JavaScript"":37388,""MDX"":7511,""CSS"":1746,""Shell"":500}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95054606,UltiMafia/Ultimafia,False,3808.0,16,1,48,JavaScript,master,Other,https://ultimafia.com,3,28,47.0,243848,2023-05-10T03:49:51,2026-02-23T11:00:25,2026-02-23T11:00:45,687.0,64.0,1889.0,0.0,18551.0,277523.0,7561.0,"[{""blankLines"":3857,""language"":""JSX"",""commentLines"":1153,""codeLines"":42385},{""blankLines"":60,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":249},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":108},{""blankLines"":525,""language"":""Markdown"",""commentLines"":0,""codeLines"":994},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20865},{""blankLines"":12,""language"":""HTML"",""commentLines"":4,""codeLines"":109},{""blankLines"":2065,""language"":""CSS"",""commentLines"":263,""codeLines"":7299},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":11,""language"":""YAML"",""commentLines"":12,""codeLines"":247},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":15,""codeLines"":33},{""blankLines"":52,""language"":""TypeScript"",""commentLines"":82,""codeLines"":285},{""blankLines"":11953,""language"":""JavaScript"",""commentLines"":6016,""codeLines"":204944}]",2026-02-23T11:00:25,cb80f683cecc13780fdc8bbd4c171a5ec725fa4b,False,False,False,False,"{""JavaScript"":6272284,""CSS"":189518,""TypeScript"":12768,""Shell"":10633,""HTML"":4275}",Bolco era ticket;WIP Concept;assets;bug;competitive;documentation;enhancement;epic;form submitted;frontend/ui;fsalker fsalking;game/core;game/mafia;game/other;good first issue;help wanted;highly requested!;low priority;refactor;site/forum;site/general;site/moderation;site/user;top-priority;ui/low-code,browser-game;community;epicmafia;game;game-development;game-engine;mafia;mern;mern-stack;mongodb;node-js;nodejs;react;reactjs;real-time;redis;social-deduction;text-based-game;websockets
95054858,wpswings/points-and-rewards-for-woocommerce,False,251.0,81,59,14,JavaScript,master,GNU General Public License v3.0,https://wordpress.org/plugins/points-and-rewards-for-woocommerce/,1,13,10.0,11251,2019-08-28T02:02:59,2026-01-27T12:55:03,2026-01-27T12:53:38,197.0,0.0,37.0,1.0,10880.0,60725.0,14247.0,"[{""blankLines"":317,""language"":""Text"",""commentLines"":0,""codeLines"":1055},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":82},{""blankLines"":899,""language"":""CSS"",""commentLines"":94,""codeLines"":5849},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3},{""blankLines"":6039,""language"":""JavaScript"",""commentLines"":7877,""codeLines"":30626},{""blankLines"":1327,""language"":""PO File"",""commentLines"":2094,""codeLines"":3144},{""blankLines"":2187,""language"":""PHP"",""commentLines"":4173,""codeLines"":19575},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":112},{""blankLines"":7,""language"":""XML"",""commentLines"":8,""codeLines"":73},{""blankLines"":87,""language"":""Markdown"",""commentLines"":0,""codeLines"":129},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":77}]",2026-01-27T12:53:21,1d0e422428b3d682a902249fdc470fafa206f28d,True,False,False,False,"{""JavaScript"":1830684,""PHP"":1170322,""CSS"":136265}",Grammar Issues;Language / Translation Issues;QA Issues;Responsive UI Issue;back end;bug;content issue;design;design issue;documentation;duplicate;enhancement;front end;good first issue;help wanted;invalid;new feature;next update;question;review;security issue;wontfix,loyalty;points;points-and-rewards;rewards;woocommerce;woocommerce-rewards
