id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69983691,vmkteam/mfd-generator,False,214.0,4,19,8,JavaScript,master,,,6,44,8.0,4854,2019-11-02T11:20:27,2025-12-19T11:01:29,2025-12-19T11:00:07,6.0,5.0,58.0,0.0,3785.0,97701.0,1654.0,"[{""blankLines"":6,""language"":""HTML"",""commentLines"":14,""codeLines"":48},{""blankLines"":126,""language"":""Text"",""commentLines"":0,""codeLines"":739},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":36,""language"":""Vuejs Component"",""commentLines"":12,""codeLines"":1474},{""blankLines"":50,""language"":""SQL"",""commentLines"":5,""codeLines"":278},{""blankLines"":7,""language"":""JavaScript"",""commentLines"":38,""codeLines"":75912},{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":23},{""blankLines"":400,""language"":""Markdown"",""commentLines"":11,""codeLines"":1670},{""blankLines"":44,""language"":""YAML"",""commentLines"":174,""codeLines"":334},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":131},{""blankLines"":3085,""language"":""Go"",""commentLines"":1388,""codeLines"":15656},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":12,""codeLines"":299},{""blankLines"":22,""language"":""XML"",""commentLines"":0,""codeLines"":1136}]",2025-12-19T11:00:03,2f93977ec46de9656448de59b3eb01fff6a98d25,True,False,False,False,"{""JavaScript"":2079668,""Go"":316590,""HTML"":2209,""Makefile"":651}",bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;question;wontfix,
69983726,bahmutov/find-cypress-specs,False,527.0,71,168,14,JavaScript,main,,https://glebbahmutov.com/find-cypress-specs/,3,41,9.0,2081,2022-01-04T12:04:54,2026-02-06T03:44:30,2026-02-06T03:44:34,89.0,21.0,318.0,0.0,726.0,27529.0,510.0,"[{""blankLines"":67,""language"":""YAML"",""commentLines"":23,""codeLines"":248},{""blankLines"":308,""language"":""Markdown"",""commentLines"":0,""codeLines"":1175},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23148},{""blankLines"":10,""language"":""TypeScript"",""commentLines"":12,""codeLines"":48},{""blankLines"":341,""language"":""JavaScript"",""commentLines"":475,""codeLines"":2910}]",2026-02-06T03:44:29,9618158df6872f8c37234fd37b907f687dcd53fc,True,False,False,False,"{""JavaScript"":100051,""TypeScript"":2172}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;not enough information;question;released;renovate;semantic-release;type: dependencies;wontfix,cypress-plugin
69983756,folio-org/stripes-testing,False,9216.0,54,27,20,JavaScript,master,Apache License 2.0,,25,20,119.0,57092,2018-08-31T01:27:54,2026-02-23T08:53:54,2026-02-23T08:53:48,0.0,0.0,6610.0,21.0,70958.0,796683.0,22896.0,"[{""blankLines"":26,""language"":""Text"",""commentLines"":0,""codeLines"":245},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":28},{""blankLines"":708,""language"":""Markdown"",""commentLines"":1,""codeLines"":1738},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4621},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":26},{""blankLines"":70202,""language"":""JavaScript"",""commentLines"":22894,""codeLines"":790006},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9}]",2026-02-23T08:53:44,70e0d39d1edae681cff8470b08d091ff7251d690,False,False,False,False,"{""JavaScript"":35487636,""mIRC Script"":23535540,""Dockerfile"":1114,""Shell"":148}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69983769,hugo-toha/toha,False,462.0,5,16,413,JavaScript,main,MIT License,https://hugo-toha.github.io,13,628,78.0,35503,2020-04-11T06:42:21,2022-09-15T11:06:12,2022-09-20T12:24:38,230.0,49.0,396.0,2.0,2183.0,16296.0,521.0,"[{""blankLines"":223,""language"":""HTML"",""commentLines"":66,""codeLines"":2655},{""blankLines"":2,""language"":""CSS"",""commentLines"":2,""codeLines"":16},{""blankLines"":865,""language"":""TOML"",""commentLines"":167,""codeLines"":1666},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":713,""language"":""Sass"",""commentLines"":23,""codeLines"":3267},{""blankLines"":111,""language"":""YAML"",""commentLines"":176,""codeLines"":679},{""blankLines"":139,""language"":""Markdown"",""commentLines"":0,""codeLines"":407},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6695},{""blankLines"":130,""language"":""JavaScript"",""commentLines"":87,""codeLines"":863},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":43}]",2022-09-15T11:05:52,35ccacacd20c5d2dfd32664872f93b4895e5dbef,True,False,False,False,"{""JavaScript"":286126,""HTML"":108194,""CSS"":66112}",automerge;breaking-change;bug;dependencies;documentation;duplicate;enhancement;feature;hacktoberfest;hacktoberfest-accepted;help-wanted;javascript;question;translation;wontfix,
69983942,defillama/yield-server,False,5912.0,239,0,1034,JavaScript,master,,,2,162,411.0,15858,2022-05-05T10:20:29,2026-02-19T04:18:21,2026-02-19T04:18:25,32.0,4.0,2353.0,19.0,20101.0,599345.0,8363.0,"[{""blankLines"":130,""language"":""JSON"",""commentLines"":0,""codeLines"":268915},{""blankLines"":5,""language"":""SQL"",""commentLines"":2,""codeLines"":54},{""blankLines"":1433,""language"":""TypeScript"",""commentLines"":526,""codeLines"":13443},{""blankLines"":18458,""language"":""JavaScript"",""commentLines"":7782,""codeLines"":316461},{""blankLines"":18,""language"":""Python"",""commentLines"":23,""codeLines"":60},{""blankLines"":28,""language"":""YAML"",""commentLines"":30,""codeLines"":308},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":104}]",2026-02-19T04:18:20,62314a2339dfcff1d13cf57d973479e07006bb8a,True,False,False,False,"{""JavaScript"":9975966,""TypeScript"":449005,""Python"":3346}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69985289,gr2m/universal-github-app-jwt,False,145.0,2,20,15,JavaScript,main,MIT License,,2,32,12.0,973,2019-08-31T06:06:07,2025-11-16T04:54:22,2025-11-16T04:54:24,20.0,4.0,105.0,0.0,136.0,4690.0,69.0,"[{""blankLines"":62,""language"":""Markdown"",""commentLines"":1,""codeLines"":222},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":1,""codeLines"":44},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":67,""codeLines"":342},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":130},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3952}]",2025-11-16T04:54:20,a01969b7356106f6ae01b7f91e8ed9c5467b94aa,True,False,False,False,"{""JavaScript"":16844,""HTML"":6092,""TypeScript"":640}",bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;released;released on @1.x;released on @beta;wontfix,
69985576,fastify/fastify-type-provider-typebox,False,194.0,3,25,28,JavaScript,main,Other,https://npmjs.com/package/@fastify/type-provider-typebox,11,195,29.0,174,2021-12-03T12:58:16,2026-01-01T03:06:06,2026-01-01T03:06:03,60.0,27.0,205.0,3.0,112.0,676.0,60.0,"[{""blankLines"":19,""language"":""TypeScript"",""commentLines"":46,""codeLines"":122},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":13,""codeLines"":179},{""blankLines"":14,""language"":""YAML"",""commentLines"":1,""codeLines"":106},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":165},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104}]",2026-01-01T03:05:59,c09868f5bf516b321dede4156412d75296c51cb4,False,False,False,False,"{""JavaScript"":6205,""TypeScript"":5920}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;semver-major;wontfix,fastify;fastify-plugin
69986001,wordpress/create-block-theme,False,1073.0,11,62,60,JavaScript,trunk,GNU General Public License v2.0,https://wordpress.org/plugins/create-block-theme/,22,388,36.0,10047,2021-10-29T12:39:08,2026-01-20T05:27:52,2026-01-20T05:29:17,321.0,62.0,469.0,8.0,1884.0,40272.0,2793.0,"[{""blankLines"":0,""language"":""Sass"",""commentLines"":0,""codeLines"":2},{""blankLines"":741,""language"":""JavaScript"",""commentLines"":1583,""codeLines"":11269},{""blankLines"":15,""language"":""XML"",""commentLines"":19,""codeLines"":71},{""blankLines"":820,""language"":""PHP"",""commentLines"":1097,""codeLines"":3807},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":125,""language"":""Text"",""commentLines"":0,""codeLines"":494},{""blankLines"":34,""language"":""YAML"",""commentLines"":1,""codeLines"":179},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23985},{""blankLines"":8,""language"":""SCSS"",""commentLines"":0,""codeLines"":102},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":183},{""blankLines"":11,""language"":""HTML"",""commentLines"":48,""codeLines"":25},{""blankLines"":0,""language"":""CSS"",""commentLines"":30,""codeLines"":0}]",2026-01-20T05:27:52,2871de390534e2772eca2a8657d4aaa20a1b1ce1,True,False,False,False,"{""JavaScript"":454937,""PHP"":208161,""Shell"":6838,""HTML"":2904,""SCSS"":1711,""CSS"":1295}",Style variations;[feature] font management;[priority] high;bug;build tooling;can't reproduce;do not merge;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs testing;patterns;question;release: major;release: minor;release: patch;theme.json;wontfix,blocks;gutenberg;theme;tools;wordpress;wordpress-plugin;wordpress-theme
69996653,biantris/braintris,False,1017.0,15,0,2,JavaScript,main,MIT License,https://biantris.github.io/braintris/,1,70,4.0,29073,2021-06-07T02:13:07,2026-02-23T03:34:54,2026-02-23T03:34:35,55.0,21.0,1009.0,11.0,436.0,2069.0,26.0,"[{""blankLines"":10,""language"":""CSS"",""commentLines"":3,""codeLines"":66},{""blankLines"":394,""language"":""Markdown"",""commentLines"":5,""codeLines"":1318},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":173},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":1,""codeLines"":45},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":15,""codeLines"":401},{""blankLines"":8,""language"":""YAML"",""commentLines"":2,""codeLines"":66}]",2026-02-23T03:31:13,06945b9638458bf19a3d6ee193a754161a926482,True,False,False,False,"{""JavaScript"":10571,""CSS"":1575,""TypeScript"":1296}",aws;bug;content;css;db;dependencies;docker;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;js;notes;question;react;ref;study;ts;vue;wontfix,full-stack;journey;knowledge-base;performance;zettelkasten
69996793,gauravgupta98/whatsapp-clone,False,757.0,5,0,3,JavaScript,master,MIT License,https://whatsapp-clone-36b61.web.app/,3,17,2.0,3842,2021-02-01T08:22:35,2026-01-20T06:53:21,2026-01-19T03:09:57,2.0,0.0,390.0,4.0,129.0,20912.0,32.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":64},{""blankLines"":44,""language"":""CSS"",""commentLines"":0,""codeLines"":257},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":11},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20087},{""blankLines"":69,""language"":""JavaScript"",""commentLines"":9,""codeLines"":470}]",2026-01-19T03:09:52,99619a5d8edb7e02932e1d9f8d514b11574ea5f2,True,False,False,False,"{""JavaScript"":14509,""CSS"":5055,""HTML"":1726}",bug;dependabot;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;npm;question;wontfix,firebase;google-authentication;material-ui;react;whatsapp-web
