id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95251951,SideStore/SideStore-Docs,False,311.0,12,1,5,JavaScript,main,GNU Affero General Public License v3.0,https://docs.sidestore.io/,8,13,24.0,5632,2022-12-19T10:13:00,2025-05-08T02:44:45,2025-05-08T02:44:49,1.0,0.0,64.0,0.0,2049.0,28547.0,218.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":18},{""blankLines"":1895,""language"":""Markdown"",""commentLines"":0,""codeLines"":3198},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":40},{""blankLines"":139,""language"":""JavaScript"",""commentLines"":203,""codeLines"":25200},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":44},{""blankLines"":6,""language"":""CSS"",""commentLines"":11,""codeLines"":47}]",2025-05-08T02:44:41,e10acf5dace13bb936673d22fd48729e15c40ee7,False,False,False,False,"{""JavaScript"":7909,""CSS"":1685}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95251954,snootched/cb-lcars,False,2296.0,3,12,6,JavaScript,main,Other,,7,87,1.0,55440,2024-05-03T10:45:25,2025-10-20T12:14:35,2025-10-18T08:05:40,29.0,10.0,28.0,0.0,1406.0,114845.0,305.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":63354},{""blankLines"":546,""language"":""YAML"",""commentLines"":89,""codeLines"":47205},{""blankLines"":283,""language"":""JavaScript"",""commentLines"":210,""codeLines"":2108},{""blankLines"":534,""language"":""Markdown"",""commentLines"":0,""codeLines"":1754},{""blankLines"":28,""language"":""Text"",""commentLines"":0,""codeLines"":138},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":236},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":50}]",2025-10-04T03:04:02,fed1838fe7b682ab9d648c75b8c6fb1124b9a198,False,False,False,False,"{""JavaScript"":43949,""CSS"":6661,""Shell"":1690}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;priority:high;question;wontfix;workaround,button-card;dashboard-templates;ha-theme;hacs-plugin;home-assistant;homeassistant;lcars;lcars-interface;lcars-style;star-trek;startrek
95252005,mei23/summaly,True,815.0,13,29,6,JavaScript,mei-summaly,MIT License,,1,18,9.0,1336,2019-03-16T01:53:40,2026-01-22T10:32:45,2026-01-22T09:55:31,31.0,3.0,872.0,2.0,266.0,2261.0,365.0,"[{""blankLines"":193,""language"":""TypeScript"",""commentLines"":199,""codeLines"":984},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":157,""codeLines"":889},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":141},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":10,""language"":""YAML"",""commentLines"":9,""codeLines"":36},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":201}]",2026-01-22T09:55:26,37197ff66f53252f7e84398ec1c268a139dd5986,False,False,False,False,"{""JavaScript"":49155,""TypeScript"":34860}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
95252016,geekdada/surge-list,True,2077.0,1,0,33,JavaScript,master,,,6,270,3.0,129568,2018-10-11T05:12:57,2026-02-24T12:18:46,2026-02-24T12:18:50,6.0,0.0,0.0,0.0,40.0,303521.0,1.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18},{""blankLines"":18,""language"":""YAML"",""commentLines"":1,""codeLines"":101},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":23},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":0,""codeLines"":269},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":303110}]",2026-02-24T12:18:45,94510222db704c50e41ce28ef4acfe73b73fafd3,True,False,False,False,"{""JavaScript"":6136,""Smarty"":5696,""Go Template"":5696}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,adguard;surge
95252017,shahata/adventofcode-solver,False,1045.0,1,0,8,JavaScript,main,,https://shahata.github.io/adventofcode-solver/,0,50,3.0,21921,2015-12-09T10:01:53,2026-02-07T01:36:29,2026-02-07T01:36:32,0.0,0.0,72.0,0.0,5929.0,175063.0,239.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":1,""codeLines"":1},{""blankLines"":2371,""language"":""JavaScript"",""commentLines"":234,""codeLines"":24615},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30480},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":34,""language"":""HTML"",""commentLines"":0,""codeLines"":4062},{""blankLines"":3489,""language"":""Text"",""commentLines"":0,""codeLines"":115350},{""blankLines"":24,""language"":""CSS"",""commentLines"":3,""codeLines"":509},{""blankLines"":1,""language"":""TOML"",""commentLines"":1,""codeLines"":6}]",2026-02-07T01:36:26,67d815a2f7829ad79255a0d1fb6518b62de1ab8b,False,False,False,False,"{""JavaScript"":750457,""HTML"":460200,""CSS"":10569,""Shell"":55}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,advenetofcode;advent-of-code;advent-of-code-2015;advent-of-code-2016;advent-of-code-2017;advent-of-code-2018;advent-of-code-2019;advent-of-code-2020;advent-of-code-2021;advent-of-code-2022;advent-of-code-2023;advent-of-code-2024;advent-of-code-2025;advent-of-code-javascript;aoc;aoc-javascript
95252023,ichoosetoaccept/awesome-windsurf,False,278.0,15,12,54,JavaScript,main,,,9,531,7.0,1695,2024-12-14T01:04:32,2026-02-16T02:06:36,2026-02-16T02:31:18,25.0,14.0,220.0,14.0,265.0,14243.0,47.0,"[{""blankLines"":1,""language"":""JavaScript"",""commentLines"":22,""codeLines"":43},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13562},{""blankLines"":30,""language"":""Text"",""commentLines"":0,""codeLines"":60},{""blankLines"":211,""language"":""Markdown"",""commentLines"":0,""codeLines"":456},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":4},{""blankLines"":15,""language"":""YAML"",""commentLines"":11,""codeLines"":103},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":15}]",2025-12-30T05:00:25,6704a7c39a21cc3af784081f6f1a594bb4c5b2b0,True,False,False,False,"{""JavaScript"":1584,""Shell"":548}",bug;content;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;meta;question;release;released;wontfix,
95252031,somiibo/addmefast-bot,False,1117.0,1,0,3,JavaScript,main,,https://somiibo.com/platforms/addmefast-bot,1,13,2.0,381,2023-02-07T01:27:17,2026-02-23T03:35:37,2026-02-23T03:35:40,1.0,1.0,0.0,0.0,33.0,196.0,9.0,"[{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":35},{""blankLines"":2,""language"":""YAML"",""commentLines"":3,""codeLines"":26},{""blankLines"":25,""language"":""JavaScript"",""commentLines"":6,""codeLines"":98},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1}]",2026-02-23T03:35:36,9b725f370bca06921a132eb3e47d79e137b893c9,True,False,False,False,"{""JavaScript"":3039}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,addmefast;addmefast-bot;agency;automation;front-end;frontend;javascript;marketing;marketing-automation;nodejs;saas;social-media;social-media-automation
95252899,0xflotus/ip2d,False,1389.0,4,3,15,JavaScript,master,MIT License,,0,11,14.0,3352,2019-05-28T08:15:29,2026-02-23T09:35:03,2026-02-23T09:35:00,19.0,1.0,1011.0,0.0,191.0,3289.0,80.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2678},{""blankLines"":59,""language"":""TypeScript"",""commentLines"":40,""codeLines"":217},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":40,""codeLines"":231},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":63},{""blankLines"":71,""language"":""Markdown"",""commentLines"":0,""codeLines"":100}]",2026-02-23T09:34:55,2aabe0fc86c30c17080ca6881f898a9d71d32924,True,False,False,False,"{""JavaScript"":10445,""TypeScript"":10254}",bug;dependencies;doc;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,hacktoberfest;hacktoberfest-accepted;ipv4;ipv6
95253725,nodejs-loaders/nodejs-loaders,False,264.0,10,57,6,JavaScript,main,ISC License,https://www.npmjs.com/org/nodejs-loaders,2,55,9.0,679,2023-11-14T10:17:57,2026-02-06T07:56:00,2026-02-05T03:47:22,40.0,3.0,269.0,7.0,1277.0,7674.0,488.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":6,""language"":""CSS"",""commentLines"":1,""codeLines"":21},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":820,""language"":""JavaScript"",""commentLines"":415,""codeLines"":4046},{""blankLines"":1,""language"":""JSX"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON5"",""commentLines"":2,""codeLines"":4},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":2,""language"":""Svelte"",""commentLines"":3,""codeLines"":12},{""blankLines"":0,""language"":""GraphQL"",""commentLines"":0,""codeLines"":16},{""blankLines"":91,""language"":""YAML"",""commentLines"":56,""codeLines"":390},{""blankLines"":351,""language"":""Markdown"",""commentLines"":11,""codeLines"":804},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2324}]",2026-02-05T03:47:15,79ba45ec839c972bdb645926d389c4a168dcdf1b,False,False,False,False,"{""JavaScript"":136904,""CSS"":303,""Svelte"":239,""TypeScript"":177}",bug;dependencies;duplicate;enhancement;gh actions;good first issue;help wanted;invalid;js;let's do it;meta;perf gain;perf hit;pkg:alias;pkg:css-module;pkg:deno-npm-prefix;pkg:json5;pkg:jsonc;pkg:media;pkg:mismatched-format;pkg:parse-filename;pkg:svelte;pkg:svgx;pkg:text;pkg:tsx;pkg:yaml;semver:major;semver:minor;semver:none;semver:patch;wontfix,customisation-hooks;loader;modules;nodejs
95253731,oslokommune/bydelsfakta,False,1632.0,8,23,5,JavaScript,master,MIT License,https://bydelsfakta.oslo.kommune.no,13,10,9.0,19308,2019-01-04T04:12:36,2025-11-18T10:46:02,2025-11-18T10:46:06,38.0,1.0,327.0,2.0,1879.0,38980.0,686.0,"[{""blankLines"":85,""language"":""SCSS"",""commentLines"":13,""codeLines"":478},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":543},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17822},{""blankLines"":1169,""language"":""JavaScript"",""commentLines"":588,""codeLines"":15937},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":39,""language"":""YAML"",""commentLines"":29,""codeLines"":245},{""blankLines"":119,""language"":""Markdown"",""commentLines"":0,""codeLines"":287},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""HTML"",""commentLines"":5,""codeLines"":64},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":453,""language"":""Vuejs Component"",""commentLines"":51,""codeLines"":3574}]",2025-11-18T10:46:01,121a91b71aebbf1c45036149b0855e29b6a7dae4,False,False,False,False,"{""JavaScript"":567891,""Vue"":106535,""SCSS"":9906,""HTML"":3422,""Dockerfile"":405}",bug;dataplatform;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wip;wontfix,bydelsfakta;d3;data-visualization;dataplatform;dataspeilet;visualises-demographic-statistics;vue
