id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6883639,share/sharedb-mongo,False,401.0,11,28,65,JavaScript,master,MIT License,,26,149,17.0,404,2013-05-25T01:41:02,2024-06-25T04:12:37,2024-06-25T04:12:37,59.0,15.0,102.0,5.0,458.0,3269.0,398.0,"[{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":237},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":65},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42},{""blankLines"":380,""language"":""JavaScript"",""commentLines"":397,""codeLines"":2925}]",2024-06-25T04:12:34,02fbf78d732b8970012892c6d3624d834d0057a5,True,False,False,False,"{""JavaScript"":123220}",breaking-change;bug;dependencies;duplicate;enhancement;question,
6883823,dbader/node-datadog-metrics,False,232.0,3,12,60,JavaScript,main,MIT License,https://dbader.org/blog/monitoring-your-nodejs-app-with-datadog,4,145,18.0,321,2014-12-08T12:33:30,2025-12-05T05:15:42,2025-12-05T05:03:54,57.0,6.0,96.0,2.0,713.0,2599.0,468.0,"[{""blankLines"":4,""language"":""TypeScript"",""commentLines"":1,""codeLines"":53},{""blankLines"":326,""language"":""JavaScript"",""commentLines"":456,""codeLines"":1662},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":128},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":353,""language"":""Markdown"",""commentLines"":0,""codeLines"":630},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":27},{""blankLines"":21,""language"":""YAML"",""commentLines"":2,""codeLines"":88}]",2025-12-05T05:03:49,1c54505e4e4ef84a96fa5bc0aaf4f6494585a124,True,False,False,False,"{""JavaScript"":83917,""Shell"":1470,""TypeScript"":1458}",breaking change;bug;code quality;dependencies;discussion;duplicate;enhancement;github_actions;help wanted;invalid;question;wontfix,
6883896,fastify/middie,False,314.0,4,34,28,JavaScript,main,Other,https://npmjs.com/package/@fastify/middie,14,267,32.0,237,2017-02-11T12:33:51,2026-01-03T01:40:02,2026-01-05T09:45:23,18.0,0.0,226.0,1.0,579.0,2321.0,11.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":82},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":55},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":201},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":3,""codeLines"":44},{""blankLines"":493,""language"":""JavaScript"",""commentLines"":1,""codeLines"":1939}]",2026-01-03T01:38:37,8de54e35035cefa5ca13fd9f06c7b38185038a0e,False,False,False,False,"{""JavaScript"":57221,""TypeScript"":671}",benchmark;bug;bugfix;chore;dependencies;discussion;documentation;duplicate;feature request;github actions;github_actions;good first issue;help wanted;javascript;missing types;need info;plugin suggestion;question;semver-major;semver-minor;stale;typescript;wontfix,fastify;fastify-plugin;middlewares;performances
6884028,tree-sitter/tree-sitter-javascript,False,754.0,6,2,146,JavaScript,master,MIT License,,13,441,46.0,44415,2014-07-30T07:40:50,2025-09-15T03:42:31,2025-09-15T03:42:28,129.0,8.0,214.0,1.0,3273.0,123571.0,1949.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12557},{""blankLines"":6,""language"":""Go"",""commentLines"":6,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":23},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":34},{""blankLines"":559,""language"":""Text"",""commentLines"":0,""codeLines"":3911},{""blankLines"":10,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":33},{""blankLines"":53,""language"":""Scheme"",""commentLines"":26,""codeLines"":298},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":13},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":60},{""blankLines"":13,""language"":""CMake"",""commentLines"":0,""codeLines"":53},{""blankLines"":2311,""language"":""JavaScript"",""commentLines"":1774,""codeLines"":11053},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":487},{""blankLines"":28,""language"":""Python"",""commentLines"":2,""codeLines"":141},{""blankLines"":18,""language"":""make"",""commentLines"":6,""codeLines"":75},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":145},{""blankLines"":18,""language"":""Markdown"",""commentLines"":11,""codeLines"":42},{""blankLines"":101,""language"":""C"",""commentLines"":26,""codeLines"":94540},{""blankLines"":4,""language"":""Swift"",""commentLines"":1,""codeLines"":48},{""blankLines"":15,""language"":""Rust"",""commentLines"":31,""codeLines"":40}]",2025-09-15T03:42:24,58404d8cf191d69f2674a8fd507bd5776f46cb11,False,False,False,False,"{""JavaScript"":35882,""C"":10576,""Scheme"":6912,""Tree-sitter Query"":6912,""Rust"":3487,""Swift"":1100,""Shell"":1017,""C++"":885,""Python"":339}",bug;dependencies;duplicate;enhancement;feature_request;future;github_actions;help wanted;invalid;javascript;priority:high;priority:low;priority:medium;question;wontfix,javascript;parser;tree-sitter
6884055,twilio/twilio-cli,False,961.0,80,186,97,JavaScript,main,MIT License,,27,187,38.0,7085,2018-09-24T09:53:19,2026-02-19T10:23:09,2026-02-19T10:08:09,163.0,11.0,512.0,34.0,2570.0,33662.0,391.0,"[{""blankLines"":7,""language"":""make"",""commentLines"":1,""codeLines"":24},{""blankLines"":1529,""language"":""Markdown"",""commentLines"":17,""codeLines"":3224},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":211},{""blankLines"":96,""language"":""YAML"",""commentLines"":108,""codeLines"":2002},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":19},{""blankLines"":840,""language"":""JavaScript"",""commentLines"":218,""codeLines"":6082},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":4},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""Properties"",""commentLines"":1,""codeLines"":6},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":42,""language"":""TypeScript"",""commentLines"":15,""codeLines"":223},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21734},{""blankLines"":21,""language"":""Python"",""commentLines"":6,""codeLines"":121}]",2026-02-19T10:08:04,105e8a6df3c2a85afa5d32daf16f3733a5062737,True,False,False,False,"{""JavaScript"":232675,""Shell"":8643,""TypeScript"":8508,""Python"":4270,""Makefile"":1013,""Dockerfile"":149,""Batchfile"":61}",code-generation;dependencies;difficulty: easy;difficulty: hard;difficulty: medium;difficulty: unknown or n/a;difficulty: very hard;javascript;priority: high;priority: low;priority: medium;stale;status: code review request;status: duplicate;status: help wanted;status: invalid;status: ready for deploy;status: ready for merge;status: waiting for feature;status: waiting for feedback;status: wontfix;status: work in progress;triage queue;type: bug;type: community enhancement;type: docs update;type: getting started;type: non-library issue;type: question;type: security;type: support;type: twilio enhancement,
6884160,imdone/imdone-core,False,1956.0,11,105,28,JavaScript,master,MIT License,https://www.npmjs.com/package/imdone-core,6,148,24.0,6015,2014-03-24T02:50:22,2026-01-22T06:28:07,2026-01-22T06:23:40,149.0,2.0,359.0,3.0,3610.0,36619.0,3594.0,"[{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":22},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":277,""codeLines"":4984},{""blankLines"":2266,""language"":""JavaScript"",""commentLines"":1508,""codeLines"":19509},{""blankLines"":9,""language"":""HTML"",""commentLines"":4,""codeLines"":171},{""blankLines"":8,""language"":""C#"",""commentLines"":4,""codeLines"":44},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8138},{""blankLines"":46,""language"":""YAML"",""commentLines"":9,""codeLines"":961},{""blankLines"":1271,""language"":""Markdown"",""commentLines"":1787,""codeLines"":2790}]",2026-01-22T06:23:34,84303657fcfddde3d42e6ba1c956f91b998f102f,True,False,False,False,"{""JavaScript"":720707,""HTML"":6054,""C#"":1963,""Shell"":1144}",backlog;bug;chore;current;current sprint;debt;dependencies;doing;done;duplicate;enhancement;epic;feature;fix;groovy;imdone.io;in progress;in-progress;invalid;issues;javascript;performance;question;ready;standup;story;strategy;todo;wontfix,design-debt;task-manager;technical-debt
6884238,mifi/react-lottie-player,False,273.0,7,18,56,JavaScript,master,MIT License,,5,534,15.0,6018,2020-07-12T06:23:19,2026-01-22T03:28:43,2026-01-22T03:28:41,56.0,17.0,84.0,4.0,183.0,921.0,60.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":120},{""blankLines"":46,""language"":""JSX"",""commentLines"":2,""codeLines"":318},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":1,""codeLines"":33},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":52,""codeLines"":278},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":13},{""blankLines"":5,""language"":""HTML"",""commentLines"":4,""codeLines"":21},{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":24},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":106}]",2026-01-22T03:28:36,eb1c0673286495f69a557f975b61854be27ac8cb,True,False,False,False,"{""JavaScript"":23580,""HTML"":791,""CSS"":380}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6884263,phips28/gh-action-bump-version,False,679.0,3,45,267,JavaScript,master,MIT License,,3,359,51.0,3088,2019-10-26T05:17:43,2026-01-22T07:49:06,2026-01-22T07:48:27,131.0,14.0,137.0,1.0,111.0,13463.0,40.0,"[{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":217},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":351},{""blankLines"":71,""language"":""JavaScript"",""commentLines"":40,""codeLines"":568},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12327}]",2026-01-22T07:48:22,2d294fcd028d7ec0de2fa4e94ad7fe04512cc13a,True,False,False,False,"{""JavaScript"":23560}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6884276,smile-io/ember-cli-stripe,False,300.0,8,4,33,JavaScript,main,MIT License,,29,88,16.0,2293,2014-11-20T08:29:26,2026-02-16T10:10:21,2026-02-16T10:09:46,24.0,3.0,202.0,1.0,3390.0,13482.0,307.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":21},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":9,""language"":""Handlebars"",""commentLines"":48,""codeLines"":73},{""blankLines"":3122,""language"":""YAML"",""commentLines"":22,""codeLines"":11937},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":144},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":334},{""blankLines"":167,""language"":""JavaScript"",""commentLines"":237,""codeLines"":903},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15}]",2026-02-16T10:09:42,e8dabb6a74e2ea791cd6203e3c6b69f32fd95d87,False,False,False,False,"{""JavaScript"":34764,""Handlebars"":3833,""HTML"":1812,""CSS"":294}",breaking;bug;category: improving things;category: ktlo;category: new things;category: productivity;dependencies;documentation;duplicate;enhancement;good first issue;internal;invalid;javascript;meta;question;wontfix,ember;ember-addon;ember-cli;stripe-checkout
6884364,linuxmint/cinnamon-spices-desklets,False,2122.0,4,0,208,JavaScript,master,GNU General Public License v2.0,http://cinnamon-spices.linuxmint.com,20,188,132.0,104836,2017-01-19T01:51:06,2026-02-23T10:11:06,2026-02-23T10:10:35,324.0,95.0,1429.0,26.0,53396.0,274834.0,60542.0,"[{""blankLines"":8,""language"":""CSV"",""commentLines"":0,""codeLines"":41},{""blankLines"":1,""language"":""XML"",""commentLines"":1,""codeLines"":55},{""blankLines"":9487,""language"":""JavaScript"",""commentLines"":5503,""codeLines"":53493},{""blankLines"":654,""language"":""Python"",""commentLines"":357,""codeLines"":2636},{""blankLines"":655,""language"":""CSS"",""commentLines"":86,""codeLines"":3432},{""blankLines"":117,""language"":""HTML"",""commentLines"":127,""codeLines"":1331},{""blankLines"":14,""language"":""YAML"",""commentLines"":24,""codeLines"":294},{""blankLines"":1202,""language"":""Markdown"",""commentLines"":2,""codeLines"":2930},{""blankLines"":541,""language"":""SVG"",""commentLines"":228,""codeLines"":95313},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":27},{""blankLines"":40385,""language"":""PO File"",""commentLines"":54199,""codeLines"":102772},{""blankLines"":308,""language"":""JSON"",""commentLines"":0,""codeLines"":11833},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":10,""codeLines"":123},{""blankLines"":0,""language"":""Qt"",""commentLines"":3,""codeLines"":527}]",2026-02-23T10:10:29,98df04429afb0e85ea39d9702cc78689146047dd,False,False,False,False,"{""JavaScript"":2663482,""CSS"":181624,""Python"":138692,""HTML"":70586,""Shell"":806}",bug;desklet removal;discussion;duplicate;enhancement;feature request;help wanted;in progress;invalid;no author;question;translations;wontfix,
