id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95585978,git-hub-cc/NavHub,False,40.0,1,0,15,JavaScript,main,MIT License,https://git-hub-cc.github.io/Deploy/navhub/,0,26,1.0,7472,2025-07-08T08:18:19,2026-01-20T07:18:38,2026-01-20T07:18:42,2.0,0.0,0.0,0.0,756.0,15253.0,808.0,"[{""blankLines"":308,""language"":""JavaScript"",""commentLines"":304,""codeLines"":1706},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11335},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":99},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":11,""language"":""YAML"",""commentLines"":22,""codeLines"":30},{""blankLines"":306,""language"":""Python"",""commentLines"":387,""codeLines"":1151},{""blankLines"":72,""language"":""CSS"",""commentLines"":49,""codeLines"":658},{""blankLines"":34,""language"":""HTML"",""commentLines"":46,""codeLines"":261}]",2026-01-20T07:17:49,610e62495a4de6171a5a808dddcb0384f66ffd1b,True,False,False,False,"{""JavaScript"":90150,""Python"":63600,""CSS"":25831,""HTML"":21438}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,navigation
95585982,SalvatoreITA/domhouse-weather-card,False,65.0,1,7,1,JavaScript,main,MIT License,https://www.domhouse.it,0,27,1.0,192,2025-12-21T09:34:08,2026-01-19T01:15:58,2026-01-19T01:16:02,1.0,0.0,0.0,0.0,153.0,895.0,17.0,"[{""blankLines"":92,""language"":""JavaScript"",""commentLines"":17,""codeLines"":649},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":15},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":224}]",2026-01-19T01:15:58,09c27d063e8af4d4e57afb308ef3c988aeed1289,True,False,False,False,"{""JavaScript"":28989}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,custom-card;frontend;hacs;home-assistant;lovelace
95585983,lumirlumir/npm-eslint-markdown,False,348.0,5,18,2,JavaScript,main,MIT License,https://eslint-markdown.lumir.page,1,20,4.0,2086,2025-03-12T05:00:55,2026-02-23T06:42:53,2026-02-23T06:41:05,1.0,1.0,491.0,3.0,2825.0,26902.0,1843.0,"[{""blankLines"":148,""language"":""YAML"",""commentLines"":30,""codeLines"":674},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":19,""language"":""CSS"",""commentLines"":55,""codeLines"":56},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":7},{""blankLines"":1503,""language"":""Markdown"",""commentLines"":195,""codeLines"":3080},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":44,""codeLines"":61},{""blankLines"":1117,""language"":""JavaScript"",""commentLines"":1517,""codeLines"":12263},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":10723}]",2026-02-23T06:41:00,887280be3fbe2bd66af7ba845fd881b6fc147175,False,False,False,False,"{""JavaScript"":365019,""TypeScript"":4920,""CSS"":3656,""Shell"":578}",:label: BREAKING CHANGE;:label: scope: *;:label: scope: deps;:label: scope: deps-dev;:label: scope: eslint-markdown;:label: scope: eslint-plugin-mark;:label: scope: release;:label: scope: sync-server;:label: scope: website;:label: type: build;:label: type: chore;:label: type: ci;:label: type: docs;:label: type: feat;:label: type: fix;:label: type: refactor;:label: type: revert;:label: type: test;accepted;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;sync-server;wontfix,commonmark;eslint;eslint-plugin;eslintplugin;gfm;markdown;md
95586000,pacemaker82/Sections-Gauge-Card,False,29.0,1,12,4,JavaScript,main,,,1,21,1.0,195,2026-01-03T10:15:09,2026-01-20T10:27:35,2026-01-20T10:26:08,4.0,2.0,0.0,0.0,95.0,1754.0,1.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":16},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":131},{""blankLines"":57,""language"":""JavaScript"",""commentLines"":1,""codeLines"":1601},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6}]",2026-01-20T10:26:04,2f1404e3a11e373f5574b5aa9510957389b7a565,True,False,False,False,"{""JavaScript"":64795}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,card;custom-card;data;gauge;home-assistant;stats
95586001,MochengCK/LinkCore-Download-Manager,False,310.0,2,48,2,JavaScript,main,GNU General Public License v3.0,https://linkcoredm.xyz,1,20,2.0,188657,2025-12-08T03:48:46,2026-02-23T05:20:44,2026-02-23T05:20:47,4.0,1.0,0.0,0.0,5931.0,82976.0,2938.0,"[{""blankLines"":68,""language"":""PowerShell"",""commentLines"":25,""codeLines"":331},{""blankLines"":102,""language"":""YAML"",""commentLines"":63,""codeLines"":571},{""blankLines"":112,""language"":""Markdown"",""commentLines"":0,""codeLines"":396},{""blankLines"":3129,""language"":""JavaScript"",""commentLines"":1499,""codeLines"":32166},{""blankLines"":5,""language"":""EJS"",""commentLines"":2,""codeLines"":32},{""blankLines"":22,""language"":""SVG"",""commentLines"":29,""codeLines"":428},{""blankLines"":79,""language"":""Text"",""commentLines"":0,""codeLines"":308},{""blankLines"":340,""language"":""Python"",""commentLines"":34,""codeLines"":1853},{""blankLines"":204,""language"":""HTML"",""commentLines"":5,""codeLines"":1240},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17128},{""blankLines"":336,""language"":""SCSS"",""commentLines"":450,""codeLines"":1685},{""blankLines"":1533,""language"":""Vuejs Component"",""commentLines"":831,""codeLines"":26831}]",2026-02-23T05:20:43,c8bf777572cf862257af9b9ff9eca8c440a8900a,False,False,False,False,"{""JavaScript"":1399434,""Vue"":985713,""Python"":69547,""SCSS"":68787,""HTML"":31797,""PowerShell"":16940,""EJS"":814}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,aria2;aria2-gui;bittorrent;desktop-app;download-manager;electron;linkcore;linux;macos;magnet;motrix;open-source;windows
95586007,whiteport-collective/whiteport-design-studio,True,1182.0,2,0,1,JavaScript,main,Other,,2,19,94.0,35029,2025-12-02T01:58:25,2026-02-23T12:18:33,2026-02-23T12:18:30,0.0,0.0,1.0,0.0,60534.0,149096.0,1877.0,"[{""blankLines"":20,""language"":""Astro"",""commentLines"":10,""codeLines"":203},{""blankLines"":705,""language"":""YAML"",""commentLines"":871,""codeLines"":3821},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":103},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8},{""blankLines"":61,""language"":""Bourne Shell"",""commentLines"":44,""codeLines"":451},{""blankLines"":58763,""language"":""Markdown"",""commentLines"":204,""codeLines"":138563},{""blankLines"":442,""language"":""JavaScript"",""commentLines"":548,""codeLines"":2452},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":20},{""blankLines"":1,""language"":""CSV"",""commentLines"":0,""codeLines"":525},{""blankLines"":21,""language"":""CSS"",""commentLines"":15,""codeLines"":128},{""blankLines"":113,""language"":""HTML"",""commentLines"":104,""codeLines"":629},{""blankLines"":390,""language"":""XML"",""commentLines"":81,""codeLines"":2011},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":177}]",2026-02-23T12:18:23,95945ffe6179d7dd6347c01748032e6efc9044e5,True,False,False,False,"{""JavaScript"":118513,""HTML"":34883,""Shell"":15940,""Astro"":6055,""CSS"":4067,""TypeScript"":191}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95586010,Anurag-Basuri/AI-Based-Exam-Evaluation-System,False,751.0,1,0,1,JavaScript,main,MIT License,https://ai-based-exam-evaluation-system.vercel.app,0,12,1.0,7074,2025-09-18T07:16:50,2026-01-08T03:29:54,2026-01-08T03:29:58,0.0,0.0,0.0,0.0,2028.0,30839.0,705.0,"[{""blankLines"":863,""language"":""JavaScript"",""commentLines"":486,""codeLines"":5753},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":8395},{""blankLines"":140,""language"":""Markdown"",""commentLines"":0,""codeLines"":574},{""blankLines"":847,""language"":""JSX"",""commentLines"":170,""codeLines"":15024},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":39},{""blankLines"":171,""language"":""CSS"",""commentLines"":46,""codeLines"":1028},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13}]",2026-01-08T03:29:48,cda1861bb3afd245569925ec6f87526f71d39c25,True,False,False,False,"{""JavaScript"":653412,""CSS"":25311,""HTML"":380}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95586012,HarshYadav152/ss-capture,False,201.0,4,2,35,JavaScript,main,MIT License,,0,18,15.0,2628,2025-08-01T04:41:04,2026-02-01T05:19:24,2026-02-02T08:10:29,42.0,11.0,83.0,4.0,1590.0,16345.0,384.0,"[{""blankLines"":677,""language"":""Markdown"",""commentLines"":1,""codeLines"":2303},{""blankLines"":426,""language"":""JavaScript"",""commentLines"":252,""codeLines"":2023},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9317},{""blankLines"":71,""language"":""YAML"",""commentLines"":11,""codeLines"":287},{""blankLines"":319,""language"":""CSS"",""commentLines"":95,""codeLines"":1752},{""blankLines"":97,""language"":""HTML"",""commentLines"":25,""codeLines"":663}]",2026-02-01T05:19:23,cc6f0332c53695e83e938b478b401980c9450032,True,False,False,False,"{""JavaScript"":82566,""CSS"":34891,""HTML"":10627}",ECWoC26;ECWoC26-L1;ECWoC26-L2;ECWoC26-L3;automated;bug;ci/cd;documentation;duplicate;easy;enhancement;good first issue;hard;help wanted;invalid;medium;question;under-ECWoC26;wontfix,fullpage-screenshot;highquality-screenhot;screenshot;ss-capture;webpage-screenshot
95586019,opulo-inc/paste-utility,False,28.0,2,0,7,JavaScript,main,Mozilla Public License 2.0,,0,11,2.0,4159,2025-02-07T07:25:23,2026-01-08T05:47:26,2026-01-08T05:46:56,1.0,1.0,6.0,1.0,1022.0,10450.0,292.0,"[{""blankLines"":181,""language"":""CSS"",""commentLines"":5,""codeLines"":1037},{""blankLines"":59,""language"":""HTML"",""commentLines"":0,""codeLines"":311},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":10},{""blankLines"":765,""language"":""JavaScript"",""commentLines"":287,""codeLines"":2232},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6819},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":41}]",2026-01-08T05:46:35,06bce4c13f34122b46b70fadb7fbeb1b543f55bd,False,False,False,False,"{""JavaScript"":100282,""CSS"":20477,""HTML"":18545}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95586026,artemnovichkov/asset-catalog-viewer,False,192.0,1,20,0,JavaScript,main,MIT License,https://artemnovichkov.com,0,14,1.0,6032,2025-12-29T10:36:50,2026-02-15T02:23:45,2026-02-15T02:23:47,1.0,0.0,0.0,0.0,720.0,13078.0,1016.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":21},{""blankLines"":170,""language"":""TypeScript"",""commentLines"":797,""codeLines"":482},{""blankLines"":327,""language"":""JavaScript"",""commentLines"":164,""codeLines"":2262},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8879},{""blankLines"":165,""language"":""Markdown"",""commentLines"":0,""codeLines"":364},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":3},{""blankLines"":42,""language"":""Swift"",""commentLines"":43,""codeLines"":138},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":11,""language"":""CSS"",""commentLines"":11,""codeLines"":852},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":52}]",2026-02-15T02:23:31,d4cce44d996e876cf018c6c2eb2328e0cbc71151,False,False,False,False,"{""JavaScript"":105786,""TypeScript"":46397,""CSS"":18835,""Swift"":5728,""HTML"":1786}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,vscode;vscode-extension;xcode
