id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6924446,tjoskar/gitmoji-commit-hook,False,360.0,14,3,9,JavaScript,main,MIT License,,2,70,9.0,2835,2015-12-04T06:20:50,2025-08-16T11:28:52,2025-08-16T11:27:54,14.0,3.0,315.0,11.0,74.0,13521.0,0.0,"[{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":44},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13214},{""blankLines"":48,""language"":""JavaScript"",""commentLines"":0,""codeLines"":244}]",2025-08-16T11:27:50,5fa3c4ef07bfc7ad36f444d1f29806f9a64434c3,False,False,False,False,"{""JavaScript"":7137}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,emoji;git-hooks
6924499,gibatronic/ngx-superbindex,False,316.0,1,6,8,JavaScript,main,MIT License,,2,117,2.0,577,2016-07-31T05:44:45,2026-01-02T09:21:29,2026-01-02T09:21:32,9.0,2.0,353.0,0.0,204.0,3820.0,15.0,"[{""blankLines"":11,""language"":""make"",""commentLines"":9,""codeLines"":30},{""blankLines"":32,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":95},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3007},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":10},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":6,""codeLines"":242},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17},{""blankLines"":18,""language"":""Sass"",""commentLines"":0,""codeLines"":95},{""blankLines"":17,""language"":""XSLT"",""commentLines"":0,""codeLines"":82},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":93},{""blankLines"":18,""language"":""SCSS"",""commentLines"":0,""codeLines"":95}]",2026-01-02T09:21:28,42c0f80c867a3f3b796f1a86998337e8ab670e05,False,False,False,False,"{""JavaScript"":8714,""XSLT"":3883,""SCSS"":2301,""Shell"":2278,""Makefile"":555}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,autoindex;fancyindex;index;nginx;ngx-autoindex
6924515,riot/compiler,False,979.0,4,76,32,JavaScript,main,MIT License,,10,67,18.0,3530,2015-06-06T10:17:00,2025-08-29T07:45:53,2025-08-29T07:45:57,95.0,0.0,91.0,0.0,893.0,20739.0,1040.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":29},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":15063},{""blankLines"":16,""language"":""TypeScript"",""commentLines"":3,""codeLines"":75},{""blankLines"":829,""language"":""JavaScript"",""commentLines"":1036,""codeLines"":5425},{""blankLines"":4,""language"":""Pug"",""commentLines"":0,""codeLines"":11},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":46},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":90}]",2025-08-29T07:45:40,3276f4858938f63243fb93d4d0666eb57c139eca,True,False,False,False,"{""JavaScript"":228198,""HTML"":926,""TypeScript"":475}",answered;bug;dependencies;discussion;duplicate;enhancement;fixed;invalid;javascript;question;to verify,
6924544,moddevices/mod-ui,False,4004.0,39,0,65,JavaScript,master,GNU Affero General Public License v3.0,,32,91,21.0,33147,2013-07-31T05:20:14,2024-03-23T08:24:29,2024-03-22T04:18:55,73.0,16.0,72.0,6.0,17762.0,119454.0,15597.0,"[{""blankLines"":24,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":36},{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":87},{""blankLines"":20,""language"":""make"",""commentLines"":0,""codeLines"":86},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":39},{""blankLines"":79,""language"":""C/C++ Header"",""commentLines"":61,""codeLines"":394},{""blankLines"":1252,""language"":""C++"",""commentLines"":353,""codeLines"":5379},{""blankLines"":10689,""language"":""JavaScript"",""commentLines"":11573,""codeLines"":58571},{""blankLines"":27,""language"":""Sass"",""commentLines"":5,""codeLines"":262},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":53},{""blankLines"":119,""language"":""SVG"",""commentLines"":5,""codeLines"":8348},{""blankLines"":670,""language"":""HTML"",""commentLines"":210,""codeLines"":9106},{""blankLines"":58,""language"":""Text"",""commentLines"":0,""codeLines"":148},{""blankLines"":3221,""language"":""Python"",""commentLines"":1709,""codeLines"":13859},{""blankLines"":1103,""language"":""CSS"",""commentLines"":1356,""codeLines"":16577},{""blankLines"":25,""language"":""C"",""commentLines"":14,""codeLines"":140},{""blankLines"":377,""language"":""Less"",""commentLines"":299,""codeLines"":3689},{""blankLines"":2,""language"":""Ruby"",""commentLines"":0,""codeLines"":8},{""blankLines"":27,""language"":""SCSS"",""commentLines"":10,""codeLines"":257},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2415}]",2024-03-23T08:24:10,5d52614d634a31cf7409ba537160b9baf21cfe6e,False,False,False,False,"{""JavaScript"":1082008,""Python"":706821,""HTML"":624534,""C++"":247424,""CSS"":168960,""Less"":104285,""SCSS"":6514,""C"":5527,""Shell"":3246,""Makefile"":2929,""Ruby"":161}",bug;dependencies;duplicate;enhancement;invalid;not a priority;python;question;wontfix,
6924669,chihacknight/chihacknight.org,False,3195.0,41,0,70,JavaScript,production,MIT License,https://chihacknight.org,16,64,37.0,293462,2013-09-11T03:29:21,2026-02-20T07:53:11,2026-02-20T07:53:13,131.0,31.0,598.0,2.0,10682.0,39354.0,1574.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":48},{""blankLines"":8109,""language"":""Markdown"",""commentLines"":24,""codeLines"":27579},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":98},{""blankLines"":2036,""language"":""JavaScript"",""commentLines"":1464,""codeLines"":6748},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":228},{""blankLines"":7,""language"":""Python"",""commentLines"":4,""codeLines"":25},{""blankLines"":124,""language"":""CSS"",""commentLines"":46,""codeLines"":736},{""blankLines"":394,""language"":""HTML"",""commentLines"":34,""codeLines"":2674},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":7},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":1062},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":126},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":19}]",2026-02-20T07:53:08,917c6c26b44ecdab5cc8e6f185f695dabdc53cec,False,False,False,False,"{""JavaScript"":308465,""HTML"":127089,""CSS"":18940,""Python"":877,""Dockerfile"":300,""Ruby"":106}",bug;dependencies;do-not-merge;duplicate;enhancement;invalid;project-needs;question;ruby;wontfix,
6924814,everzet/metronome,False,616.0,32,0,2,JavaScript,master,MIT License,,3,61,3.0,1404,2020-06-24T05:55:14,2025-08-14T01:30:03,2025-08-14T01:30:06,0.0,0.0,41.0,31.0,2851.0,23823.0,2412.0,"[{""blankLines"":413,""language"":""Markdown"",""commentLines"":2,""codeLines"":1022},{""blankLines"":40,""language"":""YAML"",""commentLines"":2,""codeLines"":192},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9976},{""blankLines"":2398,""language"":""JavaScript"",""commentLines"":2408,""codeLines"":12633}]",2025-08-14T01:30:03,904ce152bce85a64eb41c1fb393eefd50f679989,False,False,False,False,"{""JavaScript"":71458}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hypothesis;kpi;metrics;okr;testing
6924937,wemake-services/wemake-frontend-styleguide,False,2218.0,29,0,7,JavaScript,master,MIT License,,4,82,11.0,5815,2018-05-24T07:14:48,2026-02-19T04:58:47,2026-02-19T04:55:08,61.0,26.0,1989.0,15.0,1721.0,11927.0,88.0,"[{""blankLines"":2,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":29},{""blankLines"":63,""language"":""SCSS"",""commentLines"":0,""codeLines"":308},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":319},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":9},{""blankLines"":158,""language"":""JavaScript"",""commentLines"":88,""codeLines"":812},{""blankLines"":63,""language"":""Sass"",""commentLines"":0,""codeLines"":308},{""blankLines"":1326,""language"":""YAML"",""commentLines"":0,""codeLines"":9928},{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":200},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14}]",2026-02-19T04:55:03,b7872081b85db96a3ab7a6041dd8dea1c8534111,True,False,False,False,"{""JavaScript"":28968}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;security;wontfix,code-quality;eslint;eslint-config;eslint-shareable-configs;eslint-standard;eslint-strict
6924949,banmanagement/banmanager-webui,False,1957.0,15,14,42,JavaScript,master,MIT License,https://demo.banmanagement.com/,7,62,10.0,26424,2015-01-26T02:11:58,2026-02-21T12:24:55,2026-02-23T02:36:59,224.0,6.0,1522.0,12.0,6603.0,67744.0,445.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":87,""language"":""CSS"",""commentLines"":10,""codeLines"":381},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2},{""blankLines"":35,""language"":""SQL"",""commentLines"":0,""codeLines"":446},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":16,""language"":""YAML"",""commentLines"":2,""codeLines"":158},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":151},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28425},{""blankLines"":6379,""language"":""JavaScript"",""commentLines"":425,""codeLines"":38137}]",2026-02-19T08:45:47,fc1cabd2eb476f534c63c2dab006815878ac5a94,True,False,False,False,"{""JavaScript"":1451290,""CSS"":10047,""Dockerfile"":1619,""Batchfile"":31}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;spa;wontfix,banmanager;minecraft;nodejs;react
6924998,sbardian/gatsby-plugin-breadcrumb,False,1591.0,38,37,5,JavaScript,develop,,,2,51,10.0,11258,2019-02-23T09:42:45,2025-04-04T09:24:51,2025-04-04T06:40:38,50.0,4.0,208.0,35.0,206.0,1725.0,31.0,"[{""blankLines"":109,""language"":""Markdown"",""commentLines"":0,""codeLines"":427},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":30},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":53},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":106},{""blankLines"":80,""language"":""JavaScript"",""commentLines"":30,""codeLines"":1103}]",2025-04-04T06:40:33,d5db8f79e6c4b90924e92a66d0c45690de0e77a3,True,False,False,False,"{""JavaScript"":33636,""CSS"":520,""Shell"":125}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,component;components;gatsby;gatsby-plugin;gatsby-source;gatsbyjs
6925158,projecthorus/chasemapper,False,272.0,4,16,29,JavaScript,master,GNU General Public License v3.0,,15,122,8.0,3252,2018-07-11T11:24:57,2026-02-01T12:24:48,2026-02-01T12:24:52,40.0,16.0,24.0,0.0,2511.0,13786.0,2667.0,"[{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":140},{""blankLines"":997,""language"":""Python"",""commentLines"":942,""codeLines"":3424},{""blankLines"":274,""language"":""CSS"",""commentLines"":88,""codeLines"":2930},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":265,""language"":""HTML"",""commentLines"":18,""codeLines"":1382},{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":121},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":21,""codeLines"":42},{""blankLines"":881,""language"":""JavaScript"",""commentLines"":1598,""codeLines"":5736}]",2026-02-01T12:23:33,d35cbad52eb448b1a80e18d28210d898f7a114df,True,False,False,False,"{""JavaScript"":324296,""Python"":183823,""HTML"":73154,""CSS"":43595,""Dockerfile"":2124}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
