id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6655417,devpunks/snuggsi,False,15542.0,8,2,13,JavaScript,main,MIT License,https://snuggsi.com,19,399,11.0,37409,2010-04-07T04:30:03,2026-02-23T01:49:27,2026-02-23T01:49:30,145.0,39.0,101.0,6.0,3080.0,16090.0,1856.0,"[{""blankLines"":790,""language"":""JavaScript"",""commentLines"":1474,""codeLines"":3426},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":15},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":12},{""blankLines"":153,""language"":""Bourne Again Shell"",""commentLines"":76,""codeLines"":444},{""blankLines"":137,""language"":""CSS"",""commentLines"":4,""codeLines"":636},{""blankLines"":1053,""language"":""HTML"",""commentLines"":144,""codeLines"":2511},{""blankLines"":13,""language"":""IDL"",""commentLines"":0,""codeLines"":58},{""blankLines"":6,""language"":""Ruby"",""commentLines"":4,""codeLines"":41},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":6931},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":4,""codeLines"":25},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":35,""language"":""YAML"",""commentLines"":101,""codeLines"":288},{""blankLines"":881,""language"":""Markdown"",""commentLines"":46,""codeLines"":1698}]",2026-02-23T01:49:20,0599689080bda2e406e7351194e31874faf0903c,True,False,False,False,"{""JavaScript"":219479,""HTML"":41928,""Shell"":18307,""CSS"":6072,""Ruby"":1520,""TypeScript"":800,""WebIDL"":302,""Procfile"":15}",⛔ vulnerability ⛔;❌ wontfix ❌;🎁 feature 🎁;🐞 bug 🐞;👪  dependencies 👪;📜 proposal📜;📝 documentation 📝;🚀 benchmark 🚀;🚧 wip 🚧;🚨 critical 🚨,custom-elements;dom;ecmascript;es6;frontend;html;javascript;template-literals;webcomponents
6655435,reactivecircus/android-emulator-runner,False,267.0,6,50,238,JavaScript,main,Apache License 2.0,,14,1194,54.0,1984,2019-11-05T03:45:42,2026-02-06T06:13:54,2026-02-06T06:13:59,270.0,72.0,170.0,12.0,372.0,13587.0,280.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":10935},{""blankLines"":116,""language"":""TypeScript"",""commentLines"":70,""codeLines"":758},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":70,""codeLines"":613},{""blankLines"":7,""language"":""XML"",""commentLines"":2,""codeLines"":253},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":69},{""blankLines"":155,""language"":""Markdown"",""commentLines"":0,""codeLines"":406},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":116,""codeLines"":105},{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":362},{""blankLines"":7,""language"":""Kotlin"",""commentLines"":6,""codeLines"":23},{""blankLines"":11,""language"":""Gradle"",""commentLines"":3,""codeLines"":50},{""blankLines"":2,""language"":""Properties"",""commentLines"":11,""codeLines"":13}]",2026-02-06T06:13:54,29b35ed1351e57f26ffab1f33834037d0b35a084,True,False,False,False,"{""JavaScript"":34038,""TypeScript"":32145,""Kotlin"":968}",announcement;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android-emulators;ci;github-actions;testing
6655450,node-modules/compressing,False,77.0,16,11,35,JavaScript,master,MIT License,,15,455,19.0,943,2016-12-14T08:37:34,2026-01-28T01:09:44,2026-01-28T01:09:47,69.0,35.0,64.0,14.0,877.0,4029.0,263.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125},{""blankLines"":93,""language"":""TypeScript"",""commentLines"":71,""codeLines"":308},{""blankLines"":561,""language"":""JavaScript"",""commentLines"":189,""codeLines"":3140},{""blankLines"":216,""language"":""Markdown"",""commentLines"":3,""codeLines"":422},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2}]",2026-01-28T01:09:42,13d04151e07fb62fcf420e095ac76dc0e82a1ed1,False,False,False,False,"{""JavaScript"":136406}",bug;duplicate;enhancement;help wanted;invalid;question;released;released on @1.x;sweep;wontfix,compressed-files;filestream;gzip;stream;tar;tgz
6655486,dsanel/mongoose-delete,False,150.0,1,0,108,JavaScript,master,MIT License,,6,355,16.0,204,2014-07-31T08:25:15,2025-12-16T09:49:52,2025-12-16T09:47:55,102.0,5.0,72.0,1.0,594.0,5776.0,11.0,"[{""blankLines"":152,""language"":""Markdown"",""commentLines"":0,""codeLines"":382},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3238},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":3},{""blankLines"":437,""language"":""JavaScript"",""commentLines"":11,""codeLines"":2125}]",2025-12-16T09:47:25,c0aeb451b61ab8d89dcb3234df6f88e715fe69a2,True,False,False,False,"{""JavaScript"":88771,""Makefile"":63}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6655794,rvagg/ghauth,False,121.0,3,23,23,JavaScript,master,Other,,5,182,11.0,104,2014-02-04T07:18:30,2026-01-27T10:55:21,2026-01-27T10:55:25,12.0,4.0,60.0,2.0,284.0,1182.0,62.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":74},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":129},{""blankLines"":145,""language"":""JavaScript"",""commentLines"":62,""codeLines"":773},{""blankLines"":137,""language"":""Markdown"",""commentLines"":0,""codeLines"":206}]",2026-01-27T10:55:19,43bbdefa1372f7a09eb45a5459e2eb5aebb962c1,True,False,False,False,"{""JavaScript"":30010}",bug;dependencies;duplicate;enhancement;github_actions;invalid;javascript;question;released;wontfix,
6656067,pylonide/pylon,False,15638.0,189,16,75,JavaScript,master,GNU General Public License v3.0,,10,228,69.0,175977,2013-08-24T05:47:48,2025-11-06T09:50:44,2025-11-06T10:06:52,70.0,6.0,383.0,0.0,64138.0,346946.0,95152.0,"[{""blankLines"":18,""language"":""make"",""commentLines"":7,""codeLines"":68},{""blankLines"":54,""language"":""CoffeeScript"",""commentLines"":84,""codeLines"":482},{""blankLines"":56576,""language"":""JavaScript"",""commentLines"":92971,""codeLines"":248385},{""blankLines"":0,""language"":""PHP"",""commentLines"":0,""codeLines"":44},{""blankLines"":264,""language"":""Markdown"",""commentLines"":2,""codeLines"":1071},{""blankLines"":9,""language"":""YAML"",""commentLines"":2,""codeLines"":84},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":88},{""blankLines"":1127,""language"":""HTML"",""commentLines"":1146,""codeLines"":8981},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":27},{""blankLines"":696,""language"":""CSS"",""commentLines"":267,""codeLines"":4684},{""blankLines"":4930,""language"":""XML"",""commentLines"":568,""codeLines"":74919},{""blankLines"":109,""language"":""JSON"",""commentLines"":0,""codeLines"":6766},{""blankLines"":4,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":9},{""blankLines"":21,""language"":""XSD"",""commentLines"":16,""codeLines"":71},{""blankLines"":236,""language"":""ActionScript"",""commentLines"":57,""codeLines"":835},{""blankLines"":69,""language"":""Pug"",""commentLines"":15,""codeLines"":375},{""blankLines"":3,""language"":""XAML"",""commentLines"":8,""codeLines"":56},{""blankLines"":0,""language"":""Ruby"",""commentLines"":0,""codeLines"":1}]",2025-08-15T06:14:26,1f875d6a302bf15052b6529aa0eeea8d0057bd36,True,False,False,False,"{""JavaScript"":14078304,""HTML"":472329,""ActionScript"":199240,""Scilab"":135314,""CSS"":103107,""CoffeeScript"":20609,""Pug"":16075,""Makefile"":3367,""Shell"":2907,""Batchfile"":675,""PHP"":376,""Ruby"":6}",bug;dependencies;duplicate;enhancement;invalid;ios;javascript;question;security;technical debt;wontfix,ace;c9;c9v2;cloud9-ide;ide;ipad;javascript;node;programming;pylon;pylon-ide
6656315,panva/paseto,False,160.0,6,21,26,JavaScript,main,MIT License,,6,482,6.0,388,2019-05-28T08:47:53,2025-03-29T04:00:25,2025-03-30T05:07:35,18.0,0.0,14.0,0.0,869.0,8217.0,19.0,"[{""blankLines"":18,""language"":""TypeScript"",""commentLines"":2,""codeLines"":387},{""blankLines"":450,""language"":""JavaScript"",""commentLines"":7,""codeLines"":2505},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4011},{""blankLines"":390,""language"":""Markdown"",""commentLines"":10,""codeLines"":1132},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":182}]",2025-03-29T04:00:24,50186ee6dfd0762cf5126c6cef488b01cedf0cde,False,True,False,False,"{""JavaScript"":84481,""TypeScript"":3566}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;not-a-bug;question;triage;wontfix,decode;decrypt;encrypt;paseto;sign;verify
6656537,miroapp/app-examples,False,237.0,24,0,223,JavaScript,main,MIT License,https://developers.miro.com/,28,403,18.0,185729,2019-08-20T08:49:40,2025-11-24T12:56:43,2025-11-24T12:56:46,32.0,2.0,265.0,3.0,2823.0,32742.0,690.0,"[{""blankLines"":425,""language"":""JavaScript"",""commentLines"":259,""codeLines"":2477},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":25},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":97},{""blankLines"":49,""language"":""Python"",""commentLines"":33,""codeLines"":133},{""blankLines"":297,""language"":""CSS"",""commentLines"":59,""codeLines"":1625},{""blankLines"":54,""language"":""HTML"",""commentLines"":14,""codeLines"":1391},{""blankLines"":40,""language"":""JSX"",""commentLines"":12,""codeLines"":236},{""blankLines"":796,""language"":""TypeScript"",""commentLines"":255,""codeLines"":18311},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4408},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":1106,""language"":""Markdown"",""commentLines"":1,""codeLines"":2925},{""blankLines"":34,""language"":""YAML"",""commentLines"":56,""codeLines"":795},{""blankLines"":19,""language"":""Handlebars"",""commentLines"":1,""codeLines"":305}]",2025-11-24T12:56:42,bff830e2941cc1562274c4ba4dd0fbd41dffd719,True,False,False,False,"{""JavaScript"":746,""Shell"":59}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,live-embed;miro;plugins;rest-api;sdk;whiteboard
6657072,arashm/jdate,False,97.0,3,8,27,JavaScript,master,MIT License,,6,90,3.0,8917,2014-08-02T07:04:23,2025-03-15T03:31:08,2025-03-15T03:19:57,21.0,6.0,21.0,2.0,281.0,1750.0,461.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":32,""codeLines"":59},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":70},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":238,""language"":""JavaScript"",""commentLines"":429,""codeLines"":1557},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":56}]",2025-03-15T03:19:53,c1006ae2b54be237f861e76fde7370991bfc05b1,True,False,False,False,"{""JavaScript"":17534}",bug;dependencies;duplicate;enhancement;help wanted;invalid;new-feature;question;wontfix,calendar;gregorian-converter;jalali;jdate;solar
6657143,cloudflare/workers.cloudflare.com,False,492.0,46,0,39,JavaScript,master,,https://workers.cloudflare.com,23,150,29.0,2999,2019-10-14T07:41:24,2025-09-24T07:13:31,2025-09-26T12:18:54,79.0,0.0,231.0,8.0,704.0,40259.0,111.0,"[{""blankLines"":144,""language"":""JSX"",""commentLines"":8,""codeLines"":1869},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":1100},{""blankLines"":405,""language"":""CSS"",""commentLines"":14,""codeLines"":2071},{""blankLines"":20,""language"":""YAML"",""commentLines"":4,""codeLines"":152},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":33704},{""blankLines"":74,""language"":""TypeScript"",""commentLines"":30,""codeLines"":845},{""blankLines"":40,""language"":""JavaScript"",""commentLines"":52,""codeLines"":471}]",2025-09-19T04:11:57,acbff72a1fe14536588e88e733232c841c24856a,True,False,False,False,"{""JavaScript"":87228,""CSS"":47737,""TypeScript"":33007,""Shell"":23}",bug;dependencies;documentation;duplicate;enhancement;javascript;task,
