id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
87851359,nextcloud/calendar-js,False,1339.0,3,21,9,JavaScript,main,GNU Affero General Public License v3.0,https://www.npmjs.com/package/@nextcloud/calendar-js,3,16,24.0,5683,2019-05-20T05:17:39,2026-02-15T03:49:50,2026-02-14T06:37:04,24.0,6.0,830.0,0.0,3758.0,39352.0,7643.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":117,""language"":""Text"",""commentLines"":0,""codeLines"":544},{""blankLines"":65,""language"":""YAML"",""commentLines"":33,""codeLines"":339},{""blankLines"":87,""language"":""Python"",""commentLines"":72,""codeLines"":340},{""blankLines"":165,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23151},{""blankLines"":3324,""language"":""JavaScript"",""commentLines"":7538,""codeLines"":14836}]",2026-02-14T06:37:00,832c5a1282c6878d6e439ba774ec6654ca36d129,False,False,False,False,"{""JavaScript"":789797,""Python"":18844}",0. to triage;1. to develop;2. developing;3. to review;4. to release;automated;bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;security;techdebt;wontfix,icalendar;icaljs;library;rfc5545;rfc7986
87852088,xhmikosr/greek-vat-calculator,False,125.0,4,0,2,JavaScript,main,MIT License,https://xhmikosr.github.io/greek-vat-calculator/,1,11,3.0,787,2016-10-31T05:03:19,2026-01-22T06:29:52,2026-01-22T06:29:55,2.0,1.0,23.0,0.0,90.0,5790.0,44.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":19,""language"":""HTML"",""commentLines"":1,""codeLines"":129},{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":94},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":43,""codeLines"":291},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5235},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9}]",2026-01-22T06:29:51,eed74960466109b8e1f11c08a860c3eb43812ddb,False,False,False,False,"{""JavaScript"":8811,""HTML"":8184,""SCSS"":115}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,calculator;greek;vat
87852208,rfennell/releasenotesaction,False,1252.0,8,14,2,JavaScript,main,MIT License,,1,12,3.0,56931,2020-12-23T09:39:07,2025-11-17T08:53:43,2025-11-17T08:52:17,4.0,2.0,1106.0,7.0,53090.0,449863.0,116691.0,"[{""blankLines"":88,""language"":""Sass"",""commentLines"":0,""codeLines"":475},{""blankLines"":35,""language"":""make"",""commentLines"":8,""codeLines"":90},{""blankLines"":516,""language"":""Text"",""commentLines"":0,""codeLines"":1610},{""blankLines"":15,""language"":""YAML"",""commentLines"":3,""codeLines"":317},{""blankLines"":13552,""language"":""Markdown"",""commentLines"":1308,""codeLines"":30644},{""blankLines"":36397,""language"":""JavaScript"",""commentLines"":55114,""codeLines"":270694},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":123},{""blankLines"":3,""language"":""Diff"",""commentLines"":13,""codeLines"":588},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":53255},{""blankLines"":88,""language"":""SCSS"",""commentLines"":61,""codeLines"":414},{""blankLines"":4,""language"":""PowerShell"",""commentLines"":20,""codeLines"":88},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":60},{""blankLines"":1243,""language"":""CSS"",""commentLines"":698,""codeLines"":5846},{""blankLines"":418,""language"":""reStructuredText"",""commentLines"":27,""codeLines"":905},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":473},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":718,""language"":""TypeScript"",""commentLines"":59439,""codeLines"":83441}]",2025-11-17T08:52:12,07e0457d89f155ac3138ffa538904052a44033fa,True,False,False,False,"{""JavaScript"":19128,""TypeScript"":12460}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,javascript-action
87852442,wmbusmeters/wmbusmeters-ha-addon,False,491.0,1,0,43,JavaScript,main,GNU General Public License v3.0,,10,111,24.0,851,2023-01-26T07:18:28,2026-02-23T10:36:14,2026-02-23T10:36:19,0.0,0.0,71.0,1.0,559.0,10249.0,44.0,"[{""blankLines"":37,""language"":""YAML"",""commentLines"":1,""codeLines"":269},{""blankLines"":35,""language"":""Python"",""commentLines"":0,""codeLines"":219},{""blankLines"":0,""language"":""CSS"",""commentLines"":5,""codeLines"":1},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":361},{""blankLines"":119,""language"":""JSON"",""commentLines"":0,""codeLines"":6769},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":55},{""blankLines"":250,""language"":""JavaScript"",""commentLines"":13,""codeLines"":1754},{""blankLines"":66,""language"":""Markdown"",""commentLines"":0,""codeLines"":638},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":183}]",2026-02-23T10:36:13,246e250fedec686118274fd0a5756f82dcd15dda,False,False,False,False,"{""JavaScript"":128100,""HTML"":35524,""Shell"":19478,""Python"":18342,""Dockerfile"":5052}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
87852503,vitaut/vitaut.github.io,False,400.0,1,0,6,JavaScript,master,,,4,10,2.0,117193,2012-12-13T06:05:13,2023-04-17T01:56:16,2023-03-07T02:21:04,1.0,0.0,2.0,0.0,40316.0,284807.0,75169.0,"[{""blankLines"":0,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":1},{""blankLines"":1832,""language"":""Markdown"",""commentLines"":0,""codeLines"":7149},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":28176,""language"":""JavaScript"",""commentLines"":72229,""codeLines"":188727},{""blankLines"":1273,""language"":""XML"",""commentLines"":0,""codeLines"":30055},{""blankLines"":13,""language"":""F#"",""commentLines"":8,""codeLines"":43},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":1525,""codeLines"":351},{""blankLines"":34,""language"":""C++"",""commentLines"":26,""codeLines"":165},{""blankLines"":30,""language"":""Java"",""commentLines"":21,""codeLines"":190},{""blankLines"":4,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":12},{""blankLines"":6961,""language"":""HTML"",""commentLines"":329,""codeLines"":28799},{""blankLines"":134,""language"":""Python"",""commentLines"":54,""codeLines"":244},{""blankLines"":1309,""language"":""CSS"",""commentLines"":801,""codeLines"":5591},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":130},{""blankLines"":528,""language"":""Sass"",""commentLines"":142,""codeLines"":2028},{""blankLines"":12,""language"":""XSLT"",""commentLines"":1,""codeLines"":175},{""blankLines"":9,""language"":""SVG"",""commentLines"":33,""codeLines"":21112}]",2023-04-17T01:56:13,6341caa032958d92182f2f2e8f4ecaac6d0daf67,True,False,False,False,"{""JavaScript"":10457050,""HTML"":1114818,""CSS"":207723,""Jupyter Notebook"":150005,""AMPL"":93281,""SCSS"":72133,""Python"":25407,""XSLT"":8409,""Java"":8300,""C++"":6958,""GLSL"":1654,""Batchfile"":243,""Shell"":210}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,
87855989,open-domains/register,False,5971.0,2,0,1715,JavaScript,main,MIT License,https://open-domains.net,7,2480,438.0,6392,2022-12-01T06:14:00,2026-02-23T01:15:04,2026-02-23T07:09:28,95.0,2.0,3103.0,9.0,860.0,18110.0,111.0,"[{""blankLines"":53,""language"":""Markdown"",""commentLines"":4,""codeLines"":150},{""blankLines"":554,""language"":""JSON"",""commentLines"":0,""codeLines"":16741},{""blankLines"":208,""language"":""JavaScript"",""commentLines"":104,""codeLines"":897},{""blankLines"":45,""language"":""YAML"",""commentLines"":3,""codeLines"":322}]",2026-02-22T04:40:30,00b780c059aaccabf7ca63aaaeb02c4ffa523903,False,False,False,False,"{""JavaScript"":44504}",DO NOT MERGE: MERGE CONFLICTS;Denied: Abuse Risk;Denied: Maintainer Decision;Incomplete Pull Request;Invalid: Incomplete Site;Invalid: JSON;Report Abuse;Reserved domains;Waiting: Maintainer Decision;awaiting response;bug;cla required;cli;dependencies;documentation;enhancement;github_actions;help wanted (staff);inactivity (7+ days);invalid: file;invalid: inaccessible site;invalid: no content on site;invalid: ns records;invalid: nsfw content;invalid: records;invalid: unsupported services;maintainer;ns records;question (issues);stale;support;takedown;waiting: reasoning;won't fix,cloudflare;dns;domain;domains;free;free-domain;free-domains;free-for-dev;free-for-developers;github-pages;subdomain;subdomains;website
87857867,maproulette/maproulette3,False,2997.0,34,280,40,JavaScript,main,MIT License,https://maproulette.org,9,161,29.0,29469,2018-01-17T08:51:55,2026-02-23T05:47:42,2026-02-23T05:47:45,924.0,91.0,1862.0,1.0,13947.0,151526.0,9517.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":347,""language"":""CSS"",""commentLines"":50,""codeLines"":1274},{""blankLines"":15,""language"":""HTML"",""commentLines"":6,""codeLines"":113},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":7},{""blankLines"":4917,""language"":""JavaScript"",""commentLines"":4514,""codeLines"":29303},{""blankLines"":34,""language"":""YAML"",""commentLines"":17,""codeLines"":164},{""blankLines"":744,""language"":""Markdown"",""commentLines"":0,""codeLines"":2623},{""blankLines"":856,""language"":""Sass"",""commentLines"":34,""codeLines"":4108},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1493},{""blankLines"":6175,""language"":""JSX"",""commentLines"":4833,""codeLines"":57348},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":9,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50887},{""blankLines"":845,""language"":""SCSS"",""commentLines"":52,""codeLines"":4159},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":14}]",2026-02-23T05:47:40,6fb505d918111060bebc653fea58daefec929c2a,True,False,False,False,"{""JavaScript"":3667122,""SCSS"":100519,""CSS"":27950,""HTML"":5393,""TypeScript"":895,""Dockerfile"":454,""Shell"":361}",bug;considering;dependencies;discussion;duplicate;enhancement;feedback;feedback wanted;fixed in develop;good first issue;imagery;javascript;l10n;leaderboard;meta;mobile;needs documentation;nice-to-have;question;someday;unconfirmed;ux / ui;waiting for response;wontfix;workaround,maproulette;openstreetmap
87860575,cyfershepard/jellystat,False,762.0,3,10,85,JavaScript,main,MIT License,,12,2123,42.0,13805,2023-03-08T04:50:05,2026-02-14T05:20:09,2026-02-15T10:45:25,317.0,166.0,142.0,6.0,3791.0,61680.0,535.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33144},{""blankLines"":1809,""language"":""JavaScript"",""commentLines"":389,""codeLines"":14940},{""blankLines"":1,""language"":""HTML"",""commentLines"":12,""codeLines"":19},{""blankLines"":1480,""language"":""JSX"",""commentLines"":74,""codeLines"":11338},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":414,""language"":""CSS"",""commentLines"":33,""codeLines"":1836},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":20},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":119},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":55},{""blankLines"":23,""language"":""YAML"",""commentLines"":9,""codeLines"":182},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":24}]",2026-02-08T08:14:22,3fae9f7e168a8c4728892793c2bebfae78e4c34b,False,False,False,False,"{""JavaScript"":979234,""CSS"":40122,""PLpgSQL"":18921,""Shell"":2311,""HTML"":1351,""Dockerfile"":814}",bug;dependencies;discussion;documentation;duplicate;enhancement;good first issue;help wanted;hotfix;invalid;investigation;low priority;no-issue-activity;priority;question;wontfix,
87862952,harvard-lil/scoop,False,1255.0,3,96,10,JavaScript,main,MIT License,,6,170,7.0,6932,2022-09-20T06:50:14,2025-09-03T06:27:26,2025-09-03T06:27:27,54.0,10.0,358.0,1.0,937.0,10120.0,1223.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":70},{""blankLines"":124,""language"":""Markdown"",""commentLines"":0,""codeLines"":353},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5995},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":78},{""blankLines"":77,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":327},{""blankLines"":690,""language"":""JavaScript"",""commentLines"":1212,""codeLines"":2938},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":311},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""Python"",""commentLines"":0,""codeLines"":26}]",2025-09-03T06:27:23,fddaaf617221dc9d7b32d65d734d4ab6ffa7582c,True,False,False,False,"{""JavaScript"":148029,""Nunjucks"":8707,""Shell"":2592,""Python"":680,""HTML"":252}",architecture;bug;dependencies;devops and ci;docs;feature;housekeeping;qa;security;tests;wishlist,
87864399,lonor/site,False,506.0,2,0,3,JavaScript,main,MIT License,https://lawrenceli.me,3,24,5.0,5792,2022-08-26T03:15:24,2023-09-12T04:16:33,2023-08-27T12:16:11,19.0,1.0,240.0,1.0,1773.0,12437.0,205.0,"[{""blankLines"":698,""language"":""Markdown"",""commentLines"":5,""codeLines"":2066},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76},{""blankLines"":166,""language"":""JavaScript"",""commentLines"":188,""codeLines"":2437},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":23},{""blankLines"":321,""language"":""CSS"",""commentLines"":10,""codeLines"":2129},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":588,""language"":""YAML"",""commentLines"":2,""codeLines"":5703}]",2023-09-12T04:16:30,109a1cd92e7bca87d75a871cfebeaec987698dce,True,False,False,False,"{""JavaScript"":78040,""CSS"":1239}",404;activitypub;approved;backend;breaking;bug;ci;database;dependencies;documentation;duplicate;enhancement;feature;fediverse;font;good first issue;help wanted;invalid;isr;milestone;question;refactor;search;seo;style;test;to;todo;wip;wontfix,activitypub;blog;markdown;nextjs;react;tailwind;tailwindcss
