id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6640312,osl-works/discord-channel-moderator,False,150.0,1,1,10,JavaScript,master,MIT License,https://refloow.com/,3,55,1.0,449,2020-04-25T11:32:34,2021-10-29T10:14:59,2021-10-29T10:15:02,5.0,4.0,1.0,0.0,220.0,2994.0,265.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":1,""codeLines"":1},{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":153},{""blankLines"":150,""language"":""JavaScript"",""commentLines"":264,""codeLines"":306},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2508},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":26}]",2021-10-29T10:14:59,9b14578622ec81c9ed51d4aa4e4a076db343bce7,True,False,False,False,"{""JavaScript"":26900,""Batchfile"":976}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6640413,bpruitt-goddard/vscode-mermaid-syntax-highlight,False,258.0,1,0,18,JavaScript,master,MIT License,,3,50,8.0,4363,2018-12-14T10:07:41,2022-10-20T12:01:06,2022-11-05T03:42:52,36.0,6.0,53.0,3.0,127.0,3442.0,11.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":724},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":5,""codeLines"":56},{""blankLines"":14,""language"":""YAML"",""commentLines"":6,""codeLines"":1095},{""blankLines"":102,""language"":""Markdown"",""commentLines"":0,""codeLines"":168},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1399}]",2022-10-20T12:00:14,b269e86e935b59dd4602c40165776e0cb894e71a,True,False,False,False,"{""JavaScript"":2005}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6640492,taufik-nurrohman/tag-picker,False,342.0,1,80,3,JavaScript,main,MIT License,http://taufik-nurrohman.js.org/tag-picker/,4,30,3.0,1069,2016-01-07T03:18:49,2025-11-03T04:33:56,2025-11-03T04:32:54,18.0,1.0,3.0,0.0,345.0,11022.0,289.0,"[{""blankLines"":96,""language"":""Pug"",""commentLines"":0,""codeLines"":1328},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":46,""language"":""HTML"",""commentLines"":0,""codeLines"":2289},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":303},{""blankLines"":172,""language"":""JavaScript"",""commentLines"":284,""codeLines"":6605},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":16},{""blankLines"":4,""language"":""SCSS"",""commentLines"":3,""codeLines"":161},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":10,""language"":""Sass"",""commentLines"":2,""codeLines"":222}]",2025-11-03T04:32:46,62d3ccd715f88930b363f6a4c5f1d6aa0f84efb4,False,False,False,False,"{""JavaScript"":249441}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,beautifier;beautify;input;javascript;js;query;tag;tagger;tagging;tags
6640549,kikobeats/untracked,False,187.0,1,35,2,JavaScript,master,MIT License,https://nicedoc.io/kikobeats/untracked,1,31,5.0,402,2017-12-23T11:32:36,2025-11-21T07:51:17,2025-11-21T07:51:21,1.0,0.0,50.0,0.0,212.0,654.0,13.0,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":0,""codeLines"":186},{""blankLines"":5,""language"":""YAML"",""commentLines"":13,""codeLines"":97},{""blankLines"":166,""language"":""Markdown"",""commentLines"":0,""codeLines"":228},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":21}]",2025-11-21T07:51:17,1238766f6a07500b13b191c2707636985781abe8,True,False,False,False,"{""JavaScript"":4751}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,gitignore;prune
6640561,brave/crypto,False,148.0,5,4,25,JavaScript,master,Mozilla Public License 2.0,,15,34,10.0,521,2017-10-05T07:37:35,2025-07-17T07:59:45,2025-07-19T12:32:03,13.0,1.0,80.0,1.0,307.0,7274.0,320.0,"[{""blankLines"":134,""language"":""JavaScript"",""commentLines"":292,""codeLines"":897},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5830},{""blankLines"":80,""language"":""Text"",""commentLines"":0,""codeLines"":293},{""blankLines"":9,""language"":""YAML"",""commentLines"":28,""codeLines"":47},{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":207}]",2025-07-16T02:36:55,b9ac4da9f97cb5b08a77b5c90e08feb09e1d4ef8,True,False,False,False,"{""JavaScript"":49028}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;needs-security-review;p2;pull-merge;question;security;wontfix,
6640573,riboseinc/jekyll-theme-open-project,False,721.0,3,0,4,JavaScript,main,MIT License,,6,29,4.0,1216,2018-04-27T09:49:29,2025-06-19T02:53:01,2025-06-19T11:40:48,82.0,35.0,6.0,2.0,2649.0,11437.0,510.0,"[{""blankLines"":528,""language"":""Sass"",""commentLines"":36,""codeLines"":2503},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":22},{""blankLines"":280,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":450},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":171,""language"":""HTML"",""commentLines"":0,""codeLines"":1173},{""blankLines"":551,""language"":""JavaScript"",""commentLines"":119,""codeLines"":3084},{""blankLines"":184,""language"":""Ruby"",""commentLines"":93,""codeLines"":670},{""blankLines"":38,""language"":""YAML"",""commentLines"":60,""codeLines"":194},{""blankLines"":360,""language"":""Markdown"",""commentLines"":0,""codeLines"":972},{""blankLines"":528,""language"":""SCSS"",""commentLines"":202,""codeLines"":2338}]",2025-05-25T12:51:47,be9e7b124dfa877a6fe4f2930183654e9ade5fce,False,False,False,False,"{""JavaScript"":70811,""SCSS"":51126,""HTML"":43283,""Ruby"":29935,""Shell"":418}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;ui;wontfix;⚙️ operations;💡 idea;📖 documentation,
6640989,ptarmiganlabs/butler-sos,False,1639.0,34,86,11,JavaScript,master,MIT License,https://butler-sos.ptarmiganlabs.com,5,29,6.0,47205,2017-03-27T04:35:23,2025-12-21T07:29:37,2025-12-18T03:09:27,229.0,10.0,884.0,3.0,6956.0,60181.0,5691.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":11,""language"":""CSS"",""commentLines"":54,""codeLines"":593},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":17,""codeLines"":31},{""blankLines"":4117,""language"":""JavaScript"",""commentLines"":5026,""codeLines"":26733},{""blankLines"":312,""language"":""YAML"",""commentLines"":509,""codeLines"":3120},{""blankLines"":2264,""language"":""Markdown"",""commentLines"":0,""codeLines"":5624},{""blankLines"":152,""language"":""PowerShell"",""commentLines"":61,""codeLines"":608},{""blankLines"":65,""language"":""HTML"",""commentLines"":4,""codeLines"":778},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22401},{""blankLines"":10,""language"":""XML"",""commentLines"":13,""codeLines"":258},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":12}]",2025-12-18T03:09:22,a5ff6762780c1e9836d80bd0b8cea706c55c7b14,False,False,False,False,"{""JavaScript"":1384852,""HTML"":30214,""CSS"":3895,""Dockerfile"":798}",autorelease: pending;autorelease: tagged;bug;delivered;dependencies;documentation;duplicate;enhancement;grafana;help wanted;invalid;javascript;question;refactor;wontfix,butler;butler-sos;influxdb;monitoring;newrelic;prometheus;qlik-sense;qliksense;sensei;senseops
6641076,hogashi/twitteropenoriginalimage,False,1752.0,3,23,3,JavaScript,master,MIT License,,2,34,5.0,6164,2015-06-13T08:18:47,2026-02-18T06:03:08,2026-02-18T06:03:40,46.0,4.0,792.0,0.0,1954.0,9548.0,537.0,"[{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":89},{""blankLines"":88,""language"":""TypeScript"",""commentLines"":177,""codeLines"":799},{""blankLines"":374,""language"":""JavaScript"",""commentLines"":328,""codeLines"":2285},{""blankLines"":1434,""language"":""YAML"",""commentLines"":31,""codeLines"":5485},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":156},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":24},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":641}]",2026-02-18T06:03:06,cbb5d1f9d1f91d12dae0e8340529c064db97816e,False,False,False,False,"{""JavaScript"":108833,""TypeScript"":35768,""Shell"":2804,""CSS"":23}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;release;renovate;wontfix,twitter
6641089,leafo/gh-actions-luarocks,False,97.0,1,7,20,JavaScript,master,,,4,48,5.0,886,2019-09-07T03:34:31,2025-09-24T06:41:00,2025-09-24T06:41:01,14.0,4.0,14.0,4.0,6124.0,28621.0,6183.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":767},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":304,""language"":""TypeScript"",""commentLines"":1224,""codeLines"":2200},{""blankLines"":3986,""language"":""JavaScript"",""commentLines"":4937,""codeLines"":20320},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":4},{""blankLines"":9,""language"":""PowerShell"",""commentLines"":22,""codeLines"":29},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":32},{""blankLines"":21,""language"":""YAML"",""commentLines"":0,""codeLines"":92},{""blankLines"":1803,""language"":""Markdown"",""commentLines"":0,""codeLines"":4348}]",2025-09-24T06:40:35,97053c556d6ce2c8e26eb7ac93743437c7af7248,True,False,False,False,"{""JavaScript"":2755,""Makefile"":82}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,github-actions;lua
6641168,osl-works/steam-games-idle,False,171.0,1,1,6,JavaScript,master,MIT License,https://refloow.com,7,31,2.0,297,2020-01-08T07:44:56,2021-10-29T10:14:26,2021-10-29T10:14:30,2.0,0.0,1.0,0.0,181.0,3505.0,176.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3152},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":27},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":1},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":176},{""blankLines"":102,""language"":""JavaScript"",""commentLines"":175,""codeLines"":149}]",2021-10-29T10:14:26,0e46b2f19856485b54bd77d50ebfe8d0d547acfe,True,False,False,False,"{""JavaScript"":16264,""Batchfile"":967}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
