id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6916038,signalk/nmea0183-signalk,False,436.0,17,31,56,JavaScript,master,Other,,15,36,39.0,1426,2014-04-15T12:37:50,2026-02-09T09:35:13,2026-02-09T09:35:13,83.0,23.0,196.0,8.0,1150.0,8806.0,2754.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":86},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":123},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2240},{""blankLines"":1114,""language"":""JavaScript"",""commentLines"":2754,""codeLines"":6357}]",2026-02-09T09:35:02,2c16b13194c22037a867fcbc0268524304ff871c,True,False,False,False,"{""JavaScript"":306832}",bug;chore;dependencies;doc;feature;fix;good first task;javascript;question;wip,
6916194,kommunicate-io/kommunicate-web-sdk,False,5056.0,915,12,33,JavaScript,master,BSD 3-Clause New or Revised License,https://www.kommunicate.io,11,41,64.0,33803,2018-08-16T07:03:21,2026-02-23T12:09:07,2026-02-23T08:44:55,3.0,0.0,1471.0,8.0,2897.0,59795.0,1787.0,"[{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":82},{""blankLines"":273,""language"":""Markdown"",""commentLines"":7,""codeLines"":546},{""blankLines"":45,""language"":""HTML"",""commentLines"":7,""codeLines"":2458},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":660,""language"":""CSS"",""commentLines"":208,""codeLines"":7192},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":640},{""blankLines"":258,""language"":""SCSS"",""commentLines"":102,""codeLines"":2853},{""blankLines"":15,""language"":""YAML"",""commentLines"":23,""codeLines"":185},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16020},{""blankLines"":1622,""language"":""JavaScript"",""commentLines"":1425,""codeLines"":29817}]",2026-02-23T08:44:48,723484be5e9d08d615afe6d373fc1dbc600af8cf,True,False,False,False,"{""JavaScript"":1492016,""CSS"":173335,""HTML"":130670,""SCSS"":71552,""EJS"":2523,""Shell"":1014}",bug;codex;dependencies;do not merge;do not review;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;stale-issue;stale-pr;wip;wontfix,ai;chat;chatbot;chatbots;kommunicate;live-chat;nlp;openai;support;support-chat;webplugin
6916323,guardian/facia-tool,False,17745.0,192,0,7,JavaScript,main,Other,,58,28,136.0,365439,2015-08-07T09:54:57,2026-02-02T11:22:03,2026-02-02T10:42:18,19.0,2.0,1918.0,61.0,10691.0,129552.0,3018.0,"[{""blankLines"":55,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":215},{""blankLines"":2718,""language"":""Scala"",""commentLines"":624,""codeLines"":21590},{""blankLines"":18,""language"":""YAML"",""commentLines"":11,""codeLines"":337},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":1},{""blankLines"":241,""language"":""Markdown"",""commentLines"":2,""codeLines"":549},{""blankLines"":3187,""language"":""JavaScript"",""commentLines"":1084,""codeLines"":36996},{""blankLines"":5,""language"":""INI"",""commentLines"":6,""codeLines"":16},{""blankLines"":192,""language"":""HTML"",""commentLines"":221,""codeLines"":1516},{""blankLines"":55,""language"":""Python"",""commentLines"":82,""codeLines"":265},{""blankLines"":355,""language"":""CSS"",""commentLines"":17,""codeLines"":2510},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":34},{""blankLines"":71,""language"":""SQL"",""commentLines"":14,""codeLines"":159},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":16524},{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":103},{""blankLines"":8,""language"":""XML"",""commentLines"":3,""codeLines"":24},{""blankLines"":3781,""language"":""TypeScript"",""commentLines"":946,""codeLines"":48713}]",2026-02-02T10:42:13,d6e8b2efa09d03cec6e786cea70af4520899ea50,True,False,False,False,"{""JavaScript"":1496355,""TypeScript"":1426178,""Scala"":715753,""HTML"":87257,""CSS"":50355,""Python"":16712,""Shell"":12311}",bug;commit-count:1;dependencies;do not merge;duplicate;early-semver-major;early-semver-minor;enhancement;europe edition;fail-in-prod;feature;fix;help wanted;invalid;javascript;library-update;maintenance;master-to-main;old-version-remains;overdue-on-prod;pass-in-prod;pending-on-prod;question;seen-on-prod;semver-spec-major;semver-spec-pre-release;stale;version-scheme:early-semver;video;wontfix,production
6916386,zefau/iobroker.nuki-extended,False,242.0,13,10,8,JavaScript,master,MIT License,,3,19,5.0,1956,2019-02-09T04:43:16,2021-05-07T06:42:28,2021-05-07T02:50:39,80.0,28.0,61.0,12.0,775.0,13642.0,1115.0,"[{""blankLines"":110,""language"":""Markdown"",""commentLines"":0,""codeLines"":572},{""blankLines"":116,""language"":""HTML"",""commentLines"":431,""codeLines"":230},{""blankLines"":58,""language"":""CSS"",""commentLines"":29,""codeLines"":538},{""blankLines"":31,""language"":""YAML"",""commentLines"":35,""codeLines"":147},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9294},{""blankLines"":460,""language"":""JavaScript"",""commentLines"":620,""codeLines"":2861}]",2020-08-26T07:02:18,b7113caea45a000cc00838324aa953d5db0f584a,False,False,False,False,"{""JavaScript"":136889,""HTML"":24309,""CSS"":12493}",bug;dependencies;discussion;documentation;duplicate;enhancement;foreign issue;help wanted;invalid;question;security;stale;verify-fix;wontfix,
6916575,kabbi/zigbee2mqtt-adapter,False,462.0,8,86,14,JavaScript,master,Mozilla Public License 2.0,,2,23,8.0,9824,2019-04-19T09:28:53,2026-01-20T05:02:35,2026-01-20T05:02:21,28.0,0.0,30.0,1.0,1661.0,13672.0,1365.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6632},{""blankLines"":1352,""language"":""JavaScript"",""commentLines"":1279,""codeLines"":5594},{""blankLines"":47,""language"":""HTML"",""commentLines"":1,""codeLines"":147},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":282},{""blankLines"":145,""language"":""CSS"",""commentLines"":68,""codeLines"":580},{""blankLines"":18,""language"":""Bourne Again Shell"",""commentLines"":3,""codeLines"":28},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":48,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":211},{""blankLines"":18,""language"":""YAML"",""commentLines"":8,""codeLines"":172},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":24}]",2026-01-20T05:02:04,bcb965343a0571b1ac6afb231f44c0fe014ebeb8,True,False,False,False,"{""JavaScript"":344499,""CSS"":17301,""HTML"":13518,""Shell"":5205}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,iot;webthings-adapter;wot;xiaomi-aqara;xiaomi-smart-home
6916643,albe/node-event-storage,False,587.0,5,16,4,JavaScript,main,MIT License,,4,35,4.0,1301,2016-12-04T11:08:24,2025-12-19T04:02:22,2025-12-17T04:50:35,42.0,17.0,200.0,2.0,1362.0,11902.0,1464.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":14,""language"":""YAML"",""commentLines"":6,""codeLines"":73},{""blankLines"":220,""language"":""Markdown"",""commentLines"":0,""codeLines"":809},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5525},{""blankLines"":1128,""language"":""JavaScript"",""commentLines"":1458,""codeLines"":5492}]",2025-12-17T04:50:31,c0eb999098fdbf0a3741056efbe5c83d0fbdf7f7,True,False,False,False,"{""JavaScript"":281916}",answered;bug;dependencies;documentation;duplicate;enhancement;file format change;help wanted;invalid;javascript;p: eventstore;p: index;p: storage;postponed;question;security;wontfix,cqrs;electron;embedded;event-sourcing;event-storage;event-stream;eventstore;nodejs
6916881,aureooms/js-fingertree,False,331.0,4,4,3,JavaScript,main,GNU Affero General Public License v3.0,https://aureooms.github.io/js-fingertree,2,15,6.0,4644,2015-09-05T04:20:03,2021-04-21T12:46:01,2021-04-21T12:45:32,21.0,8.0,130.0,1.0,745.0,3822.0,189.0,"[{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":35},{""blankLines"":9,""language"":""CSS"",""commentLines"":1,""codeLines"":42},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":60},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":66},{""blankLines"":178,""language"":""Markdown"",""commentLines"":0,""codeLines"":513},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":325},{""blankLines"":537,""language"":""JavaScript"",""commentLines"":180,""codeLines"":2358},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":423}]",2021-04-21T12:45:29,a7f0b5f3c4d90ed5ad758ba528ff241e1baf8709,True,False,False,False,"{""JavaScript"":59959,""Shell"":1073}",api;breaking;bug;deps;documentation;duplicate;feature;help wanted;maybe;perf,
6916944,snapwich/fun-hooks,False,200.0,3,0,8,JavaScript,master,MIT License,,3,35,6.0,921,2018-11-19T11:11:43,2025-12-07T04:04:19,2025-12-07T04:04:16,5.0,0.0,41.0,0.0,382.0,7277.0,34.0,"[{""blankLines"":18,""language"":""TypeScript"",""commentLines"":0,""codeLines"":92},{""blankLines"":269,""language"":""JavaScript"",""commentLines"":34,""codeLines"":1370},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":17},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":321},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5470}]",2025-12-07T04:04:11,bb81b989251678de3835b6de4d73e0cd0a49ffc6,True,False,False,False,"{""JavaScript"":42149}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6917129,klein0r/iobroker.luftdaten,False,587.0,13,35,10,JavaScript,master,MIT License,https://haus-automatisierung.com/,3,23,18.0,2664,2018-05-14T08:52:26,2026-02-11T08:29:34,2026-02-11T08:29:32,70.0,3.0,271.0,12.0,241.0,14781.0,89.0,"[{""blankLines"":37,""language"":""YAML"",""commentLines"":40,""codeLines"":253},{""blankLines"":128,""language"":""Markdown"",""commentLines"":4,""codeLines"":194},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13765},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":72,""language"":""JavaScript"",""commentLines"":39,""codeLines"":560}]",2026-02-11T08:29:27,98dae3ec9fee39f63350be18fde84538776a87db,True,False,False,False,"{""JavaScript"":29679,""HTML"":1593}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,iobroker;iobroker-adapter;luftdaten;smarthome
6917353,files-com/files-sdk-javascript,False,1073.0,1,0,4,JavaScript,master,MIT License,https://developers.files.com/,8,26,2.0,7439,2020-07-03T02:42:05,2026-02-22T09:29:27,2026-02-22T09:29:30,0.0,0.0,13.0,0.0,9257.0,65228.0,8970.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":2473,""language"":""Markdown"",""commentLines"":0,""codeLines"":11671},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":188},{""blankLines"":6775,""language"":""JavaScript"",""commentLines"":8968,""codeLines"":53334},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":10}]",2026-02-22T09:29:26,fe6e281e65556f2727c603dd9635baf7f5a5d843,True,False,False,False,"{""JavaScript"":3225746,""Shell"":297}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
