id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5601044,stephenplusplus/retry-request,False,112.0,1,2,12,JavaScript,master,MIT License,,2,51,6.0,112,2015-07-07T08:19:53,2021-07-09T07:42:59,2021-07-09T07:43:01,15.0,6.0,22.0,0.0,447.0,1843.0,427.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":30,""codeLines"":137},{""blankLines"":158,""language"":""Markdown"",""commentLines"":0,""codeLines"":340},{""blankLines"":2,""language"":""Python"",""commentLines"":13,""codeLines"":2},{""blankLines"":127,""language"":""Bourne Shell"",""commentLines"":294,""codeLines"":535},{""blankLines"":7,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":89},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":1,""codeLines"":27},{""blankLines"":147,""language"":""JavaScript"",""commentLines"":89,""codeLines"":687}]",2021-07-09T07:42:45,f06f6351bd1f4d635804fb1c77e14984f2c9b2e4,False,False,False,False,"{""JavaScript"":21190}",blocked;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5602935,danfinlay/browser-passworder,False,15.0,1,0,11,JavaScript,master,ISC License,,3,21,2.0,32,2016-12-20T03:45:57,2020-08-27T04:32:08,2020-10-16T02:12:13,3.0,1.0,1.0,0.0,179.0,1226.0,132.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":10,""codeLines"":271},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":99},{""blankLines"":113,""language"":""TypeScript"",""commentLines"":120,""codeLines"":695},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":2,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":105},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12}]",2020-08-27T04:32:07,db58dc6ceb7487d1ae6cfde8fbdd98e6ef1e707c,True,False,False,False,"{""JavaScript"":65787,""HTML"":500}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5603219,element84/fogg,False,1647.0,30,0,6,JavaScript,main,Other,https://fogg.element84.com,5,28,10.0,21261,2020-05-19T08:40:58,2025-05-13T02:10:20,2025-05-13T02:10:24,7.0,6.0,101.0,14.0,6259.0,126340.0,1650.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":17,""codeLines"":76},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":28},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""Properties"",""commentLines"":2,""codeLines"":9},{""blankLines"":953,""language"":""SCSS"",""commentLines"":45,""codeLines"":3050},{""blankLines"":1022,""language"":""Sass"",""commentLines"":39,""codeLines"":3521},{""blankLines"":80,""language"":""Bourne Shell"",""commentLines"":28,""codeLines"":177},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":839},{""blankLines"":292,""language"":""Markdown"",""commentLines"":0,""codeLines"":699},{""blankLines"":3898,""language"":""JavaScript"",""commentLines"":1517,""codeLines"":21361},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":96575}]",2025-05-13T02:09:14,f0eb8ad113a2ed746a5ccc00ed6d6eb8db1ce480,False,False,False,False,"{""JavaScript"":663458,""SCSS"":61209,""Shell"":8392}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5603920,conversejs/converse-desktop,False,202.0,1,7,21,JavaScript,master,Mozilla Public License 2.0,,7,83,6.0,1127,2020-07-22T02:25:57,2025-09-01T01:57:10,2025-09-01T01:48:49,18.0,4.0,24.0,0.0,1790.0,37734.0,4681.0,"[{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":89},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":20},{""blankLines"":7,""language"":""CSS"",""commentLines"":1,""codeLines"":36},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":14},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":34},{""blankLines"":1728,""language"":""JavaScript"",""commentLines"":4679,""codeLines"":30889},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6638},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14}]",2025-09-01T01:48:45,3ab9d448b89a3d2a448175ea1095962b1ca5b1c4,True,False,False,False,"{""JavaScript"":23674,""CSS"":892,""HTML"":775,""Makefile"":287}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5604030,sebastianschultz/iobroker.lgtv,False,236.0,4,0,19,JavaScript,master,,http://iobroker.net/,6,17,11.0,595,2016-08-31T09:42:24,2023-07-02T08:31:06,2023-06-19T08:33:25,93.0,10.0,39.0,3.0,240.0,12558.0,71.0,"[{""blankLines"":144,""language"":""Markdown"",""commentLines"":0,""codeLines"":175},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11195},{""blankLines"":21,""language"":""HTML"",""commentLines"":4,""codeLines"":225},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":49},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":67,""codeLines"":914}]",2023-06-19T08:33:32,f9f024fec5b44cab787393ff6c74f7beb3e2b2de,True,False,False,False,"{""JavaScript"":45002,""HTML"":9372}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,electronics;home;home-automation;iobroker;lg;server;smart;tv
5606171,dcodeio/long.js,False,143.0,1,15,208,JavaScript,main,Apache License 2.0,,22,900,18.0,617,2013-03-10T01:21:32,2025-04-17T05:32:07,2025-04-17T05:30:34,89.0,2.0,46.0,0.0,461.0,4314.0,1084.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1075},{""blankLines"":106,""language"":""TypeScript"",""commentLines"":277,""codeLines"":124},{""blankLines"":258,""language"":""JavaScript"",""commentLines"":807,""codeLines"":2622},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":190},{""blankLines"":1,""language"":""WebAssembly"",""commentLines"":0,""codeLines"":212},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":91}]",2025-04-17T05:30:30,e1bcb4f65096465b69f0fd67e68fc2a79a67ade9,True,False,False,False,"{""JavaScript"":162154,""WebAssembly"":4386,""TypeScript"":449}",bug;compatibility;dependencies;duplicate;enhancement;help wanted;invalid;question;resolved;stale;unsure;wontfix,javascript;math
5606680,pelias/placeholder,False,507.0,21,54,39,JavaScript,master,MIT License,https://placeholder.demo.geocode.earth,11,339,10.0,574,2017-04-12T02:48:56,2025-12-27T07:35:50,2025-12-27T07:33:15,66.0,19.0,184.0,4.0,1214.0,6828.0,725.0,"[{""blankLines"":3,""language"":""SQL"",""commentLines"":10,""codeLines"":148},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":67},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":9},{""blankLines"":25,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":60},{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":6},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1403},{""blankLines"":68,""language"":""HTML"",""commentLines"":0,""codeLines"":268},{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":64},{""blankLines"":130,""language"":""Markdown"",""commentLines"":0,""codeLines"":240},{""blankLines"":978,""language"":""JavaScript"",""commentLines"":696,""codeLines"":4563}]",2025-12-27T07:33:10,e4bb27402bac52d013213f2d0a73b1538591ef3b,False,False,False,False,"{""JavaScript"":102981,""HTML"":10430,""Shell"":3384,""Dockerfile"":374}",bug;duplicate;enhancement;greenkeeper;help wanted;ideas;in review;invalid;on-deck;processed;question;semantic-release;wontfix,
5608120,shanghaitechgeekpie/fresh,False,245.0,8,0,18,JavaScript,master,MIT License,https://fresh.geekpie.club/,21,71,18.0,147545,2016-07-22T09:59:36,2025-08-08T04:37:48,2025-08-08T04:36:35,4.0,0.0,11.0,0.0,7238.0,9448.0,123.0,"[{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":18},{""blankLines"":40,""language"":""JSX"",""commentLines"":5,""codeLines"":360},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":6,""language"":""YAML"",""commentLines"":8,""codeLines"":49},{""blankLines"":7111,""language"":""Markdown"",""commentLines"":77,""codeLines"":8182},{""blankLines"":0,""language"":""HTML"",""commentLines"":3,""codeLines"":15},{""blankLines"":42,""language"":""Less"",""commentLines"":7,""codeLines"":606},{""blankLines"":30,""language"":""JavaScript"",""commentLines"":23,""codeLines"":157}]",2025-08-08T04:36:31,fe46d8b7d47f9c3178e56e55e4e3cf064e2eefdd,True,False,False,False,"{""JavaScript"":19577,""Less"":12446,""HTML"":725,""Dockerfile"":464}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,markdown-parser;reactjs;site-generator
5608688,node-3d/3d-core-raub,False,252.0,1,24,4,JavaScript,master,MIT License,https://github.com/node-3d/node-3d,3,75,3.0,12757,2017-01-27T10:33:14,2025-04-16T05:14:25,2025-04-16T05:14:29,14.0,0.0,10.0,0.0,1651.0,6982.0,853.0,"[{""blankLines"":25,""language"":""OpenCL"",""commentLines"":16,""codeLines"":109},{""blankLines"":28,""language"":""YAML"",""commentLines"":3,""codeLines"":108},{""blankLines"":70,""language"":""Markdown"",""commentLines"":3,""codeLines"":199},{""blankLines"":192,""language"":""TypeScript"",""commentLines"":140,""codeLines"":744},{""blankLines"":1260,""language"":""JavaScript"",""commentLines"":682,""codeLines"":3455},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2145},{""blankLines"":76,""language"":""GLSL"",""commentLines"":9,""codeLines"":222}]",2025-04-16T05:14:20,bd35a5e6e36df2ec450d017c52dbded681d4b31c,False,False,False,False,"{""JavaScript"":69224}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,3d;gl;glfw;gpu;gpu-computing;graphics;image;javascript;js;native;node-3d;opengl;pixijs;simulation;threejs;vao;vbo;webgl;window
5611518,pkgjs/statusboard,False,72.0,3,5,12,JavaScript,main,MIT License,,2,23,9.0,84,2019-08-09T08:23:31,2026-01-07T09:17:56,2026-01-07T09:16:53,13.0,9.0,38.0,3.0,319.0,2104.0,176.0,"[{""blankLines"":104,""language"":""CSS"",""commentLines"":126,""codeLines"":317},{""blankLines"":6,""language"":""HTML"",""commentLines"":3,""codeLines"":48},{""blankLines"":166,""language"":""JavaScript"",""commentLines"":47,""codeLines"":1503},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":69},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":91},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":76}]",2026-01-07T09:16:36,3d1e7e501ca51b6f82009a7f12ea4fef49da75cc,True,False,False,False,"{""JavaScript"":47333,""CSS"":8594,""HTML"":1889}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
