id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6750410,qoomon/otp-authenticator-webapp,False,322.0,8,1,115,JavaScript,master,,https://otp.qoo.monster/,6,141,5.0,3064,2017-03-01T04:26:52,2025-07-14T11:15:22,2025-07-14T09:45:05,7.0,0.0,68.0,5.0,155.0,8015.0,41.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7198},{""blankLines"":78,""language"":""JavaScript"",""commentLines"":26,""codeLines"":394},{""blankLines"":11,""language"":""YAML"",""commentLines"":14,""codeLines"":49},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":18},{""blankLines"":6,""language"":""HTML"",""commentLines"":1,""codeLines"":53},{""blankLines"":42,""language"":""CSS"",""commentLines"":0,""codeLines"":291}]",2025-07-14T09:45:00,842aaaf44793d23ae8773c299b94b55325aa64b7,False,False,False,False,"{""JavaScript"":16132,""CSS"":5038,""HTML"":2391,""Dockerfile"":285}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,authenticator;backup;generator;google;offline;one-time-passwords;otp;otpauth;password-generator;qrcode;qrcode-generator;secure;static;webapp
6750582,indico/newdle,False,768.0,4,0,74,JavaScript,master,MIT License,,8,108,49.0,6177,2019-07-15T02:32:57,2025-08-18T09:44:23,2025-08-18T09:44:27,212.0,43.0,302.0,6.0,3844.0,59846.0,2457.0,"[{""blankLines"":46,""language"":""make"",""commentLines"":1,""codeLines"":145},{""blankLines"":37,""language"":""YAML"",""commentLines"":3,""codeLines"":304},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":7,""language"":""Mako"",""commentLines"":0,""codeLines"":17},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":35},{""blankLines"":617,""language"":""JavaScript"",""commentLines"":245,""codeLines"":7847},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4},{""blankLines"":22,""language"":""INI"",""commentLines"":0,""codeLines"":84},{""blankLines"":64,""language"":""Text"",""commentLines"":0,""codeLines"":565},{""blankLines"":18,""language"":""TOML"",""commentLines"":5,""codeLines"":177},{""blankLines"":303,""language"":""Sass"",""commentLines"":12,""codeLines"":1545},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39696},{""blankLines"":1485,""language"":""PO File"",""commentLines"":1710,""codeLines"":3090},{""blankLines"":309,""language"":""SCSS"",""commentLines"":12,""codeLines"":1547},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":24},{""blankLines"":11,""language"":""HTML"",""commentLines"":4,""codeLines"":224},{""blankLines"":873,""language"":""Python"",""commentLines"":455,""codeLines"":4444}]",2025-08-18T09:44:23,50a93098035128391f89ba5bc93c3538c7561b22,False,False,False,False,"{""JavaScript"":269048,""Python"":147760,""SCSS"":31154,""HTML"":8105,""Makefile"":6146,""Shell"":1553,""Dockerfile"":930,""Mako"":501}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;i18n;invalid;javascript;python;question;sprint-sep-2020;wontfix,hacktoberfest
6750631,lqueryvg/sftp-lambda,False,61.0,1,0,36,JavaScript,master,ISC License,,6,92,3.0,1937,2019-07-02T12:47:22,2025-02-27T05:51:37,2025-02-27T05:51:40,7.0,0.0,58.0,0.0,363.0,2506.0,227.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":79,""codeLines"":352},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":201},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":42},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":224},{""blankLines"":261,""language"":""JavaScript"",""commentLines"":140,""codeLines"":1587},{""blankLines"":23,""language"":""HCL"",""commentLines"":2,""codeLines"":97}]",2025-02-27T05:51:36,4aa17f9175fc67afe9113e311ef029753149054d,True,False,False,False,"{""JavaScript"":56125,""HCL"":2586,""Shell"":1602}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6750838,node-unicode/unicode-8.0.0,False,42.0,1,0,3,JavaScript,main,,,3,40,1.0,25358,2015-06-17T09:37:27,2025-11-17T10:05:10,2025-11-17T10:05:14,0.0,0.0,0.0,0.0,833.0,4024.0,23.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":816,""language"":""Markdown"",""commentLines"":0,""codeLines"":2445},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":3,""codeLines"":54},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1472},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29}]",2025-11-17T10:05:09,1a9caaf5c9cc829eefa037bf3824ba09a7e8e977,False,False,False,False,"{""JavaScript"":169152}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,javascript;unicode;unicode-data
6751103,nishantwrp/gsoc-organizations,False,143.0,8,0,108,JavaScript,master,GNU General Public License v3.0,https://www.gsocorganizations.dev,4,688,15.0,6930,2020-11-25T10:37:51,2026-02-21T10:42:34,2026-02-23T01:10:23,85.0,33.0,121.0,13.0,387.0,139007.0,66.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":135571},{""blankLines"":100,""language"":""JavaScript"",""commentLines"":18,""codeLines"":792},{""blankLines"":186,""language"":""JSX"",""commentLines"":46,""codeLines"":1654},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":70,""language"":""CSS"",""commentLines"":2,""codeLines"":449},{""blankLines"":5,""language"":""Handlebars"",""commentLines"":0,""codeLines"":31},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":14},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":455},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":37},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-02-21T10:42:22,7106552c22823fb173481af3325cda0d32716870,True,False,False,False,"{""JavaScript"":72522,""CSS"":9520,""Handlebars"":1465,""Makefile"":476,""Shell"":69}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;question;v2.0;wontfix,collaborate;gatsby;github;gsoc;hacktoberfest;open-source;redoc;student-vscode
6751288,nitaybz/homebridge-sensibo-ac,False,256.0,8,44,17,JavaScript,master,GNU General Public License v3.0,,5,76,7.0,1413,2020-02-17T04:06:08,2025-12-31T02:56:34,2026-01-06T11:09:44,119.0,12.0,50.0,7.0,935.0,6978.0,325.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":3,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3859},{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":213},{""blankLines"":821,""language"":""JavaScript"",""commentLines"":322,""codeLines"":2882}]",2024-08-16T10:15:26,3a714bbfc734eecbcd98f60123fcafa488c5f144,True,False,False,False,"{""JavaScript"":138221}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6751503,fastify/fastify-etag,False,174.0,2,14,17,JavaScript,main,Other,https://npmjs.com/package/@fastify/etag,15,85,22.0,156,2019-06-29T09:54:22,2026-01-01T10:03:28,2026-01-01T10:03:25,13.0,4.0,141.0,0.0,165.0,708.0,73.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":80},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":122,""language"":""JavaScript"",""commentLines"":72,""codeLines"":509},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":40},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":55}]",2026-01-01T10:03:21,fe07effaff57a1bce2592571bc2d8822165832ee,False,False,False,False,"{""JavaScript"":28606,""TypeScript"":413}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,fastify;fastify-plugin
6751529,node-unicode/unicode-10.0.0,False,42.0,1,0,6,JavaScript,main,,,1,29,1.0,9550,2017-05-20T08:42:45,2025-11-17T10:06:08,2025-11-17T10:06:11,1.0,0.0,0.0,0.0,887.0,4275.0,23.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":3,""codeLines"":54},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1561},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":870,""language"":""Markdown"",""commentLines"":0,""codeLines"":2607}]",2025-11-17T10:06:07,2575ef7f5c40a60fe9942d49945938aeaf1408b4,False,False,False,False,"{""JavaScript"":182008}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,javascript;unicode;unicode-data
6751701,node-unicode/unicode-7.0.0,False,42.0,1,0,1,JavaScript,main,,,2,28,1.0,24412,2014-06-10T05:03:57,2025-11-17T10:05:12,2025-11-17T10:05:16,0.0,0.0,0.0,0.0,811.0,3918.0,23.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":794,""language"":""Markdown"",""commentLines"":0,""codeLines"":2379},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":3,""codeLines"":54},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1432}]",2025-11-17T10:05:11,bc320ad43fd1d15fc0597bdb92049e17e1497436,False,False,False,False,"{""JavaScript"":163410}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,javascript;unicode;unicode-data
6751844,telefonicaid/iotagent-json,False,2278.0,59,65,89,JavaScript,master,GNU Affero General Public License v3.0,https://fiware-iotagent-json.rtfd.io/,13,54,36.0,3067,2015-11-05T08:31:24,2026-02-04T12:50:52,2026-02-04T12:50:00,236.0,31.0,668.0,6.0,2059.0,18817.0,2386.0,"[{""blankLines"":41,""language"":""YAML"",""commentLines"":16,""codeLines"":392},{""blankLines"":48,""language"":""CSS"",""commentLines"":0,""codeLines"":276},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":19,""language"":""HTML"",""commentLines"":3,""codeLines"":50},{""blankLines"":4,""language"":""Properties"",""commentLines"":0,""codeLines"":11},{""blankLines"":18,""language"":""JSON"",""commentLines"":0,""codeLines"":4952},{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":93,""codeLines"":109},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":744,""language"":""Markdown"",""commentLines"":0,""codeLines"":2261},{""blankLines"":11,""language"":""Bourne Again Shell"",""commentLines"":54,""codeLines"":24},{""blankLines"":1139,""language"":""JavaScript"",""commentLines"":2220,""codeLines"":10707}]",2026-02-04T12:49:40,465ef8e2939ba2a987fb50a59a4e70a809cf4355,True,False,False,False,"{""JavaScript"":508807,""Dockerfile"":9797,""CSS"":7722,""Shell"":3818,""HTML"":2686}",bug;dependencies;documentation;duplicate;enhancement;feature;help wanted;invalid;javascript;ngsi-ld;ngsiv2;python;question;techdeb;techdebt;wontfix,fiware;iot;iot-agent
