id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69487790,shaka-project/shaka-player,False,7728.0,46,498,1449,JavaScript,main,Apache License 2.0,http://shaka-project.github.io/shaka-player/,215,7972,275.0,271548,2014-12-19T09:12:18,2026-02-23T04:31:48,2026-02-23T08:11:52,5099.0,42.0,4612.0,9.0,35917.0,217859.0,72401.0,"[{""blankLines"":136,""language"":""HTML"",""commentLines"":84,""codeLines"":773},{""blankLines"":965,""language"":""Python"",""commentLines"":1298,""codeLines"":2770},{""blankLines"":76,""language"":""CSS"",""commentLines"":23,""codeLines"":421},{""blankLines"":394,""language"":""Less"",""commentLines"":508,""codeLines"":1322},{""blankLines"":6,""language"":""XML"",""commentLines"":4956,""codeLines"":691},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21582},{""blankLines"":25,""language"":""SVG"",""commentLines"":7,""codeLines"":11390},{""blankLines"":2312,""language"":""Markdown"",""commentLines"":98,""codeLines"":9752},{""blankLines"":85,""language"":""Text"",""commentLines"":0,""codeLines"":815},{""blankLines"":56,""language"":""Bourne Shell"",""commentLines"":136,""codeLines"":199},{""blankLines"":31513,""language"":""JavaScript"",""commentLines"":64894,""codeLines"":166346},{""blankLines"":345,""language"":""YAML"",""commentLines"":390,""codeLines"":1791}]",2026-02-23T04:30:50,04c5b104cf2dbad30741d3e37714fc1bc74a58c0,False,False,False,False,"{""JavaScript"":7830915,""Python"":147775,""Less"":42302,""HTML"":18797,""Shell"":4522,""Dockerfile"":629}",autorelease: pending;autorelease: tagged;browser: chrome;browser: edge;browser: firefox;browser: safari;component: CMCD;component: CMSD;component: WisePlay;component: ads;component: build system;component: captions/subtitles;component: clearkey;component: dash;component: demo page;component: eme;component: fairplay;component: hls;component: mss;component: networking;component: offline;component: playready;component: streaming;component: tests;component: transmuxer;component: ttml;component: ui;component: webvtt;component: widevine;dependencies;flag: bot ignore;flag: cors issue;flag: good first issue;flag: seeking pr;flag: why didn't we catch this sooner;platform: AirPlay;platform: android;platform: cast;platform: ios;platform: linux;platform: macos;platform: playstation 4;platform: playstation 5;platform: tizen;platform: tv/stb;platform: visionOS;platform: webos;platform: windows;platform: xbox;priority: p0;priority: p1;priority: p2;priority: p3;priority: p4;python;status: archived;status: bad content;status: duplicate;status: infeasible;status: unable to reproduce;status: waiting on response;status: will not implement;status: working as intended;type: accessibility;type: announcement;type: bug;type: ci;type: code health;type: docs;type: enhancement;type: external;type: performance;type: process;type: question;type: vulnerability;zzz-outdated: chrome pts/dts bug,dash;drm;encrypted-media;hls;javascript;live;live-streaming;media-source-extension;mse;offline;offline-capable;offline-mode;playback;playback-controls;video;video-playback;video-player;video-player-library;video-streaming;vod
69487902,11ty/eleventy-dev-server,False,219.0,1,18,20,JavaScript,main,,,6,109,13.0,397,2022-03-05T05:26:48,2025-12-10T10:55:45,2025-12-10T10:55:40,102.0,15.0,20.0,2.0,430.0,4667.0,266.0,"[{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":89},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":409,""language"":""JavaScript"",""commentLines"":265,""codeLines"":1737},{""blankLines"":0,""language"":""PHP"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":48},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2753}]",2025-12-10T10:55:35,8829b9ca258325f696a68383210ed262cec22b03,False,False,False,False,"{""JavaScript"":67754,""HTML"":2094,""CSS"":23,""PHP"":11}",breaking change;bug;bug: dependency;chore;documentation;duplicate;education;enhancement;env: windows;favorite;good first issue;needs discussion;needs test case;needs-triage;needs-votes;on-hold;open-question;priority: high;priority: low;pull-requested;scope: large;scope: small;stale;waiting to close,
69488197,canadianveggie/spellie,False,422.0,7,16,11,JavaScript,main,MIT License,https://spelliegame.com,3,22,4.0,1684,2022-01-19T04:24:43,2026-02-04T06:44:46,2026-02-04T06:44:49,38.0,5.0,138.0,2.0,344.0,65430.0,241.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":50,""language"":""HTML"",""commentLines"":0,""codeLines"":1389},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":13417},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":51},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":6,""codeLines"":69},{""blankLines"":172,""language"":""JavaScript"",""commentLines"":203,""codeLines"":49836},{""blankLines"":10,""language"":""YAML"",""commentLines"":29,""codeLines"":42},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":85,""language"":""CSS"",""commentLines"":3,""codeLines"":604}]",2026-02-04T06:44:44,bd3250fad937abe946c11344b3c4aa2564f55b86,True,False,False,False,"{""JavaScript"":658139,""HTML"":55272,""CSS"":11349,""Shell"":58}",bug;dependencies;do not merge;documentation;duplicate;enhancement;high;minor;question;urgent;wontfix,game;kids;kids-learning-app;spelling;wordle
69488313,heavyai/heavyai-charting,False,1768.0,257,3,75,JavaScript,master,Other,https://heavyai.github.io/heavyai-charting/,47,404,35.0,118465,2017-05-01T04:12:49,2025-12-04T09:15:11,2025-12-04T09:15:14,66.0,39.0,637.0,28.0,6930.0,71577.0,7420.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":2,""codeLines"":23},{""blankLines"":167,""language"":""CSS"",""commentLines"":12,""codeLines"":873},{""blankLines"":3,""language"":""Properties"",""commentLines"":7,""codeLines"":2},{""blankLines"":111,""language"":""Markdown"",""commentLines"":0,""codeLines"":186},{""blankLines"":253,""language"":""HTML"",""commentLines"":24,""codeLines"":2320},{""blankLines"":35,""language"":""Elixir"",""commentLines"":9,""codeLines"":160},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26061},{""blankLines"":5500,""language"":""JavaScript"",""commentLines"":7356,""codeLines"":37954},{""blankLines"":419,""language"":""SCSS"",""commentLines"":6,""codeLines"":1982},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":10},{""blankLines"":436,""language"":""Sass"",""commentLines"":2,""codeLines"":2006}]",2025-12-04T09:15:09,7dcb11b8afd01bb29339756eee7a91ed608bd871,False,False,False,False,"{""JavaScript"":1499882,""HTML"":87573,""SCSS"":60985,""Elixir"":6329,""CSS"":5667,""Shell"":546}",bug;dependencies;do-not-merge;duplicate;enhancement;hanging-around;help wanted;infra;invalid;question;starter task;wip;wontfix,charting-library;crossfilter;gpu;interactive-visualization;mapd;visualization
69488456,o1-labs/zkapp-cli,False,748.0,53,39,50,JavaScript,main,Apache License 2.0,https://docs.minaprotocol.com/zkapps/how-to-write-a-zkapp,20,126,24.0,5935,2021-07-06T09:28:48,2026-02-03T12:07:11,2026-02-04T11:06:05,372.0,69.0,382.0,7.0,2256.0,25574.0,1819.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":61,""codeLines"":595},{""blankLines"":386,""language"":""Markdown"",""commentLines"":9,""codeLines"":534},{""blankLines"":114,""language"":""CSS"",""commentLines"":9,""codeLines"":792},{""blankLines"":353,""language"":""TypeScript"",""commentLines"":252,""codeLines"":3422},{""blankLines"":1376,""language"":""JavaScript"",""commentLines"":1482,""codeLines"":11039},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9093},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":13},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":86}]",2026-01-07T09:15:31,3306054c2446164bf05650a76d1d090d7e5c4502,True,False,False,False,"{""JavaScript"":422849,""TypeScript"":103877,""CSS"":18306,""Shell"":935}",apple-silicon;berkeley-incentivized;berkeley-mainnet;berkeley-rampup;bug;docs;dogfood;duplicate;e2e-tests;enhancement;epic;error-handling;feature-request;feedback;good first issue;help wanted;high-priority;invalid;lightnet;linux;low-priority;mvp;needs hard fork;on-deck;p0;p1;p2;p3;pending-release;product-eng;question;review effort [1-5]: 3;task;testing;to-burn;to-discuss;to-research;ui-monorepo;wontfix,blockchain;cryptocurrency;mina;web3;zero-knowledge
69503609,gkjohnson/three-gpu-pathtracer,False,2329.0,17,24,158,JavaScript,main,MIT License,https://gkjohnson.github.io/three-gpu-pathtracer/example/bundle/index.html,28,1690,26.0,878421,2021-11-03T04:19:13,2026-02-23T01:35:38,2026-02-21T02:09:33,464.0,147.0,250.0,12.0,6747.0,24937.0,2006.0,"[{""blankLines"":79,""language"":""TypeScript"",""commentLines"":29,""codeLines"":167},{""blankLines"":6074,""language"":""JavaScript"",""commentLines"":1949,""codeLines"":16035},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6845},{""blankLines"":22,""language"":""YAML"",""commentLines"":6,""codeLines"":92},{""blankLines"":343,""language"":""Markdown"",""commentLines"":19,""codeLines"":665},{""blankLines"":228,""language"":""HTML"",""commentLines"":3,""codeLines"":1125},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-02-21T02:08:47,3c6cda19d1788d7d93705eee704328e66823c845,True,False,False,False,"{""JavaScript"":645727,""HTML"":31591}",bounty;browser / device issue;bug;documentation;duplicate;enhancement;good first issue;hardware issue;help wanted;invalid;performance;quality;question;wontfix,bvh;geometry;graphics;mesh;path;path-tracer;path-tracing;performance;raytracing;renderer;rendering;rtx;three-gpu-pathtracer;three-js;three-mesh-bvh;threejs;tracer;webgl
69503658,gleam-lang/tree-sitter-gleam,False,265.0,1,0,26,JavaScript,main,Apache License 2.0,,5,99,18.0,5088,2021-12-12T09:51:20,2026-02-10T09:42:52,2026-02-10T09:42:56,61.0,1.0,78.0,1.0,716.0,138227.0,472.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14435},{""blankLines"":6,""language"":""Go"",""commentLines"":6,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":23},{""blankLines"":13,""language"":""CMake"",""commentLines"":0,""codeLines"":53},{""blankLines"":18,""language"":""make"",""commentLines"":6,""codeLines"":73},{""blankLines"":33,""language"":""YAML"",""commentLines"":1,""codeLines"":131},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":487},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":50},{""blankLines"":9,""language"":""C++"",""commentLines"":0,""codeLines"":19},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":34},{""blankLines"":40,""language"":""Gleam"",""commentLines"":228,""codeLines"":184},{""blankLines"":22,""language"":""Scheme"",""commentLines"":33,""codeLines"":143},{""blankLines"":298,""language"":""Text"",""commentLines"":0,""codeLines"":3569},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":79,""codeLines"":908},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":78},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":39},{""blankLines"":12,""language"":""Rust"",""commentLines"":31,""codeLines"":36},{""blankLines"":4,""language"":""Swift"",""commentLines"":1,""codeLines"":48},{""blankLines"":40,""language"":""C"",""commentLines"":3,""codeLines"":117789},{""blankLines"":30,""language"":""Python"",""commentLines"":20,""codeLines"":110}]",2026-02-10T09:42:31,6ea757f7eb8d391dbf24dbb9461990757946dd5e,False,False,False,False,"{""JavaScript"":32345,""Gleam"":6824,""Tree-sitter Query"":4805,""Scheme"":4237,""Python"":4122,""Makefile"":3404,""CMake"":2852,""C"":2716,""Rust"":2637,""Swift"":1446,""Shell"":1090,""C++"":865,""Go"":697}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,gleam;parser;tree-sitter
69503799,postmanlabs/uniscope,False,833.0,18,0,13,JavaScript,develop,Apache License 2.0,https://www.postmanlabs.com/uniscope,15,13,13.0,1925,2016-10-02T03:11:55,2025-02-21T10:19:06,2025-02-21T10:15:26,1.0,1.0,719.0,5.0,538.0,12907.0,345.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":51,""language"":""YAML"",""commentLines"":27,""codeLines"":303},{""blankLines"":126,""language"":""Markdown"",""commentLines"":0,""codeLines"":424},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":10825},{""blankLines"":355,""language"":""JavaScript"",""commentLines"":318,""codeLines"":1343}]",2025-02-21T10:15:16,6fb3fd5aff64ed6e1522b78ab660dd27fc6621d0,False,False,False,False,"{""JavaScript"":66915}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;security;tests;wontfix,eval;nodejs;postman;scope
69503858,jonathanpeppers/inclusive-code-comments,False,123.0,7,1,7,JavaScript,main,GNU Lesser General Public License v2.1,,3,12,11.0,10924,2021-06-25T03:38:14,2022-07-08T09:11:13,2022-06-05T10:23:20,69.0,23.0,58.0,2.0,756.0,41672.0,369.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":4,""codeLines"":40},{""blankLines"":34,""language"":""HTML"",""commentLines"":2,""codeLines"":213},{""blankLines"":398,""language"":""CSS"",""commentLines"":102,""codeLines"":4520},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22861},{""blankLines"":196,""language"":""JavaScript"",""commentLines"":224,""codeLines"":11270},{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":237},{""blankLines"":0,""language"":""SVG"",""commentLines"":37,""codeLines"":2531}]",2022-07-08T09:09:34,fb45d20f5b6b8a85de1473bf5cd7908b9ae0b478,False,False,False,False,"{""JavaScript"":556702,""CSS"":70012,""HTML"":9633}",bug;dependencies;do-not-merge;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;heuristics;invalid;question;up-for-grabs;wontfix,
69503876,pmndrs/postprocessing,False,3105.0,5,210,240,JavaScript,main,zlib License,,36,2723,19.0,262384,2015-12-08T01:20:11,2026-02-19T09:36:51,2026-02-19T09:10:48,449.0,30.0,215.0,1.0,16374.0,43206.0,17135.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":31},{""blankLines"":59,""language"":""HTML"",""commentLines"":0,""codeLines"":310},{""blankLines"":28,""language"":""CSS"",""commentLines"":0,""codeLines"":133},{""blankLines"":410,""language"":""TypeScript"",""commentLines"":6549,""codeLines"":2418},{""blankLines"":11524,""language"":""JavaScript"",""commentLines"":10179,""codeLines"":17406},{""blankLines"":1904,""language"":""YAML"",""commentLines"":0,""codeLines"":6694},{""blankLines"":87,""language"":""SCSS"",""commentLines"":74,""codeLines"":1479},{""blankLines"":409,""language"":""Markdown"",""commentLines"":0,""codeLines"":1146},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":9241},{""blankLines"":87,""language"":""Sass"",""commentLines"":32,""codeLines"":1521},{""blankLines"":1863,""language"":""GLSL"",""commentLines"":301,""codeLines"":2827}]",2026-02-19T09:10:42,835183a3b912314edb22f2c22dc76d62ffb28798,True,False,False,False,"{""JavaScript"":683827,""GLSL"":110436,""SCSS"":38468,""HTML"":9523}",bug;chrome;compatibility;demo;dependencies;device issue;discussion;documentation;driver issue;duplicate;edge;enhancement;external bug;feature request;firefox;ie;intel;invalid;investigating;ios;macos;mobile;question;react;regression;support;troubleshooting;v6;v7;vr,2d-filter-effects;composer;effects;image-effects;image-processing;post-processing;real-time;three-js;webgl
