id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
85940265,polarityio/shodan,False,76.0,3,13,2,JavaScript,master,MIT License,https://www.shodan.io/,8,10,5.0,161,2017-10-31T07:21:40,2023-03-28T04:31:17,2023-02-27T09:51:12,0.0,0.0,18.0,0.0,126.0,1279.0,98.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":460},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":96,""codeLines"":361},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":27},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":15},{""blankLines"":35,""language"":""Handlebars"",""commentLines"":0,""codeLines"":300},{""blankLines"":16,""language"":""Less"",""commentLines"":0,""codeLines"":116}]",2023-03-28T04:25:59,af5fdbe9ba9fa8be208db626034db31afe38ca3a,True,False,False,False,"{""JavaScript"":15537,""Handlebars"":11206,""Less"":2516}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
85940449,hatsunemiku3939/direnv-action,False,346.0,2,9,11,JavaScript,master,MIT License,https://github.com/marketplace/actions/direnv-action,1,31,6.0,4716,2020-07-20T09:08:03,2025-11-25T12:59:25,2025-11-25T12:59:28,13.0,4.0,315.0,0.0,4198.0,61851.0,12689.0,"[{""blankLines"":23,""language"":""YAML"",""commentLines"":34,""codeLines"":210},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":61},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9422},{""blankLines"":4157,""language"":""JavaScript"",""commentLines"":12655,""codeLines"":52158}]",2025-11-25T12:59:23,d6a4b061ccccc36ea7cd708a7bce995f29ba05fc,True,False,False,False,"{""JavaScript"":4999,""Shell"":214}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
85948218,netlify/netlify-plugin-angular-universal,False,49.0,18,2,8,JavaScript,main,MIT License,https://www.npmjs.com/package/@netlify/plugin-angular-universal,4,11,6.0,1094,2021-07-06T03:53:27,2023-03-27T07:09:06,2023-02-17T03:09:32,7.0,4.0,53.0,17.0,329.0,77168.0,216.0,"[{""blankLines"":93,""language"":""Markdown"",""commentLines"":0,""codeLines"":227},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":62},{""blankLines"":8,""language"":""CSS"",""commentLines"":7,""codeLines"":116},{""blankLines"":0,""language"":""JSON5"",""commentLines"":1,""codeLines"":17},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":13},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":75560},{""blankLines"":130,""language"":""TypeScript"",""commentLines"":167,""codeLines"":581},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":41,""codeLines"":514}]",2021-08-24T06:19:51,d3f0b1d5a41f0ca61ae9f8b9fb2fc0472dfc5647,True,False,False,False,"{""JavaScript"":19033}",autorelease: pending;autorelease: tagged;documentation;duplicate;echoes/effort: l;echoes/effort: m;echoes/effort: s;echoes/effort: xl;echoes/effort: xs;echoes/intent: customer-value;echoes/intent: risk-mitigation;echoes/intent: throughput;good first issue;help wanted;invalid;question;reliability;type: bot;type: bug;type: chore;type: feature;type: security;wontfix,
85948288,christoabrown/group-ironmen,False,190.0,4,0,39,JavaScript,master,BSD 2-Clause Simplified License,,4,43,7.0,166433,2022-04-22T09:09:08,2025-11-28T07:06:27,2025-11-28T07:06:31,31.0,11.0,13.0,2.0,2044.0,30461.0,712.0,"[{""blankLines"":3,""language"":""PowerShell"",""commentLines"":1,""codeLines"":10},{""blankLines"":315,""language"":""Java"",""commentLines"":71,""codeLines"":2007},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":38},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":24},{""blankLines"":4,""language"":""YAML"",""commentLines"":3,""codeLines"":100},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17309},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":38},{""blankLines"":35,""language"":""HTML"",""commentLines"":1,""codeLines"":632},{""blankLines"":1,""language"":""SQL"",""commentLines"":0,""codeLines"":7},{""blankLines"":304,""language"":""CSS"",""commentLines"":0,""codeLines"":1755},{""blankLines"":5,""language"":""TOML"",""commentLines"":2,""codeLines"":36},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":54},{""blankLines"":225,""language"":""Rust"",""commentLines"":23,""codeLines"":2024},{""blankLines"":1107,""language"":""JavaScript"",""commentLines"":605,""codeLines"":6418}]",2025-11-28T07:06:23,14897309cd00a61ffd1e40772fd47edda45d81e5,True,False,False,False,"{""JavaScript"":225287,""Rust"":73573,""CSS"":34299,""HTML"":26272,""Shell"":1158,""Dockerfile"":943,""PowerShell"":365}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
85952290,qntm/base32768,False,72.0,1,0,3,JavaScript,main,MIT License,,2,166,2.0,2319,2016-04-04T12:33:00,2026-01-01T02:48:44,2026-01-01T02:48:46,12.0,0.0,37.0,0.0,97.0,706.0,47.0,"[{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":52,""language"":""JavaScript"",""commentLines"":47,""codeLines"":191},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":150},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":283},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-01-01T02:48:42,2913a4f87e9454dba09186500dba2268bf8fbaa2,False,False,False,False,"{""JavaScript"":8463}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
85955486,onebeyond/react-form-builder,False,1021.0,22,20,12,JavaScript,main,MIT License,http://guidesmiths-react-form-builder.s3-website.eu-central-1.amazonaws.com/,12,31,21.0,17837,2020-12-30T04:22:13,2025-10-17T12:37:54,2025-10-17T12:37:35,30.0,15.0,253.0,11.0,1241.0,63546.0,250.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14},{""blankLines"":42,""language"":""JSX"",""commentLines"":39,""codeLines"":309},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":438,""language"":""Markdown"",""commentLines"":6,""codeLines"":4631},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":44738},{""blankLines"":5,""language"":""HTML"",""commentLines"":20,""codeLines"":21},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":38},{""blankLines"":50,""language"":""YAML"",""commentLines"":44,""codeLines"":229},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":696,""language"":""JavaScript"",""commentLines"":141,""codeLines"":13552}]",2025-10-17T12:37:31,c80ff9267fc2bb8f3821ec6605326bb359c6a60e,False,False,False,False,"{""JavaScript"":335808,""HTML"":1638,""CSS"":712,""Shell"":134}",autorelease: pending;autorelease: tagged;beta;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;shipped;wontfix,hacktoberfest
85958672,actionsdesk/github-actions-allow-list-as-code-action,False,135.0,2,10,7,JavaScript,main,MIT License,,3,17,7.0,3733,2021-05-27T07:07:46,2026-02-02T09:01:28,2026-02-02T08:46:57,4.0,0.0,155.0,1.0,463.0,4646.0,83.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3107},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":306,""language"":""Text"",""commentLines"":0,""codeLines"":993},{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":117},{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":186},{""blankLines"":53,""language"":""JavaScript"",""commentLines"":83,""codeLines"":223},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-02-02T08:46:51,e9aca4824c65e935b9c5a8809c0a88e523beaf4f,False,False,False,False,"{""JavaScript"":10386,""Shell"":326}",bug;dependency :robot:;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,automation;github-actions;github-enterprise-cloud;policy-as-code
85959613,whatwg/build.whatwg.org,False,173.0,1,0,10,JavaScript,main,Creative Commons Zero v1.0 Universal,,7,14,3.0,367,2015-08-31T09:34:25,2025-08-19T06:06:53,2025-08-19T06:06:57,11.0,4.0,148.0,0.0,85.0,2464.0,3.0,"[{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":109},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":1,""codeLines"":182},{""blankLines"":0,""language"":""YAML"",""commentLines"":2,""codeLines"":52},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2044},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":18}]",2025-08-19T06:06:52,bacf00c2653427c2acd7afa25f97095bc8f07a21,False,False,False,False,"{""JavaScript"":6648,""Dockerfile"":734}",bug;dependencies;docker;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,
85967401,saucelabs/sample-app-web,False,223.0,13,0,53,JavaScript,main,MIT License,,6,34,19.0,18998,2018-10-03T07:02:57,2025-11-03T06:08:14,2025-11-03T08:16:25,13.0,3.0,127.0,9.0,1045.0,75297.0,885.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":51},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":7},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":1318},{""blankLines"":198,""language"":""TypeScript"",""commentLines"":224,""codeLines"":838},{""blankLines"":466,""language"":""JavaScript"",""commentLines"":304,""codeLines"":2499},{""blankLines"":19,""language"":""YAML"",""commentLines"":11,""codeLines"":94},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":67304},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":2},{""blankLines"":36,""language"":""HTML"",""commentLines"":23,""codeLines"":492},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":140,""language"":""CSS"",""commentLines"":36,""codeLines"":1055},{""blankLines"":111,""language"":""JSX"",""commentLines"":283,""codeLines"":1634}]",2025-11-03T06:05:50,89b11dca1b11b5cae36966e34b8c902212670c9a,True,False,False,False,"{""JavaScript"":158647,""TypeScript"":34548,""CSS"":21737,""HTML"":20564,""Dockerfile"":238,""Shell"":135}",bug;dependencies;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;question;wontfix,common
85969099,inspect-js/is-array-buffer,False,66.0,1,0,5,JavaScript,main,MIT License,https://npmjs.com/is-array-buffer,2,13,3.0,395,2015-11-11T11:10:39,2025-12-30T01:55:58,2025-12-30T01:56:02,0.0,0.0,6.0,0.0,78.0,354.0,11.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":9,""codeLines"":68},{""blankLines"":20,""language"":""YAML"",""commentLines"":1,""codeLines"":80},{""blankLines"":42,""language"":""Markdown"",""commentLines"":1,""codeLines"":104}]",2025-12-29T10:49:49,22c53adc9a094a5b75a0442ae160b4acaaa39c84,False,False,False,False,"{""JavaScript"":2944}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,array;arraybuffer;buffer;ecmascript;is;javascript
