id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6822590,simplabs/ember-simple-auth,False,3153.0,29,83,613,JavaScript,master,MIT License,https://ember-simple-auth.com,45,1920,218.0,13789,2013-09-03T06:03:26,2022-09-18T11:16:48,2022-09-20T06:40:57,1182.0,42.0,1278.0,10.0,4025.0,24798.0,1230.0,"[{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":701,""language"":""Markdown"",""commentLines"":0,""codeLines"":2567},{""blankLines"":33,""language"":""HTML"",""commentLines"":0,""codeLines"":162},{""blankLines"":44,""language"":""CSS"",""commentLines"":10,""codeLines"":192},{""blankLines"":1953,""language"":""YAML"",""commentLines"":0,""codeLines"":14101},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":368},{""blankLines"":1286,""language"":""JavaScript"",""commentLines"":1209,""codeLines"":5875},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":933},{""blankLines"":4,""language"":""Handlebars"",""commentLines"":3,""codeLines"":595}]",2022-09-18T11:16:47,acdc10296f77d0ad4d7118986af8092bb71328fc,True,False,False,False,"{""JavaScript"":317109,""Handlebars"":8841,""HTML"":5255,""CSS"":392}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;internal;invalid;meta;question;security;triage;wontfix,
6822812,krakenjs/zoid,False,1781.0,25,0,256,JavaScript,main,Apache License 2.0,,42,2118,56.0,40590,2016-05-27T05:05:58,2026-02-20T07:08:33,2026-02-22T01:32:16,335.0,21.0,134.0,8.0,6870.0,160444.0,54629.0,"[{""blankLines"":8,""language"":""TypeScript"",""commentLines"":1,""codeLines"":37},{""blankLines"":5225,""language"":""JavaScript"",""commentLines"":54572,""codeLines"":152506},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":636,""language"":""Markdown"",""commentLines"":4,""codeLines"":1641},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":62},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125},{""blankLines"":250,""language"":""HTML"",""commentLines"":12,""codeLines"":1031},{""blankLines"":10,""language"":""CSS"",""commentLines"":0,""codeLines"":78},{""blankLines"":728,""language"":""JSX"",""commentLines"":39,""codeLines"":4956}]",2026-01-07T08:51:49,b6832af718f5e7bd29a55ed05e94b0b577bdd46a,False,False,False,False,"{""JavaScript"":1887480,""HTML"":3041,""Shell"":135}",awaiting-response;bug;duplicate;enhancement;hacktoberfest;help wanted;invalid;p0;p1;p2;question;tech debt;wontfix;🎃 hacktoberfest,angular;component;cross-domain;ember;hacktoberfest;iframe;iframes;popup;react
6822830,lukechilds/keyv,False,224.0,4,28,64,JavaScript,master,MIT License,,17,1402,13.0,122,2017-07-07T01:24:15,2021-02-05T12:50:29,2021-02-16T02:59:06,76.0,29.0,52.0,12.0,1864.0,10077.0,204.0,"[{""blankLines"":649,""language"":""Markdown"",""commentLines"":0,""codeLines"":1515},{""blankLines"":254,""language"":""CSS"",""commentLines"":7,""codeLines"":1171},{""blankLines"":26,""language"":""YAML"",""commentLines"":30,""codeLines"":181},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":26,""language"":""JSON"",""commentLines"":0,""codeLines"":1389},{""blankLines"":795,""language"":""TypeScript"",""commentLines"":153,""codeLines"":3707},{""blankLines"":113,""language"":""JavaScript"",""commentLines"":14,""codeLines"":2097},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10}]",2020-09-17T10:38:39,ab99cada0186e6dc83420ceaa85919d1bae871dd,True,False,False,False,"{""JavaScript"":7727}",bug;duplicate;enhancement;greenkeeper;hacktoberfest;help wanted;invalid;question;wontfix,
6822841,zodern/meteor-up,False,1295.0,11,36,284,JavaScript,master,MIT License,http://meteor-up.com/,51,1267,55.0,5039,2015-12-01T04:20:18,2026-02-20T09:27:27,2026-02-20T05:14:44,1190.0,212.0,181.0,14.0,2734.0,18575.0,430.0,"[{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":28},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":6758},{""blankLines"":1577,""language"":""JavaScript"",""commentLines"":211,""codeLines"":7504},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":288},{""blankLines"":227,""language"":""Bourne Shell"",""commentLines"":118,""codeLines"":917},{""blankLines"":204,""language"":""CSS"",""commentLines"":64,""codeLines"":602},{""blankLines"":18,""language"":""YAML"",""commentLines"":19,""codeLines"":401},{""blankLines"":677,""language"":""Markdown"",""commentLines"":6,""codeLines"":1832},{""blankLines"":25,""language"":""HTML"",""commentLines"":4,""codeLines"":245}]",2026-02-20T05:04:16,e7323f7ec505fef04fa8c95bb36823d9e31953ae,False,False,False,False,"{""JavaScript"":230730,""Shell"":31024,""Go Template"":18553}",bug;cli;dependencies;deployment;discussion;docker;documentation;duplicate;enhancement;help wanted;help-prevent;icebox;in progress;javascript;logs;meteor 1.4;mobile;mongodb;multiple servers;need-more-info;needs test;performance;plugin-idea;plugins;proxy;pull request encouraged;question;ruby;ssl;swarm,deploy;docker;meteor;meteor-up;mup
6822947,naturalintelligence/fast-xml-parser,False,924.0,9,23,350,JavaScript,master,MIT License,https://naturalintelligence.github.io/fast-xml-parser/,31,3032,110.0,8464,2017-01-28T11:25:42,2026-02-20T04:46:47,2026-02-23T04:52:30,485.0,62.0,236.0,12.0,2266.0,520944.0,1879.0,"[{""blankLines"":5,""language"":""SVG"",""commentLines"":2,""codeLines"":178},{""blankLines"":31,""language"":""HTML"",""commentLines"":3,""codeLines"":273},{""blankLines"":3,""language"":""CSS"",""commentLines"":24,""codeLines"":6},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":73651},{""blankLines"":4,""language"":""XML"",""commentLines"":9,""codeLines"":433420},{""blankLines"":76,""language"":""TypeScript"",""commentLines"":350,""codeLines"":128},{""blankLines"":1472,""language"":""JavaScript"",""commentLines"":1050,""codeLines"":10261},{""blankLines"":9,""language"":""YAML"",""commentLines"":10,""codeLines"":64},{""blankLines"":665,""language"":""Markdown"",""commentLines"":431,""codeLines"":2963}]",2026-02-20T04:44:12,fc97a550e8f7127d169c5cd72c38f3ff71a26057,True,False,False,False,"{""JavaScript"":435560,""HTML"":15007,""TypeScript"":13013}",bug;dependencies;discussion;duplicate;enhancement;feature-request;first-timers-only;good first issue;help wanted;in-progress;invalid;missing-checklist;pending;question;todo;v4;wontfix,cli;command-line;fast;fast-xml-parser;js;js2xml;json;json2xml;locale;parser;rapid;validate;validator;xml;xml2js;xml2json;xml2nimn
6822967,auth0/lock,False,3777.0,57,135,558,JavaScript,master,Other,https://auth0.com/docs/libraries/lock,88,1140,211.0,165754,2014-08-12T06:28:41,2026-02-16T08:50:01,2026-02-18T05:53:25,988.0,1.0,1714.0,5.0,5958.0,58183.0,1311.0,"[{""blankLines"":117,""language"":""Sass"",""commentLines"":15,""codeLines"":527},{""blankLines"":1173,""language"":""JSX"",""commentLines"":111,""codeLines"":7337},{""blankLines"":117,""language"":""SCSS"",""commentLines"":15,""codeLines"":527},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":39},{""blankLines"":431,""language"":""Stylus"",""commentLines"":240,""codeLines"":1940},{""blankLines"":151,""language"":""HTML"",""commentLines"":36,""codeLines"":1311},{""blankLines"":33,""language"":""CSS"",""commentLines"":1,""codeLines"":101},{""blankLines"":93,""language"":""YAML"",""commentLines"":47,""codeLines"":509},{""blankLines"":1142,""language"":""Markdown"",""commentLines"":18,""codeLines"":1966},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22321},{""blankLines"":7,""language"":""make"",""commentLines"":3,""codeLines"":24},{""blankLines"":2694,""language"":""JavaScript"",""commentLines"":824,""codeLines"":21581}]",2026-02-13T09:22:17,4589a4e111ccc0bfc7efd0f1ef40f606849518a2,False,False,False,False,"{""JavaScript"":1205929,""Stylus"":199419,""HTML"":55001,""SCSS"":9814,""Makefile"":768,""Shell"":676}",bug;bug report;cannot repro;closed:stale;dependencies;design;documentation;duplicate;enhancement;github_actions;invalid;javascript;language file;more-tests;needs investigation;needs more info;question;review:large;review:medium;review:small;review:tiny;translations;v12;wontfix,dx-sdk;lock
6823013,webpack-contrib/thread-loader,False,125.0,5,26,69,JavaScript,master,MIT License,,13,1129,25.0,1502,2017-04-28T01:22:39,2025-08-24T11:49:06,2025-08-25T10:10:01,71.0,12.0,161.0,4.0,584.0,30283.0,222.0,"[{""blankLines"":2,""language"":""Sass"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":26,""language"":""YAML"",""commentLines"":0,""codeLines"":88},{""blankLines"":289,""language"":""Markdown"",""commentLines"":63,""codeLines"":403},{""blankLines"":2,""language"":""SCSS"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27614},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":262,""language"":""JavaScript"",""commentLines"":159,""codeLines"":2137}]",2025-08-24T11:49:06,9358b2538d01bf640589df3ce6ba120951ef575a,False,False,False,False,"{""JavaScript"":69705,""SCSS"":211,""Less"":56,""CSS"":53,""TypeScript"":46}",dependencies;flag: community help wanted;flag: has pull request;flag: needs docs;flag: needs more info;flag: needs tests;flag: performance;pr_action: blocked;pr_action: discuss;pr_action: merge ready;pr_action: rebase;pr_action: review;pr_action: rework;priority: 1 (critical);priority: 2 (urgent);priority: 3 (required);priority: 4 (important);priority: 5 (nice to have);semver: major;semver: minor;semver: patch;severity: 1 (security);severity: 2 (regression);severity: 3 (broken);severity: 4 (inconvenient);severity: 5 (confusing);status: approved;status: blocked;status: declined;status: needs repro;status: needs triage;status: pending;type: bug;type: build;type: chore;type: ci;type: documentation;type: feature;type: refactor;type: style,loader;multithreading;thread;webpack;webpack-loader;worker-pool
6823120,bcoe/c8,False,281.0,31,46,96,JavaScript,main,ISC License,,17,2087,41.0,1933,2017-10-26T06:40:38,2026-02-22T10:09:13,2026-02-22T10:08:21,248.0,105.0,332.0,8.0,650.0,11625.0,887.0,"[{""blankLines"":429,""language"":""Markdown"",""commentLines"":17,""codeLines"":465},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":70},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":1,""codeLines"":158},{""blankLines"":206,""language"":""JavaScript"",""commentLines"":866,""codeLines"":2210},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8697}]",2026-02-22T10:08:17,ee2f1cfc5584d41bb2d51b788d0953dab0c798f8,True,False,False,False,"{""JavaScript"":64765}",autorelease: pending;autorelease: tagged;blocked;bug;ci;dependencies;do-not-merge;docs;duplicate;enhancement;feature-request;fixed-upstream;good first issue;hackillinois;help wanted;high priority;invalid;investigate;javascript;more-info-needed;needs more info;needs-investigation;p1;p2;pr-raised;proposal;publish:candidate;question;ready-to-land;release-candidate;to-be-closed;triaged;type: process;v8;windows;wontfix,
6823233,tschaub/mock-fs,False,780.0,4,16,86,JavaScript,main,Other,https://npmjs.org/package/mock-fs,9,920,40.0,1644,2013-11-08T04:54:54,2026-01-11T08:04:05,2026-01-11T07:36:03,189.0,67.0,253.0,5.0,1760.0,18455.0,1127.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":83},{""blankLines"":225,""language"":""Markdown"",""commentLines"":0,""codeLines"":533},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6525},{""blankLines"":1526,""language"":""JavaScript"",""commentLines"":1127,""codeLines"":11311}]",2026-01-11T07:35:59,c4c62f8c556896b42dec6a78b037e7c4b95d787d,False,False,False,False,"{""JavaScript"":397958}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;invalid;javascript;pull request welcome;question;wontfix,
6823296,sindresorhus/pretty-bytes,False,87.0,1,12,87,JavaScript,main,MIT License,,11,1228,17.0,67,2014-02-09T05:24:38,2025-09-21T07:36:57,2025-09-21T07:41:12,49.0,0.0,39.0,0.0,206.0,662.0,143.0,"[{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":140},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":51,""language"":""TypeScript"",""commentLines"":116,""codeLines"":24},{""blankLines"":73,""language"":""JavaScript"",""commentLines"":27,""codeLines"":417},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50}]",2025-09-21T07:36:50,b7849f7632461fe2b08a81a3a0e1eae3113dbe36,False,False,False,False,"{""JavaScript"":18862,""TypeScript"":435}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
