id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95102763,oyepriyansh/DevProfiles,False,367.0,1,2,128,JavaScript,main,The Unlicense,https://devprofiles.is-a.software,1,67,153.0,761,2023-10-03T03:02:39,2025-11-24T08:00:07,2025-11-24T08:00:12,61.0,2.0,224.0,0.0,134.0,2081.0,20.0,"[{""blankLines"":64,""language"":""Markdown"",""commentLines"":1,""codeLines"":165},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1145},{""blankLines"":37,""language"":""JavaScript"",""commentLines"":19,""codeLines"":212},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":168},{""blankLines"":26,""language"":""CSS"",""commentLines"":0,""codeLines"":308},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":83}]",2025-11-24T08:00:07,fd7b2f17a803a239f56fa1744d5aaf1e334801cc,True,False,False,False,"{""JavaScript"":9040,""HTML"":5309,""CSS"":5300}",bug;conflict;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;waiting for reviewers;wontfix,css;developer;good-first-issue;hacktoberfest;html;javascript;opensource
95102767,kenu/odevtube,False,316.0,2,1,4,JavaScript,main,MIT License,https://mp4.okdevtv.com,1,28,2.0,1038,2024-03-13T10:37:25,2026-02-13T03:14:34,2026-02-13T03:14:38,32.0,9.0,8.0,0.0,1021.0,7590.0,153.0,"[{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":40},{""blankLines"":237,""language"":""Markdown"",""commentLines"":0,""codeLines"":795},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":332,""language"":""JavaScript"",""commentLines"":108,""codeLines"":2434},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":188,""language"":""CSS"",""commentLines"":29,""codeLines"":1175},{""blankLines"":51,""language"":""HTML"",""commentLines"":0,""codeLines"":719},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":183,""language"":""EJS"",""commentLines"":5,""codeLines"":2225},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":57},{""blankLines"":6,""language"":""SQL"",""commentLines"":0,""codeLines"":74},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":10}]",2026-02-13T03:14:30,ce1586fe37719ecc00b8fd1916d4ba41121fe50a,True,False,False,False,"{""JavaScript"":85367,""EJS"":77109,""HTML"":35384,""CSS"":23209,""Shell"":1567,""Dockerfile"":355}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dev;transcript;youtube
95102777,ArcticFoxPro/QQVersionListTool-WeChatMiniProgram,False,227.0,3,18,1,JavaScript,main,Other,,1,13,3.0,5878,2024-03-13T08:56:47,2025-05-12T11:45:13,2025-05-12T11:45:17,0.0,0.0,55.0,0.0,1305.0,13774.0,966.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":14,""codeLines"":7},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":7},{""blankLines"":145,""language"":""WiX source"",""commentLines"":0,""codeLines"":991},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":217},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":28,""codeLines"":3706},{""blankLines"":781,""language"":""JavaScript"",""commentLines"":662,""codeLines"":6328},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":23,""language"":""YAML"",""commentLines"":53,""codeLines"":113},{""blankLines"":104,""language"":""WXSS"",""commentLines"":164,""codeLines"":414},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":175,""language"":""Markdown"",""commentLines"":0,""codeLines"":324},{""blankLines"":74,""language"":""WXML"",""commentLines"":45,""codeLines"":1648}]",2025-05-12T11:45:13,4e0cdfcab98536a556463f6d3cc84e357e614df3,True,False,False,False,"{""JavaScript"":104757}",auto-generated;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95102783,ember-cli/ember-cli-deprecation-workflow,False,352.0,8,17,44,JavaScript,main,MIT License,,8,165,31.0,2018,2015-07-23T04:13:31,2026-02-09T02:20:02,2026-02-09T02:19:28,53.0,21.0,181.0,3.0,2853.0,11061.0,94.0,"[{""blankLines"":153,""language"":""Markdown"",""commentLines"":0,""codeLines"":316},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":142},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":13},{""blankLines"":167,""language"":""JavaScript"",""commentLines"":80,""codeLines"":1182},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":6,""codeLines"":0},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":9,""language"":""HTML"",""commentLines"":0,""codeLines"":43},{""blankLines"":2,""language"":""Handlebars"",""commentLines"":0,""codeLines"":3},{""blankLines"":2515,""language"":""YAML"",""commentLines"":8,""codeLines"":9344}]",2026-02-09T02:19:23,fdb58edb9c31fe4087ec3df5c1fb9e030c447d1a,False,False,False,False,"{""JavaScript"":34807,""TypeScript"":1406,""HTML"":1211,""CSS"":232,""Handlebars"":72}",2.0;3.0;breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;internal;invalid;javascript;meta;question;wontfix,
95102784,activitypods/activitypods,False,1280.0,17,15,22,JavaScript,master,Apache License 2.0,https://activitypods.org,16,238,14.0,32812,2021-12-03T06:02:23,2025-11-06T03:52:29,2025-11-07T02:20:51,265.0,154.0,150.0,4.0,3600.0,32069.0,1738.0,"[{""blankLines"":15,""language"":""Bourne Again Shell"",""commentLines"":5,""codeLines"":35},{""blankLines"":217,""language"":""TypeScript"",""commentLines"":242,""codeLines"":2093},{""blankLines"":12,""language"":""CSS"",""commentLines"":13,""codeLines"":195},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":77},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":24},{""blankLines"":38,""language"":""Astro"",""commentLines"":7,""codeLines"":290},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1021},{""blankLines"":29,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":39},{""blankLines"":705,""language"":""Markdown"",""commentLines"":0,""codeLines"":1775},{""blankLines"":284,""language"":""XML"",""commentLines"":89,""codeLines"":273},{""blankLines"":17,""language"":""make"",""commentLines"":3,""codeLines"":35},{""blankLines"":2237,""language"":""JavaScript"",""commentLines"":1360,""codeLines"":21442},{""blankLines"":2,""language"":""Handlebars"",""commentLines"":0,""codeLines"":41},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":4536},{""blankLines"":15,""language"":""YAML"",""commentLines"":5,""codeLines"":181},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":12}]",2025-11-06T03:52:29,8e0efd6e4df5e8ddde603f38f0b2d4d726acf516,True,False,False,False,"{""JavaScript"":751226,""TypeScript"":79756,""CSS"":10755,""Shell"":2301,""Dockerfile"":1912,""Makefile"":1669,""HTML"":1288,""Handlebars"":1191}",app-framework;breaking changes;bug;deployment;devx;documentation;duplicate;easy;enhancement;good first issue;help wanted;invalid;nextgraph;performance;pod-provider;priority;question;refactoring;release;stability;standards support;suggestion;ux;wontfix,activitypub;semapps;solid
95102788,RelaxPic/relaxpic.github.io,False,138.0,1,4,9,JavaScript,master,,,2,222,3.0,2557,2023-08-07T11:49:36,2026-02-14T02:55:54,2026-02-15T05:52:55,11.0,0.0,1.0,0.0,2909.0,10096.0,2251.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":2},{""blankLines"":170,""language"":""CSS"",""commentLines"":0,""codeLines"":804},{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":133},{""blankLines"":462,""language"":""Markdown"",""commentLines"":0,""codeLines"":1374},{""blankLines"":2274,""language"":""JavaScript"",""commentLines"":2250,""codeLines"":7783}]",2026-02-14T02:55:50,e0ab56d80534652beaeec71b7aa4f2e3ff31bce5,True,False,False,False,"{""JavaScript"":338690,""CSS"":16889,""HTML"":4731}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95102813,geekcell/github-action-aws-ecs-run-task,False,72.0,1,10,10,JavaScript,main,Apache License 2.0,https://www.geekcell.io,4,21,3.0,6872,2022-11-03T05:43:54,2025-02-18T01:40:22,2025-02-18T06:23:02,4.0,0.0,28.0,0.0,7354.0,49572.0,6017.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5402},{""blankLines"":7265,""language"":""JavaScript"",""commentLines"":5964,""codeLines"":43751},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":29,""language"":""Markdown"",""commentLines"":10,""codeLines"":106},{""blankLines"":57,""language"":""YAML"",""commentLines"":43,""codeLines"":301}]",2025-02-18T01:39:59,45229292abbfc9e0aa0589e037d24c66a43354f3,False,False,False,False,"{""JavaScript"":11306}",automation;bug;bump:major;bump:minor;bump:patch;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,aws;ecs;fargate;github-actions
95102818,adapt-security/adapt-authoring,False,579.0,4,2,4,JavaScript,master,,http://adaptlearning.org,7,15,5.0,4290,2018-08-26T07:02:52,2026-02-06T02:21:02,2026-02-06T02:21:06,518.0,7.0,79.0,0.0,53.0,16225.0,12.0,"[{""blankLines"":9,""language"":""JavaScript"",""commentLines"":0,""codeLines"":67},{""blankLines"":14,""language"":""YAML"",""commentLines"":6,""codeLines"":219},{""blankLines"":30,""language"":""Markdown"",""commentLines"":6,""codeLines"":52},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15887}]",2026-02-06T02:20:54,0a9591427471739ab944449a0f8fce9557a8c80d,False,False,False,False,"{""JavaScript"":2374}",accessibility;awaiting response;breaking;bug;can be closed?;dependencies;documentation;enhancement;epic;feature request;good first issue;high priority;icebox;javascript;low priority;question;r&d;standards;wontfix,adapt;authoring;elearning;javascript;mongodb;nodejs
95104044,rspack-contrib/performance-compare,True,102.0,4,0,0,JavaScript,main,MIT License,,0,25,3.0,2279,2023-11-20T12:57:16,2024-10-24T01:16:36,2024-10-24T01:16:40,0.0,0.0,0.0,0.0,4039.0,19377.0,458.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":25},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":29},{""blankLines"":57,""language"":""JavaScript"",""commentLines"":29,""codeLines"":506},{""blankLines"":2274,""language"":""YAML"",""commentLines"":0,""codeLines"":8103},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":4831},{""blankLines"":0,""language"":""CSS"",""commentLines"":6,""codeLines"":4},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":48},{""blankLines"":1687,""language"":""JSX"",""commentLines"":422,""codeLines"":5725},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":6}]",2024-10-24T01:16:36,47a446ee6051a17888ea3a00f92bca616dbdcfbf,True,False,False,False,"{""JavaScript"":758524,""HTML"":1162,""TypeScript"":787,""CSS"":208}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,benchmark;rsbuild;rspack;vite;webpack
95104064,NICK-FURY-6023/LyricLoom,False,95.0,2,0,7,JavaScript,main,MIT License,,1,20,3.0,11088,2024-02-02T11:22:27,2026-01-06T07:13:37,2026-01-06T02:39:11,3.0,0.0,127.0,1.0,18529.0,154032.0,111064.0,"[{""blankLines"":22,""language"":""Bourne Again Shell"",""commentLines"":24,""codeLines"":84},{""blankLines"":11000,""language"":""TypeScript"",""commentLines"":100945,""codeLines"":99094},{""blankLines"":20,""language"":""Text"",""commentLines"":0,""codeLines"":130},{""blankLines"":5020,""language"":""Python"",""commentLines"":9218,""codeLines"":23937},{""blankLines"":43,""language"":""CSS"",""commentLines"":5,""codeLines"":222},{""blankLines"":1819,""language"":""HTML"",""commentLines"":0,""codeLines"":24947},{""blankLines"":9,""language"":""TOML"",""commentLines"":29,""codeLines"":82},{""blankLines"":12,""language"":""PowerShell"",""commentLines"":4,""codeLines"":48},{""blankLines"":9,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":40},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35},{""blankLines"":5,""language"":""Fish Shell"",""commentLines"":14,""codeLines"":21},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":44},{""blankLines"":12,""language"":""make"",""commentLines"":0,""codeLines"":41},{""blankLines"":8,""language"":""XML"",""commentLines"":0,""codeLines"":606},{""blankLines"":432,""language"":""JavaScript"",""commentLines"":731,""codeLines"":4299},{""blankLines"":12,""language"":""C++"",""commentLines"":19,""codeLines"":20},{""blankLines"":55,""language"":""C#"",""commentLines"":9,""codeLines"":186},{""blankLines"":23,""language"":""YAML"",""commentLines"":53,""codeLines"":76},{""blankLines"":1,""language"":""Nix"",""commentLines"":0,""codeLines"":19},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":101}]",2026-01-06T02:39:05,d9cff81214ab3b0003b90616ca9e942dbf1042e5,True,False,False,False,"{""JavaScript"":244367}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,247-music;autoplay;discord-bot;discord-js;discord-music-bot;lavalink;lavalink-musicbot;v14-music-bot
