id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69783236,tradeshift/http-mockserver,False,222.0,27,29,16,JavaScript,master,,,3,10,16.0,900,2016-11-21T12:55:36,2026-02-02T08:07:41,2026-02-02T08:06:50,74.0,1.0,194.0,20.0,221.0,13523.0,29.0,"[{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12344},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":163,""language"":""JavaScript"",""commentLines"":15,""codeLines"":875},{""blankLines"":17,""language"":""YAML"",""commentLines"":5,""codeLines"":175},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":106},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":6}]",2026-02-02T08:06:45,71537bba160adb8715133b37745c0a1804024ac4,False,False,False,False,"{""JavaScript"":26077,""Shell"":631,""Dockerfile"":334}",bug;dependencies;dev;docker;duplicate;enhancement;help wanted;invalid;javascript;question;released;security;wontfix,cli;mock-server;mockclient;mocking;node;npm;test;unit-testing
69783268,cmu-17-356/cmu-17-356.github.io,False,711.0,82,3,10,JavaScript,main,,,6,16,18.0,649720,2017-12-16T07:46:48,2025-04-25T12:51:16,2025-04-25T12:48:53,9.0,2.0,114.0,73.0,6252.0,249671.0,2257.0,"[{""blankLines"":14,""language"":""Vuejs Component"",""commentLines"":13,""codeLines"":233},{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":30},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":218319},{""blankLines"":0,""language"":""Snakemake"",""commentLines"":0,""codeLines"":7},{""blankLines"":101,""language"":""YAML"",""commentLines"":26,""codeLines"":1669},{""blankLines"":3376,""language"":""Markdown"",""commentLines"":2,""codeLines"":8457},{""blankLines"":161,""language"":""HTML"",""commentLines"":184,""codeLines"":1109},{""blankLines"":275,""language"":""CSS"",""commentLines"":59,""codeLines"":1473},{""blankLines"":47,""language"":""Rust"",""commentLines"":10,""codeLines"":274},{""blankLines"":89,""language"":""Sass"",""commentLines"":4,""codeLines"":461},{""blankLines"":12,""language"":""Java"",""commentLines"":4,""codeLines"":44},{""blankLines"":4,""language"":""Pug"",""commentLines"":0,""codeLines"":32},{""blankLines"":2,""language"":""ProGuard"",""commentLines"":15,""codeLines"":0},{""blankLines"":89,""language"":""SCSS"",""commentLines"":7,""codeLines"":458},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":641,""language"":""TypeScript"",""commentLines"":406,""codeLines"":4398},{""blankLines"":2,""language"":""make"",""commentLines"":0,""codeLines"":5},{""blankLines"":4,""language"":""C/C++ Header"",""commentLines"":6,""codeLines"":5},{""blankLines"":26,""language"":""Objective-C"",""commentLines"":18,""codeLines"":82},{""blankLines"":22,""language"":""Python"",""commentLines"":4,""codeLines"":99},{""blankLines"":37,""language"":""Bourne Shell"",""commentLines"":33,""codeLines"":161},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""Starlark"",""commentLines"":1,""codeLines"":16},{""blankLines"":7,""language"":""XML"",""commentLines"":4,""codeLines"":615},{""blankLines"":1249,""language"":""JavaScript"",""commentLines"":1354,""codeLines"":11313},{""blankLines"":15,""language"":""Gradle"",""commentLines"":89,""codeLines"":83},{""blankLines"":14,""language"":""Text"",""commentLines"":0,""codeLines"":174},{""blankLines"":5,""language"":""Handlebars"",""commentLines"":0,""codeLines"":53},{""blankLines"":4,""language"":""Properties"",""commentLines"":14,""codeLines"":9},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":14},{""blankLines"":23,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":59}]",2025-04-25T12:48:47,09d255e1674016e038bb252ccece7bc5df0f27f1,False,False,False,False,"{""JavaScript"":368505,""TypeScript"":266905,""HTML"":72890,""CSS"":33354,""Rust"":18710,""SCSS"":10514,""Vue"":5078,""Handlebars"":4264,""Objective-C"":4150,""Starlark"":2076,""Pug"":1979,""Shell"":1665,""Java"":1423,""Dockerfile"":687,""Ruby"":162,""Makefile"":72}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;wontfix,cmu;swe
69783329,lyra/embedded-form-glue,False,183.0,15,6,16,JavaScript,master,,,7,12,7.0,8811,2019-02-05T09:16:14,2023-02-09T09:41:57,2023-02-13T08:29:35,35.0,1.0,244.0,6.0,1028.0,189052.0,762.0,"[{""blankLines"":128,""language"":""TypeScript"",""commentLines"":508,""codeLines"":678},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":582,""language"":""Markdown"",""commentLines"":0,""codeLines"":1660},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":176834},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":88},{""blankLines"":70,""language"":""HTML"",""commentLines"":44,""codeLines"":641},{""blankLines"":34,""language"":""CSS"",""commentLines"":2,""codeLines"":233},{""blankLines"":14,""language"":""Sass"",""commentLines"":2,""codeLines"":102},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1295},{""blankLines"":153,""language"":""JavaScript"",""commentLines"":181,""codeLines"":7234},{""blankLines"":11,""language"":""Svelte"",""commentLines"":0,""codeLines"":70},{""blankLines"":3,""language"":""Handlebars"",""commentLines"":2,""codeLines"":14},{""blankLines"":22,""language"":""Vuejs Component"",""commentLines"":23,""codeLines"":171}]",2023-01-12T02:37:40,8082b5cde2f43c0b523c0f3e8793af1dbe94be0b,True,False,False,False,"{""JavaScript"":18378,""HTML"":14259,""Shell"":1726}",bug;clarification;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;inactive;invalid;issue;need response;needs action;question;solved;wontfix,
69795684,italia/developers.italia.it,False,2197.0,14,3,117,JavaScript,main,BSD 3-Clause New or Revised License,https://developers.italia.it,34,229,121.0,1589832,2017-03-06T07:36:21,2024-05-30T06:04:24,2024-05-21T04:15:44,393.0,54.0,1085.0,10.0,3446.0,68748.0,564.0,"[{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":23},{""blankLines"":417,""language"":""HTML"",""commentLines"":42,""codeLines"":3823},{""blankLines"":56,""language"":""CSS"",""commentLines"":27,""codeLines"":266},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36414},{""blankLines"":0,""language"":""SVG"",""commentLines"":46,""codeLines"":3211},{""blankLines"":25,""language"":""Ruby"",""commentLines"":50,""codeLines"":111},{""blankLines"":306,""language"":""SCSS"",""commentLines"":131,""codeLines"":3704},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":40},{""blankLines"":1749,""language"":""Markdown"",""commentLines"":19,""codeLines"":7985},{""blankLines"":8,""language"":""make"",""commentLines"":1,""codeLines"":31},{""blankLines"":136,""language"":""YAML"",""commentLines"":53,""codeLines"":4836},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":15},{""blankLines"":304,""language"":""Sass"",""commentLines"":93,""codeLines"":3735},{""blankLines"":427,""language"":""JavaScript"",""commentLines"":98,""codeLines"":4543},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2}]",2024-05-21T04:15:39,5c19e36bdbc445ab9e66a8461f566aaf49a62d93,False,False,False,False,"{""JavaScript"":175272,""HTML"":163237,""SCSS"":102669,""CSS"":11037,""Ruby"":8484,""Makefile"":1662,""Dockerfile"":932,""Shell"":476}",a11y;api;bug;dependencies;documentation;duplicate;enhancement;feature-request;fixed-in-dev;frontend;good-first-issue;gsoc ideas;hacktoberfest;help wanted;invalid;javascript;l10n;mobile;new-version;on-hold;question;ruby;search-engine;security;triage;wontfix,community;developers;developers-italia;floss;government;hacktoberfest;italy;website
69795791,jgresham/nice-node,False,130.0,10,19,8,JavaScript,main,MIT License,https://www.nicenode.xyz,4,67,5.0,7856,2022-04-11T11:23:55,2022-10-03T09:57:50,2022-09-29T09:12:00,27.0,12.0,54.0,0.0,1921.0,88119.0,2264.0,"[{""blankLines"":1785,""language"":""TypeScript"",""commentLines"":2152,""codeLines"":20516},{""blankLines"":56,""language"":""JavaScript"",""commentLines"":77,""codeLines"":23794},{""blankLines"":1,""language"":""CSS"",""commentLines"":9,""codeLines"":130},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":352},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":15},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":10},{""blankLines"":35,""language"":""YAML"",""commentLines"":26,""codeLines"":142},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":60},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":43093}]",2022-09-27T03:54:22,db5dc91da027fdc7b5ed17fb3560d5ed4d925801,True,False,False,False,"{""JavaScript"":738937,""TypeScript"":126427,""CSS"":1217,""EJS"":262,""Shell"":104}",bug;documentation;duplicate;enhancement;good first issue;help wanted;in-progress;invalid;question;wontfix,
69795826,fbsamples/original-coast-clothing-ig,False,13.0,4,0,36,JavaScript,main,Other,,12,59,4.0,4659,2021-05-22T09:16:57,2026-01-02T07:53:07,2026-01-02T07:53:04,3.0,3.0,10.0,3.0,264.0,2876.0,177.0,"[{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":267},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":160},{""blankLines"":5,""language"":""HTML"",""commentLines"":9,""codeLines"":40},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":1581},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":166,""codeLines"":826}]",2026-01-02T07:53:00,ef7bd0d0c11bceffc82ca8f7c47ac68958505b6b,False,False,False,False,"{""JavaScript"":29216,""HTML"":1355,""Shell"":978}",bug;cla signed;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
69795970,metamask/eth-json-rpc-filters,False,204.0,16,11,40,JavaScript,main,ISC License,,45,30,15.0,1190,2017-06-14T12:06:42,2025-03-28T05:49:49,2025-03-28T05:48:57,25.0,7.0,193.0,13.0,238.0,1634.0,126.0,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":109},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":353},{""blankLines"":12,""language"":""YAML"",""commentLines"":6,""codeLines"":155},{""blankLines"":198,""language"":""JavaScript"",""commentLines"":120,""codeLines"":1017}]",2025-03-28T05:48:52,6cd9c68d37fb05ddb86a0212cfcf9a6c4b4c5710,False,False,False,False,"{""JavaScript"":38969,""Shell"":234}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;team-wallet-api-platform;team-wallet-framework;wontfix,
69796335,ljharb/npmignore,False,67.0,1,0,9,JavaScript,main,MIT License,,5,29,5.0,118,2014-10-26T09:25:07,2025-12-23T03:53:25,2025-12-23T03:53:32,5.0,2.0,8.0,0.0,198.0,763.0,93.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72},{""blankLines"":103,""language"":""JavaScript"",""commentLines"":92,""codeLines"":421},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":19,""language"":""YAML"",""commentLines"":1,""codeLines"":69},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":185}]",2025-12-23T03:53:00,ccb7dae7b14b55690d204a071af11f4f93c7992f,False,False,False,False,"{""JavaScript"":24337}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
69796388,anucssa/anutimetable,False,1602.0,3,0,9,JavaScript,master,Creative Commons Attribution Share Alike 4.0 International,https://timetable.cssa.club,2,20,26.0,44678,2020-07-20T08:51:45,2023-09-13T01:31:07,2023-08-20T11:44:59,155.0,34.0,141.0,1.0,619.0,477181.0,259.0,"[{""blankLines"":85,""language"":""Markdown"",""commentLines"":0,""codeLines"":210},{""blankLines"":6,""language"":""HTML"",""commentLines"":1,""codeLines"":108},{""blankLines"":56,""language"":""Python"",""commentLines"":40,""codeLines"":249},{""blankLines"":15,""language"":""YAML"",""commentLines"":12,""codeLines"":111},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":80},{""blankLines"":65,""language"":""Sass"",""commentLines"":25,""codeLines"":296},{""blankLines"":65,""language"":""SCSS"",""commentLines"":36,""codeLines"":285},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":474213},{""blankLines"":229,""language"":""JavaScript"",""commentLines"":145,""codeLines"":1299},{""blankLines"":97,""language"":""Text"",""commentLines"":0,""codeLines"":330}]",2023-09-13T01:31:03,316972294d3be05af83c9bcf9d0658d9293c7d56,False,False,False,False,"{""JavaScript"":60113,""Python"":11350,""SCSS"":6600,""HTML"":3645}",bug;data;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;safe to test;wontfix,
69796529,es-shims/error-cause,False,53.0,1,0,4,JavaScript,main,MIT License,,3,19,2.0,136,2021-09-03T04:12:49,2025-12-30T01:54:24,2025-12-30T01:54:29,5.0,1.0,1.0,0.0,224.0,716.0,1.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":50},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":110},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":141},{""blankLines"":163,""language"":""JavaScript"",""commentLines"":1,""codeLines"":415}]",2025-12-29T10:48:03,b766589a181e920ab31369c784b1fc7120c94600,False,False,False,False,"{""JavaScript"":16731}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;semver: major;semver: minor;semver: patch;wontfix,aggregateerror;ecmascript;error;evalerror;javascript;polyfill;rangeerror;referenceerror;shim;syntaxerror;typeerror;urierror
