id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
54505733,speed-highlight/core,False,489.0,2,32,22,JavaScript,main,Creative Commons Zero v1.0 Universal,https://speed-highlight.github.io/core/examples/,3,367,12.0,2530,2021-08-14T12:18:55,2026-02-12T04:55:14,2026-02-12T05:01:33,42.0,8.0,22.0,2.0,492.0,12833.0,423.0,"[{""blankLines"":26,""language"":""HTML"",""commentLines"":3,""codeLines"":576},{""blankLines"":0,""language"":""INI"",""commentLines"":1,""codeLines"":5},{""blankLines"":8,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":27},{""blankLines"":6,""language"":""Go"",""commentLines"":7,""codeLines"":8},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":96,""codeLines"":755},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":7443},{""blankLines"":2,""language"":""Diff"",""commentLines"":1,""codeLines"":24},{""blankLines"":3,""language"":""Rust"",""commentLines"":12,""codeLines"":23},{""blankLines"":0,""language"":""SQL"",""commentLines"":3,""codeLines"":3},{""blankLines"":13,""language"":""C"",""commentLines"":4,""codeLines"":40},{""blankLines"":11,""language"":""Python"",""commentLines"":15,""codeLines"":18},{""blankLines"":150,""language"":""CSS"",""commentLines"":26,""codeLines"":1770},{""blankLines"":136,""language"":""Markdown"",""commentLines"":0,""codeLines"":361},{""blankLines"":11,""language"":""Lua"",""commentLines"":9,""codeLines"":42},{""blankLines"":7,""language"":""XML"",""commentLines"":1,""codeLines"":34},{""blankLines"":62,""language"":""JavaScript"",""commentLines"":235,""codeLines"":1518},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":37},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":57},{""blankLines"":8,""language"":""Perl"",""commentLines"":1,""codeLines"":16},{""blankLines"":4,""language"":""Java"",""commentLines"":5,""codeLines"":43},{""blankLines"":3,""language"":""TOML"",""commentLines"":1,""codeLines"":12},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4},{""blankLines"":6,""language"":""Assembly"",""commentLines"":1,""codeLines"":16}]",2026-02-12T04:55:14,20c60bfbe1ff97ebc033d447205b47f1757b5239,True,False,False,False,"{""JavaScript"":30832,""CSS"":3861,""Shell"":1064}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;new language;question;released;wontfix,denoland;dependency-free;fast;javascript;lightweight;nodejs;regex;simple;syntax-highlighter;syntax-highlighting;typescript
54508289,codemirror/legacy-modes,False,159.0,1,0,52,JavaScript,main,MIT License,https://codemirror.net,5,107,15.0,426,2020-12-29T04:03:38,2025-12-30T05:55:40,2025-12-30T05:55:43,0.0,0.0,24.0,0.0,2462.0,21858.0,1792.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":14},{""blankLines"":270,""language"":""Markdown"",""commentLines"":2,""codeLines"":925},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":305},{""blankLines"":2191,""language"":""JavaScript"",""commentLines"":1789,""codeLines"":20573}]",2025-12-30T05:54:37,ecca12dd8ebec55d2027cc98305086be38c5e30b,False,False,False,False,"{""JavaScript"":868580}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
54508766,ncsu-geoforall-lab/open-science-course,False,306.0,4,0,4,JavaScript,main,,https://ncsu-geoforall-lab.github.io/open-science-course/,4,16,5.0,72048,2017-03-21T03:36:55,2025-11-10T05:51:09,2025-11-10T05:50:30,31.0,11.0,5.0,1.0,6569.0,31270.0,3292.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":78},{""blankLines"":430,""language"":""SCSS"",""commentLines"":299,""codeLines"":1624},{""blankLines"":68,""language"":""Python"",""commentLines"":20,""codeLines"":229},{""blankLines"":999,""language"":""CSS"",""commentLines"":525,""codeLines"":4299},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":35},{""blankLines"":1040,""language"":""HTML"",""commentLines"":466,""codeLines"":5074},{""blankLines"":1462,""language"":""reStructuredText"",""commentLines"":73,""codeLines"":3515},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":31},{""blankLines"":1558,""language"":""JavaScript"",""commentLines"":1672,""codeLines"":8286},{""blankLines"":132,""language"":""TeX"",""commentLines"":110,""codeLines"":378},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":7,""language"":""make"",""commentLines"":3,""codeLines"":23},{""blankLines"":9,""language"":""SVG"",""commentLines"":10,""codeLines"":4903},{""blankLines"":364,""language"":""Markdown"",""commentLines"":1,""codeLines"":810},{""blankLines"":48,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":136},{""blankLines"":430,""language"":""Sass"",""commentLines"":101,""codeLines"":1822}]",2025-11-10T05:50:24,8a0acddd7f3e4c78ac331e975f25a22368a8e351,True,False,False,False,"{""JavaScript"":546692,""HTML"":202425,""CSS"":145874,""SCSS"":59444,""TeX"":21234,""Python"":10091,""Shell"":4535,""Makefile"":811}",bug;dependencies;duplicate;enhancement;gis710;git;hands-on;help wanted;invalid;lecture;maintenance;question;wontfix,course;education;foss4g;geoforall;open-science
54821721,chrisgrieser/pdf-annotation-extractor-alfred,False,585.0,1,106,6,JavaScript,main,MIT License,,1,80,3.0,1969,2021-05-21T05:07:30,2026-02-06T01:19:13,2026-02-06T01:19:16,21.0,0.0,11.0,0.0,216.0,1741.0,231.0,"[{""blankLines"":61,""language"":""JavaScript"",""commentLines"":163,""codeLines"":394},{""blankLines"":23,""language"":""XML"",""commentLines"":0,""codeLines"":619},{""blankLines"":30,""language"":""Bourne Shell"",""commentLines"":34,""codeLines"":115},{""blankLines"":28,""language"":""zsh"",""commentLines"":17,""codeLines"":137},{""blankLines"":2,""language"":""make"",""commentLines"":1,""codeLines"":9},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":16,""language"":""YAML"",""commentLines"":3,""codeLines"":188},{""blankLines"":0,""language"":""TeX"",""commentLines"":0,""codeLines"":7},{""blankLines"":29,""language"":""Markdown"",""commentLines"":10,""codeLines"":169},{""blankLines"":15,""language"":""TOML"",""commentLines"":3,""codeLines"":30},{""blankLines"":8,""language"":""AppleScript"",""commentLines"":0,""codeLines"":48},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":22}]",2026-02-06T01:19:10,375f4a779bafbbb463fb6efd2bca3d09561b72cc,True,False,False,False,"{""JavaScript"":19962,""Shell"":13037,""AppleScript"":1800,""Just"":1406,""Makefile"":726}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;stale;wontfix,alfred-workflow;pandoc;pdf;pdf-annotation
54822620,joncloud/makensis-action,False,153.0,3,15,10,JavaScript,publish,MIT License,,2,29,5.0,7890,2020-01-30T03:01:44,2025-09-14T06:25:30,2025-09-14T06:25:33,4.0,0.0,34.0,1.0,542.0,1830.0,122.0,"[{""blankLines"":146,""language"":""JavaScript"",""commentLines"":119,""codeLines"":692},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55},{""blankLines"":296,""language"":""YAML"",""commentLines"":3,""codeLines"":931},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":134},{""blankLines"":9,""language"":""Text"",""commentLines"":0,""codeLines"":9}]",2025-09-14T06:25:27,1446fc4d066482f715a57952550f559a3ab72b8a,True,False,False,False,"{""JavaScript"":22215,""NSIS"":5481}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,actions;build;installer;nsis;windows
54822781,daemonforge/dayz-univeralapi,False,534.0,2,45,11,JavaScript,stable,GNU Affero General Public License v3.0,https://steamcommunity.com/sharedfiles/filedetails/?id=2237983606,4,32,2.0,2574,2020-09-17T02:13:54,2025-03-01T03:22:44,2025-03-01T03:22:45,3.0,1.0,32.0,0.0,2115.0,32998.0,1456.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":31,""codeLines"":41},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":157},{""blankLines"":632,""language"":""JavaScript"",""commentLines"":704,""codeLines"":5510},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":19709},{""blankLines"":40,""language"":""EJS"",""commentLines"":38,""codeLines"":533},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":753},{""blankLines"":1325,""language"":""C"",""commentLines"":655,""codeLines"":5843},{""blankLines"":5,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":14},{""blankLines"":39,""language"":""CSS"",""commentLines"":26,""codeLines"":315},{""blankLines"":11,""language"":""C++"",""commentLines"":1,""codeLines"":123}]",2025-03-01T03:22:42,dccfefc05f3bf61a1072b041f6b8a0c891e842b1,True,False,False,False,"{""JavaScript"":445084,""C"":233351,""EJS"":31675,""CSS"":8503,""C++"":2014,""Batchfile"":363}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dayz;dayz-server;dayzsa;dayzstandalone
54823104,luuxis/uzurion-launcher,False,758.0,3,16,334,JavaScript,master,Creative Commons Zero v1.0 Universal,,1,27,4.0,29777,2021-02-09T07:58:45,2022-04-03T12:22:24,2022-03-28T02:00:18,1.0,0.0,23.0,2.0,1022.0,12174.0,76.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":124},{""blankLines"":159,""language"":""CSS"",""commentLines"":21,""codeLines"":1059},{""blankLines"":13,""language"":""HTML"",""commentLines"":0,""codeLines"":164},{""blankLines"":563,""language"":""Markdown"",""commentLines"":0,""codeLines"":954},{""blankLines"":271,""language"":""JavaScript"",""commentLines"":54,""codeLines"":1447},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8390},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8},{""blankLines"":5,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":28}]",2022-03-04T05:10:15,60bd33b3bc1b2735670167ce4f2927e871c8a26f,False,False,False,False,"{""JavaScript"":40309,""CSS"":12903,""HTML"":7400,""Batchfile"":1563,""PHP"":1167}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
54827162,ergogen/ergogen,False,316.0,3,0,386,JavaScript,develop,MIT License,https://ergogen.xyz,14,1418,16.0,1196,2020-06-07T11:52:09,2025-11-02T06:58:38,2025-11-02T04:19:08,65.0,39.0,95.0,31.0,971.0,19552.0,490.0,"[{""blankLines"":802,""language"":""JavaScript"",""commentLines"":460,""codeLines"":4558},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":7474},{""blankLines"":123,""language"":""Markdown"",""commentLines"":2,""codeLines"":312},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":45,""language"":""YAML"",""commentLines"":28,""codeLines"":7202}]",2025-11-02T04:18:26,8286e18f18ac064aa6d2ebca9c449bf2f6ba4d37,True,False,False,False,"{""JavaScript"":218260}",bug;dependencies;documentation;enhancement;question,ergogen
54829090,ebirger/netpen,False,167.0,1,0,4,JavaScript,main,MIT License,https://www.netpen.io,4,38,4.0,4603,2021-03-06T09:48:09,2026-02-11T04:12:37,2026-02-11T04:12:41,7.0,0.0,4.0,0.0,1422.0,7503.0,97.0,"[{""blankLines"":25,""language"":""make"",""commentLines"":0,""codeLines"":78},{""blankLines"":196,""language"":""YAML"",""commentLines"":8,""codeLines"":1012},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":62},{""blankLines"":584,""language"":""JavaScript"",""commentLines"":7,""codeLines"":3972},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":136},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":506,""language"":""Python"",""commentLines"":80,""codeLines"":1934},{""blankLines"":42,""language"":""CSS"",""commentLines"":0,""codeLines"":236}]",2026-02-11T04:12:28,6e11a8725b917d7662b11b8db3cf6e1ce6658b3b,False,False,False,False,"{""JavaScript"":125953,""Python"":79340,""CSS"":4468,""Makefile"":2155,""HTML"":1147,""Dockerfile"":919,""Shell"":92}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
54831635,wikimedia-gadgets/types-mediawiki,False,269.0,3,30,9,JavaScript,main,GNU General Public License v3.0,,2,29,11.0,694,2020-12-17T02:50:34,2026-02-17T05:16:26,2026-02-17T05:16:30,24.0,3.0,52.0,7.0,721.0,7101.0,6044.0,"[{""blankLines"":689,""language"":""TypeScript"",""commentLines"":6037,""codeLines"":2231},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":6,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4739},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":34}]",2026-02-17T05:16:26,ea8d5ac3fdb14ec63f71a4dfb42b3295c0e9c6dc,True,False,False,False,"{""JavaScript"":1860,""TypeScript"":846}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,mediawiki
