id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6899698,httptoolkit/httptoolkit.tech,False,701.0,8,0,15,JavaScript,master,MIT License,https://httptoolkit.tech,2,47,7.0,225967,2018-04-16T12:06:37,2022-09-30T11:58:48,2022-08-16T06:21:45,9.0,1.0,23.0,2.0,6022.0,72851.0,123.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":135},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":5},{""blankLines"":19,""language"":""YAML"",""commentLines"":5,""codeLines"":120},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":55797},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":106,""language"":""JavaScript"",""commentLines"":26,""codeLines"":720},{""blankLines"":4174,""language"":""Markdown"",""commentLines"":0,""codeLines"":7643},{""blankLines"":1711,""language"":""JSX"",""commentLines"":83,""codeLines"":8383},{""blankLines"":7,""language"":""TOML"",""commentLines"":8,""codeLines"":39}]",2022-09-26T03:03:50,5f0f7d24d6fc4f64d65e9a98bafce1849672a21f,True,False,False,False,"{""JavaScript"":349710}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6899877,eight04/linkify-plus-plus-core,False,66.0,1,0,5,JavaScript,master,BSD 3-Clause New or Revised License,,6,53,2.0,1202,2017-02-23T11:37:17,2025-11-06T04:53:23,2025-11-06T04:53:27,3.0,1.0,15.0,0.0,457.0,13683.0,330.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8520},{""blankLines"":356,""language"":""JavaScript"",""commentLines"":330,""codeLines"":4843},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":47},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":9},{""blankLines"":99,""language"":""Markdown"",""commentLines"":0,""codeLines"":242}]",2025-11-06T04:53:19,60f1c554f584dd9c3ce7f4501c29f73370c8a261,True,False,False,False,"{""JavaScript"":25211}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6899934,flash-oss/node_acl,True,341.0,4,7,13,JavaScript,master,MIT License,,3,65,40.0,366,2020-08-24T11:19:19,2025-01-14T07:18:14,2025-01-14T07:18:19,15.0,1.0,10.0,0.0,791.0,2146.0,335.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":88},{""blankLines"":197,""language"":""Markdown"",""commentLines"":0,""codeLines"":383},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":56},{""blankLines"":22,""language"":""TypeScript"",""commentLines"":3,""codeLines"":43},{""blankLines"":545,""language"":""JavaScript"",""commentLines"":332,""codeLines"":1560},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":16}]",2025-01-14T07:18:14,32cbc3d8bb7a355a99efc4092c23bb900a52f9bc,True,False,False,False,"{""JavaScript"":75409}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6899974,ooni/explorer,False,1848.0,39,4,39,JavaScript,master,BSD 3-Clause New or Revised License,https://explorer.ooni.org,12,85,22.0,7871,2018-01-25T05:09:24,2026-02-12T12:21:45,2026-02-12T12:21:48,566.0,92.0,508.0,7.0,1924.0,50737.0,658.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":160},{""blankLines"":1421,""language"":""JavaScript"",""commentLines"":485,""codeLines"":16096},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14482},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":13,""codeLines"":30},{""blankLines"":198,""language"":""TypeScript"",""commentLines"":149,""codeLines"":1539},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":23},{""blankLines"":10,""language"":""Python"",""commentLines"":0,""codeLines"":65},{""blankLines"":12,""language"":""CSS"",""commentLines"":3,""codeLines"":58},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":21},{""blankLines"":3,""language"":""YAML"",""commentLines"":5,""codeLines"":157},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":17662},{""blankLines"":256,""language"":""Markdown"",""commentLines"":0,""codeLines"":433},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":7}]",2026-02-12T12:21:43,f75143153a641f468500449d47a2508e922590e5,False,False,False,False,"{""JavaScript"":517213,""TypeScript"":59026,""Python"":1931,""Dockerfile"":1702,""CSS"":1486,""Shell"":326,""Go Template"":232}",backend needed;blocked;bug;censorship-findings;chore;cycle backlog;data quality;dependencies;deployed;discuss;documentation;duplicate;enhancement;epic;external dependency;funder/drl2020-2022;funder/drl2022-2024;funder/mozilla2023;funder/otfcred2025;funder/otffoss2023-2024;funder/otffoss2025;good first issue;gsoc;hacktoberfest;help wanted;icebox;interrupt;invalid;javascript;localization;mat;not deployed;partner training 2021;priority/critical;priority/high;priority/low;priority/medium;question;refactoring;security;story;task;technical debt;technical task;triage;user feedback;ux;ux24;wishlist;wontfix,frontend;hacktoberfest;next-js;ooni;react-js
6900321,zestia/ember-auto-focus,False,421.0,8,0,2,JavaScript,main,MIT License,,14,22,5.0,7941,2016-01-11T02:30:47,2026-01-14T05:08:19,2026-01-14T05:08:24,8.0,0.0,28.0,5.0,230.0,24563.0,112.0,"[{""blankLines"":4,""language"":""Sass"",""commentLines"":0,""codeLines"":21},{""blankLines"":16,""language"":""YAML"",""commentLines"":6,""codeLines"":106},{""blankLines"":4,""language"":""SCSS"",""commentLines"":2,""codeLines"":19},{""blankLines"":127,""language"":""Markdown"",""commentLines"":2,""codeLines"":159},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":23741},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":89,""codeLines"":362},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":43},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""CSS"",""commentLines"":2,""codeLines"":19},{""blankLines"":10,""language"":""Handlebars"",""commentLines"":3,""codeLines"":70}]",2026-01-14T05:08:18,d81102ed3b34699a2178a71eeebed32afedf85ec,False,False,False,False,"{""JavaScript"":19293,""Handlebars"":1483,""TypeScript"":1307,""HTML"":1230,""SCSS"":313,""CSS"":313}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,autofocus-element;ember
6900455,hexlet-basics/exercises-javascript,False,1333.0,22,0,203,JavaScript,main,GNU Affero General Public License v3.0,https://code-basics.com/languages/javascript,7,48,134.0,4139,2018-04-10T05:46:18,2026-02-19T05:24:48,2026-02-19T05:24:52,66.0,2.0,722.0,0.0,5373.0,16150.0,196.0,"[{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":1839},{""blankLines"":312,""language"":""JavaScript"",""commentLines"":185,""codeLines"":843},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":252},{""blankLines"":169,""language"":""Text"",""commentLines"":0,""codeLines"":347},{""blankLines"":14,""language"":""make"",""commentLines"":0,""codeLines"":32},{""blankLines"":3334,""language"":""Markdown"",""commentLines"":0,""codeLines"":7487},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":1532,""language"":""YAML"",""commentLines"":11,""codeLines"":5339},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7}]",2026-02-19T05:21:54,c253cfd69f7587bf905ed164768440e8e010598e,False,False,False,False,"{""JavaScript"":31156,""Makefile"":2159,""Dockerfile"":243,""Shell"":99}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,hacktoberfest;learn-to-code;learn-to-code-for-free;learn-to-code-javascript
6900469,namics/frontend-defaults,False,359.0,3,0,3,JavaScript,master,MIT License,,13,19,5.0,3794,2015-02-10T12:25:10,2021-04-26T03:57:40,2021-04-26T03:57:05,14.0,0.0,21.0,0.0,491.0,26766.0,45.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24924},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":35,""codeLines"":440},{""blankLines"":4,""language"":""YAML"",""commentLines"":2,""codeLines"":28},{""blankLines"":264,""language"":""Markdown"",""commentLines"":0,""codeLines"":371},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":186,""language"":""Sass"",""commentLines"":8,""codeLines"":997}]",2021-04-26T03:57:01,08b7e4655d18207eb482439c8932cf90e9767372,False,False,False,False,"{""JavaScript"":13365}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6900490,eyevinn/hls-vodtolive,False,237.0,57,87,10,JavaScript,master,,,6,46,7.0,1403,2020-03-31T07:40:51,2026-02-05T07:56:52,2026-02-05T07:56:55,23.0,4.0,110.0,1.0,840.0,15046.0,366.0,"[{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":390},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":57},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5825},{""blankLines"":678,""language"":""JavaScript"",""commentLines"":366,""codeLines"":8774}]",2026-02-05T07:56:47,e1dbc738c4bd7c3d56aea2a4ae673c083a205fc5,True,False,False,False,"{""JavaScript"":404117}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,library
6900577,eslint/eslint-release,False,256.0,21,25,7,JavaScript,main,Other,,13,28,14.0,222,2016-01-20T09:03:10,2026-02-14T10:49:55,2026-02-14T10:49:58,23.0,1.0,71.0,0.0,363.0,1432.0,258.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":89},{""blankLines"":153,""language"":""Markdown"",""commentLines"":3,""codeLines"":256},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58},{""blankLines"":199,""language"":""JavaScript"",""commentLines"":255,""codeLines"":1025},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":4}]",2026-02-14T10:49:55,ade341e47f19ee62bc323e5c3bfb406b91d22962,False,False,False,False,"{""JavaScript"":53841}",accepted;breaking;bug;build;chore;cla found;dependencies;deps:actions;deps:npm;documentation;duplicate;enhancement;evaluating;feature;help wanted;invalid;question;stale;triage;triage:no;tsc agenda;tsc waiting;wontfix,
6900634,esipfed/geoweaver,False,2152.0,75,115,51,JavaScript,main,MIT License,https://geoweaver.dev,6,92,27.0,160605,2018-08-14T01:24:52,2025-12-25T04:08:11,2025-12-25T04:03:22,302.0,33.0,315.0,8.0,49362.0,694943.0,85939.0,"[{""blankLines"":2,""language"":""Python"",""commentLines"":0,""codeLines"":6},{""blankLines"":2349,""language"":""CSS"",""commentLines"":1380,""codeLines"":26613},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":30},{""blankLines"":3370,""language"":""HTML"",""commentLines"":131,""codeLines"":16416},{""blankLines"":78,""language"":""DOS Batch"",""commentLines"":24,""codeLines"":81},{""blankLines"":27,""language"":""SQL"",""commentLines"":19,""codeLines"":217},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2676},{""blankLines"":86,""language"":""YAML"",""commentLines"":0,""codeLines"":441},{""blankLines"":33436,""language"":""JavaScript"",""commentLines"":78199,""codeLines"":580793},{""blankLines"":28,""language"":""JSP"",""commentLines"":52,""codeLines"":169},{""blankLines"":434,""language"":""Markdown"",""commentLines"":0,""codeLines"":715},{""blankLines"":114,""language"":""Bourne Shell"",""commentLines"":42,""codeLines"":335},{""blankLines"":5,""language"":""WiX source"",""commentLines"":1,""codeLines"":22},{""blankLines"":71,""language"":""Properties"",""commentLines"":104,""codeLines"":159},{""blankLines"":51,""language"":""Maven"",""commentLines"":13,""codeLines"":400},{""blankLines"":9285,""language"":""Java"",""commentLines"":5966,""codeLines"":26053},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":39736},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16},{""blankLines"":6,""language"":""XML"",""commentLines"":8,""codeLines"":65}]",2025-12-25T04:03:18,758b1d148931379fec26f3491077dd7fda85c898,True,False,False,False,"{""JavaScript"":27225914,""Java"":1305939,""CSS"":285338,""HTML"":159732,""Shell"":14575,""Batchfile"":4195,""Python"":2002,""NSIS"":852,""Dockerfile"":570}",Templating Engine;bug;cleanup;code editor;config;css;delay;dependencies;design;duplicate;enhancement;figma;good first issue;help wanted;high-priority;hold;html;invalid;java;javascript;lsp;markdown;python;question;readme;refactor;sql;use case;wontfix,ai;earth-science;esip-lab;pipeline;pipeline-framework;productivity;scientific-computing;tangibility;workflow;workflow-engine;workflow-management;workflow-tool
