id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6846189,apache/echarts-website,False,616.0,3,4,312,JavaScript,asf-site,,https://echarts.apache.org,18,160,11.0,1112673,2018-05-31T02:51:42,2026-01-22T08:26:55,2026-01-22T08:26:59,0.0,0.0,18.0,1.0,232987.0,3320003.0,387606.0,"[{""blankLines"":825,""language"":""GLSL"",""commentLines"":213,""codeLines"":2251},{""blankLines"":1295,""language"":""HTML"",""commentLines"":9,""codeLines"":32512},{""blankLines"":59,""language"":""Less"",""commentLines"":43,""codeLines"":514},{""blankLines"":2,""language"":""XML"",""commentLines"":14,""codeLines"":1442},{""blankLines"":6456,""language"":""TypeScript"",""commentLines"":24067,""codeLines"":89631},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":573323},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":444391},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":51},{""blankLines"":704,""language"":""CSS"",""commentLines"":543,""codeLines"":14852},{""blankLines"":864,""language"":""Markdown"",""commentLines"":0,""codeLines"":3747},{""blankLines"":222220,""language"":""JavaScript"",""commentLines"":362357,""codeLines"":2132608},{""blankLines"":534,""language"":""SVG"",""commentLines"":360,""codeLines"":24585},{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":96}]",2026-01-22T08:26:54,ab00b63671ecaba5b76e3833e6b2cdc1e02bb86c,False,False,False,False,"{""JavaScript"":34002395,""HTML"":10504820,""CSS"":177184}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,apache;echarts
6846228,trim21/webpack-userscript-template,False,825.0,5,0,20,JavaScript,master,Do What The F*ck You Want To Public License,,3,154,6.0,2395,2018-10-03T09:38:09,2026-02-23T01:00:55,2026-02-14T03:40:06,8.0,1.0,766.0,2.0,105.0,3797.0,13.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":85},{""blankLines"":1,""language"":""Less"",""commentLines"":0,""codeLines"":5},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":2,""codeLines"":15},{""blankLines"":12,""language"":""JavaScript"",""commentLines"":8,""codeLines"":129},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3467},{""blankLines"":14,""language"":""YAML"",""commentLines"":3,""codeLines"":80},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-02-14T03:40:02,c9d918f3a4a6936aa2e233247af094d3345e128f,False,False,False,False,"{""JavaScript"":3350,""TypeScript"":488,""Less"":95,""Shell"":62}",conflict;dependencies;duplicate;good first issue;help wanted;javascript;priority: critical;priority: high;priority: low;priority: medium;size/xs;status: abandoned;status: blocked;status: in progress;status: need more info;status: pr welcome;status: proposal;status: review needed;type: breaking change;type: bug;type: ci;type: documentation;type: feature;type: maintenance;type: question;type: refactoring;type: testing;wontfix,fetch;template;typescript;userscript;webpack
6846257,adslot/adslot-ui,False,3033.0,46,155,5,JavaScript,master,,https://ui.adslot.com,31,18,44.0,89910,2015-10-29T02:51:12,2026-01-27T03:58:02,2026-01-27T03:57:08,134.0,8.0,1890.0,16.0,4214.0,47119.0,945.0,"[{""blankLines"":394,""language"":""TypeScript"",""commentLines"":16,""codeLines"":3010},{""blankLines"":200,""language"":""JavaScript"",""commentLines"":155,""codeLines"":3378},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":18543},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":2015,""language"":""JSX"",""commentLines"":678,""codeLines"":12372},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":34},{""blankLines"":39,""language"":""YAML"",""commentLines"":30,""codeLines"":332},{""blankLines"":1364,""language"":""CSS"",""commentLines"":57,""codeLines"":9073},{""blankLines"":185,""language"":""Markdown"",""commentLines"":8,""codeLines"":341},{""blankLines"":6,""language"":""HTML"",""commentLines"":1,""codeLines"":20},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-01-27T03:57:03,0b267a4019b346ad5a9298d233752965e8b2ce89,True,False,False,False,"{""JavaScript"":607240,""CSS"":115161,""SCSS"":104867,""TypeScript"":64266,""MDX"":7645,""HTML"":910,""Shell"":151}",accessibility :eyeglasses:;breaking 🔨;bug :bug:;dependencies;dependencies :deciduous_tree:;design reviewed :art:;do not merge 🚧;docs :book:;duplicate :duck:;enhancement :arrow_up:;feedback needed :mag_right:;fix up friday :beer:;good first issue :medal_sports:;gtg :racing_car:;hacktoberfest-accepted;idea :bulb:;javascript;later :crocodile:;need testing 🛠;new component :house:;performance :zap:;priority :fire_engine:;question :question:;tested :telescope:;time consuming :hourglass:;wip,adslot;adslot-ui;component;hacktoberfest;library;ui
6846478,milvus-io/www.milvus.io,False,994.0,4,0,5,JavaScript,master,MIT License,https://milvus.io,9,18,9.0,36108,2019-06-23T03:35:08,2021-06-11T11:23:13,2021-06-10T10:54:55,75.0,0.0,348.0,0.0,2310.0,22931.0,921.0,"[{""blankLines"":640,""language"":""JSX"",""commentLines"":332,""codeLines"":8417},{""blankLines"":26,""language"":""YAML"",""commentLines"":35,""codeLines"":110},{""blankLines"":21,""language"":""CSS"",""commentLines"":12,""codeLines"":201},{""blankLines"":1268,""language"":""Less"",""commentLines"":85,""codeLines"":6977},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":777},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":24},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":1,""codeLines"":90},{""blankLines"":312,""language"":""JavaScript"",""commentLines"":444,""codeLines"":4361},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":1911},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":39},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":24}]",2021-06-10T10:54:52,25dfb3a96fdc367a0439ecb85f4c21d7fa260db1,True,False,False,False,"{""JavaScript"":140747,""SCSS"":79197,""Dockerfile"":816}",bug;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;wontfix,
6846599,wso2/samples-is,False,2368.0,75,23,247,JavaScript,master,Apache License 2.0,,64,80,111.0,214005,2017-12-11T03:27:41,2026-01-26T09:18:23,2026-01-26T09:18:35,64.0,27.0,487.0,32.0,46703.0,445630.0,66371.0,"[{""blankLines"":36,""language"":""Gradle"",""commentLines"":118,""codeLines"":236},{""blankLines"":4,""language"":""Visual Studio Solution"",""commentLines"":4,""codeLines"":168},{""blankLines"":47,""language"":""PHP"",""commentLines"":0,""codeLines"":297},{""blankLines"":848,""language"":""XML"",""commentLines"":4063,""codeLines"":11766},{""blankLines"":1312,""language"":""Markdown"",""commentLines"":68,""codeLines"":4447},{""blankLines"":23,""language"":""YAML"",""commentLines"":67,""codeLines"":2444},{""blankLines"":30,""language"":""Dockerfile"",""commentLines"":18,""codeLines"":60},{""blankLines"":7,""language"":""ProGuard"",""commentLines"":36,""codeLines"":4},{""blankLines"":4899,""language"":""Java"",""commentLines"":6561,""codeLines"":17404},{""blankLines"":244,""language"":""TOML"",""commentLines"":18,""codeLines"":2241},{""blankLines"":972,""language"":""Kotlin"",""commentLines"":1961,""codeLines"":6807},{""blankLines"":66,""language"":""Text"",""commentLines"":0,""codeLines"":252},{""blankLines"":7903,""language"":""CSS"",""commentLines"":1781,""codeLines"":70838},{""blankLines"":51,""language"":""HTML"",""commentLines"":158,""codeLines"":673},{""blankLines"":14,""language"":""SVG"",""commentLines"":137,""codeLines"":8359},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":163706},{""blankLines"":507,""language"":""Maven"",""commentLines"":1173,""codeLines"":7003},{""blankLines"":158,""language"":""SQL"",""commentLines"":62,""codeLines"":532},{""blankLines"":172,""language"":""Swift"",""commentLines"":300,""codeLines"":549},{""blankLines"":22,""language"":""Ant"",""commentLines"":2,""codeLines"":170},{""blankLines"":959,""language"":""Bourne Shell"",""commentLines"":431,""codeLines"":6127},{""blankLines"":1152,""language"":""JSP"",""commentLines"":1914,""codeLines"":9117},{""blankLines"":17741,""language"":""JavaScript"",""commentLines"":27445,""codeLines"":86479},{""blankLines"":684,""language"":""C/C++ Header"",""commentLines"":2508,""codeLines"":1077},{""blankLines"":469,""language"":""DOS Batch"",""commentLines"":157,""codeLines"":1828},{""blankLines"":219,""language"":""Properties"",""commentLines"":513,""codeLines"":393},{""blankLines"":41,""language"":""Python"",""commentLines"":101,""codeLines"":109},{""blankLines"":926,""language"":""Objective-C"",""commentLines"":1095,""codeLines"":3777},{""blankLines"":23,""language"":""XAML"",""commentLines"":50,""codeLines"":206},{""blankLines"":6,""language"":""Less"",""commentLines"":51,""codeLines"":23},{""blankLines"":96,""language"":""C# Designer"",""commentLines"":360,""codeLines"":134},{""blankLines"":1015,""language"":""Go"",""commentLines"":355,""codeLines"":6670},{""blankLines"":5393,""language"":""TypeScript"",""commentLines"":14212,""codeLines"":25852},{""blankLines"":4,""language"":""MSBuild script"",""commentLines"":28,""codeLines"":2038},{""blankLines"":73,""language"":""ASP.NET"",""commentLines"":2,""codeLines"":458},{""blankLines"":563,""language"":""C#"",""commentLines"":581,""codeLines"":3320},{""blankLines"":19,""language"":""C# Generated"",""commentLines"":41,""codeLines"":66}]",2026-01-26T09:18:22,48fc222b97847cfa3789d24b2f7e15c0939a22ec,True,False,False,False,"{""JavaScript"":4558525,""TypeScript"":1749932,""Java"":1669051,""CSS"":779482,""Kotlin"":347310,""Shell"":275444,""Go"":244419,""Ballerina"":202604,""C#"":170551,""Batchfile"":100602,""HTML"":58818,""Swift"":40860,""Objective-C"":39341,""ASP.NET"":23571,""PHP"":11361,""Python"":10018,""TSQL"":5305,""Less"":2625,""Dockerfile"":2438,""Hack"":919,""Ruby"":464}",.net;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;java;javascript;on-hold;priority/high;priority/highest;priority/low;priority/normal;question;resolution/cannot reproduce;resolution/duplicate;resolution/fixed;resolution/invalid;resolution/not a bug;resolution/postponed;resolution/won’t fix;severity/blocker;severity/critical;severity/major;severity/minor;severity/trivial;type/bug;type/documentation;type/epic;type/improvement;type/new feature;type/question;type/task;type/ux;wontfix,hacktoberfest;identity
6847220,polkadot-js/docs,False,719.0,3,0,211,JavaScript,master,Creative Commons Zero v1.0 Universal,https://polkadot.js.org/docs/,7,167,69.0,140135,2020-10-05T01:05:35,2025-12-09T08:45:20,2025-12-09T08:43:01,102.0,11.0,391.0,5.0,29016.0,56709.0,1975.0,"[{""blankLines"":28713,""language"":""Markdown"",""commentLines"":0,""codeLines"":52679},{""blankLines"":11,""language"":""CSS"",""commentLines"":12,""codeLines"":58},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":109},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":274},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":344},{""blankLines"":98,""language"":""TypeScript"",""commentLines"":1625,""codeLines"":2195},{""blankLines"":179,""language"":""JavaScript"",""commentLines"":338,""codeLines"":1050}]",2025-12-09T08:42:55,473a7fb2dc850b7076588c7032f7065fb46449ed,False,False,False,False,"{""JavaScript"":6788,""CSS"":2059}",-auto;-pr appreciated;as intended;bug;ci;documentation;duplicate;invalid;maybe someday;missing info;needs investigation;spam;stackoverflow;stale;substrate;support;unconfirmed;wip;wontfix,blockchain;docs;polkadot;polkadot-js;substrate
6847235,neuroanatomy/microdraw,True,1050.0,4,0,8,JavaScript,master,GNU General Public License v3.0,https://microdraw.pasteur.fr,6,27,18.0,186547,2015-05-10T06:35:46,2026-01-26T04:07:34,2026-01-28T06:31:16,43.0,26.0,46.0,3.0,5430.0,48931.0,11258.0,"[{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":22},{""blankLines"":2,""language"":""YAML"",""commentLines"":2,""codeLines"":151},{""blankLines"":270,""language"":""Markdown"",""commentLines"":8,""codeLines"":920},{""blankLines"":59,""language"":""Text"",""commentLines"":0,""codeLines"":497},{""blankLines"":4742,""language"":""JavaScript"",""commentLines"":11107,""codeLines"":22668},{""blankLines"":60,""language"":""HTML"",""commentLines"":5,""codeLines"":627},{""blankLines"":0,""language"":""XHTML"",""commentLines"":0,""codeLines"":57},{""blankLines"":2,""language"":""Python"",""commentLines"":0,""codeLines"":16},{""blankLines"":81,""language"":""CSS"",""commentLines"":98,""codeLines"":1484},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14802},{""blankLines"":20,""language"":""SVG"",""commentLines"":21,""codeLines"":6290},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":32},{""blankLines"":177,""language"":""Mustache"",""commentLines"":15,""codeLines"":1335}]",2026-01-26T04:07:34,472cc28fb4058be757b77199fd3a17ddd7409c3b,True,False,False,False,"{""JavaScript"":1313388,""Mustache"":62947,""CSS"":31493,""HTML"":25701,""Dockerfile"":1728,""Shell"":787,""Python"":643}",bug;duplicate;enhancement;hacktoberfest-accepted;help wanted;invalid;question;wontfix,hacktoberfest
6847523,giannisp/git-contrib-calendar,False,169.0,1,4,3,JavaScript,master,MIT License,,1,37,1.0,1392,2020-08-16T07:18:33,2026-01-25T08:53:20,2026-01-25T08:53:24,0.0,0.0,13.0,0.0,131.0,13877.0,123.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13421},{""blankLines"":108,""language"":""JavaScript"",""commentLines"":123,""codeLines"":389},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2026-01-25T08:53:16,77fa5e2d660fd21f5d87365e38409224e0c5ffd1,True,False,False,False,"{""JavaScript"":13640}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cli;cli-app;contributions-calendar;git;ink;react
6847534,home-assistant/mobile-apps-fcm-push,False,323.0,18,0,41,JavaScript,main,Apache License 2.0,,10,39,22.0,1177,2019-03-31T05:21:01,2026-02-23T10:04:58,2026-02-23T10:04:54,13.0,0.0,253.0,2.0,693.0,12618.0,394.0,"[{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":15},{""blankLines"":548,""language"":""JavaScript"",""commentLines"":390,""codeLines"":2802},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":114},{""blankLines"":88,""language"":""Markdown"",""commentLines"":0,""codeLines"":309},{""blankLines"":37,""language"":""JSON"",""commentLines"":0,""codeLines"":9367}]",2026-02-23T10:04:50,6b177fccbe32f18ac30430435b3daa3384a26770,True,False,False,False,"{""JavaScript"":113036,""Dockerfile"":401,""HTML"":352}",bug;cla-needed;cla-recheck;cla-signed;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
6847603,moodlebox/moodlebox.net,False,1146.0,3,0,11,JavaScript,main,GNU General Public License v3.0,https://moodlebox.net,2,17,3.0,90138,2017-04-25T05:36:38,2022-07-02T01:07:36,2022-05-01T05:31:24,32.0,8.0,14.0,0.0,2350.0,29534.0,408.0,"[{""blankLines"":92,""language"":""HTML"",""commentLines"":56,""codeLines"":1838},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":30},{""blankLines"":95,""language"":""CSS"",""commentLines"":84,""codeLines"":6200},{""blankLines"":174,""language"":""YAML"",""commentLines"":79,""codeLines"":1844},{""blankLines"":1875,""language"":""Markdown"",""commentLines"":0,""codeLines"":6660},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2091},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":8773},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":186,""codeLines"":2098}]",2022-07-02T01:04:58,78cefd8649cbfefc0e910cae0f1dd1b0cae3e449,False,False,False,False,"{""JavaScript"":165475,""CSS"":152997,""HTML"":79023}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;task;wontfix,
