id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94681767,ballsdex-autocatcher/ballsdex-autocatcher,False,245.0,2,26,51,JavaScript,master,GNU General Public License v3.0,https://autocatcher.xyz,2,34,5.0,1531,2023-11-23T10:34:03,2025-01-13T01:40:10,2025-01-13T08:57:33,6.0,0.0,38.0,0.0,560.0,1310.0,201.0,"[{""blankLines"":191,""language"":""Markdown"",""commentLines"":0,""codeLines"":234},{""blankLines"":61,""language"":""JavaScript"",""commentLines"":31,""codeLines"":432},{""blankLines"":18,""language"":""YAML"",""commentLines"":4,""codeLines"":69},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":286,""language"":""Python"",""commentLines"":166,""codeLines"":538},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7}]",2025-01-13T01:40:08,22ac627dcd234c214ebdd7bfe240b0936965a5d9,False,True,False,False,"{""Python"":27129,""JavaScript"":20330,""Dockerfile"":159}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ballsdex;discord-selfbot;discordjs;discordks-selfbot-v13;javascript;nodejs
94681782,kashamalasha/nightscout-widget-electron,False,284.0,3,19,18,JavaScript,main,GNU General Public License v3.0,https://github.com/kashamalasha/nightscout-widget-electron,4,54,2.0,16873,2022-11-25T12:20:38,2025-10-31T11:06:46,2025-10-31T11:06:50,49.0,9.0,54.0,0.0,1016.0,4550.0,15.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":14},{""blankLines"":390,""language"":""JavaScript"",""commentLines"":7,""codeLines"":1848},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":527},{""blankLines"":492,""language"":""Markdown"",""commentLines"":0,""codeLines"":1160},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":54,""language"":""YAML"",""commentLines"":7,""codeLines"":400},{""blankLines"":71,""language"":""CSS"",""commentLines"":0,""codeLines"":435},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":139},{""blankLines"":4,""language"":""INI"",""commentLines"":1,""codeLines"":12}]",2025-10-31T11:06:44,9e3b3a707936de47d7b5da782f1434b25ede27b8,True,False,False,False,"{""JavaScript"":60771,""CSS"":10562,""HTML"":7968}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;linux;opacity;question;translation;triage;wontfix,blood-glucose-monitoring;diabetes;nightscout;nightscout-cgm
94681809,devthefuture-org/dockerfile-x,False,95.0,4,0,4,JavaScript,master,MIT License,https://codeberg.org/devthefuture/dockerfile-x/,1,49,4.0,43737,2023-09-07T07:45:18,2025-08-30T12:56:34,2025-08-30T12:56:37,15.0,4.0,8.0,0.0,71565.0,561284.0,141519.0,"[{""blankLines"":246,""language"":""JavaScript"",""commentLines"":208,""codeLines"":1616},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":12,""language"":""Starlark"",""commentLines"":0,""codeLines"":151},{""blankLines"":90,""language"":""Bourne Shell"",""commentLines"":392,""codeLines"":646},{""blankLines"":348,""language"":""Protocol Buffers"",""commentLines"":521,""codeLines"":1256},{""blankLines"":2692,""language"":""Markdown"",""commentLines"":7,""codeLines"":8110},{""blankLines"":110,""language"":""YAML"",""commentLines"":88,""codeLines"":1241},{""blankLines"":197,""language"":""make"",""commentLines"":100,""codeLines"":696},{""blankLines"":9,""language"":""TOML"",""commentLines"":15,""codeLines"":29},{""blankLines"":35,""language"":""HCL"",""commentLines"":3,""codeLines"":197},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":1368},{""blankLines"":2703,""language"":""Assembly"",""commentLines"":1332,""codeLines"":12067},{""blankLines"":64974,""language"":""Go"",""commentLines"":138666,""codeLines"":532904},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":114},{""blankLines"":110,""language"":""Dockerfile"",""commentLines"":167,""codeLines"":759},{""blankLines"":13,""language"":""Bourne Again Shell"",""commentLines"":6,""codeLines"":78},{""blankLines"":16,""language"":""C"",""commentLines"":14,""codeLines"":51}]",2025-08-30T12:56:32,14a9c1b39e1e4706b1aa0a9da9beb710654fc96b,True,False,False,False,"{""JavaScript"":32104,""Dockerfile"":29704,""Go"":11291,""Makefile"":1196}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,buildkit;dockerfile;factorization;include;template
94681829,bahmutov/find-test-names,False,201.0,30,99,8,JavaScript,main,,,0,13,6.0,960,2021-10-27T02:25:53,2025-11-21T04:40:01,2025-11-21T04:39:52,29.0,5.0,155.0,3.0,475.0,18308.0,240.0,"[{""blankLines"":382,""language"":""JavaScript"",""commentLines"":239,""codeLines"":3620},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14434},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":216},{""blankLines"":10,""language"":""YAML"",""commentLines"":1,""codeLines"":35}]",2025-11-21T04:39:48,0e52d40c57c3149a9fe5b56e68f347b4a057bad5,True,False,False,False,"{""JavaScript"":99351,""Shell"":70}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;renovate;type: dependencies;wontfix,
94681830,cisco-open/stated,False,451.0,87,0,4,JavaScript,main,Apache License 2.0,https://github.com/cisco-open/stated,6,24,8.0,1872,2023-07-12T10:01:39,2026-02-10T03:28:27,2026-02-10T03:24:56,5.0,1.0,98.0,4.0,1520.0,31992.0,2497.0,"[{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":30},{""blankLines"":7,""language"":""Flatbuffers"",""commentLines"":1,""codeLines"":25},{""blankLines"":783,""language"":""TypeScript"",""commentLines"":1572,""codeLines"":4356},{""blankLines"":504,""language"":""JavaScript"",""commentLines"":814,""codeLines"":13008},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":10509},{""blankLines"":136,""language"":""Markdown"",""commentLines"":2,""codeLines"":3086},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":74,""language"":""YAML"",""commentLines"":90,""codeLines"":946},{""blankLines"":4,""language"":""HTML"",""commentLines"":6,""codeLines"":30}]",2026-02-10T03:24:51,624b39453c599fc287c6a99c5c0ac564667cf0fd,True,False,False,False,"{""JavaScript"":492116,""TypeScript"":283669,""Shell"":1663,""HTML"":1262}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,config;json;jsonata;state;state-management;state-store;yaml
94681832,RReverser/wasm-bindgen-rayon,False,177.0,2,0,26,JavaScript,main,Apache License 2.0,https://docs.rs/wasm-bindgen-rayon,2,252,9.0,1313,2023-12-15T03:37:58,2025-11-21T03:04:23,2025-11-21T03:03:04,28.0,7.0,7.0,1.0,168.0,12520.0,215.0,"[{""blankLines"":81,""language"":""Markdown"",""commentLines"":4,""codeLines"":162},{""blankLines"":12,""language"":""YAML"",""commentLines"":8,""codeLines"":62},{""blankLines"":33,""language"":""JavaScript"",""commentLines"":128,""codeLines"":242},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":61},{""blankLines"":25,""language"":""Rust"",""commentLines"":74,""codeLines"":165},{""blankLines"":11,""language"":""TOML"",""commentLines"":1,""codeLines"":90},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11738}]",2025-11-21T03:02:59,4eea1fa55a965ad516ef9f9e9449704c7eac91c5,False,False,False,False,"{""JavaScript"":10117,""Rust"":6666,""HTML"":139}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94681890,pontem-network/coins-registry,False,446.0,67,25,28,JavaScript,main,MIT License,,11,16,25.0,22277,2022-07-01T11:13:55,2025-05-08T10:49:35,2025-05-08T10:49:38,2.0,2.0,165.0,12.0,84.0,12195.0,53.0,"[{""blankLines"":6,""language"":""SVG"",""commentLines"":8,""codeLines"":8156},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":1,""codeLines"":59},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":39,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3764},{""blankLines"":48,""language"":""Markdown"",""commentLines"":3,""codeLines"":102},{""blankLines"":14,""language"":""YAML"",""commentLines"":2,""codeLines"":92}]",2025-05-08T10:49:29,ddcfc6a891cff7791613cdaf9f056aa02444997a,True,False,False,False,"{""JavaScript"":1249}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,aptos;blockchain;defi;move
94681897,SN-Koarashi/ig-helper,False,561.0,5,0,9,JavaScript,master,GNU General Public License v3.0,https://greasyfork.org/scripts/404535-ig-helper,0,128,5.0,1249,2020-07-27T07:58:26,2026-02-18T07:54:11,2026-02-18T07:54:19,35.0,2.0,84.0,2.0,1418.0,8684.0,1495.0,"[{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":14,""language"":""YAML"",""commentLines"":1,""codeLines"":64},{""blankLines"":79,""language"":""CSS"",""commentLines"":0,""codeLines"":610},{""blankLines"":1308,""language"":""JavaScript"",""commentLines"":1494,""codeLines"":7304},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":624}]",2026-02-18T07:54:08,6ef2f1577e9e005d6f11748daabff256493671ae,False,False,False,False,"{""JavaScript"":456024,""CSS"":13160}",asking;bug;documentation;duplicate;enhancement;expired;invalid;question;wontfix,greasyfork;instagram;instagram-download;instagram-downloader;tempermonkey;tempermonkey-script;userscript
94681907,flix/book,False,450.0,1,0,39,JavaScript,master,Other,,2,21,41.0,714,2022-07-04T01:57:48,2026-02-11T09:04:49,2026-02-11T09:04:54,49.0,15.0,238.0,0.0,2354.0,7785.0,41.0,"[{""blankLines"":2302,""language"":""Markdown"",""commentLines"":0,""codeLines"":7213},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":5,""codeLines"":322},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":13},{""blankLines"":44,""language"":""CSS"",""commentLines"":35,""codeLines"":216},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":9}]",2026-02-11T09:04:49,8d5dee5eb033305f376f802483bc7c85e3826d10,True,False,False,False,"{""JavaScript"":22678,""CSS"":4415}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94681910,clappr/clappr,False,12351.0,26,90,856,JavaScript,main,BSD 3-Clause New or Revised License,http://clappr.io,227,7420,109.0,75746,2014-02-14T05:36:40,2026-02-23T09:43:51,2026-02-23T09:41:58,1512.0,0.0,836.0,1.0,4539.0,23105.0,2583.0,"[{""blankLines"":10,""language"":""TypeScript"",""commentLines"":31,""codeLines"":19},{""blankLines"":2959,""language"":""JavaScript"",""commentLines"":2492,""codeLines"":14331},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":888},{""blankLines"":912,""language"":""Markdown"",""commentLines"":5,""codeLines"":3089},{""blankLines"":112,""language"":""SCSS"",""commentLines"":23,""codeLines"":822},{""blankLines"":29,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":170},{""blankLines"":30,""language"":""YAML"",""commentLines"":9,""codeLines"":369},{""blankLines"":60,""language"":""CSS"",""commentLines"":21,""codeLines"":346},{""blankLines"":419,""language"":""HTML"",""commentLines"":0,""codeLines"":2969},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":87}]",2026-02-23T09:41:52,2377a7b7ff8c7b9fef323d5519744dd5e08dddcd,False,False,False,False,"{""JavaScript"":604846,""HTML"":125643,""SCSS"":20956,""CSS"":7582,""Shell"":3602}",answered;backlog;bug;dependabot;dependencies;docs;duplicate;easy;enhancement;external;feature;greenkeeper;hacktoberfest;high-priority;in progress;invalid;javascript;mobile;next;no-response;plugin;provide-more-info;question;ready;refactoring;rfc;stale;stalebot-ignore;to confirm;to-be-reviewed;ux;wontfix,clappr;dash;hls;html5-audio;html5-video;html5-video-player;javascript;mp4;player;video;video-player
94681911,jerryc127/hexo-theme-butterfly,False,578.0,2,83,1407,JavaScript,dev,Apache License 2.0,https://butterfly.js.org,29,8164,52.0,3730,2019-06-04T01:38:41,2026-01-26T02:51:48,2026-01-26T03:21:10,1215.0,1.0,203.0,0.0,2705.0,14747.0,997.0,"[{""blankLines"":124,""language"":""Markdown"",""commentLines"":0,""codeLines"":262},{""blankLines"":622,""language"":""JavaScript"",""commentLines"":334,""codeLines"":3865},{""blankLines"":271,""language"":""YAML"",""commentLines"":503,""codeLines"":1597},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34},{""blankLines"":33,""language"":""CSS"",""commentLines"":1,""codeLines"":146},{""blankLines"":1088,""language"":""Stylus"",""commentLines"":80,""codeLines"":4855},{""blankLines"":567,""language"":""Pug"",""commentLines"":79,""codeLines"":3988}]",2026-01-26T02:48:18,e3e1d9e6ceff193ea8cad5ecb48cbdc3999f1285,False,False,False,False,"{""JavaScript"":146275,""Stylus"":136043,""Pug"":80216}",bug;dev;diy;documentation;duplicate;enhancement;good first issue;help wanted;information-needed;invalid;lgtm;maybe;non-theme;pinned;pjax;plan;size:l;size:m;size:s;size:xl;size:xs;size:xxl;solved;stale;wontfix,butterfly;hexo;hexo-theme;pug;theme
94681953,adobe/aem-boilerplate,False,852.0,51,0,603,JavaScript,main,Apache License 2.0,https://main--aem-boilerplate--adobe.aem.page,43,174,36.0,2447,2020-12-11T08:23:05,2026-02-19T04:13:40,2026-02-19T04:13:43,80.0,3.0,508.0,5.0,307.0,7108.0,271.0,"[{""blankLines"":87,""language"":""JavaScript"",""commentLines"":232,""codeLines"":856},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5223},{""blankLines"":108,""language"":""Markdown"",""commentLines"":0,""codeLines"":267},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":77},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":4,""language"":""YAML"",""commentLines"":7,""codeLines"":57},{""blankLines"":102,""language"":""CSS"",""commentLines"":32,""codeLines"":618}]",2026-02-19T04:13:38,b403fc1d8fbfbc35bdb10a703aadd999b58ccd8e,True,False,False,False,"{""JavaScript"":36911,""CSS"":15356,""HTML"":2601}",a11y;aem-lib;bug;documentation;duplicate;enhancement;good first issue;helix5;help wanted;ignore-psi-check;invalid;question;released;wontfix,helix;helix3;helix4;helix5;repository-template
94681971,Zaki-1052/GPTPortal,False,512.0,9,6,69,JavaScript,main,MIT License,http://localhost:3000/portal,7,397,3.0,81342,2023-11-10T05:38:04,2025-12-16T07:27:37,2025-12-16T07:25:34,17.0,2.0,24.0,1.0,53891.0,399711.0,141617.0,"[{""blankLines"":2,""language"":""Nix"",""commentLines"":0,""codeLines"":14},{""blankLines"":304,""language"":""Perl"",""commentLines"":82,""codeLines"":2892},{""blankLines"":50,""language"":""XML"",""commentLines"":6,""codeLines"":462},{""blankLines"":17314,""language"":""Markdown"",""commentLines"":77,""codeLines"":43338},{""blankLines"":27188,""language"":""JavaScript"",""commentLines"":55070,""codeLines"":253022},{""blankLines"":66,""language"":""YAML"",""commentLines"":65,""codeLines"":720},{""blankLines"":46,""language"":""make"",""commentLines"":26,""codeLines"":124},{""blankLines"":140,""language"":""Text"",""commentLines"":0,""codeLines"":457},{""blankLines"":16,""language"":""INI"",""commentLines"":0,""codeLines"":59},{""blankLines"":128,""language"":""SCSS"",""commentLines"":49,""codeLines"":558},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":13},{""blankLines"":7764,""language"":""TypeScript"",""commentLines"":85982,""codeLines"":56348},{""blankLines"":100,""language"":""JSON"",""commentLines"":0,""codeLines"":35261},{""blankLines"":124,""language"":""Python"",""commentLines"":57,""codeLines"":482},{""blankLines"":304,""language"":""CSS"",""commentLines"":165,""codeLines"":3177},{""blankLines"":343,""language"":""HTML"",""commentLines"":35,""codeLines"":2784}]",2025-12-16T07:25:28,36f4cfd128a025b76f0224b5814f99bff5e49c8c,True,False,False,False,"{""JavaScript"":891316,""CSS"":51298,""HTML"":31961,""Python"":5013,""Dockerfile"":608}",bug;codex;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,ai;api;assistants-api;chatbot;chatgpt;claude-api;gemini-api;generative-ai;gpt;gpt-4;gpt-4-api;javascript;mistral-api;node-js;openai;self-hosted;tts-api;whisper-ai
