id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
65998989,dcoapp/app,False,236.0,21,1,83,JavaScript,main,ISC License,https://github.com/apps/dco,16,330,19.0,1607,2017-03-25T01:38:14,2025-12-04T04:57:31,2025-12-03T04:45:33,96.0,34.0,148.0,20.0,632.0,24224.0,210.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13979},{""blankLines"":24,""language"":""YAML"",""commentLines"":107,""codeLines"":77},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":79},{""blankLines"":565,""language"":""JavaScript"",""commentLines"":103,""codeLines"":10089}]",2025-09-19T05:13:18,a48298d62be473cbf69d0cf17497b137ee5fe5ca,False,False,False,False,"{""JavaScript"":362610,""Shell"":245}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;pinned;question;released;todo :spiral_notepad:;wontfix,github-app;probot-app
66003040,indoorequal/indoorequal.org,False,645.0,4,0,12,JavaScript,master,GNU Affero General Public License v3.0,https://indoorequal.org,3,63,7.0,14025,2019-08-12T09:46:45,2026-02-23T05:15:32,2026-02-23T08:20:03,43.0,9.0,197.0,0.0,488.0,9143.0,265.0,"[{""blankLines"":193,""language"":""Vuejs Component"",""commentLines"":20,""codeLines"":1981},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3286},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":146},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":34},{""blankLines"":217,""language"":""JavaScript"",""commentLines"":245,""codeLines"":3650}]",2026-02-23T08:19:58,13913b99a9b49851c4441dd17debaf20513a046a,True,False,False,False,"{""JavaScript"":84071,""Vue"":57159,""HTML"":1462,""Dockerfile"":361,""Shell"":225}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,geojson;imdf;indoorequal;mapbox-gl-js;openstreetmap;osm
66004676,pyrax/react-netlify-forms,False,186.0,6,5,1,JavaScript,master,MIT License,https://pyrax.github.io/react-netlify-forms,2,19,3.0,263503,2020-05-28T08:32:54,2023-06-13T09:15:25,2023-01-26T03:47:13,10.0,1.0,55.0,3.0,265.0,3982.0,69.0,"[{""blankLines"":110,""language"":""JavaScript"",""commentLines"":35,""codeLines"":3123},{""blankLines"":29,""language"":""YAML"",""commentLines"":34,""codeLines"":117},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":150},{""blankLines"":126,""language"":""Markdown"",""commentLines"":0,""codeLines"":592}]",2023-06-13T09:13:16,7bdf6a946c7d5f0065537f0a3098fb7329fe6ae6,False,False,False,False,"{""JavaScript"":28651}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,built-with-gatsby;form;forms;netlify;netlify-forms;react;react-netlify-forms
66010216,ossf/wg-best-practices-os-developers,False,1812.0,22,0,188,JavaScript,main,Apache License 2.0,https://openssf.org,58,990,84.0,13690,2020-07-27T06:54:46,2026-02-19T02:22:58,2026-02-19T02:24:48,214.0,69.0,813.0,9.0,14302.0,140911.0,4787.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":878},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":9,""codeLines"":9},{""blankLines"":26,""language"":""Sass"",""commentLines"":0,""codeLines"":125},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":34},{""blankLines"":32,""language"":""Less"",""commentLines"":8,""codeLines"":446},{""blankLines"":1032,""language"":""Python"",""commentLines"":1421,""codeLines"":2602},{""blankLines"":225,""language"":""CSS"",""commentLines"":316,""codeLines"":7354},{""blankLines"":603,""language"":""HTML"",""commentLines"":359,""codeLines"":5136},{""blankLines"":234,""language"":""C"",""commentLines"":269,""codeLines"":1026},{""blankLines"":1,""language"":""Ruby"",""commentLines"":0,""codeLines"":6},{""blankLines"":12,""language"":""make"",""commentLines"":16,""codeLines"":13},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":594},{""blankLines"":11,""language"":""YAML"",""commentLines"":53,""codeLines"":66},{""blankLines"":8968,""language"":""Markdown"",""commentLines"":7,""codeLines"":26950},{""blankLines"":28,""language"":""SCSS"",""commentLines"":37,""codeLines"":112},{""blankLines"":2931,""language"":""JavaScript"",""commentLines"":2277,""codeLines"":94849},{""blankLines"":186,""language"":""Text"",""commentLines"":0,""codeLines"":711}]",2026-02-19T02:22:58,a32263ec9f6331349e398f0942210f31bc30b9d8,True,False,False,False,"{""JavaScript"":1092539,""CSS"":135619,""HTML"":29297,""Less"":8299}",Product: AI Code Assistant Instructions Guide;Product: Compiler Annotations Guide;Product: Labs;Product: Memory Safety Continuum;Product: Python Hardening Guide;Product: Regular Expression Guide;Product: Scorecard;Product: Security Baseline;Product: Simplifying Software Component Updates;admin;backlog;blocked;bug;dependencies;education;enhancement;good first issue;helpwanted;japanese;javascript;new product idea;next-meeting;nice-to-have;ok to close?;product: badges;product: compiler hardening guide;product: concise guides;product: fundamentals;product: guidelines;product: npm best practices;product: scm guide;product: secure development guiding principles;product: skf;product: soss task force;python;readme;swedish;urgent;vote,
66014876,onbjerg/foundry-toolchain,False,16.0,1,7,1,JavaScript,master,,,2,47,2.0,17,2022-01-14T06:42:14,2022-02-22T03:21:09,2022-02-28T07:46:20,2.0,0.0,2.0,0.0,9072.0,104355.0,24166.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1488},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":74},{""blankLines"":12,""language"":""YAML"",""commentLines"":1,""codeLines"":70},{""blankLines"":9028,""language"":""JavaScript"",""commentLines"":24165,""codeLines"":102723}]",2022-02-22T03:20:34,7a6588640f53c7f47d7edfb1d567dc1aad75380a,False,False,False,False,"{""JavaScript"":1334}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
66015800,smarty/smartystreets-javascript-sdk,False,731.0,10,0,33,JavaScript,master,Apache License 2.0,https://smartystreets.com/docs/sdk/javascript,12,36,26.0,1106,2016-08-31T10:34:12,2026-02-07T12:09:05,2026-02-07T12:08:42,35.0,2.0,92.0,0.0,1072.0,12256.0,333.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5366},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":220},{""blankLines"":12,""language"":""make"",""commentLines"":0,""codeLines"":33},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":59},{""blankLines"":196,""language"":""TypeScript"",""commentLines"":2,""codeLines"":789},{""blankLines"":786,""language"":""JavaScript"",""commentLines"":331,""codeLines"":5789}]",2026-02-07T12:08:36,0ae29acedd3259bfc52cd950cfc1e977b905c357,True,False,False,False,"{""JavaScript"":251748,""TypeScript"":31784,""Makefile"":1296}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,address-verification;javascript;nodejs;sdk;smartystreets
66018944,technical-excellence-russia/wiki,False,264.0,1,0,7,JavaScript,main,MIT License,,4,13,7.0,4497,2021-01-20T03:08:09,2025-06-05T11:58:50,2025-06-05T11:58:51,30.0,0.0,43.0,0.0,1097.0,8432.0,2.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":166},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":64},{""blankLines"":1025,""language"":""Markdown"",""commentLines"":0,""codeLines"":1724},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":55,""language"":""JavaScript"",""commentLines"":2,""codeLines"":177},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6300}]",2025-06-05T11:58:50,0ab823b48be2cf0d0d37364d27219d43b89032ab,True,False,False,False,"{""JavaScript"":5835}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
66026181,jfrog/jfrog-azure-devops-extension,False,572.0,9,90,74,JavaScript,v2,Apache License 2.0,,14,52,33.0,8254,2018-07-24T07:03:34,2026-02-04T10:54:05,2026-02-04T08:02:12,240.0,72.0,330.0,10.0,1622.0,15272.0,1242.0,"[{""blankLines"":10,""language"":""Maven"",""commentLines"":2,""codeLines"":121},{""blankLines"":724,""language"":""JavaScript"",""commentLines"":907,""codeLines"":5498},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":9,""language"":""Gradle"",""commentLines"":6,""codeLines"":79},{""blankLines"":7,""language"":""CMake"",""commentLines"":1,""codeLines"":9},{""blankLines"":4,""language"":""C++"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":5},{""blankLines"":8,""language"":""Java"",""commentLines"":18,""codeLines"":26},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":3},{""blankLines"":24,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":74},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5102},{""blankLines"":3,""language"":""Go"",""commentLines"":0,""codeLines"":8},{""blankLines"":247,""language"":""TypeScript"",""commentLines"":191,""codeLines"":2193},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":33},{""blankLines"":56,""language"":""YAML"",""commentLines"":53,""codeLines"":452},{""blankLines"":11,""language"":""Python"",""commentLines"":9,""codeLines"":43},{""blankLines"":480,""language"":""Markdown"",""commentLines"":0,""codeLines"":1330},{""blankLines"":2,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":7},{""blankLines"":30,""language"":""Bourne Shell"",""commentLines"":45,""codeLines"":155},{""blankLines"":0,""language"":""Visual Studio Solution"",""commentLines"":2,""codeLines"":46},{""blankLines"":0,""language"":""C#"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":51}]",2026-02-04T07:43:18,7c8a94b83530dbaaaa483cdafcc9b94087b393f6,True,False,False,False,"{""JavaScript"":261588,""TypeScript"":107308,""Shell"":2398,""Python"":1965,""Java"":1364,""HTML"":1018,""C++"":383,""CMake"":374,""C"":136,""Go"":127,""Dockerfile"":120,""C#"":104}",.net;breaking change;bug;dependencies;dev-approved;feature request;go;ignore for release;improvement;java;new feature;question;safe to test;stale,
66028084,btholt/next-course-starter,False,51.0,2,0,27,JavaScript,main,Apache License 2.0,https://btholt.github.io/next-course-starter/,3,93,6.0,1832,2022-01-17T11:23:04,2026-02-07T06:52:21,2026-02-07T06:52:03,1.0,1.0,7.0,0.0,300.0,3042.0,24.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1289},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":22,""codeLines"":987},{""blankLines"":2,""language"":""YAML"",""commentLines"":1,""codeLines"":21},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":135},{""blankLines"":116,""language"":""CSS"",""commentLines"":1,""codeLines"":610}]",2026-02-02T08:12:58,61b1001e566606ee7c83dfae7c4b9446b50ba157,True,False,False,False,"{""JavaScript"":36525,""CSS"":11589}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
66028394,martinbarker/rendertune,False,155.0,103,43,7,JavaScript,main,MIT License,https://rendertune.com,2,37,2.0,375949,2020-12-19T08:37:20,2025-05-28T09:43:26,2025-05-28T09:40:17,9.0,1.0,46.0,0.0,893.0,10843.0,408.0,"[{""blankLines"":45,""language"":""Markdown"",""commentLines"":2,""codeLines"":107},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":79},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":335},{""blankLines"":16,""language"":""TypeScript"",""commentLines"":39,""codeLines"":61},{""blankLines"":34,""language"":""SCSS"",""commentLines"":44,""codeLines"":1758},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":34},{""blankLines"":5,""language"":""HTML"",""commentLines"":3,""codeLines"":14},{""blankLines"":224,""language"":""CSS"",""commentLines"":43,""codeLines"":1345},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":72},{""blankLines"":34,""language"":""Less"",""commentLines"":44,""codeLines"":1758},{""blankLines"":34,""language"":""Sass"",""commentLines"":34,""codeLines"":1768},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":141},{""blankLines"":447,""language"":""JavaScript"",""commentLines"":174,""codeLines"":3265},{""blankLines"":27,""language"":""YAML"",""commentLines"":18,""codeLines"":106}]",2025-05-28T09:40:09,af0bd7db2cc31d583b40dce8b84d43c61f29e74b,True,False,False,False,"{""JavaScript"":138420,""CSS"":30196,""TypeScript"":3830,""Shell"":3707,""HTML"":657}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,appx;electron;ffmpeg;ffmpeg-mac;mas;video;video-files
