id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6588213,chalk/ansi-regex,False,64.0,4,8,88,JavaScript,main,MIT License,,14,201,13.0,53,2014-06-03T04:58:49,2026-02-18T01:43:33,2026-02-18T01:43:36,35.0,0.0,25.0,1.0,114.0,580.0,31.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":21,""codeLines"":8},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":10,""codeLines"":437},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61}]",2026-02-18T01:42:39,ff3784580bc9c6b0f6ce4555f6d17d1dca6adc66,False,False,False,False,"{""JavaScript"":18784,""TypeScript"":152}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6588308,emberjs/ember-inflector,False,397.0,22,10,81,JavaScript,master,MIT License,,16,107,43.0,1989,2012-08-06T01:59:39,2025-03-12T07:43:24,2025-03-12T07:42:46,79.0,15.0,435.0,15.0,3707.0,14679.0,263.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":2,""language"":""Handlebars"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":252,""language"":""JavaScript"",""commentLines"":237,""codeLines"":1456},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":277},{""blankLines"":3316,""language"":""YAML"",""commentLines"":18,""codeLines"":12632},{""blankLines"":119,""language"":""Markdown"",""commentLines"":0,""codeLines"":212}]",2025-03-12T07:42:42,aaacabfbf6742efc8f6c636a66617a0fc98abf46,True,False,False,False,"{""JavaScript"":57364,""HTML"":1812,""CSS"":116,""Handlebars"":74}",breaking;bug;dependencies;docs;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;internal;invalid;meta;question;security;wontfix,
6589435,goldenchrysus/ffxiv-ember-overlay,False,1091.0,3,47,33,JavaScript,bleeding-edge,GNU General Public License v3.0,,4,143,6.0,116365,2019-07-18T04:44:35,2025-04-03T06:48:09,2025-04-03T06:47:22,39.0,5.0,17.0,0.0,3230.0,92838.0,56.0,"[{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":76956},{""blankLines"":380,""language"":""Less"",""commentLines"":3,""codeLines"":2856},{""blankLines"":1845,""language"":""JavaScript"",""commentLines"":24,""codeLines"":10580},{""blankLines"":12,""language"":""YAML"",""commentLines"":1,""codeLines"":99},{""blankLines"":760,""language"":""Markdown"",""commentLines"":0,""codeLines"":1547},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":99},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":221,""language"":""Python"",""commentLines"":7,""codeLines"":642},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":4,""language"":""HTML"",""commentLines"":20,""codeLines"":23}]",2025-04-03T06:10:41,9fbc86c7301fd3a4b5a84bc3f28aad946c30ec93,True,False,False,False,"{""JavaScript"":314187,""Less"":87913,""Python"":20934,""HTML"":2024,""CSS"":599,""Shell"":172}",accepted;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;pending;question;task;wontfix,act;actwebsocket;dawntrail;ember;endwalker;ffxiv;ffxiv-act;ffxiv-overlays;overlayplugin;overlayplugin-skin;spell-timers
6590395,jsdom/webidl2js,False,421.0,3,42,31,JavaScript,main,MIT License,,7,90,14.0,1699,2015-08-08T03:24:49,2025-09-29T03:22:06,2025-09-29T08:40:04,87.0,18.0,189.0,9.0,847.0,10313.0,113.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5335},{""blankLines"":656,""language"":""JavaScript"",""commentLines"":113,""codeLines"":4582},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":189,""language"":""Markdown"",""commentLines"":0,""codeLines"":376}]",2025-09-29T03:22:01,6e847b590d95a4282b9a647facd62e514cc12ef8,True,False,False,False,"{""JavaScript"":161481,""WebIDL"":15500}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,webidl
6590711,a-tokyo/apple-signin-auth,False,109.0,6,39,35,JavaScript,main,MIT License,https://ahmedtokyo.com,4,161,12.0,626,2020-02-24T06:16:28,2025-04-17T12:13:10,2025-04-17T08:07:07,28.0,1.0,154.0,7.0,266.0,1572.0,226.0,"[{""blankLines"":22,""language"":""YAML"",""commentLines"":42,""codeLines"":138},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":314},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":142},{""blankLines"":40,""language"":""TypeScript"",""commentLines"":75,""codeLines"":209},{""blankLines"":121,""language"":""JavaScript"",""commentLines"":109,""codeLines"":761}]",2025-04-17T12:12:01,5bbf403f0a728b352161d9ef0b7d1628b613f597,True,False,False,False,"{""JavaScript"":17145,""TypeScript"":2928}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wip;wontfix,apple;apple-id;apple-signin;appleid;auth;authentication;client;id-token;ios;jwt;login;nextjs;nextjs15;nodejs;react;server-notifications;signin;typescript;webhook
6591091,olegtarasov/get-tag,False,371.0,10,8,21,JavaScript,master,MIT License,,4,90,34.0,4910,2019-08-31T10:17:34,2025-01-09T01:30:11,2025-01-06T09:29:15,11.0,0.0,309.0,5.0,4680.0,31676.0,4733.0,"[{""blankLines"":142,""language"":""Text"",""commentLines"":0,""codeLines"":446},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":47},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8325},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":1,""codeLines"":42},{""blankLines"":4515,""language"":""JavaScript"",""commentLines"":4728,""codeLines"":22749},{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":67}]",2024-12-06T08:35:07,2958a50613839cca78ccb96c31d7b34041ee0edc,True,False,False,False,"{""JavaScript"":3649,""TypeScript"":1342}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6591104,es-shims/array-includes,False,234.0,1,0,12,JavaScript,main,MIT License,https://tc39.github.io/ecma262/#sec-array.prototype.includes,2,43,2.0,217,2015-01-03T07:50:23,2025-12-30T01:53:57,2025-12-30T01:54:00,18.0,1.0,35.0,0.0,126.0,614.0,5.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":1,""codeLines"":48},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":60,""language"":""Markdown"",""commentLines"":1,""codeLines"":231},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":3,""codeLines"":209},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":115}]",2025-12-29T10:47:38,5aed2b790d4a4cfeeeefc5f640897221bafd2612,False,False,False,False,"{""JavaScript"":9473}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,array;contains;ecmascript;includes;javascript;polyfill;shim
6591114,mazipan/graphql-pokeapi,False,201.0,1,0,31,JavaScript,master,MIT License,https://graphql-pokeapi.vercel.app/,1,187,16.0,1647,2020-02-12T09:13:13,2026-01-20T08:27:15,2026-01-20T08:27:18,6.0,2.0,83.0,0.0,215.0,2173.0,20.0,"[{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":103,""language"":""JavaScript"",""commentLines"":10,""codeLines"":1136},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":245},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":427},{""blankLines"":25,""language"":""EJS"",""commentLines"":4,""codeLines"":208},{""blankLines"":4,""language"":""TOML"",""commentLines"":2,""codeLines"":13},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":48},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":16,""language"":""CSS"",""commentLines"":3,""codeLines"":60},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-01-20T08:27:13,ec7a419d1e7de0dcdffa417455d642071b955199,True,False,False,False,"{""JavaScript"":30772,""EJS"":8217,""CSS"":1204,""TypeScript"":540,""Shell"":59,""HTML"":53}",automerge;bug;build;chore;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,graphql-api;hacktoberfest;pokeapi;pokeapi-graphql;pokemon-graphql
6591797,prismarinejs/prismarine-nbt,False,165.0,6,6,33,JavaScript,master,,,6,113,23.0,173,2015-03-06T06:07:43,2026-02-19T07:25:48,2026-02-19T07:25:45,35.0,6.0,141.0,0.0,220.0,2822.0,35.0,"[{""blankLines"":88,""language"":""Markdown"",""commentLines"":0,""codeLines"":152},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":329},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":19,""codeLines"":88},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":14,""codeLines"":2176},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":77}]",2026-02-19T07:25:40,f53789d0e8f40539824106bb18fba71bb7cbc65b,True,False,False,False,"{""JavaScript"":28983}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;wontfix,
6591877,infotelglpi/mydashboard,False,1002.0,12,55,21,JavaScript,master,GNU General Public License v2.0,http://blogglpi.infotel.com/,9,47,10.0,25151,2016-07-22T11:52:17,2026-02-11T04:22:47,2026-02-11T04:22:48,116.0,15.0,38.0,0.0,43151.0,243004.0,51659.0,"[{""blankLines"":9,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":16},{""blankLines"":98,""language"":""SQL"",""commentLines"":207,""codeLines"":814},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":6,""language"":""Ant"",""commentLines"":0,""codeLines"":48},{""blankLines"":4575,""language"":""PHP"",""commentLines"":6143,""codeLines"":24576},{""blankLines"":32634,""language"":""JavaScript"",""commentLines"":38898,""codeLines"":200124},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":19},{""blankLines"":19,""language"":""YAML"",""commentLines"":6,""codeLines"":97},{""blankLines"":15,""language"":""Perl"",""commentLines"":6,""codeLines"":39},{""blankLines"":278,""language"":""Sass"",""commentLines"":31,""codeLines"":1350},{""blankLines"":4783,""language"":""PO File"",""commentLines"":5621,""codeLines"":10325},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":397,""language"":""CSS"",""commentLines"":460,""codeLines"":4002},{""blankLines"":14,""language"":""HTML"",""commentLines"":16,""codeLines"":104},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":267},{""blankLines"":278,""language"":""SCSS"",""commentLines"":268,""codeLines"":1114}]",2026-02-11T04:22:43,32da4f344875df0f9d0676adac7197725f215bd3,True,False,False,False,"{""JavaScript"":9223803,""PHP"":1411759,""CSS"":83181,""SCSS"":31254,""HTML"":4905,""Perl"":1376,""Shell"":590,""Batchfile"":420}",bug;duplicate;enhancement;help wanted;invalid;new widget;question;wontfix,
