id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7913305,badges/shields,False,8420.0,5,0,5582,JavaScript,master,Creative Commons Zero v1.0 Universal,https://shields.io,113,26106,438.0,489188,2013-01-30T07:41:54,2026-02-18T08:01:43,2026-02-19T04:37:55,2772.0,296.0,8685.0,13.0,11250.0,124933.0,3990.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":36223},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":70},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":26},{""blankLines"":11,""language"":""CSS"",""commentLines"":15,""codeLines"":65},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":10,""language"":""TOML"",""commentLines"":0,""codeLines"":43},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":167,""language"":""YAML"",""commentLines"":39,""codeLines"":1348},{""blankLines"":1221,""language"":""Markdown"",""commentLines"":16,""codeLines"":3758},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":29},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":44},{""blankLines"":9790,""language"":""JavaScript"",""commentLines"":3897,""codeLines"":83317}]",2026-02-18T07:55:10,4b99863fd046a5ae884dfb0fd643a75efd832bfd,False,False,False,False,"{""JavaScript"":2687944,""Shell"":2721,""CSS"":2006,""Dockerfile"":958,""HTML"":868,""TypeScript"":635,""Procfile"":31}",blocker;blog post;bug;core;dependencies;developer-experience;documentation;frontend;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;invalid;javascript;keep-service-tests-green;needs-discussion;needs-upstream-help;npm-package;on-hold;operations;performance-improvement;question;release;security;self-hosting;sentry;service-badge;user-poll,badge;badge-maker;github;hacktoberfest;metadata;status;svg
7913336,lutzroeder/netron,False,9789.0,3,4,3078,JavaScript,main,MIT License,https://netron.app,312,32461,1.0,86198,2010-12-26T12:53:43,2026-02-23T09:58:09,2026-02-23T11:44:38,1253.0,17.0,275.0,1.0,15267.0,550991.0,3326.0,"[{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":353449},{""blankLines"":14595,""language"":""JavaScript"",""commentLines"":3198,""codeLines"":191841},{""blankLines"":33,""language"":""Flatbuffers"",""commentLines"":0,""codeLines"":210},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":625},{""blankLines"":230,""language"":""Python"",""commentLines"":79,""codeLines"":2522},{""blankLines"":32,""language"":""CSS"",""commentLines"":0,""codeLines"":113},{""blankLines"":13,""language"":""TOML"",""commentLines"":0,""codeLines"":54},{""blankLines"":68,""language"":""SVG"",""commentLines"":0,""codeLines"":401},{""blankLines"":29,""language"":""Markdown"",""commentLines"":2,""codeLines"":61},{""blankLines"":173,""language"":""Bourne Again Shell"",""commentLines"":38,""codeLines"":1222},{""blankLines"":32,""language"":""YAML"",""commentLines"":0,""codeLines"":149},{""blankLines"":58,""language"":""Protocol Buffers"",""commentLines"":8,""codeLines"":344}]",2026-02-23T04:22:41,83f7693c0ca642c00fb0fb2ce49306d00eeaa73f,False,False,False,False,"{""JavaScript"":8463025,""Python"":179616,""Shell"":56497,""HTML"":52303,""CSS"":6511,""Makefile"":5450}",bug;external;feature;help wanted;no repro;question,ai;coreml;deep-learning;deeplearning;keras;machine-learning;machinelearning;ml;neural-network;numpy;onnx;pytorch;safetensors;tensorflow;tensorflow-lite;visualizer
7913518,nodebb/nodebb,False,31186.0,72,342,2933,JavaScript,master,GNU General Public License v3.0,https://nodebb.org,356,14984,213.0,104677,2013-04-22T04:49:40,2026-02-23T11:09:46,2026-02-23T07:55:37,8479.0,157.0,5432.0,27.0,25692.0,297338.0,4280.0,"[{""blankLines"":117,""language"":""YAML"",""commentLines"":29,""codeLines"":20297},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":195},{""blankLines"":1816,""language"":""Markdown"",""commentLines"":0,""codeLines"":13227},{""blankLines"":244,""language"":""SCSS"",""commentLines"":74,""codeLines"":1874},{""blankLines"":46,""language"":""Dockerfile"",""commentLines"":15,""codeLines"":93},{""blankLines"":3589,""language"":""JSON"",""commentLines"":0,""codeLines"":140163},{""blankLines"":120,""language"":""TypeScript"",""commentLines"":0,""codeLines"":310},{""blankLines"":26,""language"":""HTML"",""commentLines"":4,""codeLines"":252},{""blankLines"":20,""language"":""CSS"",""commentLines"":0,""codeLines"":116},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":39,""language"":""Smarty"",""commentLines"":0,""codeLines"":587},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":20},{""blankLines"":809,""language"":""Sass"",""commentLines"":123,""codeLines"":8790},{""blankLines"":18838,""language"":""JavaScript"",""commentLines"":4021,""codeLines"":111406},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1}]",2026-02-20T01:26:23,46c543b8841021f672aaf71aaae21e7ca8d1b60b,True,False,False,False,"{""JavaScript"":4094661,""Go Template"":478442,""Less"":73761,""Smarty"":47391,""SCSS"":35841,""Shell"":6556,""HTML"":6457,""Dockerfile"":4896,""CSS"":3261,""Batchfile"":42}",accessibility;activitypub;blocked;blocking;breaking change (plugins);breaking change (themes);bug;dependencies;documentation;enhancement;good first issue;inactive;invalid;lgtm;low priority;needs confirmation;needs more info;perfomance;plugin request;plugins;question;regression;request for comments;tech debt;themes;waiting for upstream,community;forum;javascript;mongodb;node;nodebb;nodejs;postgresql;redis;socket-io;websockets
7913551,mishoo/uglifyjs,False,3396.0,3,280,1246,JavaScript,master,Other,http://lisperator.net/uglifyjs/,273,13173,116.0,19132,2012-08-27T09:31:03,2024-11-22T08:11:38,2024-11-22T11:54:49,2918.0,24.0,3032.0,13.0,6142.0,155224.0,1240.0,"[{""blankLines"":39,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":972},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":154},{""blankLines"":282,""language"":""Markdown"",""commentLines"":26,""codeLines"":1290},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8446},{""blankLines"":5819,""language"":""JavaScript"",""commentLines"":1214,""codeLines"":143908},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":454}]",2024-11-22T08:11:38,111746bbae5f55c88e3b82b42f14fd0f3129ea53,False,False,False,False,"{""JavaScript"":3789588,""Shell"":36177,""HTML"":13612}",bug;duplicate;enhancement;harmony;invalid;question;source-map;wontfix,
7913708,zadam/trilium,False,7180.0,38,297,1831,JavaScript,master,GNU Affero General Public License v3.0,,277,26506,98.0,134395,2017-05-23T12:30:20,2024-08-08T09:39:01,2024-08-09T03:50:27,3469.0,866.0,371.0,24.0,85339.0,243123.0,41525.0,"[{""blankLines"":155,""language"":""Markdown"",""commentLines"":0,""codeLines"":313},{""blankLines"":14,""language"":""YAML"",""commentLines"":33,""codeLines"":1343},{""blankLines"":161,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":314},{""blankLines"":22,""language"":""SQL"",""commentLines"":3,""codeLines"":267},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":40},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24320},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":128},{""blankLines"":53473,""language"":""HTML"",""commentLines"":132,""codeLines"":21006},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":177},{""blankLines"":541,""language"":""CSS"",""commentLines"":233,""codeLines"":2858},{""blankLines"":15,""language"":""DOS Batch"",""commentLines"":12,""codeLines"":42},{""blankLines"":92,""language"":""EJS"",""commentLines"":3,""codeLines"":570},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":11087},{""blankLines"":30816,""language"":""JavaScript"",""commentLines"":41093,""codeLines"":180633},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":25}]",2024-05-30T04:55:45,82a437f2a83fc10299f3205713f7dcb04e2d047c,True,False,False,False,"{""JavaScript"":7446431,""CSS"":73324,""EJS"":24650,""Shell"":12404,""HTML"":3578,""Batchfile"":1988,""Dockerfile"":1410,""PowerShell"":202}",dependencies;difficulty: easy;difficulty: hard;hacktoberfest-accepted;state: blocked;state: triage;state: under debate;type: bug;type: documentation;type: enhancement;type: maintenance;type: question;type: scripts & themes,electron;electron-app;knowledge-base;knowledge-graph;knowledge-management;knowledge-management-graph;local-first;note-managment;note-taker;note-taking;notebook;notes;notes-app;personal-knowledge-base;personal-wiki;scriptable;self-hosted;self-hosting;wiki
7914629,freetubeapp/freetube,False,9890.0,2,66,1326,JavaScript,development,GNU Affero General Public License v3.0,https://freetubeapp.io/,215,20142,305.0,37211,2018-02-28T02:54:01,2026-02-22T10:10:01,2026-02-23T03:07:56,4451.0,293.0,3596.0,15.0,9604.0,114418.0,7933.0,"[{""blankLines"":3354,""language"":""Vuejs Component"",""commentLines"":2000,""codeLines"":21755},{""blankLines"":342,""language"":""SCSS"",""commentLines"":33,""codeLines"":1647},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":515},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6},{""blankLines"":3557,""language"":""JavaScript"",""commentLines"":3815,""codeLines"":18383},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":996,""language"":""YAML"",""commentLines"":1873,""codeLines"":64577},{""blankLines"":1023,""language"":""CSS"",""commentLines"":197,""codeLines"":5944},{""blankLines"":62,""language"":""Markdown"",""commentLines"":13,""codeLines"":170},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":49},{""blankLines"":5,""language"":""EJS"",""commentLines"":1,""codeLines"":47},{""blankLines"":262,""language"":""Sass"",""commentLines"":1,""codeLines"":1315}]",2026-02-22T10:09:52,a11b679c8102966852bc115cb334dec47c949be4,False,False,False,False,"{""JavaScript"":811304,""Vue"":780429,""CSS"":145438,""SCSS"":38603,""Sass"":19840,""EJS"":1543}",DO NOT MERGE UNTIL AFTER RELEASE;PR closed with salvageable progress;PR: draft awaiting team consensus;PR: low priority;U: already implemented;U: reproduced;b: accessibility;b: api issue;b: content not loading;b: crash;b: data loss;b: developer mode;b: feature stopped working;b: inconsistent behavior;b: keyboard control;b: race condition;b: text/string;b: unofficial download;b: usability;b: visual;bug;e: display more information;e: ease of use improvement;e: improvement existing feature;e: keyboard shortcut;e: new feature;e: new optional setting;e: support external software;e: visual improvement;electron being electron;enhancement;good first issue;help wanted;meta;os: linux;os: macos;os: windows;pr/issue: dependent;pr: blocked;pr: changes requested;pr: dependencies;pr: merge conflicts / rebase needed;pr: stale;pr: waiting for review;pr: wip;third-party;u: doesn't follow template;u: duplicate;u: invalid;u: waiting for response from author;wontfix;youtube being youtube,freetube;privacy;subscriptions;video;videos;youtube
7914781,llk/scratch-gui,False,10851.0,182,229,2914,JavaScript,develop,BSD 3-Clause New or Revised License,https://llk.github.io/scratch-gui/develop/,208,3871,78.0,2039845,2016-09-14T09:14:10,2023-04-28T04:15:45,2023-05-01T03:05:58,3079.0,901.0,5805.0,145.0,6522.0,144862.0,3396.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":340},{""blankLines"":1028,""language"":""CSS"",""commentLines"":230,""codeLines"":5042},{""blankLines"":1582,""language"":""Markdown"",""commentLines"":0,""codeLines"":2277},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":42},{""blankLines"":2,""language"":""SVG"",""commentLines"":118,""codeLines"":5133},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":91740},{""blankLines"":2102,""language"":""JavaScript"",""commentLines"":2005,""codeLines"":15288},{""blankLines"":1789,""language"":""JSX"",""commentLines"":1027,""codeLines"":24979},{""blankLines"":2,""language"":""JSON5"",""commentLines"":0,""codeLines"":9}]",2023-04-28T04:14:40,b05c2f70c3800498fe255c1f171ee0481eeb55e6,True,False,False,False,"{""JavaScript"":1633103,""CSS"":122069,""Shell"":1861,""EJS"":329}",accessibility;android;blocked;blurry;bug;chrome os;ci;compatibility;critical;custom procedures;dependencies;design;developer facing;documentation;edge;enhancement;ergonomics;extensions;feature;feature-request;feedback form;firefox;greenkeeper;has patch;has-patch;help wanted;high impact;high severity;hotfix;in progress;ios;localization;low impact;low severity;medium impact;medium severity;microworlds;mini;needs design;needs discussion;needs info;needs investigation;needs qa;needs repro;needs triage;needs-design;needs-info;palooza;performance;platforms;playtest;pr - changes requested;pr - good to merge;pr - needs review;prio-critical;prio-high;prio-low;prio-medium;priority 1;priority 2;priority 3;priority 4;priority 5;project saving;qa;qa-ok;qa-verified;question;raspberry pi;regression;release;released;request;resources;responsiveness;safari;security;smoke-testing;tech debt;telemetry;testing;touch;unsupported platform;upstream;windows;wontfix,
7915018,fluid-dev/hexo-theme-fluid,False,1054.0,2,43,1151,JavaScript,master,GNU General Public License v3.0,https://hexo.fluid-dev.com/,25,8036,71.0,8420,2018-10-14T03:26:24,2025-12-18T12:07:11,2025-12-21T09:41:01,958.0,58.0,258.0,8.0,1255.0,7631.0,797.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":106,""language"":""Markdown"",""commentLines"":30,""codeLines"":294},{""blankLines"":0,""language"":""CSS"",""commentLines"":14,""codeLines"":532},{""blankLines"":384,""language"":""Stylus"",""commentLines"":41,""codeLines"":1606},{""blankLines"":105,""language"":""EJS"",""commentLines"":17,""codeLines"":1687},{""blankLines"":303,""language"":""YAML"",""commentLines"":496,""codeLines"":1038},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":45},{""blankLines"":355,""language"":""JavaScript"",""commentLines"":199,""codeLines"":2383}]",2025-12-18T12:06:33,ba7d6786e5e42ef33615c5cf1b920845f69f48b9,False,False,False,False,"{""JavaScript"":88504,""EJS"":69622,""Stylus"":43973,""CSS"":13294}",:beers: good first issue;:bug: bug;:construction: wip;:sos: help wanted;:sparkles: enhancement;duplicate;invalid;question;todo;wontfix,article;blog;fluid;hexo;hexo-theme;material;material-design;static-site;theme
7915313,llk/scratch-blocks,False,5111.0,53,1,1138,JavaScript,develop,Apache License 2.0,https://scratch.mit.edu/developers,172,2235,115.0,94824,2016-01-07T03:49:10,2022-09-10T03:40:58,2022-09-07T07:08:44,1188.0,330.0,1656.0,48.0,5840.0,78410.0,21470.0,"[{""blankLines"":6,""language"":""SVG"",""commentLines"":14,""codeLines"":445},{""blankLines"":1,""language"":""YAML"",""commentLines"":8,""codeLines"":130},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18197},{""blankLines"":5279,""language"":""JavaScript"",""commentLines"":20701,""codeLines"":56359},{""blankLines"":39,""language"":""Bourne Shell"",""commentLines"":81,""codeLines"":202},{""blankLines"":212,""language"":""HTML"",""commentLines"":7,""codeLines"":2202},{""blankLines"":265,""language"":""Python"",""commentLines"":658,""codeLines"":779},{""blankLines"":2,""language"":""JSON5"",""commentLines"":1,""codeLines"":12}]",2022-07-11T07:19:25,e690557f1e5677a9f27b4418a3d1353644caedb0,True,False,False,False,"{""JavaScript"":2944509,""HTML"":77657,""Python"":60782,""Shell"":9592,""Ruby"":607}",accessibility;android;blocked;bug;ci;compatibility;critical;custom procedures;dependencies;design;developer facing;documentation;edge;enhancement;ergonomics;feature;feedback form;firefox;has patch;has-patch;help wanted;high impact;high severity;in progress;ios;legal;localization;low impact;low severity;medium impact;medium severity;microworlds;mini;mobile;needs design;needs discussion;needs info;needs investigation;needs qa;needs-discussion;needs-info;needs-repro;needs-triage;performance;playtest;pr - changes requested;pr - good to merge;pr - needs info;pr - needs review;priority 2;priority 3;priority 4;priority 5;question;regression;release;request;security;tech debt;testing;touch;upstream;windows,
7915382,dortania/opencore-install-guide,False,2049.0,11,3,732,JavaScript,master,Other,https://dortania.github.io/OpenCore-Install-Guide/,149,4050,121.0,462416,2020-04-07T02:28:01,2025-10-17T10:38:47,2025-10-17T10:38:52,0.0,0.0,446.0,39.0,8936.0,22816.0,17.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1082},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":418},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":0,""codeLines"":324},{""blankLines"":1,""language"":""Python"",""commentLines"":2,""codeLines"":6},{""blankLines"":96,""language"":""Text"",""commentLines"":0,""codeLines"":1864},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":61},{""blankLines"":8796,""language"":""Markdown"",""commentLines"":3,""codeLines"":19001},{""blankLines"":21,""language"":""Stylus"",""commentLines"":12,""codeLines"":60}]",2025-10-17T10:38:44,a4b2ab54e5ec628871dec26596f587d89c01d44e,False,False,False,False,"{""JavaScript"":12603,""ASL"":3090,""Stylus"":1991,""Python"":705}",acpi;bug;cpu;dependencies;documentation;duplicate;enhancement;good first issue;gpu;hacktoberfest-accepted;help wanted;invalid;legacy;question;reminder;storage;system-issue;usb;wontfix,
