id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6790034,pix---/iobroker.feiertage,False,410.0,4,0,6,JavaScript,master,MIT License,http://www.iobroker.net,4,12,9.0,837,2016-04-26T01:48:25,2022-05-02T05:00:57,2022-01-05T03:32:47,39.0,9.0,49.0,4.0,216.0,6395.0,121.0,"[{""blankLines"":37,""language"":""YAML"",""commentLines"":71,""codeLines"":116},{""blankLines"":23,""language"":""HTML"",""commentLines"":6,""codeLines"":233},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":5107},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":38,""codeLines"":712},{""blankLines"":93,""language"":""Markdown"",""commentLines"":0,""codeLines"":218}]",2022-05-02T04:59:03,844ca7c5d5e033e5039ee42900572e3f786d3b9b,True,False,False,False,"{""JavaScript"":62350,""HTML"":10970}",bug;dependencies;done;duplicate;enhancement;fixed;help wanted;invalid;question;wontfix,
6790182,rwjblue/release-it-lerna-changelog,False,273.0,2,13,3,JavaScript,master,MIT License,,1,15,7.0,2973,2019-05-06T08:27:21,2021-11-03T11:58:15,2021-11-03T11:58:19,7.0,3.0,158.0,0.0,249.0,17767.0,14.0,"[{""blankLines"":100,""language"":""Markdown"",""commentLines"":0,""codeLines"":185},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":65},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17087},{""blankLines"":138,""language"":""JavaScript"",""commentLines"":14,""codeLines"":430}]",2021-11-03T11:58:15,a550ef00994b4df0b0f6ed72f46bb48098e4dd01,True,False,False,False,"{""JavaScript"":17615}",breaking;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;internal;invalid;javascript;meta;question;security;wontfix,
6790211,funktechno/texthighlighter,False,209.0,26,2,3,JavaScript,dev,MIT License,https://www.npmjs.com/package/@funktechno/texthighlighter,3,35,5.0,1489,2020-07-12T01:03:43,2025-03-29T06:03:25,2025-03-29T06:03:29,11.0,4.0,364.0,19.0,576.0,17598.0,1488.0,"[{""blankLines"":82,""language"":""HTML"",""commentLines"":0,""codeLines"":696},{""blankLines"":42,""language"":""CSS"",""commentLines"":7,""codeLines"":235},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12497},{""blankLines"":237,""language"":""TypeScript"",""commentLines"":629,""codeLines"":1574},{""blankLines"":167,""language"":""JavaScript"",""commentLines"":817,""codeLines"":2325},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":96},{""blankLines"":16,""language"":""YAML"",""commentLines"":35,""codeLines"":175}]",2025-03-29T06:03:24,7dae66399da0e76f5a21f4a0e9afd6fedf292a92,False,False,False,False,"{""JavaScript"":73275,""TypeScript"":62825}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,annotation;color;dom;hacktoberfest;highlight;html;mobile;range;serialized-highlights;text;texthighlighter;typescript;user-selections
6790225,clemstoquart/webextension-json-mime-type,False,395.0,2,6,5,JavaScript,main,Mozilla Public License 2.0,,1,11,5.0,1773,2017-09-12T03:16:30,2026-02-01T05:32:27,2026-02-01T05:32:30,12.0,1.0,221.0,0.0,62.0,7527.0,3.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":16},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":7329},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":3,""codeLines"":149}]",2026-02-01T05:32:18,124694c0e639faf80e63e041ab95a0a3687a33b5,False,False,False,False,"{""JavaScript"":6230}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,firefox;json;webextension
6790428,magarcia/magarcia.io,False,1904.0,13,0,4,JavaScript,master,MIT License,https://magarcia.io,1,10,6.0,79017,2019-01-11T09:01:26,2021-04-19T05:53:06,2021-04-19T05:52:58,38.0,0.0,963.0,10.0,794.0,5345.0,13.0,"[{""blankLines"":144,""language"":""XML"",""commentLines"":0,""codeLines"":2033},{""blankLines"":126,""language"":""JavaScript"",""commentLines"":9,""codeLines"":1255},{""blankLines"":499,""language"":""Markdown"",""commentLines"":0,""codeLines"":1826},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":46},{""blankLines"":25,""language"":""CSS"",""commentLines"":4,""codeLines"":185}]",2021-04-19T05:52:55,b64bc4754f421d00ca0786c036621b57c44af2fc,True,False,False,False,"{""JavaScript"":49081,""CSS"":21391}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;security;wontfix,
6790663,expressjs/express,False,6131.0,12,164,22620,JavaScript,master,MIT License,https://expressjs.com,1676,68804,320.0,9709,2009-06-26T06:56:01,2026-02-23T09:58:26,2026-02-23T08:03:04,4028.0,100.0,2361.0,89.0,4690.0,19862.0,1882.0,"[{""blankLines"":5,""language"":""Handlebars"",""commentLines"":0,""codeLines"":71},{""blankLines"":27,""language"":""EJS"",""commentLines"":0,""codeLines"":214},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":695,""language"":""Markdown"",""commentLines"":0,""codeLines"":3503},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":56,""language"":""YAML"",""commentLines"":61,""codeLines"":278},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":44},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":99},{""blankLines"":3895,""language"":""JavaScript"",""commentLines"":1821,""codeLines"":15561},{""blankLines"":2,""language"":""make"",""commentLines"":0,""codeLines"":15},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":13}]",2026-02-23T09:58:26,b4ab7d65d7724d9309b6faaaf82ad492da2a6d35,True,False,False,False,"{""JavaScript"":495431,""Makefile"":330,""Shell"":229}",3.x;4.x;5.x;6.x;awaiting more info;awaiting reviewer;backport;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;examples;fast track;feedback;future;github_actions;good first contribution;help wanted;http2;ideas;invalid;investigate;javascript;low priority;meta;module:body-parser;module:express-generator;module:express-static;module:finalhandler;module:router;module:send;needs rebase;needs tests;performance :zap:;pr;question;release;require-triage;security;security-release;semver-ignore;semver-major;semver-minor;semver-patch;tc agenda;tests;top priority;typescript;wontfix,express;javascript;nodejs;server
6790743,visionmedia/supertest,False,448.0,1,33,767,JavaScript,master,MIT License,,108,12549,78.0,834,2012-06-27T08:56:12,2022-10-24T08:31:06,2022-11-11T04:14:59,563.0,142.0,235.0,16.0,371.0,1849.0,188.0,"[{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":267},{""blankLines"":10,""language"":""YAML"",""commentLines"":2,""codeLines"":48},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":289,""language"":""JavaScript"",""commentLines"":186,""codeLines"":1481}]",2022-10-24T08:30:55,ca353ddc6370426655cf7eddda386a7cb9571728,False,False,False,False,"{""JavaScript"":50179}",bug;conflicts;dependencies;documentation;duplicate;enhancement;invalid;need-help;needs-investigation;next-release;question;refactoring;release;too-old;wontfix,
6790760,gka/chroma.js,False,610.0,12,32,547,JavaScript,main,Other,https://gka.github.io/chroma.js/,128,10531,35.0,3211,2011-12-12T12:33:02,2026-02-02T09:30:14,2026-02-02T09:30:19,249.0,61.0,120.0,2.0,3952.0,24604.0,2107.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":108},{""blankLines"":123,""language"":""CSS"",""commentLines"":36,""codeLines"":643},{""blankLines"":1,""language"":""make"",""commentLines"":1,""codeLines"":8},{""blankLines"":2,""language"":""CoffeeScript"",""commentLines"":5,""codeLines"":35},{""blankLines"":99,""language"":""HTML"",""commentLines"":0,""codeLines"":1905},{""blankLines"":768,""language"":""YAML"",""commentLines"":1,""codeLines"":2465},{""blankLines"":434,""language"":""Markdown"",""commentLines"":0,""codeLines"":937},{""blankLines"":2525,""language"":""JavaScript"",""commentLines"":2064,""codeLines"":18503}]",2026-02-02T09:30:14,77327f9a7b33ee89e40d7d3b502d4d89f2303f04,False,False,False,False,"{""JavaScript"":222890,""HTML"":12284,""CoffeeScript"":1523}",bug;dependencies;documentation;feature,chroma;color-conversion;color-manipulation;colors;javascript-library;manipulate-colors
6790768,acornjs/acorn,False,1522.0,8,0,1013,JavaScript,master,,,188,11310,124.0,6383,2012-09-24T10:05:00,2026-02-19T03:06:21,2026-02-19T03:07:04,858.0,14.0,527.0,1.0,20111.0,142922.0,47846.0,"[{""blankLines"":36,""language"":""HTML"",""commentLines"":0,""codeLines"":140},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":32},{""blankLines"":805,""language"":""Markdown"",""commentLines"":0,""codeLines"":1121},{""blankLines"":152,""language"":""TypeScript"",""commentLines"":165,""codeLines"":728},{""blankLines"":19112,""language"":""JavaScript"",""commentLines"":47680,""codeLines"":135554},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5323},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-02-19T03:05:51,610d62d8f9cf44ca0e70c516b40c92452235c81b,False,False,False,False,"{""JavaScript"":3918545,""HTML"":4191,""Shell"":136}",bug;duplicate;enhancement;invalid;question;spam;wontfix,
6790858,ghosh/micromodal,False,607.0,11,0,233,JavaScript,master,MIT License,https://micromodal.now.sh/,38,3439,31.0,3158,2017-08-10T05:24:03,2023-10-27T04:46:03,2023-12-16T10:27:42,160.0,47.0,361.0,18.0,391.0,1851.0,201.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":160},{""blankLines"":107,""language"":""JavaScript"",""commentLines"":164,""codeLines"":424},{""blankLines"":88,""language"":""Markdown"",""commentLines"":0,""codeLines"":263},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":32},{""blankLines"":68,""language"":""CSS"",""commentLines"":23,""codeLines"":386},{""blankLines"":122,""language"":""HTML"",""commentLines"":12,""codeLines"":586}]",2022-01-28T05:12:54,2a316150d12b3f3a0540762ee77dcb7247c6518a,True,False,False,False,"{""JavaScript"":18827,""HTML"":4367,""CSS"":3928}",bug;dependencies;duplicate;enhancement;help wanted;invalid;needs more info;security;triage;wontfix,accessibility;javascript;modal;modal-dialogs;vanilla-javascript
