id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94677697,franklai/lyric-get-js,False,533.0,2,9,0,JavaScript,master,MIT License,franks543-lyric-get.vercel.app,1,12,2.0,4031,2017-05-06T08:50:16,2025-10-05T01:10:31,2025-10-05T01:10:34,6.0,0.0,12.0,0.0,699.0,4391.0,151.0,"[{""blankLines"":5,""language"":""Markdown"",""commentLines"":0,""codeLines"":6},{""blankLines"":511,""language"":""JavaScript"",""commentLines"":89,""codeLines"":2560},{""blankLines"":8,""language"":""YAML"",""commentLines"":7,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":51},{""blankLines"":37,""language"":""HTML"",""commentLines"":4,""codeLines"":827},{""blankLines"":73,""language"":""Text"",""commentLines"":0,""codeLines"":283},{""blankLines"":62,""language"":""CSS"",""commentLines"":51,""codeLines"":617},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":8}]",2025-10-05T01:10:26,89f134a46bbed84f86bd9c771f2ead31a59a7c48,True,False,False,False,"{""JavaScript"":78830,""HTML"":28128,""CSS"":4856}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,javascript;nodejs
94677723,C4illin/systembolaget-data,False,403.0,2,0,1,JavaScript,main,MIT License,,1,29,2.0,27053,2021-04-16T05:50:57,2026-02-15T11:48:46,2026-02-15T11:48:43,0.0,0.0,120.0,0.0,72.0,2422.0,48.0,"[{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":16,""language"":""YAML"",""commentLines"":20,""codeLines"":93},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":7},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":21,""codeLines"":355},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1938}]",2026-02-15T11:48:39,16f3ec5df8fa3084588704cc5e85b910cf5a9edc,True,False,False,False,"{""JavaScript"":11027,""Dockerfile"":383}",bug;dependencies;docker;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,api;docker;systembolaget
94677749,MrTipson/otz-builds,False,52.0,2,0,5,JavaScript,master,,https://mrtipson.github.io/otz-builds/,1,23,4.0,2589,2022-09-11T10:43:05,2026-01-16T09:18:30,2026-01-16T09:18:35,4.0,1.0,4.0,0.0,68.0,829.0,77.0,"[{""blankLines"":2,""language"":""Nix"",""commentLines"":0,""codeLines"":18},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":37,""codeLines"":198},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11},{""blankLines"":22,""language"":""CSS"",""commentLines"":34,""codeLines"":396},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":37},{""blankLines"":4,""language"":""YAML"",""commentLines"":6,""codeLines"":36},{""blankLines"":7,""language"":""Handlebars"",""commentLines"":0,""codeLines"":133}]",2026-01-16T09:18:30,a1b6610216f7c00fddaab0552a3eefa4bf952301,True,False,False,False,"{""JavaScript"":9064,""CSS"":7718,""Handlebars"":5567,""Nix"":466}",bug;duplicate;enhancement;invalid;question;wontfix,build;deadbydaylight;killer;otzdarva;perks
94677796,eduardconstantin/storybook-genie,False,167.0,2,0,14,JavaScript,main,MIT License,,2,110,7.0,16299,2023-05-05T06:45:41,2025-11-27T06:21:39,2025-11-27T06:21:43,13.0,1.0,31.0,0.0,177.0,2962.0,10.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2379},{""blankLines"":49,""language"":""JavaScript"",""commentLines"":10,""codeLines"":304},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":121,""language"":""Markdown"",""commentLines"":0,""codeLines"":252}]",2025-11-21T05:31:40,04097e0da3630f990e0ae3996a0c64e5761b5eb7,False,False,False,False,"{""JavaScript"":11664}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;javascript;question;wontfix,cli;commandline-interface;components;generator;genie;ollama;openai;openai-api;storybook;tool
94677862,gauravsingh1281/Rentalog-Rent-Management-Web-App-For-Landlords,False,221.0,1,0,46,JavaScript,main,MIT License,https://visionary-fenglisu-db1b1d.netlify.app/,1,24,26.0,4176,2023-07-18T11:06:05,2023-11-23T11:06:27,2023-12-16T12:34:54,52.0,5.0,64.0,2.0,196.0,5744.0,8.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3766},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":3,""codeLines"":146},{""blankLines"":134,""language"":""JSX"",""commentLines"":4,""codeLines"":1497},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":29},{""blankLines"":28,""language"":""CSS"",""commentLines"":0,""codeLines"":178},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":14},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":88},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":17}]",2023-10-31T02:49:46,b66062377790ec382af1b405e06039f8a713d032,True,False,False,False,"{""JavaScript"":60487,""CSS"":3406,""HTML"":1329}",assigned;bug;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;inactive;invalid;not-necessary;question;wontfix,beginner-friendly;hacktoberfest;hacktoberfest-accepted;javascript;open-source;reactjs
94677908,pi0/cf-kv-exporter,False,21.0,5,1,0,JavaScript,main,MIT License,,1,17,2.0,66,2023-10-05T01:26:57,2026-02-07T01:45:02,2026-02-07T01:44:20,4.0,3.0,27.0,4.0,830.0,3075.0,10.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":33,""language"":""TypeScript"",""commentLines"":9,""codeLines"":233},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":1,""codeLines"":5},{""blankLines"":768,""language"":""YAML"",""commentLines"":0,""codeLines"":2733},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":31}]",2026-02-07T01:44:15,a93cdbed6f73c5859775ed9da629e57e7f55fed8,True,False,False,False,"{""JavaScript"":5600,""TypeScript"":2314}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94677944,node-oauth/express-oauth-server,True,153.0,14,10,11,JavaScript,master,MIT License,https://www.npmjs.com/package/@node-oauth/express-oauth-server,1,38,17.0,691,2022-01-13T09:56:17,2026-02-16T08:31:16,2026-02-16T08:31:20,14.0,0.0,32.0,0.0,1196.0,18464.0,245.0,"[{""blankLines"":8,""language"":""TypeScript"",""commentLines"":5,""codeLines"":34},{""blankLines"":118,""language"":""JavaScript"",""commentLines"":100,""codeLines"":608},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":843,""language"":""HTML"",""commentLines"":12,""codeLines"":660},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":33,""language"":""SQL"",""commentLines"":33,""codeLines"":36},{""blankLines"":14,""language"":""YAML"",""commentLines"":45,""codeLines"":79},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":119},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5316}]",2026-02-16T08:31:15,5fb229e20fa88b83dcca80e640490246d34bd94a,True,False,False,False,"{""JavaScript"":24855}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,authorization-code-grant;client-credentials-grant;express;express-js;express-middleware;node;nodejs;npm-package;oauth;oauth2;password-grant;token-grant
94677965,bahmutov/cypress-await,False,144.0,10,15,1,JavaScript,main,,https://glebbahmutov.com/blog/use-async-await-in-cypress-specs/,1,21,2.0,621,2023-08-04T02:14:13,2025-11-22T04:29:50,2025-11-22T04:29:39,13.0,7.0,110.0,3.0,119.0,23589.0,89.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":10,""codeLines"":68},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":161},{""blankLines"":56,""language"":""JavaScript"",""commentLines"":79,""codeLines"":712},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22629},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":19}]",2025-11-22T04:29:35,901830fcad61616bd92429d53043b8013fa72a17,True,False,False,False,"{""JavaScript"":23896,""HTML"":416}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;renovate;type: dependencies;wontfix,cypress-plugin
94677979,fbactions/setup-winsdk,False,102.0,3,6,4,JavaScript,master,MIT License,,1,12,3.0,398,2020-06-06T06:31:50,2025-10-26T05:51:26,2025-10-26T05:51:30,6.0,3.0,51.0,0.0,422.0,8450.0,736.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":82},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":54,""language"":""PowerShell"",""commentLines"":14,""codeLines"":304},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4896},{""blankLines"":355,""language"":""JavaScript"",""commentLines"":722,""codeLines"":3140}]",2025-10-26T05:51:26,5f2e37aa64b1ad9715a5079896d503e6f6f910e1,False,False,False,False,"{""JavaScript"":2125}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix,github-actions;sdk;windows-10;windows-sdk
94678032,projecttacoma/cqm-execution,False,310.0,72,4,3,JavaScript,master,Apache License 2.0,,13,10,18.0,35405,2018-07-06T05:26:57,2025-09-12T03:11:10,2025-09-12T03:11:14,18.0,8.0,264.0,4.0,16153.0,2547710.0,28949.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":75},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":83},{""blankLines"":1459,""language"":""JSON"",""commentLines"":0,""codeLines"":2461386},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":17},{""blankLines"":14611,""language"":""JavaScript"",""commentLines"":28945,""codeLines"":85980},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169}]",2025-09-12T03:11:08,96824f0a622974f640e5b4d0f983d61375778170,True,False,False,False,"{""JavaScript"":185302,""Shell"":846}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,
