id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95447362,y-shi23/MeowNocode,False,170.0,1,2,73,JavaScript,main,MIT License,https://memo.oneloved.top/,4,438,2.0,13185,2025-08-02T07:53:54,2026-01-24T07:33:15,2026-01-25T05:45:21,6.0,5.0,1.0,0.0,3583.0,35528.0,1728.0,"[{""blankLines"":6,""language"":""TOML"",""commentLines"":11,""codeLines"":15},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":15},{""blankLines"":86,""language"":""CSS"",""commentLines"":31,""codeLines"":414},{""blankLines"":18,""language"":""Less"",""commentLines"":0,""codeLines"":124},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":397},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":30},{""blankLines"":1025,""language"":""Vuejs Component"",""commentLines"":440,""codeLines"":13573},{""blankLines"":1810,""language"":""JSX"",""commentLines"":967,""codeLines"":17184},{""blankLines"":13,""language"":""YAML"",""commentLines"":7,""codeLines"":113},{""blankLines"":476,""language"":""JavaScript"",""commentLines"":258,""codeLines"":3189},{""blankLines"":124,""language"":""Markdown"",""commentLines"":0,""codeLines"":427},{""blankLines"":6,""language"":""SQL"",""commentLines"":13,""codeLines"":30},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5}]",2026-01-24T07:33:04,b5275e3a624a7a682c3123112606581e115fd020,True,False,False,False,"{""JavaScript"":883654,""Vue"":376263,""CSS"":13206,""PLpgSQL"":3624,""Less"":2793,""Dockerfile"":973,""HTML"":616,""Shell"":262}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95447370,DucQuyen199/Campus-Learning,False,40.0,5,1,5,JavaScript,main,Apache License 2.0,,0,14,2.0,102332,2025-03-24T10:28:18,2025-10-08T02:59:24,2025-10-08T02:59:28,0.0,0.0,25.0,2.0,24390.0,341681.0,22110.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":332},{""blankLines"":11673,""language"":""JavaScript"",""commentLines"":13738,""codeLines"":90270},{""blankLines"":2,""language"":""Nix"",""commentLines"":0,""codeLines"":34},{""blankLines"":337,""language"":""Bourne Shell"",""commentLines"":414,""codeLines"":1461},{""blankLines"":44,""language"":""Bourne Again Shell"",""commentLines"":44,""codeLines"":208},{""blankLines"":11,""language"":""Swift"",""commentLines"":13,""codeLines"":25},{""blankLines"":166,""language"":""HTML"",""commentLines"":71,""codeLines"":3061},{""blankLines"":167,""language"":""CSS"",""commentLines"":50,""codeLines"":1001},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":149436},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":62,""language"":""Dockerfile"",""commentLines"":51,""codeLines"":186},{""blankLines"":11,""language"":""Java"",""commentLines"":11,""codeLines"":27},{""blankLines"":1,""language"":""ERB"",""commentLines"":0,""codeLines"":13},{""blankLines"":491,""language"":""YAML"",""commentLines"":327,""codeLines"":2853},{""blankLines"":12,""language"":""XML"",""commentLines"":5,""codeLines"":547},{""blankLines"":2188,""language"":""Markdown"",""commentLines"":96,""codeLines"":7883},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":47},{""blankLines"":18,""language"":""Gradle"",""commentLines"":7,""codeLines"":105},{""blankLines"":269,""language"":""Diff"",""commentLines"":1041,""codeLines"":1755},{""blankLines"":1221,""language"":""TypeScript"",""commentLines"":1213,""codeLines"":7948},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":6396,""language"":""JSX"",""commentLines"":3957,""codeLines"":67706},{""blankLines"":896,""language"":""SQL"",""commentLines"":786,""codeLines"":3899},{""blankLines"":363,""language"":""Ruby"",""commentLines"":242,""codeLines"":2582},{""blankLines"":12,""language"":""HCL"",""commentLines"":6,""codeLines"":88},{""blankLines"":4,""language"":""Properties"",""commentLines"":18,""codeLines"":10},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":21,""language"":""Text"",""commentLines"":0,""codeLines"":128}]",2025-10-08T02:59:24,e04306e712ababdba3fe2f5b9dd952a624c8a49a,True,False,False,False,"{""JavaScript"":6756280,""TypeScript"":330077,""HTML"":246581,""TSQL"":208679,""Ruby"":99469,""Shell"":71647,""CSS"":23534,""Dockerfile"":4317,""Swift"":3031,""HCL"":2854,""Mustache"":1885,""Java"":1302,""Nix"":1075}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;ruby;wontfix,
95447372,efshaperveen/MindJournal,False,137.0,2,0,28,JavaScript,main,MIT License,https://mindj.netlify.app/,1,12,24.0,673,2025-05-30T10:28:26,2025-09-20T05:25:24,2025-09-20T05:25:28,70.0,24.0,55.0,0.0,956.0,16561.0,160.0,"[{""blankLines"":78,""language"":""JavaScript"",""commentLines"":29,""codeLines"":642},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":93,""language"":""Markdown"",""commentLines"":0,""codeLines"":214},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8436},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":678,""language"":""JSX"",""commentLines"":100,""codeLines"":6648},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":100,""language"":""CSS"",""commentLines"":31,""codeLines"":568}]",2025-09-20T05:25:24,d9070be36d42a53909fcacd051cc724cf0da43d8,True,False,False,False,"{""JavaScript"":294937,""CSS"":15554,""HTML"":506}",GSSOC2025;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;level 1;level 2;level 3;question;wontfix,
95447376,layer5io/layer5-academy,False,408.0,21,50,28,JavaScript,master,Apache License 2.0,https://cloud.layer5.io/academy,0,23,31.0,59365,2025-07-18T01:32:03,2026-01-27T01:40:34,2026-01-27T01:40:21,53.0,16.0,142.0,0.0,4445.0,163165.0,148.0,"[{""blankLines"":18,""language"":""make"",""commentLines"":53,""codeLines"":58},{""blankLines"":56,""language"":""YAML"",""commentLines"":35,""codeLines"":357},{""blankLines"":4173,""language"":""Markdown"",""commentLines"":32,""codeLines"":14354},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":5},{""blankLines"":193,""language"":""JavaScript"",""commentLines"":12,""codeLines"":145281},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2897},{""blankLines"":3,""language"":""Nix"",""commentLines"":1,""codeLines"":31},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":12},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":170}]",2026-01-27T01:40:16,ad489b4e6ac8757ca18fc51227554e99f5023a55,False,False,False,False,"{""JavaScript"":8819099,""Makefile"":1898,""Nix"":1138,""HTML"":118}",area/challenges;area/ci;area/devops;area/docs;area/learning-paths;area/lifecycle;area/performance;area/tests;area/ui;area/ux;area/workloads;component/api;component/filters;component/mesheryctl;component/meshsync;component/patterns;component/ui;framework/gatsby;framework/hugo;framework/jekyll;framework/react;good first issue;hacktoberfest;help wanted;issue/blocked;issue/dco;issue/design required;issue/duplicate;issue/invalid;issue/invite;issue/remind;issue/stale;issue/tweet;issue/willfix;kind/bug;kind/child;kind/chore;kind/enhancement;kind/epic;kind/feature;kind/proposal;kind/question;language/go;language/javascript;language/markdown;language/ruby;pr/dependencies;pr/do-not-merge;pr/draft;pr/on hold;priority/high;priority/low;priority/urgent,academy;challenges;cloud-native;kanvas;kubernetes;layer5;learning-paths
95447498,gatling/gatling-js-demo,False,104.0,2,0,5,JavaScript,main,,https://gatling.io,7,12,7.0,392,2024-05-07T07:23:25,2026-02-16T07:49:13,2026-02-16T07:49:14,0.0,0.0,63.0,0.0,36.0,4921.0,23.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4778},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":10,""codeLines"":16},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":10,""codeLines"":16},{""blankLines"":4,""language"":""XML"",""commentLines"":3,""codeLines"":12},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":37},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":62}]",2026-02-16T07:49:11,def936ed463699243673cdee6f97357aa3cb3d6a,False,False,False,False,"{""TypeScript"":1266,""JavaScript"":1266}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,gatling;javascript;js;npm;ts;typescript
95448037,avivl/claude-007-agents,False,121.0,3,0,17,JavaScript,main,MIT License,,3,163,2.0,31887,2025-07-30T01:20:38,2025-09-15T05:26:32,2025-09-17T06:34:45,2.0,0.0,3.0,0.0,14995.0,73010.0,1771.0,"[{""blankLines"":55,""language"":""Bourne Shell"",""commentLines"":41,""codeLines"":285},{""blankLines"":2023,""language"":""JavaScript"",""commentLines"":1510,""codeLines"":9555},{""blankLines"":241,""language"":""YAML"",""commentLines"":215,""codeLines"":879},{""blankLines"":12676,""language"":""Markdown"",""commentLines"":5,""codeLines"":56339},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5952}]",2025-09-15T05:26:31,da394d5fe88ba83f662413f9098857ff0b5fd914,False,False,False,False,"{""JavaScript"":411440,""Shell"":11501}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agent;agentic-ai;ai-agents;claude;claude-code;claudecode-subagents;sub-agents;subagents
95448594,hiragram/cccsc,False,66.0,12,3,2,JavaScript,main,,,0,15,3.0,6360,2025-07-02T03:35:19,2025-08-04T02:40:18,2025-08-04T02:39:46,2.0,2.0,17.0,1.0,9696.0,59557.0,8137.0,"[{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":4},{""blankLines"":42,""language"":""YAML"",""commentLines"":15,""codeLines"":262},{""blankLines"":382,""language"":""TypeScript"",""commentLines"":590,""codeLines"":1599},{""blankLines"":6357,""language"":""JavaScript"",""commentLines"":7529,""codeLines"":30474},{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":19392},{""blankLines"":2896,""language"":""Markdown"",""commentLines"":3,""codeLines"":7826}]",2025-08-04T02:39:42,2d5ea420835c84eb6f59029ad481516952bc6b63,True,False,False,False,"{""JavaScript"":178125}",Claude:Assigned;adr;autorelease: pending;autorelease: tagged;pending;type: feature;type: fix,
95448606,0xB10C/mainnet-observer,False,192.0,36,0,8,JavaScript,master,MIT License,https://mainnet.observer,3,13,8.0,59650,2023-08-26T10:34:28,2026-02-12T02:57:09,2026-02-14T08:59:28,52.0,13.0,75.0,1.0,1359.0,11247.0,477.0,"[{""blankLines"":347,""language"":""Markdown"",""commentLines"":133,""codeLines"":2165},{""blankLines"":28,""language"":""HTML"",""commentLines"":1,""codeLines"":269},{""blankLines"":1,""language"":""CSS"",""commentLines"":5,""codeLines"":7},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":547,""language"":""JavaScript"",""commentLines"":138,""codeLines"":4588},{""blankLines"":25,""language"":""YAML"",""commentLines"":4,""codeLines"":165},{""blankLines"":5,""language"":""Nix"",""commentLines"":5,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30},{""blankLines"":88,""language"":""SQL"",""commentLines"":8,""codeLines"":360},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":304,""language"":""Rust"",""commentLines"":171,""codeLines"":3583},{""blankLines"":12,""language"":""TOML"",""commentLines"":12,""codeLines"":50}]",2026-02-12T02:57:09,8573a33a801a0597e28f4e2722426edd6f54ff4c,True,False,False,False,"{""JavaScript"":172551,""Rust"":148206,""HTML"":8780,""Nix"":526,""Shell"":213,""CSS"":118}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;rust;wontfix,
95448607,chrisvogt/gatsby-theme-chronogrove,False,439.0,33,0,2,JavaScript,main,MIT License,https://www.chrisvogt.me,1,11,3.0,21813,2019-10-07T05:33:40,2026-02-23T04:47:07,2026-02-23T04:47:09,44.0,5.0,469.0,1.0,10463.0,67353.0,2239.0,"[{""blankLines"":23,""language"":""CSS"",""commentLines"":19,""codeLines"":150},{""blankLines"":4345,""language"":""YAML"",""commentLines"":3,""codeLines"":16841},{""blankLines"":1488,""language"":""Markdown"",""commentLines"":2,""codeLines"":4064},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13069},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":633},{""blankLines"":4599,""language"":""JavaScript"",""commentLines"":2193,""codeLines"":32468},{""blankLines"":4,""language"":""Diff"",""commentLines"":15,""codeLines"":29},{""blankLines"":2,""language"":""SVG"",""commentLines"":7,""codeLines"":89}]",2026-02-23T04:47:05,af3e88cfa51324ece64ee67da6ee2f34668e933b,False,False,False,False,"{""JavaScript"":1273434,""MDX"":110179,""CSS"":4313}",accessibility;ai assisted;bug;content;dependencies;documentation;duplicate;enhancement;epic (parent task);good first issue;help wanted;initial;invalid;performance;planning & design;question;security;tech debt;testing;wontfix,gatsby;gatsby-theme;gatsbyjs;gatsbyjs-theme;personal-blog;personal-website;theme
95448611,morikeli/instagram-clone,False,571.0,4,0,6,JavaScript,main,MIT License,https://instagram-website-clone.onrender.com/auth/login/,2,11,1.0,22859,2022-11-03T03:22:38,2025-10-21T05:51:06,2025-10-21T05:51:12,1.0,0.0,7.0,0.0,6482.0,30826.0,4168.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":126},{""blankLines"":41,""language"":""Text"",""commentLines"":0,""codeLines"":231},{""blankLines"":535,""language"":""Python"",""commentLines"":121,""codeLines"":1381},{""blankLines"":1359,""language"":""CSS"",""commentLines"":110,""codeLines"":7070},{""blankLines"":36,""language"":""HTML"",""commentLines"":0,""codeLines"":1448},{""blankLines"":4486,""language"":""JavaScript"",""commentLines"":3937,""codeLines"":20476},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":65}]",2025-10-21T05:31:14,9052ba4c14afd31c0ed7fb03e83a3c338f94fb47,True,False,False,False,"{""JavaScript"":104904,""CSS"":101366,""HTML"":95078,""Python"":70132}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ajax;bootstrap;bootstrap-carousel;bootstrap-css;bootstrap5;css;django;django-htmx;html;html-css-javascript;html5;htmx;htmx-django;instagram;instagram-clone;instagram-web;social-media;social-media-app;social-media-website;social-network
