id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95121631,ZZZure/ZZZ-Plugin,False,523.0,3,0,29,JavaScript,main,GNU Affero General Public License v3.0,,6,231,23.0,31246,2024-04-25T01:16:59,2026-01-25T06:46:57,2026-01-24T06:01:02,83.0,5.0,78.0,1.0,945.0,74865.0,794.0,"[{""blankLines"":403,""language"":""SCSS"",""commentLines"":13,""codeLines"":5180},{""blankLines"":100,""language"":""Markdown"",""commentLines"":0,""codeLines"":176},{""blankLines"":187,""language"":""TypeScript"",""commentLines"":380,""codeLines"":2861},{""blankLines"":85,""language"":""JavaScript"",""commentLines"":362,""codeLines"":14559},{""blankLines"":23,""language"":""YAML"",""commentLines"":6,""codeLines"":474},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":44630},{""blankLines"":63,""language"":""CSS"",""commentLines"":25,""codeLines"":5129},{""blankLines"":77,""language"":""HTML"",""commentLines"":8,""codeLines"":1856}]",2026-01-24T05:59:49,fd239281c833cb27a12994f20d71bb3cecc75cf1,False,False,False,False,"{""JavaScript"":514307,""SCSS"":128558,""TypeScript"":109955,""HTML"":68439,""CSS"":3067}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95123206,legobeat/l7-devenv,False,588.0,63,17,0,JavaScript,main,GNU Affero General Public License v3.0,,1,25,2.0,8916,2024-06-03T05:18:22,2025-03-28T02:59:47,2025-03-28T02:45:52,22.0,13.0,197.0,8.0,1016.0,9700.0,3492.0,"[{""blankLines"":88,""language"":""Bourne Shell"",""commentLines"":93,""codeLines"":520},{""blankLines"":282,""language"":""Markdown"",""commentLines"":0,""codeLines"":717},{""blankLines"":117,""language"":""Text"",""commentLines"":0,""codeLines"":544},{""blankLines"":74,""language"":""make"",""commentLines"":13,""codeLines"":479},{""blankLines"":64,""language"":""Bourne Again Shell"",""commentLines"":72,""codeLines"":404},{""blankLines"":99,""language"":""YAML"",""commentLines"":259,""codeLines"":1837},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2254},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":671,""codeLines"":207},{""blankLines"":64,""language"":""JavaScript"",""commentLines"":2091,""codeLines"":1832},{""blankLines"":8,""language"":""Lisp"",""commentLines"":0,""codeLines"":32},{""blankLines"":220,""language"":""Containerfile"",""commentLines"":293,""codeLines"":874}]",2025-03-28T02:18:43,41002bee5457965b8d3781f551b9f14fddfd2edb,True,False,False,False,"{""JavaScript"":80687,""Shell"":48431,""Dockerfile"":29942,""Makefile"":17899,""Lua"":16231,""Slim"":1993,""Vim Script"":1454,""NewLisp"":1410,""Ruby"":348,""TypeScript"":70}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;ruby;security;submodules;test;wontfix,developer-experience;lsp;neovim;neovim-dotfiles;nodejs;rootless-containers;security;security-tools
95123281,KeystoneHQ/keystone-sdk-base,False,735.0,99,0,22,JavaScript,master,,,2,16,18.0,6225,2021-07-12T09:29:13,2026-01-15T07:29:55,2026-01-15T07:30:01,6.0,6.0,207.0,3.0,5567.0,33978.0,9388.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":2035},{""blankLines"":2554,""language"":""TypeScript"",""commentLines"":3589,""codeLines"":14457},{""blankLines"":799,""language"":""JavaScript"",""commentLines"":5790,""codeLines"":9356},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":1973,""language"":""YAML"",""commentLines"":9,""codeLines"":7635},{""blankLines"":233,""language"":""Markdown"",""commentLines"":0,""codeLines"":483}]",2026-01-15T07:29:55,173580724ece9e5abbd7ed4a1e72e2bf680762a5,True,False,False,False,"{""JavaScript"":584684,""TypeScript"":532553,""Shell"":434}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95123291,poloclub/transformer-explainer,False,121.0,6,1,680,JavaScript,main,MIT License,https://poloclub.github.io/transformer-explainer/,57,6433,7.0,1486080,2024-05-16T09:42:10,2026-01-15T06:19:35,2026-01-18T12:50:26,28.0,13.0,33.0,11.0,1496.0,174441.0,648.0,"[{""blankLines"":4,""language"":""HTML"",""commentLines"":3,""codeLines"":49},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":82,""language"":""Python"",""commentLines"":251,""codeLines"":320},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7845},{""blankLines"":196,""language"":""TypeScript"",""commentLines"":259,""codeLines"":1936},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":14,""codeLines"":152800},{""blankLines"":1170,""language"":""Svelte"",""commentLines"":120,""codeLines"":11407},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":43},{""blankLines"":7,""language"":""SCSS"",""commentLines"":1,""codeLines"":35}]",2025-12-17T02:40:59,e8ddade5eb6cb8f744a65aea30abaa9c71f36a3f,True,False,False,False,"{""JavaScript"":8218706,""Svelte"":329989,""TypeScript"":72754,""Python"":31641,""HTML"":2122,""SCSS"":580,""CSS"":59}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,deep-learning;generative-ai;gpt;langauge-model;llm;visualization
95123309,Mylinde/FreeGPT,False,359.0,1,0,2,JavaScript,main,GNU General Public License v3.0,,4,14,2.0,8724,2024-03-05T05:36:46,2025-05-23T07:27:25,2025-05-23T07:27:29,1.0,0.0,1.0,0.0,3519.0,32555.0,7320.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":27},{""blankLines"":375,""language"":""Python"",""commentLines"":457,""codeLines"":1538},{""blankLines"":133,""language"":""CSS"",""commentLines"":5,""codeLines"":902},{""blankLines"":580,""language"":""PO File"",""commentLines"":828,""codeLines"":1479},{""blankLines"":2,""language"":""HTML"",""commentLines"":1,""codeLines"":129},{""blankLines"":8,""language"":""YAML"",""commentLines"":38,""codeLines"":45},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":177},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":47},{""blankLines"":2347,""language"":""JavaScript"",""commentLines"":5991,""codeLines"":28201}]",2025-05-23T07:27:21,ed85a0620b176f4509e86ec5299bd5ebd6ff4654,False,False,False,False,"{""JavaScript"":1031395,""Python"":80942,""CSS"":17138,""HTML"":13662,""Dockerfile"":324}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95123311,posthtml/posthtml-match-helper,False,157.0,2,4,3,JavaScript,master,MIT License,,5,11,6.0,744,2015-10-11T04:38:26,2025-09-15T04:19:04,2025-09-15T04:19:01,5.0,0.0,91.0,1.0,87.0,4440.0,2.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":27},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4155},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":7},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":0,""codeLines"":184}]",2025-09-15T04:18:57,4ee48c2511a50d5de1ed19d6827f35d13c689a61,True,False,False,False,"{""JavaScript"":6269}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
95123316,ByMykel/counter-strike-image-tracker,False,143.0,1,0,23,JavaScript,main,MIT License,,1,64,2.0,786258,2024-02-09T02:26:15,2026-02-12T09:51:54,2026-02-14T10:22:10,7.0,0.0,9.0,0.0,318.0,42280.0,158.0,"[{""blankLines"":258,""language"":""JavaScript"",""commentLines"":153,""codeLines"":1211},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":88},{""blankLines"":24,""language"":""YAML"",""commentLines"":5,""codeLines"":126},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40049},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":805},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1}]",2026-02-12T09:51:53,3ab8c565a2910b7d871fd0152ddf12618a64bce9,True,False,False,False,"{""JavaScript"":51681}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,counter-strike-2;counter-strike-global-offensive;images
95123320,RedHatInsights/compliance-frontend,False,1812.0,40,0,53,JavaScript,master,Apache License 2.0,https://console.redhat.com/insights/compliance,17,10,34.0,32839,2018-10-04T01:32:50,2026-02-19T05:32:25,2026-02-19T05:32:28,6.0,0.0,2735.0,14.0,2750.0,51459.0,558.0,"[{""blankLines"":108,""language"":""Markdown"",""commentLines"":0,""codeLines"":335},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":12,""language"":""YAML"",""commentLines"":7,""codeLines"":466},{""blankLines"":5,""language"":""Properties"",""commentLines"":10,""codeLines"":3},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":3},{""blankLines"":2543,""language"":""JavaScript"",""commentLines"":518,""codeLines"":22196},{""blankLines"":51,""language"":""SCSS"",""commentLines"":5,""codeLines"":206},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28066},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":67},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":67}]",2026-02-19T05:32:23,d6ac3cdc8d26c9d2777f02824d1fdf6e142dc61a,True,False,False,False,"{""JavaScript"":730275,""SCSS"":5247,""Shell"":2844,""HTML"":589}",approved;bugfix;changes requested;dependencies;duplicate;enhancement;feature;good first issue;hacktoberfest-accepted;help wanted;invalid;major;migration;minor;on hold;patch;question;wontfix,
95123335,enketo/enketo,False,4798.0,20,23,38,JavaScript,main,Apache License 2.0,https://enketo.org/,7,24,53.0,33334,2023-09-22T10:40:19,2026-02-04T12:19:57,2026-02-04T06:45:52,1345.0,322.0,128.0,17.0,15217.0,127521.0,13276.0,"[{""blankLines"":30,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":59},{""blankLines"":99,""language"":""YAML"",""commentLines"":22,""codeLines"":564},{""blankLines"":3760,""language"":""Markdown"",""commentLines"":21,""codeLines"":5614},{""blankLines"":119,""language"":""XML"",""commentLines"":91,""codeLines"":39384},{""blankLines"":8544,""language"":""JavaScript"",""commentLines"":11679,""codeLines"":52288},{""blankLines"":44,""language"":""Pug"",""commentLines"":7,""codeLines"":338},{""blankLines"":1527,""language"":""SCSS"",""commentLines"":554,""codeLines"":10577},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":16,""codeLines"":14},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":16,""language"":""HTML"",""commentLines"":23,""codeLines"":243},{""blankLines"":42,""language"":""CSS"",""commentLines"":0,""codeLines"":219},{""blankLines"":108,""language"":""JSON"",""commentLines"":0,""codeLines"":12040},{""blankLines"":841,""language"":""TypeScript"",""commentLines"":562,""codeLines"":4670},{""blankLines"":79,""language"":""XSLT"",""commentLines"":299,""codeLines"":1503}]",2025-12-18T07:24:51,6e3edd59906a2e06fb5d8b293910cfbdd0c5eb6a,True,False,False,False,"{""JavaScript"":2473153,""SCSS"":232752,""TypeScript"":188065,""XSLT"":94213,""Pug"":19640,""HTML"":9351,""Shell"":2720,""Dockerfile"":1357}",architecture;automerge;bug;dependencies;documentation;duplicate;enhancement;errors;frontend;github actions;good first issue;grid;help wanted;i18n/l10n;invalid;needs discussion;nested repeats;offline-only;performance;question;refactor;repeats;widgets;wontfix;workflow;xpath-evaluator,forms;javascript
95123342,bluewave-labs/bluewave-uptime,False,3058.0,11,2,64,JavaScript,develop,GNU Affero General Public License v3.0,https://uptime-demo.bluewavelabs.ca/,4,609,28.0,15455,2024-04-30T02:44:38,2024-11-24T09:44:03,2024-11-24T07:58:24,318.0,23.0,869.0,8.0,3075.0,56217.0,3199.0,"[{""blankLines"":72,""language"":""SVG"",""commentLines"":3,""codeLines"":2049},{""blankLines"":865,""language"":""JSX"",""commentLines"":1105,""codeLines"":16075},{""blankLines"":42,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":149},{""blankLines"":404,""language"":""Markdown"",""commentLines"":0,""codeLines"":710},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":54,""language"":""CSS"",""commentLines"":4,""codeLines"":725},{""blankLines"":35,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":54},{""blankLines"":2,""language"":""YAML"",""commentLines"":2,""codeLines"":120},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":19253},{""blankLines"":3,""language"":""XML"",""commentLines"":3,""codeLines"":352},{""blankLines"":1596,""language"":""JavaScript"",""commentLines"":2070,""codeLines"":16707}]",2024-11-24T07:48:08,c84545ee8640fcdca0fddb103698c46935c814a1,True,False,False,False,"{""JavaScript"":1058728,""CSS"":17558,""Shell"":5229,""Dockerfile"":1039,""HTML"":400}",api;backend;bug;dependencies;design;documentation;duplicate;enhancement;frontend;good first issue;help wanted;invalid;question;wontfix,good-first-contribution;good-first-issue;good-first-project;help-wanted;incident;mui;mui-material;server-monitoring;statuspage;uptime;uptime-check;uptime-checker;uptime-monitor;uptime-monitoring;uptime-status;uptimerobot
