id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94523509,storj/docs,False,530.0,16,0,44,JavaScript,main,Other,https://storj.dev,25,70,33.0,25086,2018-10-29T10:10:50,2026-02-20T05:44:57,2026-02-20T05:45:00,133.0,16.0,505.0,4.0,14102.0,48683.0,266.0,"[{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":6,""codeLines"":116},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":40,""language"":""Python"",""commentLines"":4,""codeLines"":330},{""blankLines"":11,""language"":""CSS"",""commentLines"":1,""codeLines"":67},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10},{""blankLines"":65,""language"":""Ruby"",""commentLines"":40,""codeLines"":194},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":9713},{""blankLines"":34,""language"":""Go"",""commentLines"":6,""codeLines"":159},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":16},{""blankLines"":3,""language"":""YAML"",""commentLines"":8,""codeLines"":63},{""blankLines"":13553,""language"":""Markdown"",""commentLines"":109,""codeLines"":26624},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":103},{""blankLines"":213,""language"":""JSX"",""commentLines"":29,""codeLines"":9807},{""blankLines"":143,""language"":""JavaScript"",""commentLines"":49,""codeLines"":1464}]",2026-02-20T05:44:55,bf40d62f6c94abd093092c41f84c1216f09f39cb,False,False,False,False,"{""JavaScript"":526291,""Python"":16380,""Ruby"":9328,""Go"":4572,""Shell"":3335,""CSS"":1542}",bug;dependencies;duplicate;edge;enhancement;good first issue;help wanted;invalid;javascript;on hold;outdated_screenshots;python;question;spam;storage limit;wip;wontfix,community;docs;documentation;storj;tutorials
94523526,nasa-ammos/slim,False,845.0,43,7,14,JavaScript,main,Apache License 2.0,https://nasa-ammos.github.io/slim/,8,31,12.0,86796,2022-02-16T04:52:36,2026-02-11T05:13:35,2026-02-11T05:12:05,98.0,50.0,101.0,7.0,5612.0,41750.0,842.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":18,""codeLines"":477},{""blankLines"":0,""language"":""SVG"",""commentLines"":7,""codeLines"":158},{""blankLines"":4772,""language"":""Markdown"",""commentLines"":142,""codeLines"":14416},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":34},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21298},{""blankLines"":404,""language"":""JavaScript"",""commentLines"":413,""codeLines"":3672},{""blankLines"":223,""language"":""Python"",""commentLines"":200,""codeLines"":753},{""blankLines"":147,""language"":""CSS"",""commentLines"":47,""codeLines"":750},{""blankLines"":40,""language"":""Text"",""commentLines"":0,""codeLines"":192}]",2026-02-11T05:12:00,3ec375d61752aecee0f7d3f547a3df8274c596fa,True,False,False,False,"{""JavaScript"":146921,""Python"":43481,""CSS"":22174,""MDX"":439}",bug;dependencies;duplicate;governance;high complexity;information sharing;invalid;low complexity;medium complexity;more requested;most requested;release update;requested;software lifecycle;website;won't fix,documentation;governance;jpl;lifecycles;nasa
94523555,restartq/courier,False,117.0,1,3,0,JavaScript,main,GNU General Public License v3.0,,2,10,1.0,3366,2022-01-17T09:07:54,2023-07-25T08:13:55,2023-06-02T06:19:43,2.0,2.0,0.0,0.0,1861.0,101395.0,1269.0,"[{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":100},{""blankLines"":60,""language"":""HTML"",""commentLines"":14,""codeLines"":373},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":25394},{""blankLines"":209,""language"":""CSS"",""commentLines"":19,""codeLines"":1006},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":43},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":66174},{""blankLines"":1556,""language"":""JavaScript"",""commentLines"":1236,""codeLines"":8305}]",2023-07-25T08:13:55,3ce13592f923f1aa3147fe4221761ce467aaec34,True,False,False,False,"{""JavaScript"":426389,""CSS"":20412,""HTML"":19154}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,anilist;anime;anime-tracker;light-novels;manga;manga-tracker;open-source-app;windows
94523557,formio/uswds,False,870.0,115,0,12,JavaScript,main,Open Software License 3.0,https://formio.github.io/uswds,13,12,25.0,84236,2019-10-22T05:04:44,2026-02-10T04:44:39,2026-02-10T04:44:43,7.0,0.0,263.0,6.0,885.0,12934.0,480.0,"[{""blankLines"":32,""language"":""YAML"",""commentLines"":26,""codeLines"":209},{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":378},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17},{""blankLines"":417,""language"":""JavaScript"",""commentLines"":431,""codeLines"":3566},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":27},{""blankLines"":59,""language"":""CSS"",""commentLines"":1,""codeLines"":528},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4249},{""blankLines"":21,""language"":""EJS"",""commentLines"":2,""codeLines"":1341},{""blankLines"":91,""language"":""Sass"",""commentLines"":0,""codeLines"":554},{""blankLines"":91,""language"":""SCSS"",""commentLines"":1,""codeLines"":554},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":19,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":117},{""blankLines"":30,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1267},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":125}]",2026-02-10T04:44:37,3b64cf27c4e4b7fcd568ffe0417c1918d098eabb,True,False,False,False,"{""JavaScript"":119766,""EJS"":57535,""SCSS"":22750,""TypeScript"":17870,""CSS"":11471,""HTML"":5245,""Dockerfile"":1150,""Shell"":502}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
94523602,distubejs/ytdl-core,True,1185.0,4,23,93,JavaScript,master,MIT License,,18,491,82.0,23493,2021-07-23T12:28:59,2025-06-13T04:48:08,2025-06-14T03:59:16,230.0,35.0,32.0,0.0,608.0,3890.0,348.0,"[{""blankLines"":107,""language"":""Markdown"",""commentLines"":1,""codeLines"":276},{""blankLines"":41,""language"":""YAML"",""commentLines"":1,""codeLines"":181},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":99},{""blankLines"":100,""language"":""TypeScript"",""commentLines"":40,""codeLines"":877},{""blankLines"":359,""language"":""JavaScript"",""commentLines"":306,""codeLines"":2457}]",2025-06-13T04:46:01,102e7727ca652216bdb63c27f713edb68a316c07,False,False,False,False,"{""JavaScript"":92013}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94523631,montumodi/sqs-bulk-loader,False,145.0,23,3,2,JavaScript,master,MIT License,,1,14,4.0,877,2020-02-04T08:52:44,2025-10-27T09:43:59,2025-10-27T09:44:05,4.0,0.0,29.0,0.0,62.0,3897.0,1.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3608},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":1,""codeLines"":133},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":88}]",2025-10-27T09:43:58,f9d86a62b52b02cb7970238549b74d7cc85dc35f,True,False,False,False,"{""JavaScript"":5371}",bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;wontfix,aws;batch;nodejs;sqs
94523654,nextcloud/tables,False,3613.0,84,63,33,JavaScript,main,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/tables,5,199,50.0,21944,2021-09-22T02:37:22,2026-02-23T10:40:54,2026-02-23T10:39:33,860.0,316.0,1446.0,32.0,8138.0,146117.0,10534.0,"[{""blankLines"":457,""language"":""YAML"",""commentLines"":221,""codeLines"":2135},{""blankLines"":52,""language"":""make"",""commentLines"":12,""codeLines"":102},{""blankLines"":267,""language"":""Markdown"",""commentLines"":12,""codeLines"":893},{""blankLines"":47,""language"":""Bourne Shell"",""commentLines"":26,""codeLines"":180},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":10},{""blankLines"":3857,""language"":""PHP"",""commentLines"":6585,""codeLines"":20468},{""blankLines"":1901,""language"":""Vuejs Component"",""commentLines"":890,""codeLines"":19488},{""blankLines"":1053,""language"":""JavaScript"",""commentLines"":1738,""codeLines"":30752},{""blankLines"":280,""language"":""Text"",""commentLines"":0,""codeLines"":434},{""blankLines"":21,""language"":""TOML"",""commentLines"":4,""codeLines"":105},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":497},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61145},{""blankLines"":14,""language"":""SCSS"",""commentLines"":4,""codeLines"":57},{""blankLines"":8,""language"":""XML"",""commentLines"":35,""codeLines"":214},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":938,""codeLines"":5228},{""blankLines"":86,""language"":""Cucumber"",""commentLines"":14,""codeLines"":1950},{""blankLines"":83,""language"":""CSS"",""commentLines"":51,""codeLines"":2447},{""blankLines"":0,""language"":""HTML"",""commentLines"":4,""codeLines"":12}]",2026-02-23T10:39:28,ea7a79ef4d57433a88e4091499766f8d513afc0e,True,False,False,False,"{""JavaScript"":1874082,""PHP"":969218,""Vue"":558773,""TypeScript"":219255,""Gherkin"":114855,""CSS"":11651,""Shell"":7027,""Makefile"":3005,""SCSS"":1186,""HTML"":421,""Hack"":25}",0. needs triage;1. to develop;15-feedback;16-feedback;17-feedback;18-feedback;19-feedback;2. developing;3. to review;4. to release;accessibility;automated;backport-request;big effort;bounty;bug;client: 💻 desktop;client: 🤖🍏 mobile;cluster: multi selection;dependencies;design;discussion;documentation;downstream;duplicate;enhancement;feature: api;feature: language/translations (l10n/i18n);feature: layouts;feature: views;feedback-requested;good first issue;help wanted;high;import/export;integration;invalid;javascript;layout: table;low;low effort;medium;medium effort;need to reproduce;needs discussion;needs info;overview;papercut;pending documentation;pending fix;performance;php;question;regression;release;security;skill: backend;skill: frontend;smoke test;stale;technical debt;tests;upstream;wontfix;workflow;🍀 2024-spring;🍂 2024-autumn,hacktoberfest;nextcloud;nextcloud-app;table
94523671,holepunchto/hypercore-crypto,False,58.0,1,0,20,JavaScript,main,MIT License,,2,34,8.0,32,2018-06-27T08:54:21,2026-01-09T12:36:33,2026-01-09T12:36:37,4.0,0.0,19.0,2.0,95.0,369.0,6.0,"[{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37},{""blankLines"":68,""language"":""JavaScript"",""commentLines"":6,""codeLines"":263}]",2026-01-09T12:36:33,4545e3f8d972b76b82f1e7347b5d800c5cbec642,True,False,False,False,"{""JavaScript"":9107}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94523687,zhaohongxuan/shangma_auto_sign,False,331.0,1,0,202,JavaScript,main,MIT License,,1,84,2.0,139,2023-07-15T04:17:22,2025-07-07T01:01:10,2025-07-08T04:51:18,3.0,2.0,1.0,0.0,51.0,2055.0,11.0,"[{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":311},{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":47},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1281},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":10,""codeLines"":416}]",2025-07-07T01:01:10,22f34579e7f8cef33a0a99538be19afbde3006a4,True,False,False,False,"{""JavaScript"":14174}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94523691,ljharb/shell-quote,False,208.0,2,0,15,JavaScript,main,MIT License,,3,49,18.0,187,2022-10-10T01:38:42,2026-01-13T07:32:56,2026-01-13T07:33:00,19.0,10.0,5.0,0.0,268.0,1087.0,19.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72},{""blankLines"":83,""language"":""JavaScript"",""commentLines"":17,""codeLines"":495},{""blankLines"":140,""language"":""Markdown"",""commentLines"":1,""codeLines"":336},{""blankLines"":45,""language"":""YAML"",""commentLines"":1,""codeLines"":184}]",2026-01-13T07:24:16,3344a047dd1e95f71c4ca27522cbfd05c56277e0,False,False,False,False,"{""JavaScript"":15935}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
