id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4097281,gpuweb/types,False,342.0,2,0,41,JavaScript,main,BSD 3-Clause New or Revised License,https://www.npmjs.com/package/@webgpu/types,10,233,30.0,2718,2019-04-16T12:59:54,2026-01-13T07:11:43,2026-01-13T07:10:31,47.0,16.0,152.0,2.0,498.0,5282.0,3065.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":1908},{""blankLines"":429,""language"":""TypeScript"",""commentLines"":3043,""codeLines"":3193},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":22,""codeLines"":57},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":40,""language"":""Markdown"",""commentLines"":0,""codeLines"":92}]",2026-01-13T07:10:24,d246e6510ccd8397d96a789627e054772ee24291,False,False,False,False,"{""JavaScript"":3635,""TypeScript"":118}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,typescript;webgpu
4097348,octokit/openapi-types.ts,False,507.0,7,158,14,JavaScript,main,MIT License,,7,53,14.0,48218,2020-10-14T07:00:27,2026-02-20T08:21:44,2026-02-20T08:20:24,34.0,4.0,453.0,3.0,223.0,2940379.0,412701.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2416838},{""blankLines"":94,""language"":""Markdown"",""commentLines"":5,""codeLines"":161},{""blankLines"":56,""language"":""TypeScript"",""commentLines"":412663,""codeLines"":522716},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":3,""codeLines"":188},{""blankLines"":32,""language"":""YAML"",""commentLines"":30,""codeLines"":476}]",2026-02-20T08:20:19,d12747c24419acd453108d24100a822e78ca867d,True,False,False,False,"{""JavaScript"":6406}",dependencies;duplicate;good first issue;hacktoberfest;javascript;released;released on @18.x;status: blocked;status: invalid/incomplete;status: needs info;status: pinned;status: stale;status: triage;status: up for grabs;status: wont fix;type: breaking change;type: bug;type: documentation;type: feature;type: maintenance;type: support;typescript,generated;hacktoberfest;octokit-js;openapi;schema;specification;types
4097362,temporalio/snipsync,False,166.0,13,0,6,JavaScript,main,,,15,75,11.0,465,2020-08-20T06:48:46,2025-07-03T02:00:21,2025-07-03T02:00:16,9.0,2.0,76.0,6.0,310.0,6846.0,248.0,"[{""blankLines"":18,""language"":""Go"",""commentLines"":10,""codeLines"":41},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":174,""language"":""JavaScript"",""commentLines"":204,""codeLines"":805},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":113,""language"":""Markdown"",""commentLines"":34,""codeLines"":258},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5655},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":4}]",2025-07-03T02:00:12,9c242f8b4720d5a4629ec4286cbc0b9ff68bf931,True,False,False,False,"{""JavaScript"":37728}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;mend: configuration error;mend: dependency security vulnerability;question;security fix;wontfix,
4097403,foundry376/mailspring,False,7751.0,147,72,971,JavaScript,master,GNU General Public License v3.0,https://getmailspring.com/,182,17243,227.0,129992,2016-10-13T06:45:50,2026-02-23T02:54:33,2026-02-23T11:17:46,2199.0,6.0,419.0,13.0,46841.0,580829.0,111463.0,"[{""blankLines"":164,""language"":""YAML"",""commentLines"":69,""codeLines"":914},{""blankLines"":4360,""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":31108},{""blankLines"":335,""language"":""JSX"",""commentLines"":350,""codeLines"":2853},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":5},{""blankLines"":2132,""language"":""Properties"",""commentLines"":8028,""codeLines"":15466},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":10},{""blankLines"":1835,""language"":""Less"",""commentLines"":581,""codeLines"":13714},{""blankLines"":71,""language"":""JSON"",""commentLines"":0,""codeLines"":113221},{""blankLines"":12412,""language"":""TypeScript"",""commentLines"":8382,""codeLines"":86177},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":72},{""blankLines"":26,""language"":""Bourne Again Shell"",""commentLines"":8,""codeLines"":70},{""blankLines"":75,""language"":""Text"",""commentLines"":0,""codeLines"":306},{""blankLines"":17324,""language"":""C"",""commentLines"":80050,""codeLines"":172857},{""blankLines"":804,""language"":""CSS"",""commentLines"":200,""codeLines"":4668},{""blankLines"":868,""language"":""HTML"",""commentLines"":1525,""codeLines"":27346},{""blankLines"":26,""language"":""SVG"",""commentLines"":43,""codeLines"":1183},{""blankLines"":0,""language"":""MATLAB"",""commentLines"":0,""codeLines"":17},{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":26,""codeLines"":51},{""blankLines"":2,""language"":""Visual Basic Script"",""commentLines"":0,""codeLines"":11},{""blankLines"":4330,""language"":""Markdown"",""commentLines"":26,""codeLines"":12633},{""blankLines"":1717,""language"":""JavaScript"",""commentLines"":1227,""codeLines"":95838},{""blankLines"":342,""language"":""C/C++ Header"",""commentLines"":10948,""codeLines"":2309}]",2026-02-23T02:04:34,ea1bfb3eda45d80f5d0cb3b6b418a68380682c6b,False,False,False,False,"{""C"":10088766,""JavaScript"":4309470,""TypeScript"":3261754,""Fluent"":1483580,""HTML"":1075812,""Less"":343227,""CSS"":148358,""Shell"":5752,""VBScript"":334,""Batchfile"":182}",ai:resolved;audit;bug;building-and-themeing;calendar;close-after-inactivity;composer;contacts;done-pending-release;electron-soon;enhancement;good first issue;hacktoberfest;interesting;intl;invalid;linux;macos;mailserver-incompatibility;migrated;migration-by-op;needs-reproduction;not-us;not-yet-possible;performance;product-direction;question;rejected;service-issue;snapcraft;spooky;stale;support;windows,electron;electron-app;email;imap;linux;mail;osx;windows
4099067,asdf-vm/actions,False,473.0,2,12,47,JavaScript,master,Apache License 2.0,https://asdf-vm.com,2,158,17.0,917,2019-11-30T11:57:49,2025-11-15T10:21:17,2025-11-15T10:20:54,49.0,23.0,546.0,6.0,809.0,78159.0,8074.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":34,""language"":""TypeScript"",""commentLines"":6,""codeLines"":248},{""blankLines"":496,""language"":""JavaScript"",""commentLines"":8056,""codeLines"":76618},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":29},{""blankLines"":164,""language"":""YAML"",""commentLines"":10,""codeLines"":906},{""blankLines"":114,""language"":""Markdown"",""commentLines"":2,""codeLines"":264},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":86}]",2025-11-15T10:20:49,b7bcd026f18772e44fe1026d729e1611cc435d47,False,False,False,False,"{""JavaScript"":3593821,""TypeScript"":8476,""Shell"":21}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;priority;question;wontfix,asdf;asdf-vm;github-actions
4099105,3846masa/lit-date,False,2001.0,2,1,1,JavaScript,main,MIT License,,0,36,4.0,3593,2018-04-28T05:48:07,2026-02-23T09:06:53,2026-02-23T09:05:57,2.0,1.0,1369.0,1.0,1588.0,6979.0,54.0,"[{""blankLines"":27,""language"":""TypeScript"",""commentLines"":36,""codeLines"":245},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":18,""codeLines"":353},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":133},{""blankLines"":1497,""language"":""YAML"",""commentLines"":0,""codeLines"":6139},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":109}]",2026-02-23T09:05:51,b4b7ea7559221e65e48533bfdd85adc398b9577c,False,False,False,False,"{""JavaScript"":9559,""TypeScript"":8639}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;security;wontfix,date;datetime;format;formatter;javascript;lit-date;modern-browsers;template-literals;time;typescript
4099203,umijs/dumi,False,2012.0,17,236,1189,JavaScript,master,MIT License,https://d.umijs.org,29,3785,151.0,5632,2019-10-23T07:52:50,2026-02-02T06:40:56,2026-02-02T06:40:59,1409.0,153.0,750.0,24.0,6497.0,73446.0,5654.0,"[{""blankLines"":34,""language"":""Vuejs Component"",""commentLines"":51,""codeLines"":458},{""blankLines"":2024,""language"":""TypeScript"",""commentLines"":2154,""codeLines"":16609},{""blankLines"":644,""language"":""Less"",""commentLines"":35,""codeLines"":4145},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":766},{""blankLines"":0,""language"":""SCSS"",""commentLines"":1,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":3338,""codeLines"":30919},{""blankLines"":9,""language"":""Rust"",""commentLines"":22,""codeLines"":153},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""Sass"",""commentLines"":1,""codeLines"":3},{""blankLines"":2225,""language"":""YAML"",""commentLines"":5,""codeLines"":16379},{""blankLines"":1475,""language"":""Markdown"",""commentLines"":47,""codeLines"":3964},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSX"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":21}]",2026-02-02T06:40:49,2d8ce92ed3bcfb8d4ab6dc680bd568542bce4763,False,False,False,False,"{""JavaScript"":1800633,""TypeScript"":563527,""Less"":147593,""Go Template"":14405,""Smarty"":6996,""HTML"":6922,""Rust"":6644,""Shell"":925,""Vue"":681,""SCSS"":111}",1.1 resolved;bug;dependencies;discuss;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;need reproduce;no plan;pr welcome;pr(bug);pr(chore);pr(dependency);pr(documentation);pr(enhancement);question;someone working on it;unconfirmed;📕 course;🚩 2.0;🚩 2.2,docs-generator;library-development;static-site-generator;umi
4102380,modelica/reference-fmus,False,552.0,1,37,68,JavaScript,main,Other,,20,179,15.0,4997,2020-01-13T02:56:46,2025-06-12T07:07:24,2025-06-12T07:06:09,259.0,44.0,395.0,3.0,25403.0,211961.0,37523.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":243},{""blankLines"":254,""language"":""Text"",""commentLines"":0,""codeLines"":935},{""blankLines"":425,""language"":""Python"",""commentLines"":49,""codeLines"":999},{""blankLines"":20,""language"":""HTML"",""commentLines"":1,""codeLines"":150},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":19},{""blankLines"":4856,""language"":""C"",""commentLines"":1444,""codeLines"":15145},{""blankLines"":17547,""language"":""JavaScript"",""commentLines"":34543,""codeLines"":174375},{""blankLines"":15,""language"":""Yacc"",""commentLines"":1,""codeLines"":39},{""blankLines"":1336,""language"":""C/C++ Header"",""commentLines"":1427,""codeLines"":14406},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":145},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":268},{""blankLines"":135,""language"":""CMake"",""commentLines"":32,""codeLines"":724},{""blankLines"":1,""language"":""Windows Resource File"",""commentLines"":0,""codeLines"":1},{""blankLines"":521,""language"":""C++"",""commentLines"":18,""codeLines"":1506},{""blankLines"":10,""language"":""Lex"",""commentLines"":0,""codeLines"":31},{""blankLines"":170,""language"":""XML"",""commentLines"":8,""codeLines"":1349},{""blankLines"":0,""language"":""Qt"",""commentLines"":0,""codeLines"":1626}]",2025-06-12T07:06:04,c8d4e6d90fa14be49d7622badf30e38eebea5e0a,False,False,False,False,"{""JavaScript"":8642446,""C"":1628791,""C++"":74674,""Python"":41700,""CMake"":18948,""HTML"":8856,""Lex"":958,""Yacc"":725}",bug;ci;clocks;documentation;duplicate;enhancement;fmusim;gui;question;wontfix,fmi;fmi-standard;hacktoberfest
4104357,sveltejs/svelte,False,10991.0,181,602,4781,JavaScript,main,MIT License,https://svelte.dev,837,85914,412.0,118986,2016-11-20T06:13:05,2026-02-23T10:24:09,2026-02-24T12:07:16,8908.0,911.0,7912.0,55.0,37659.0,197158.0,19812.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":11,""language"":""HTML"",""commentLines"":23,""codeLines"":405},{""blankLines"":7953,""language"":""Svelte"",""commentLines"":400,""codeLines"":42381},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29659},{""blankLines"":2084,""language"":""TypeScript"",""commentLines"":4030,""codeLines"":11346},{""blankLines"":18101,""language"":""JavaScript"",""commentLines"":14660,""codeLines"":92844},{""blankLines"":1109,""language"":""YAML"",""commentLines"":13,""codeLines"":4303},{""blankLines"":8113,""language"":""Markdown"",""commentLines"":328,""codeLines"":14453},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":71},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":283,""language"":""CSS"",""commentLines"":358,""codeLines"":1680}]",2026-02-23T05:57:51,fcdc0289db5e6b0f7cf68cd3988450dad567392f,True,False,False,False,"{""JavaScript"":3183008,""Svelte"":983461,""TypeScript"":180335,""CSS"":51360,""HTML"":21168}",a11y;awaiting submitter;blocked by upstream;breaking change;browser specific;bug;compiler;conservative reactivity;css;custom element;dependencies;documentation;feature request;good first issue;help wanted;javascript;media elements;meta;needs discussion;p0;perf;popular;prs welcome;runes;runtime;site;slot;ssr;stale-bot;svg;temp-stale;test;transition/animation;types / typescript;wontfix,compiler;template;ui
4104467,hotwired/turbo,False,1294.0,27,52,474,JavaScript,main,MIT License,https://turbo.hotwired.dev,86,7258,118.0,7330,2020-12-07T03:58:18,2026-02-12T05:27:04,2026-02-14T08:13:01,781.0,247.0,712.0,70.0,5114.0,21607.0,1118.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":153},{""blankLines"":2048,""language"":""TypeScript"",""commentLines"":776,""codeLines"":8122},{""blankLines"":2763,""language"":""JavaScript"",""commentLines"":338,""codeLines"":10497},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":11},{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":18},{""blankLines"":218,""language"":""HTML"",""commentLines"":3,""codeLines"":2584}]",2026-02-12T05:27:02,4481af6b6d7483363a44ee9f4af2e0f879c83b3c,False,False,False,False,"{""JavaScript"":431986,""TypeScript"":356064,""Shell"":1139,""Dockerfile"":180}",bug;dependencies;documentation;duplicate;enhancement;failing test only;good first issue;help wanted;invalid;javascript;needs rebase;needs work;question;scrolling;wontfix,
