id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
86217674,pimcore/object-merger,False,147.0,14,48,11,JavaScript,5.x,Other,,10,13,22.0,442,2017-10-03T11:23:57,2025-12-11T12:23:54,2025-12-11T12:23:59,21.0,4.0,48.0,0.0,560.0,2475.0,134.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":3},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":125},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32},{""blankLines"":15,""language"":""CSS"",""commentLines"":18,""codeLines"":32},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":33},{""blankLines"":121,""language"":""Text"",""commentLines"":0,""codeLines"":553},{""blankLines"":27,""language"":""YAML"",""commentLines"":3,""codeLines"":310},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":218,""language"":""JavaScript"",""commentLines"":56,""codeLines"":1026},{""blankLines"":74,""language"":""PHP"",""commentLines"":54,""codeLines"":345}]",2025-12-11T12:23:54,0dc19f31bfdeb45be4505440ff0cf7a70882f2ad,False,False,False,False,"{""JavaScript"":42089,""PHP"":16838,""CSS"":2072}",Pimcore:Backlog;Pimcore:Priority;Pimcore:ToDo;backlog;bc-break;bug;external;improvement;internal;new feature;pm;pr welcome;priority;regression;retesting needed;security;task;third party bug,
86217890,pdxwebdev/yadacoin,False,2810.0,51,290,12,JavaScript,master,Other,,6,15,8.0,70538,2017-09-17T12:20:44,2026-02-23T11:52:16,2026-02-22T11:00:03,29.0,11.0,96.0,11.0,75644.0,604556.0,178694.0,"[{""blankLines"":23,""language"":""YAML"",""commentLines"":0,""codeLines"":212},{""blankLines"":421,""language"":""SCSS"",""commentLines"":1042,""codeLines"":886},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":32},{""blankLines"":45,""language"":""TypeScript"",""commentLines"":78,""codeLines"":250},{""blankLines"":40,""language"":""Bourne Shell"",""commentLines"":34,""codeLines"":251},{""blankLines"":559,""language"":""Markdown"",""commentLines"":0,""codeLines"":1877},{""blankLines"":506,""language"":""HTML"",""commentLines"":524,""codeLines"":44291},{""blankLines"":3435,""language"":""Python"",""commentLines"":1354,""codeLines"":24958},{""blankLines"":5469,""language"":""CSS"",""commentLines"":146,""codeLines"":35908},{""blankLines"":0,""language"":""SVG"",""commentLines"":4,""codeLines"":8768},{""blankLines"":421,""language"":""Sass"",""commentLines"":1003,""codeLines"":925},{""blankLines"":277,""language"":""Text"",""commentLines"":0,""codeLines"":834},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":63930,""language"":""JavaScript"",""commentLines"":174408,""codeLines"":440008},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":46},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":43062},{""blankLines"":507,""language"":""Handlebars"",""commentLines"":94,""codeLines"":2236},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1}]",2026-02-22T10:50:18,6f9fb1f630d2be4182f81af2d863f5af20cf7056,True,False,False,False,"{""JavaScript"":16955990,""HTML"":1393327,""Python"":1150001,""CSS"":533246,""Handlebars"":64460,""SCSS"":60350,""Shell"":14309,""TypeScript"":11284,""Dockerfile"":1935,""Batchfile"":64}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;roadmap request;wontfix,
86217923,valora-inc/typescript-app-starter,False,248.0,5,0,0,JavaScript,main,Apache License 2.0,,5,14,8.0,765,2022-06-16T07:39:19,2025-12-08T10:54:37,2025-12-08T06:55:57,1.0,1.0,253.0,4.0,48.0,311.0,20.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":2,""codeLines"":13},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":4,""codeLines"":26},{""blankLines"":5,""language"":""YAML"",""commentLines"":14,""codeLines"":105},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":106}]",2025-12-08T06:55:53,900f40a3f86dfd702764a6e3f90192ff521c0e51,True,False,False,False,"{""JavaScript"":906,""TypeScript"":375}",bug;dependencies;documentation;duplicate;enhancement;github-actions;good first issue;help wanted;invalid;npm;question;renovate;squad: acquisition;squad: retention;wontfix,
86218039,alexghr/html-ellipsis,False,492.0,1,18,2,JavaScript,main,MIT License,,2,14,4.0,2336,2014-06-28T04:54:23,2026-02-23T04:52:34,2026-02-23T04:52:33,2.0,0.0,552.0,0.0,130.0,409.0,164.0,"[{""blankLines"":29,""language"":""TypeScript"",""commentLines"":33,""codeLines"":131},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":127,""codeLines"":39},{""blankLines"":1,""language"":""TOML"",""commentLines"":2,""codeLines"":5},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":10,""language"":""YAML"",""commentLines"":2,""codeLines"":67},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":103}]",2026-02-23T04:52:29,d5c29635a25a80fb6400553e737c4ffe380b89cb,True,False,False,False,"{""JavaScript"":7023,""TypeScript"":4894}",automerge;bug;dependencies;duplicate;enhancement;help wanted;invalid;question;released;wontfix,
86218275,goosefx1/gfx-web-app,False,5165.0,19,0,22,JavaScript,dev,MIT License,https://app.goosefx.io,4,42,22.0,93979,2021-09-13T06:03:05,2025-09-15T01:08:42,2025-09-15T01:08:19,41.0,0.0,1183.0,2.0,3541.0,125380.0,2567.0,"[{""blankLines"":3,""language"":""JSX"",""commentLines"":3,""codeLines"":8},{""blankLines"":26,""language"":""SCSS"",""commentLines"":33,""codeLines"":1343},{""blankLines"":2999,""language"":""TypeScript"",""commentLines"":1454,""codeLines"":48078},{""blankLines"":193,""language"":""Less"",""commentLines"":38,""codeLines"":2179},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":12,""language"":""HTML"",""commentLines"":6,""codeLines"":89},{""blankLines"":85,""language"":""CSS"",""commentLines"":146,""codeLines"":6814},{""blankLines"":6,""language"":""YAML"",""commentLines"":11,""codeLines"":39},{""blankLines"":49,""language"":""Markdown"",""commentLines"":1,""codeLines"":97},{""blankLines"":2,""language"":""SVG"",""commentLines"":1,""codeLines"":10550},{""blankLines"":26,""language"":""Sass"",""commentLines"":24,""codeLines"":1352},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":138,""language"":""JavaScript"",""commentLines"":850,""codeLines"":6343},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":48453}]",2025-09-03T10:33:23,ba26598c8c8e75258d834e4b638bef125cd6fd49,True,False,False,False,"{""JavaScript"":1808050,""TypeScript"":1580436,""Less"":17710,""CSS"":16088,""HTML"":4342,""Shell"":68}",bug;do not merge;documentation;duplicate;enhancement;good first issue;help wanted;in-progress;invalid;needs qa;priority;question;wip;wontfix,defi;react;solana;tailwind;web3js
86218316,odyseeteam/odysee-docs,False,1843.0,159,0,58,JavaScript,main,MIT License,https://help.odysee.tv,2,13,17.0,543503,2022-08-10T06:11:11,2023-05-17T03:00:16,2023-05-11T09:00:28,4.0,2.0,418.0,0.0,7303.0,44956.0,125.0,"[{""blankLines"":7132,""language"":""Markdown"",""commentLines"":1,""codeLines"":14393},{""blankLines"":97,""language"":""CSS"",""commentLines"":33,""codeLines"":679},{""blankLines"":3,""language"":""YAML"",""commentLines"":10,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28019},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":22,""codeLines"":73},{""blankLines"":60,""language"":""JavaScript"",""commentLines"":59,""codeLines"":1746}]",2023-05-17T02:53:29,c9c69f058756ec740db7cd697667326a8d69a0ec,False,False,False,False,"{""JavaScript"":78907,""CSS"":22595,""TypeScript"":3026}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86218512,thosgood/maths-dictionary,False,488.0,1,0,9,JavaScript,main,GNU General Public License v3.0,https://thosgood.com/maths-dictionary/,4,20,9.0,590,2019-10-27T11:33:41,2025-10-18T11:41:56,2025-10-18T11:41:59,6.0,0.0,43.0,0.0,280.0,30135.0,153.0,"[{""blankLines"":71,""language"":""Markdown"",""commentLines"":0,""codeLines"":75},{""blankLines"":16,""language"":""Ruby"",""commentLines"":30,""codeLines"":87},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28503},{""blankLines"":86,""language"":""JavaScript"",""commentLines"":66,""codeLines"":602},{""blankLines"":36,""language"":""HTML"",""commentLines"":3,""codeLines"":171},{""blankLines"":68,""language"":""CSS"",""commentLines"":54,""codeLines"":434},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":242}]",2025-10-18T11:41:54,97b149defeb37a735595c667ae3314b2f1a55727,False,False,False,False,"{""JavaScript"":15064,""CSS"":12932,""HTML"":7654,""Ruby"":4210}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86218537,kubewarden/docs,False,1634.0,15,0,31,JavaScript,main,Creative Commons Attribution 4.0 International,https://docs.kubewarden.io,8,14,37.0,485782,2020-11-19T02:05:19,2026-02-23T12:08:15,2026-02-20T09:16:40,162.0,28.0,545.0,1.0,23869.0,84661.0,186.0,"[{""blankLines"":91,""language"":""Text"",""commentLines"":0,""codeLines"":308},{""blankLines"":11,""language"":""CSS"",""commentLines"":14,""codeLines"":88},{""blankLines"":2,""language"":""TOML"",""commentLines"":2,""codeLines"":5},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":24,""language"":""YAML"",""commentLines"":30,""codeLines"":221},{""blankLines"":23720,""language"":""Markdown"",""commentLines"":90,""codeLines"":82739},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1107},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":50,""codeLines"":191}]",2026-02-20T09:16:36,8cd0c6174225c1799110e64a8398d2310de3c031,True,False,False,False,"{""JavaScript"":7689,""MDX"":7116,""CSS"":2823}",area/ci;area/community;area/dependencies;area/documentation;area/new-architecture;area/observability;area/priority-class;area/rego;area/scalability;area/security;area/sigstore;dependencies;duplicate;good first issue;help wanted;kind/automation;kind/breaking-change;kind/bug;kind/carryover;kind/chore;kind/documentation;kind/enhancement;kind/epic;kind/feature;kind/good first issue;kind/question;kind/rfc;kind/tech-debt;kind/to-be-refined;release/major;release/minor;release/patch;release/skip-changelog;status/invalid;status/postpone;status/wontfix,hacktoberfest;kubernetes;kubernetes-security;policy-as-code;webassembly
86218802,salesforce/offline-app-developer-starter-kit,False,338.0,9,0,35,JavaScript,main,BSD 3-Clause New or Revised License,,13,51,16.0,6863,2022-09-15T05:29:12,2025-11-07T05:31:38,2025-11-08T12:20:10,7.0,4.0,135.0,6.0,865.0,19243.0,378.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":91},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":14577},{""blankLines"":3,""language"":""XML"",""commentLines"":0,""codeLines"":981},{""blankLines"":551,""language"":""JavaScript"",""commentLines"":299,""codeLines"":2469},{""blankLines"":1,""language"":""Apex Class"",""commentLines"":15,""codeLines"":18},{""blankLines"":198,""language"":""Markdown"",""commentLines"":6,""codeLines"":468},{""blankLines"":84,""language"":""HTML"",""commentLines"":52,""codeLines"":532},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":17,""language"":""CSS"",""commentLines"":3,""codeLines"":99}]",2025-11-07T05:29:21,d276d27bfbb6670146962e374c6f1fe3526f78ac,True,False,False,False,"{""JavaScript"":106034,""HTML"":32117,""CSS"":2922,""Apex"":1284}",bug;cla:missing;cla:signed;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86218842,vcityteam/ud-viz,False,4186.0,5,64,18,JavaScript,master,Other,,6,39,35.0,617983,2017-04-03T12:19:51,2025-12-17T04:57:54,2025-12-17T04:54:57,348.0,40.0,505.0,2.0,6236.0,46883.0,7561.0,"[{""blankLines"":1389,""language"":""Markdown"",""commentLines"":6,""codeLines"":3878},{""blankLines"":889,""language"":""HTML"",""commentLines"":0,""codeLines"":7847},{""blankLines"":84,""language"":""Text"",""commentLines"":0,""codeLines"":418},{""blankLines"":33,""language"":""Python"",""commentLines"":8,""codeLines"":102},{""blankLines"":125,""language"":""CSS"",""commentLines"":6,""codeLines"":884},{""blankLines"":4,""language"":""SVG"",""commentLines"":6,""codeLines"":271},{""blankLines"":20,""language"":""YAML"",""commentLines"":34,""codeLines"":94},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12854},{""blankLines"":3692,""language"":""JavaScript"",""commentLines"":7501,""codeLines"":20535}]",2025-12-17T04:54:52,c09de90ec7b2441ffe872446fa4d7867c6cb8866,True,False,False,False,"{""JavaScript"":908125,""HTML"":19173,""CSS"":9484}",@ud-viz;@ud-viz/extensions_3d_tiles_temporal;@ud-viz/frame3d;@ud-viz/game_browser;@ud-viz/game_browser_template;@ud-viz/game_editor;@ud-viz/game_node;@ud-viz/game_node_template;@ud-viz/game_shared;@ud-viz/game_shared_template;@ud-viz/point_cloud_visualizer;@ud-viz/show_room;@ud-viz/smdb;@ud-viz/utils_browser;@ud-viz/utils_node;@ud-viz/utils_shared;@ud-viz/widget_3d_tiles;@ud-viz/widget_base_map;@ud-viz/widget_bookmark;@ud-viz/widget_camera_positioner;@ud-viz/widget_extensions_3d_tiles_temporal;@ud-viz/widget_geocoding;@ud-viz/widget_guided_tour;@ud-viz/widget_layer_choice;@ud-viz/widget_planar_controls;@ud-viz/widget_slide_show;@ud-viz/widget_sparql;@ud-viz/widget_workspace;bug;clean up;dependencies;documentation;enhancement;examples;itowns;priority-high;priority-low;priority-medium;question;refacto;test;wip,itowns;javascript;nodejs;threejs;webgl-game;webgl2
