id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95550041,rstar327/github-stats,False,1583.0,4,0,0,JavaScript,master,MIT License,https://github-stats-mu-nine.vercel.app,0,13,265.0,5513,2025-10-06T09:57:25,2026-02-17T12:23:32,2026-02-17T12:22:55,1.0,1.0,86.0,2.0,3020.0,29751.0,1406.0,"[{""blankLines"":26,""language"":""JSON"",""commentLines"":0,""codeLines"":14404},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":0,""codeLines"":169},{""blankLines"":1218,""language"":""JavaScript"",""commentLines"":1355,""codeLines"":10551},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":3,""language"":""Python"",""commentLines"":0,""codeLines"":7},{""blankLines"":91,""language"":""YAML"",""commentLines"":50,""codeLines"":693},{""blankLines"":1664,""language"":""Markdown"",""commentLines"":1,""codeLines"":3900}]",2026-02-17T12:22:50,5f5244e827eb94a2b7e73214e6879a8afa1a216a,False,False,False,False,"{""JavaScript"":378614,""Shell"":573,""Dockerfile"":124}",:star: top bug;:star: top feature;:star: top issue;:star: top issues dashboard;:star: top pull request;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
95550043,cferdinandi/kelp,False,273.0,3,74,19,JavaScript,main,Other,,10,572,2.0,864,2025-06-18T06:15:24,2025-12-03T02:15:18,2025-12-03T02:15:03,177.0,46.0,102.0,0.0,2258.0,15070.0,1811.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1443},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":10},{""blankLines"":796,""language"":""JavaScript"",""commentLines"":1323,""codeLines"":4705},{""blankLines"":4,""language"":""YAML"",""commentLines"":2,""codeLines"":125},{""blankLines"":186,""language"":""Markdown"",""commentLines"":0,""codeLines"":274},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":537,""language"":""CSS"",""commentLines"":470,""codeLines"":5252},{""blankLines"":734,""language"":""HTML"",""commentLines"":16,""codeLines"":3259}]",2025-12-03T02:14:58,23e6460c272fdb58062bd60b846d3eb38419fbae,False,False,False,False,"{""JavaScript"":210522,""CSS"":150503,""HTML"":106093,""Shell"":165}",bug;cookbook;dev ops;documentation;duplicate;enhancement;help wanted;in progress;pending browser;question;research;roadmap;wontfix,
95550046,EchoHS/GeekezBrowser,False,100.0,1,13,88,JavaScript,main,Other,https://browser.geekez.net,2,363,1.0,51802,2025-11-24T06:48:59,2026-02-23T04:08:40,2026-02-23T06:39:04,14.0,0.0,3.0,0.0,848.0,10797.0,381.0,"[{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":201},{""blankLines"":151,""language"":""HTML"",""commentLines"":27,""codeLines"":1462},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":19},{""blankLines"":571,""language"":""JavaScript"",""commentLines"":344,""codeLines"":4285},{""blankLines"":16,""language"":""YAML"",""commentLines"":6,""codeLines"":111},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4701},{""blankLines"":4,""language"":""SVG"",""commentLines"":4,""codeLines"":18}]",2026-02-23T04:08:15,30e4d2ce385f289b465ce880a17cab1a4356fa20,True,False,False,False,"{""JavaScript"":237838,""HTML"":70800}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550060,open-vela/packages_fe_examples,False,27.0,4,0,13,JavaScript,dev,Other,,4,11,7.0,1936,2024-12-16T12:38:28,2026-02-02T11:53:28,2026-02-02T11:53:32,2.0,0.0,24.0,0.0,499.0,112123.0,115.0,"[{""blankLines"":1,""language"":""Less"",""commentLines"":0,""codeLines"":9},{""blankLines"":268,""language"":""XML"",""commentLines"":14,""codeLines"":3394},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":54,""codeLines"":343},{""blankLines"":34,""language"":""YAML"",""commentLines"":46,""codeLines"":220},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":107437},{""blankLines"":87,""language"":""Markdown"",""commentLines"":0,""codeLines"":252},{""blankLines"":75,""language"":""CSS"",""commentLines"":1,""codeLines"":468}]",2026-02-02T11:53:21,d6aa5cd126cf3e89150dce7cb12b158eb6ef78dd,True,False,False,False,"{""JavaScript"":14981,""CSS"":6966,""Less"":143}",AIot-IDE;Conn-BT;Conn-Net;Conn-Tel;NativeFramework;bug;documentation;duplicate;enhancement;frontend;good first issue;graphics;help wanted;invalid;multimedia;question;stale;system;tests;tool;wontfix,
95550074,Fayaj-Nakib/Fayaj-Nakib.github.io,False,43.0,1,0,0,JavaScript,main,,https://fayaj-nakib.github.io/,1,15,1.0,8085,2022-10-11T05:18:30,2026-01-26T09:40:41,2026-01-26T09:40:44,1.0,0.0,7.0,0.0,216.0,8835.0,40.0,"[{""blankLines"":13,""language"":""JavaScript"",""commentLines"":10,""codeLines"":216},{""blankLines"":77,""language"":""JSX"",""commentLines"":6,""codeLines"":1552},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6644},{""blankLines"":88,""language"":""Markdown"",""commentLines"":0,""codeLines"":219},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":17,""language"":""YAML"",""commentLines"":17,""codeLines"":113},{""blankLines"":21,""language"":""CSS"",""commentLines"":7,""codeLines"":88}]",2026-01-26T09:40:40,c81994cf8d9394ec133618e02d452873097127f3,True,False,False,False,"{""JavaScript"":108579,""CSS"":2065}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550078,sajib1066/django-boilerplate,False,112.0,1,0,1,JavaScript,main,GNU General Public License v3.0,,1,12,2.0,138479,2022-03-31T07:18:45,2025-11-26T08:12:48,2025-11-26T08:12:55,0.0,0.0,27.0,0.0,25424.0,287252.0,15345.0,"[{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":269},{""blankLines"":109,""language"":""HTML"",""commentLines"":144,""codeLines"":3300},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":187,""language"":""Python"",""commentLines"":105,""codeLines"":747},{""blankLines"":19541,""language"":""CSS"",""commentLines"":687,""codeLines"":170704},{""blankLines"":5497,""language"":""JavaScript"",""commentLines"":14405,""codeLines"":74653},{""blankLines"":0,""language"":""PHP"",""commentLines"":0,""codeLines"":463},{""blankLines"":10,""language"":""YAML"",""commentLines"":4,""codeLines"":37},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13980},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":23086}]",2025-11-26T08:09:55,44e3c486df473acc40da6f4178a83354f8f6b993,True,False,False,False,"{""JavaScript"":963215,""HTML"":178733,""Python"":32576,""Hack"":9108,""CSS"":2553}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;python;question;wontfix,
95550082,sethwv/game-thumbs,False,64.0,2,23,5,JavaScript,main,MIT License,,0,19,4.0,1730,2025-10-23T04:28:17,2026-02-14T08:08:09,2026-02-14T08:08:03,5.0,2.0,90.0,0.0,3827.0,16500.0,3688.0,"[{""blankLines"":107,""language"":""YAML"",""commentLines"":100,""codeLines"":750},{""blankLines"":197,""language"":""Python"",""commentLines"":237,""codeLines"":690},{""blankLines"":2436,""language"":""JavaScript"",""commentLines"":3318,""codeLines"":10273},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":35},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":1541},{""blankLines"":1068,""language"":""Markdown"",""commentLines"":7,""codeLines"":3169},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":42}]",2026-02-14T08:07:59,209dd1a3f48233d6347a818b3521397b9a682054,False,False,False,False,"{""JavaScript"":617979,""Dockerfile"":2165}",bug;dependencies;documentation;duplicate;enhancement;invalid;javascript;reviewed;wontfix,
95550084,deltachat/deltachat-pages,False,3514.0,95,0,4,JavaScript,main,GNU General Public License v3.0,https://delta.chat/,7,11,74.0,224635,2017-05-02T01:04:32,2026-02-23T02:37:41,2026-02-23T02:37:44,212.0,3.0,1052.0,7.0,18640.0,42034.0,1121.0,"[{""blankLines"":30,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":100},{""blankLines"":300,""language"":""JavaScript"",""commentLines"":825,""codeLines"":1289},{""blankLines"":139,""language"":""YAML"",""commentLines"":20,""codeLines"":749},{""blankLines"":3,""language"":""Nix"",""commentLines"":0,""codeLines"":35},{""blankLines"":17666,""language"":""Markdown"",""commentLines"":0,""codeLines"":36788},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":105},{""blankLines"":228,""language"":""HTML"",""commentLines"":9,""codeLines"":1984},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":46,""language"":""Python"",""commentLines"":21,""codeLines"":161},{""blankLines"":10,""language"":""CSS"",""commentLines"":14,""codeLines"":60},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":25},{""blankLines"":215,""language"":""SCSS"",""commentLines"":211,""codeLines"":692},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28}]",2026-02-23T02:37:39,faf3359282c64cbac98359975f9f0d3c2ae69b08,False,False,False,False,"{""JavaScript"":94762,""HTML"":88520,""SCSS"":18820,""Python"":8353,""Shell"":4577,""CSS"":1709,""Nix"":947,""Ruby"":188}",bug;dependencies;discussion;duplicate;enhancement;faq;forum;good first issue;invalid;question;ruby;wontfix,android;deltachat;messenger
95550097,maneko-org/eslint-config,False,28.0,1,0,0,JavaScript,main,MIT License,https://npmjs.com/package/@maneko/eslint-config,0,13,1.0,344,2025-10-16T09:02:49,2025-11-27T04:36:57,2025-11-27T04:36:59,0.0,0.0,0.0,0.0,1157.0,4471.0,1.0,"[{""blankLines"":1090,""language"":""YAML"",""commentLines"":0,""codeLines"":4075},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":146},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":77},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":17},{""blankLines"":7,""language"":""JavaScript"",""commentLines"":1,""codeLines"":156}]",2025-11-27T04:36:53,8cb6e8a5bad8885274299206fb9b0948a196d38f,True,False,False,False,"{""JavaScript"":4353}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550102,utags/utags-advanced-filter,False,27.0,1,10,0,JavaScript,main,MIT License,,1,38,1.0,3824,2025-11-16T12:11:18,2026-01-06T05:14:36,2026-01-07T02:05:55,0.0,0.0,0.0,0.0,3122.0,24341.0,270.0,"[{""blankLines"":8,""language"":""SVG"",""commentLines"":0,""codeLines"":45},{""blankLines"":79,""language"":""Markdown"",""commentLines"":0,""codeLines"":286},{""blankLines"":18,""language"":""HTML"",""commentLines"":0,""codeLines"":1135},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":263,""language"":""TypeScript"",""commentLines"":87,""codeLines"":3108},{""blankLines"":88,""language"":""JavaScript"",""commentLines"":164,""codeLines"":9222},{""blankLines"":2651,""language"":""YAML"",""commentLines"":17,""codeLines"":10267},{""blankLines"":14,""language"":""SCSS"",""commentLines"":2,""codeLines"":140},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":111}]",2026-01-05T04:19:43,ec05af4894c54c20ea5868d7c7c7fb991396aa55,False,False,False,False,"{""JavaScript"":401807,""TypeScript"":112397,""SCSS"":2817,""CSS"":68}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,browser-extension;filter;greasyfork;userscript
