id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6856675,sony/nmos-js,False,474.0,5,0,22,JavaScript,master,Apache License 2.0,,31,37,10.0,5783,2017-09-07T01:47:45,2026-02-12T07:06:05,2026-02-12T01:42:18,18.0,9.0,108.0,1.0,1471.0,15036.0,1017.0,"[{""blankLines"":4,""language"":""HTML"",""commentLines"":24,""codeLines"":34},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":97,""language"":""Python"",""commentLines"":225,""codeLines"":305},{""blankLines"":39,""language"":""CSS"",""commentLines"":2,""codeLines"":303},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":307},{""blankLines"":318,""language"":""TypeScript"",""commentLines"":320,""codeLines"":1356},{""blankLines"":864,""language"":""JavaScript"",""commentLines"":420,""codeLines"":12338},{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":21,""codeLines"":89},{""blankLines"":27,""language"":""YAML"",""commentLines"":3,""codeLines"":133},{""blankLines"":93,""language"":""Markdown"",""commentLines"":2,""codeLines"":158},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10}]",2026-02-12T01:42:13,cf41d8a2e504e651e2ff5ae07e208ea7b8b118d1,True,False,False,False,"{""JavaScript"":484264,""TypeScript"":65782,""Python"":22756,""CSS"":6634,""Shell"":3474,""HTML"":2244,""Dockerfile"":242}",bug;can't reproduce;dependencies;dependency issue;discuss;documentation;duplicate;enhancement;good first issue;help wanted;javascript;not a bug;spec question,javascript;nmos;react
6856692,origo-map/origo,False,1821.0,46,15,63,JavaScript,master,Other,,17,68,34.0,32643,2016-04-20T07:06:46,2026-02-23T03:59:53,2026-02-23T04:06:56,1258.0,114.0,1022.0,15.0,40091.0,249003.0,61216.0,"[{""blankLines"":593,""language"":""SVG"",""commentLines"":16,""codeLines"":2649},{""blankLines"":6573,""language"":""HTML"",""commentLines"":3882,""codeLines"":37467},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":2169,""language"":""CSS"",""commentLines"":174,""codeLines"":14532},{""blankLines"":28685,""language"":""JavaScript"",""commentLines"":56986,""codeLines"":174625},{""blankLines"":131,""language"":""Markdown"",""commentLines"":0,""codeLines"":282},{""blankLines"":969,""language"":""Sass"",""commentLines"":68,""codeLines"":4903},{""blankLines"":12,""language"":""YAML"",""commentLines"":5,""codeLines"":73},{""blankLines"":949,""language"":""SCSS"",""commentLines"":85,""codeLines"":4759},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":9705}]",2026-02-23T03:59:49,fe19e6c867aece5d5817da24f60e1c3ca4eff246,True,False,False,False,"{""JavaScript"":9756004,""HTML"":285857,""SCSS"":115210,""CSS"":98182}",archived;awaiting documentation;bug;core;critical;dependencies;enhancement;further discussion needed;in progress;javascript;planned;plugin;pr accepted;pr approved;question;wontfix,arcgis;map;openlayers;origo;wfs;wms;wmts
6856707,flexible-agency/react-native-check-version,False,91.0,2,0,13,JavaScript,master,MIT License,https://flexible.agency,4,90,6.0,134,2018-10-19T08:17:36,2022-05-30T07:54:24,2022-05-31T05:50:40,25.0,3.0,10.0,0.0,66.0,439.0,5.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":51},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":25},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":5,""codeLines"":286},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":16},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":61}]",2022-05-30T07:54:14,40b12a55650668a0aa2355f8345d9e3023f41701,True,False,False,False,"{""JavaScript"":10495}",bug;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;todo :spiral_notepad:;wontfix,
6856918,spring-io/dataflow.spring.io,False,679.0,21,0,93,JavaScript,main,Apache License 2.0,https://dataflow.spring.io/,11,44,41.0,79091,2019-04-03T10:14:23,2025-10-24T03:28:45,2025-10-24T03:28:45,187.0,36.0,372.0,5.0,6936.0,25534.0,1143.0,"[{""blankLines"":0,""language"":""Java"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":108},{""blankLines"":424,""language"":""Sass"",""commentLines"":65,""codeLines"":3824},{""blankLines"":9,""language"":""AsciiDoc"",""commentLines"":0,""codeLines"":35},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":15},{""blankLines"":5757,""language"":""Markdown"",""commentLines"":706,""codeLines"":12978},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":8,""language"":""Python"",""commentLines"":4,""codeLines"":47},{""blankLines"":426,""language"":""SCSS"",""commentLines"":230,""codeLines"":3733},{""blankLines"":21,""language"":""YAML"",""commentLines"":13,""codeLines"":206},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":476},{""blankLines"":280,""language"":""JavaScript"",""commentLines"":123,""codeLines"":4107}]",2025-10-24T03:28:41,0b128518c58532338b36dccfdc6a544b09e595bd,True,False,False,False,"{""JavaScript"":113445,""SCSS"":82794,""Python"":2292,""Shell"":572}",2.10.1-verify-doc;archive;backport to 2.6.x;backport to 2.7.x;blocker;bug;dependencies;documentation 📝;duplicate;enhancement;epic;good first issue;help wanted;invalid;javascript;question;review-for-applicability;status: ideal-for-contribution;status: reserved-for-conference-event;waiting-for-feedback;wontfix,
6857033,igniteui/igniteui-docfx,False,12859.0,55,0,22,JavaScript,master,,https://bit.ly/2L19rhp,40,38,90.0,83910,2017-10-25T01:07:40,2026-02-19T06:36:46,2026-02-19T11:52:55,976.0,40.0,5381.0,13.0,50951.0,179289.0,1402.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13038},{""blankLines"":8,""language"":""XML"",""commentLines"":48,""codeLines"":4819},{""blankLines"":78,""language"":""JavaScript"",""commentLines"":69,""codeLines"":364},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":155},{""blankLines"":59,""language"":""YAML"",""commentLines"":78,""codeLines"":4147},{""blankLines"":50806,""language"":""Markdown"",""commentLines"":1204,""codeLines"":156766}]",2026-02-19T11:52:51,6b960073c5b67e3d90f0b7f4f29b3fdfcfefea71,True,False,False,False,"{""JavaScript"":17302}",:eyes: status: in-review;:new: status: new;a11y;accordion;action-strip;already-fixed;autocomplete;avatar;badge;banner;batch-editing;bottomnav;bug;button;button group;calendar;card;carousel;category-api-docs;category-azure;category-build;category-cli;category-duplicate;category-enhancement;category-help-wanted;category-invalid;category-question;category-regression;category-sample;category-sassdoc;category-stackblitz;category-styling;category-topic;category-typedoc;category-wontfix;category: how-to;checkbox;chip;ci;circular-progress;code-view;column-hiding;column-moving;column-types;combo;date-editor;date-picker;date-range-picker;dependencies;dialog;divider;do not merge;dock-manager;drag-drop;dropdown;dv-charts;dv-frameworks;dv-gauges;dv-grids;dv-maps;enhancement;epic;excel-exporter;expansion-panel;form-components;grid;grid-groupby-row-selection;grid-lite;grid-row-selection;grid-selection;group-by;gulp;hierarchical-grid;i18n;i18n-japanese;i18n-korean;icon;icon-button;icon-service;input;input-group;javascript;keyboard-navigation;layout manager;linear-progress;list;mask;material-icons-extended;month picker;multi-cell-selection;multi-column-headers;navbar;navdrawer;overlay;paging;palettes;pinning;pivot-grid;print-styles;program: igniteui;query-builder;radio;rating;reactive-forms;refactoring;ripple;row-drag;schemas;search;select;seo;severity: critical;severity: high;severity: low;severity: medium;simple combo;slider;snackbar;sorting;splitter;squash-merge;standalone;state-persistence;status: awaiting-test;status: by-design;status: cannot-reproduce;status: in-development;status: in-progress;status: in-review;status: in-test;status: localized;status: not-fixed;status: not-to-fix;status: pending-localization;status: postponed;status: resolved;status: third-party-issue;status: verified;stepper;switch;tabs;tailwind;team-xprime;team-xsharp;template-driven-forms;text-highlight;theme;theming;tile manager;time-picker;toast;toc;toggle;toolbar;tooltip;transaction;tree;tree grid;update-guide;version: 10.0.x;version: 10.1.x;version: 10.2.x;version: 11.0.x;version: 11.1.x;version: 12.0.x;version: 12.1.x;version: 12.2.x;version: 13.0.x;version: 13.1.x;version: 13.2.x;version: 14.0.x;version: 15.0.x;version: 15.1.x;version: 16.1.x;version: 18.0.x;version: 18.1.x;version: 20.0.x;version: 20.1.x;version: 8.0.x;version: 8.1.x;version: 8.2.x;version: 8.3.x;version: 9.0.x;version: 9.1.x;version: 9.2.x,angular;components;docfx;docfx-site-builder;documentation;igniteui
6857331,edx/frontend-template-application,False,331.0,20,0,14,JavaScript,master,GNU Affero General Public License v3.0,,59,19,24.0,8536,2018-02-27T06:34:11,2022-01-04T03:14:51,2022-01-03T10:24:02,30.0,1.0,301.0,3.0,294.0,22125.0,128.0,"[{""blankLines"":11,""language"":""make"",""commentLines"":12,""codeLines"":40},{""blankLines"":9,""language"":""JSX"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21485},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":4,""codeLines"":51},{""blankLines"":247,""language"":""reStructuredText"",""commentLines"":86,""codeLines"":376},{""blankLines"":2,""language"":""Sass"",""commentLines"":0,""codeLines"":7},{""blankLines"":20,""language"":""YAML"",""commentLines"":26,""codeLines"":112}]",2022-01-03T10:23:59,495abeca5bf29eb2cc2a2ea79dab5f5f904ff017,True,False,False,False,"{""JavaScript"":2826,""Makefile"":1846,""Shell"":410,""HTML"":392,""SCSS"":318}",architecture review;awaiting prioritization;blended;blocked by other work;bug;cc-reviewer;changes requested;community manager review;core committer;dependencies;duplicate;engineering review;enhancement;greenkeeper;help wanted;invalid;merged;needs triage;open edx community review;open-source-contribution;product review;question;ready for review;rejected;waiting on author,
6857429,balena-os/jetson-flash,False,358.0,46,32,22,JavaScript,master,Apache License 2.0,,6,76,14.0,86603,2018-03-23T08:57:40,2026-02-19T07:44:02,2026-02-19T11:51:27,65.0,12.0,141.0,8.0,1310.0,10095.0,253.0,"[{""blankLines"":0,""language"":""Diff"",""commentLines"":71,""codeLines"":119},{""blankLines"":30,""language"":""Text"",""commentLines"":0,""codeLines"":108},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":210},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":1981},{""blankLines"":1086,""language"":""Markdown"",""commentLines"":0,""codeLines"":1922},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":41},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":41,""language"":""XML"",""commentLines"":79,""codeLines"":4791},{""blankLines"":108,""language"":""JavaScript"",""commentLines"":86,""codeLines"":866}]",2025-07-17T10:00:26,cc75c2b9fdd91089f062c5dd77467c5d24b9682a,True,False,False,False,"{""JavaScript"":32331,""Shell"":9157,""Dockerfile"":3209}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;ok-to-test;question;renovate;versionbot/pr-draft;wontfix,
6857839,hathornetwork/hathor-wallet,False,628.0,93,68,28,JavaScript,master,MIT License,https://hathor.network/,12,37,16.0,11601,2019-04-04T01:11:40,2026-02-04T07:13:35,2026-02-04T07:13:36,192.0,113.0,657.0,50.0,4196.0,55545.0,7501.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":17},{""blankLines"":10,""language"":""Python"",""commentLines"":0,""codeLines"":53},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30618},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":1,""codeLines"":9},{""blankLines"":14,""language"":""Bourne Again Shell"",""commentLines"":10,""codeLines"":34},{""blankLines"":183,""language"":""SCSS"",""commentLines"":6,""codeLines"":754},{""blankLines"":246,""language"":""Markdown"",""commentLines"":0,""codeLines"":781},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":67},{""blankLines"":19,""language"":""YAML"",""commentLines"":32,""codeLines"":220},{""blankLines"":3507,""language"":""JavaScript"",""commentLines"":7420,""codeLines"":22180},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":10},{""blankLines"":13,""language"":""make"",""commentLines"":0,""codeLines"":41},{""blankLines"":174,""language"":""Sass"",""commentLines"":0,""codeLines"":718},{""blankLines"":4,""language"":""Diff"",""commentLines"":12,""codeLines"":22},{""blankLines"":4,""language"":""Nix"",""commentLines"":0,""codeLines"":21}]",2026-02-04T07:13:31,6d978dc7fa41bc1b78d7f96f6ad5f3fc379dda63,True,False,False,False,"{""JavaScript"":1078348,""SCSS"":14144,""Shell"":7253,""Python"":2517,""Makefile"":964,""Nix"":576,""HTML"":511,""TypeScript"":231}",bug;dependencies;design;duplicate;enhancement;good first issue;help wanted;invalid;javascript;ledger;priority/critical;priority/high;priority/low;priority/medium;question;refactor;security;status/abandoned;status/needs-review;status/needs-ux-review;status/waiting-implementation;tests;wontfix,desktop-app;hathor;wallet
6857921,jchip/nvm,True,382.0,1,0,15,JavaScript,master,,,1,66,9.0,4552,2019-06-13T10:59:00,2025-10-20T02:07:49,2025-10-20T02:07:53,13.0,2.0,5.0,0.0,1919.0,11703.0,835.0,"[{""blankLines"":46,""language"":""Bourne Again Shell"",""commentLines"":48,""codeLines"":234},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":10},{""blankLines"":22,""language"":""YAML"",""commentLines"":0,""codeLines"":4306},{""blankLines"":299,""language"":""Markdown"",""commentLines"":0,""codeLines"":698},{""blankLines"":103,""language"":""PowerShell"",""commentLines"":75,""codeLines"":488},{""blankLines"":23,""language"":""DOS Batch"",""commentLines"":6,""codeLines"":49},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":90},{""blankLines"":1322,""language"":""JavaScript"",""commentLines"":647,""codeLines"":5437},{""blankLines"":102,""language"":""Bourne Shell"",""commentLines"":59,""codeLines"":391}]",2025-10-20T02:07:47,136631fa89d635e3a1ccb4e5623d1cca428f0606,True,False,False,False,"{""JavaScript"":229951,""Shell"":23890,""PowerShell"":20075,""Batchfile"":1748}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,manager;nodejs;nvm;unix;version;windows
6857935,mxcube/mxcube3,False,4098.0,18,7,25,JavaScript,develop,GNU Lesser General Public License v3.0,,25,15,17.0,96097,2015-09-17T12:47:34,2022-09-16T03:57:19,2022-01-20T03:11:31,245.0,19.0,690.0,1.0,6129.0,86410.0,3063.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""HTML"",""commentLines"":20,""codeLines"":124},{""blankLines"":2471,""language"":""Python"",""commentLines"":1808,""codeLines"":8159},{""blankLines"":312,""language"":""CSS"",""commentLines"":23,""codeLines"":2013},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":49679},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":40,""language"":""Less"",""commentLines"":15,""codeLines"":194},{""blankLines"":1490,""language"":""JSX"",""commentLines"":416,""codeLines"":11736},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":32},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":70},{""blankLines"":97,""language"":""Markdown"",""commentLines"":0,""codeLines"":202},{""blankLines"":20,""language"":""reStructuredText"",""commentLines"":16,""codeLines"":20},{""blankLines"":57,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":156},{""blankLines"":104,""language"":""YAML"",""commentLines"":295,""codeLines"":765},{""blankLines"":1244,""language"":""JavaScript"",""commentLines"":317,""codeLines"":11802},{""blankLines"":235,""language"":""XML"",""commentLines"":134,""codeLines"":1288},{""blankLines"":30,""language"":""make"",""commentLines"":6,""codeLines"":156}]",2022-09-16T03:57:19,eb8b21945ac9415d0622013ca5b251391452fb7b,True,False,False,False,"{""JavaScript"":674860,""Python"":372745,""CSS"":24977,""Less"":9372,""Shell"":5777,""HTML"":3936,""Dockerfile"":1827}",3.0;3.0.1;3.1;bug;core;dependencies;duplicate;enhancement;feature;help wanted;invalid;on hold;priority;question;wontfix,
