id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7492472,tc39/test262,False,7667.0,17,131,526,JavaScript,main,Other,,107,2686,239.0,109372,2014-01-22T06:20:05,2026-02-23T02:59:04,2026-02-23T10:14:09,977.0,210.0,3949.0,87.0,420106.0,1341511.0,1080343.0,"[{""blankLines"":163,""language"":""YAML"",""commentLines"":22,""codeLines"":1299},{""blankLines"":530,""language"":""Markdown"",""commentLines"":0,""codeLines"":1381},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":80},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":3},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":124},{""blankLines"":418429,""language"":""JavaScript"",""commentLines"":1079621,""codeLines"":1334520},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":872,""language"":""Python"",""commentLines"":634,""codeLines"":2973},{""blankLines"":29,""language"":""Text"",""commentLines"":0,""codeLines"":281},{""blankLines"":49,""language"":""HTML"",""commentLines"":48,""codeLines"":837}]",2026-02-23T02:58:10,e7c277b36cfdd69f299a75b17f7c2e331c2dc34e,True,False,False,False,"{""JavaScript"":63172108,""Python"":154195,""HTML"":39209,""Shell"":4642}",awaiting assignment;awaiting author;awaiting consensus;awaiting specification;awaiting stage 2.7;contributor docs;coverage;curation;curation-jsc;curation-v8;duplicate;ecma-402;frontmatter;future;group process;harness;has consensus;has draft pr;has pending pr;help wanted;jsc shipping blocker;missing;needs follow-up;needs review;question;ready-to-land;sm shipping blocker;test bug;test fix;test generation;v8 shipping blocker;v8-export;valid and awaiting action;valid and in progress,javascript;js;tc39;tests
7492713,iamcal/js-emoji,False,421.0,4,0,231,JavaScript,master,MIT License,,32,1439,16.0,2290,2013-01-14T11:58:30,2026-01-22T12:14:01,2026-01-22T12:13:58,90.0,17.0,111.0,1.0,631.0,9652.0,303.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":118,""language"":""Markdown"",""commentLines"":0,""codeLines"":199},{""blankLines"":321,""language"":""JavaScript"",""commentLines"":264,""codeLines"":3439},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5415},{""blankLines"":66,""language"":""PHP"",""commentLines"":39,""codeLines"":174},{""blankLines"":114,""language"":""HTML"",""commentLines"":0,""codeLines"":357},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":42}]",2026-01-22T12:13:54,94d081e75252727f2fda7cb499f31f1e94aa5bc7,True,False,False,False,"{""JavaScript"":394341,""PHP"":5268,""CSS"":765}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
7492723,pavjacko/renative,False,4167.0,62,9,156,JavaScript,develop,MIT License,https://renative.org,45,1366,40.0,234628,2018-07-24T03:46:02,2021-11-25T07:24:54,2021-11-25T07:40:57,401.0,84.0,347.0,3.0,4642.0,38338.0,3342.0,"[{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":355},{""blankLines"":50,""language"":""C/C++ Header"",""commentLines"":20,""codeLines"":194},{""blankLines"":22,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":132},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":195},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":53},{""blankLines"":46,""language"":""Kotlin"",""commentLines"":14,""codeLines"":123},{""blankLines"":59,""language"":""PowerShell"",""commentLines"":129,""codeLines"":452},{""blankLines"":51,""language"":""C++"",""commentLines"":58,""codeLines"":263},{""blankLines"":3692,""language"":""JavaScript"",""commentLines"":2391,""codeLines"":27351},{""blankLines"":19,""language"":""Objective-C"",""commentLines"":2,""codeLines"":38},{""blankLines"":25,""language"":""HTML"",""commentLines"":136,""codeLines"":197},{""blankLines"":17,""language"":""Swift"",""commentLines"":29,""codeLines"":38},{""blankLines"":44,""language"":""DOS Batch"",""commentLines"":4,""codeLines"":125},{""blankLines"":5,""language"":""ProGuard"",""commentLines"":33,""codeLines"":0},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":21},{""blankLines"":345,""language"":""TypeScript"",""commentLines"":282,""codeLines"":2582},{""blankLines"":60,""language"":""XML"",""commentLines"":184,""codeLines"":2312},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3623},{""blankLines"":20,""language"":""Bourne Again Shell"",""commentLines"":21,""codeLines"":123},{""blankLines"":24,""language"":""Gradle"",""commentLines"":9,""codeLines"":161}]",2021-11-25T07:23:39,7af98edb596abeb6e948cf669da516d2d0c7b81c,True,False,False,False,"{""JavaScript"":1461593,""Ruby"":37146,""Objective-C"":23759,""PowerShell"":23718,""Kotlin"":17575,""C++"":16546,""CSS"":6754,""Shell"":5999,""Dockerfile"":1749,""HTML"":1539,""Swift"":1367,""C"":1329,""VBScript"":575,""Java"":562}",bug;chore;dependencies;do not merge;docs;duplicate;enhancement;full sanity required;good first issue;help wanted;in review;invalid;needs more info;os:win;pinned;plat:android;plat:android_tv;plat:android_wear;plat:ios;plat:macos;plat:ps4;plat:roku;plat:tizen;plat:tizenphone;plat:tvos;plat:webos;plat:windows;plat:xbox;question;suggestion;typo;wip;wontfix,
7492794,itteco/iframely,False,6309.0,6,1,325,JavaScript,dev,Other,https://iframely.com,47,1616,57.0,11917,2012-02-16T02:50:07,2026-02-23T04:23:36,2026-02-23T04:28:57,219.0,8.0,407.0,0.0,6572.0,30930.0,1832.0,"[{""blankLines"":83,""language"":""EJS"",""commentLines"":5,""codeLines"":482},{""blankLines"":3,""language"":""Diff"",""commentLines"":11,""codeLines"":19},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1242},{""blankLines"":660,""language"":""YAML"",""commentLines"":1,""codeLines"":2133},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":12},{""blankLines"":11,""language"":""make"",""commentLines"":0,""codeLines"":68},{""blankLines"":24,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":237},{""blankLines"":5281,""language"":""JavaScript"",""commentLines"":1771,""codeLines"":19573},{""blankLines"":470,""language"":""Markdown"",""commentLines"":0,""codeLines"":913},{""blankLines"":28,""language"":""CSS"",""commentLines"":40,""codeLines"":6239},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":8}]",2026-02-23T04:23:04,eb53142f31d2c5488f28f590d52c8d9cd4515094,True,False,False,False,"{""JavaScript"":861738,""EJS"":24266,""Jinja"":9651,""Makefile"":1364,""Dockerfile"":664,""Shell"":88}",archive;dependencies;domains;in progress,embeds;oembed;open-graph;responsive;twitter-cards
7492815,express-labs/pure-react-carousel,False,463.0,27,33,167,JavaScript,master,MIT License,https://express-labs.github.io/pure-react-carousel/,8,1699,52.0,20009,2017-05-15T04:58:16,2025-12-24T02:39:17,2025-12-24T02:39:21,263.0,28.0,204.0,7.0,1011.0,33018.0,396.0,"[{""blankLines"":24,""language"":""TypeScript"",""commentLines"":68,""codeLines"":314},{""blankLines"":67,""language"":""JavaScript"",""commentLines"":71,""codeLines"":703},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24385},{""blankLines"":0,""language"":""HTML"",""commentLines"":7,""codeLines"":16},{""blankLines"":539,""language"":""JSX"",""commentLines"":188,""codeLines"":5945},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":19},{""blankLines"":243,""language"":""Markdown"",""commentLines"":43,""codeLines"":759},{""blankLines"":66,""language"":""Sass"",""commentLines"":2,""codeLines"":396},{""blankLines"":6,""language"":""YAML"",""commentLines"":10,""codeLines"":83},{""blankLines"":66,""language"":""SCSS"",""commentLines"":6,""codeLines"":392}]",2025-12-24T02:38:22,a73776b73dac491f38eed48ced25974f57bc0195,True,False,False,False,"{""JavaScript"":246240,""SCSS"":6982,""HTML"":1176,""CSS"":98}",bug;community answer;dependencies;documentation;duplicate;enhancement;fixed;good first issue;hacktoberfest;help wanted;invalid;needs clarification;needs triage;question;released;semantic-release;stale;under investigation;wait to merge 🛑;wontfix;work in progress,hacktoberfest
7492870,sindresorhus/capture-website,False,140.0,1,48,141,JavaScript,main,MIT License,,12,1988,22.0,219,2019-02-07T07:01:12,2025-10-31T01:00:53,2025-10-31T01:00:57,81.0,0.0,47.0,0.0,850.0,2581.0,536.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":288,""language"":""Markdown"",""commentLines"":0,""codeLines"":529},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":64},{""blankLines"":172,""language"":""TypeScript"",""commentLines"":445,""codeLines"":102},{""blankLines"":385,""language"":""JavaScript"",""commentLines"":91,""codeLines"":1820},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":32}]",2025-10-31T01:00:40,f55e04116c32aa2e9d02fe6c2431a3aafee2f7ca,False,False,False,False,"{""JavaScript"":56597,""TypeScript"":594,""HTML"":441,""CSS"":43}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,capture-screenshots;nodejs;npm-package;puppeteer;screenshots;website-screenshot;website-screenshot-capturer
7492987,emberjs/ember-inspector,False,2613.0,24,63,290,JavaScript,main,MIT License,,42,969,127.0,21301,2013-01-28T06:36:15,2026-02-23T07:02:33,2026-02-23T02:22:19,698.0,47.0,2022.0,29.0,9370.0,44363.0,2682.0,"[{""blankLines"":1,""language"":""Diff"",""commentLines"":7,""codeLines"":8},{""blankLines"":415,""language"":""SCSS"",""commentLines"":108,""codeLines"":1821},{""blankLines"":365,""language"":""TypeScript"",""commentLines"":383,""codeLines"":1882},{""blankLines"":11,""language"":""JSON"",""commentLines"":0,""codeLines"":395},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":117,""language"":""Handlebars"",""commentLines"":10,""codeLines"":1903},{""blankLines"":321,""language"":""Sass"",""commentLines"":10,""codeLines"":1632},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":3048,""language"":""JavaScript"",""commentLines"":2123,""codeLines"":17548},{""blankLines"":524,""language"":""Markdown"",""commentLines"":4,""codeLines"":1437},{""blankLines"":14,""language"":""HTML"",""commentLines"":0,""codeLines"":110},{""blankLines"":4539,""language"":""YAML"",""commentLines"":23,""codeLines"":16822},{""blankLines"":5,""language"":""CSS"",""commentLines"":6,""codeLines"":625},{""blankLines"":4,""language"":""SVG"",""commentLines"":0,""codeLines"":157}]",2026-02-23T02:20:13,2e27d40f9d9ae37170b8e55a9833f497a1e6a67e,True,False,False,False,"{""JavaScript"":620298,""TypeScript"":72356,""Handlebars"":57943,""SCSS"":35828,""CSS"":17598,""HTML"":3104}",breaking;bug;dependencies;documentation;duplicate;ember-data;enhancement;good first issue;good for new contributors;hacktoberfest;ignore;internal;invalid;meta;needs team feedback;needs verification;octane;question;security;wontfix,chrome;ember;ember-inspector;emberjs;firefox;hacktoberfest;javascript
7493153,jaggedsoft/node-binance-api,False,1012.0,9,99,789,JavaScript,master,MIT License,,63,1556,77.0,1693,2017-10-05T10:15:44,2024-01-11T05:29:48,2024-01-10T12:15:37,663.0,263.0,228.0,38.0,1042.0,13014.0,2911.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":52},{""blankLines"":176,""language"":""Markdown"",""commentLines"":11,""codeLines"":2226},{""blankLines"":237,""language"":""TypeScript"",""commentLines"":843,""codeLines"":509},{""blankLines"":622,""language"":""JavaScript"",""commentLines"":2057,""codeLines"":6575},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3652}]",2024-01-11T05:29:48,8325ce70b0198650dccbf58e4682b23d5119eb7e,True,False,False,False,"{""JavaScript"":308163}",bug;change;dependencies;duplicate;feature-request;help wanted;in-progress;invalid;needs-solution;needs-testing;question;resolved;responded;update,binance;cryptocurrency;cryptocurrency-exchanges;javascript;node
7493227,davidwells/analytics,False,1911.0,22,0,255,JavaScript,master,MIT License,https://getanalytics.io,22,2605,66.0,4583,2018-10-24T01:29:28,2025-09-03T07:57:48,2025-09-05T07:27:49,320.0,84.0,175.0,28.0,18809.0,73810.0,6884.0,"[{""blankLines"":2994,""language"":""JavaScript"",""commentLines"":6351,""codeLines"":22043},{""blankLines"":10555,""language"":""Markdown"",""commentLines"":377,""codeLines"":20885},{""blankLines"":277,""language"":""HTML"",""commentLines"":4,""codeLines"":3035},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":28},{""blankLines"":4813,""language"":""YAML"",""commentLines"":60,""codeLines"":18457},{""blankLines"":34,""language"":""CSS"",""commentLines"":0,""codeLines"":574},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":62,""language"":""JSX"",""commentLines"":43,""codeLines"":842},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":0,""codeLines"":97},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7439},{""blankLines"":32,""language"":""Less"",""commentLines"":40,""codeLines"":252},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":18,""language"":""Vuejs Component"",""commentLines"":3,""codeLines"":132},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2}]",2025-09-03T07:57:48,af99ba69a067270c343e845fd47299e86057dec4,True,False,False,False,"{""JavaScript"":828276,""HTML"":129593,""MDX"":9641,""Less"":5572,""Shell"":1170,""CSS"":1008,""Batchfile"":31}",auto-generated;bug;ci-cd;claude-code;documentation;duplicate;enhancement;good first issue;help wanted;invalid;performance;plugin request;question;security-fix;technical-debt;wontfix,analytics;analytics-utils;gdpr-compliant;metrics;telemetry
7493348,microlinkhq/browserless,False,1910.0,1,540,88,JavaScript,master,MIT License,https://browserless.js.org,9,1777,19.0,26194,2017-09-06T02:34:06,2026-02-17T04:10:30,2026-02-17T04:10:34,63.0,4.0,589.0,0.0,8716.0,17471.0,81.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":152},{""blankLines"":79,""language"":""CSS"",""commentLines"":6,""codeLines"":400},{""blankLines"":9,""language"":""HTML"",""commentLines"":9,""codeLines"":129},{""blankLines"":7713,""language"":""Markdown"",""commentLines"":0,""codeLines"":11349},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1011},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":32},{""blankLines"":905,""language"":""JavaScript"",""commentLines"":65,""codeLines"":4380},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":18}]",2026-02-17T04:10:28,a690861e7f874b3ea7ffd38674f939b30c0dcfcc,True,False,False,False,"{""JavaScript"":154713,""HTML"":4615}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;hacktoberfest;help wanted;invalid;javascript;question;wontfix,automation;browser-automation;chromium;lighthouse;pdf-generation;screenshot;web-crawler;web-scraping
