id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6725763,sindresorhus/awesome-lint,False,170.0,1,33,67,JavaScript,main,MIT License,,14,729,24.0,389,2016-08-01T10:55:57,2026-01-30T03:50:27,2026-02-02T06:02:10,134.0,2.0,81.0,0.0,1205.0,5710.0,344.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":120},{""blankLines"":631,""language"":""JavaScript"",""commentLines"":333,""codeLines"":3628},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":571,""language"":""Markdown"",""commentLines"":11,""codeLines"":1921}]",2026-01-30T03:50:01,27ccab909baa817e60ad105a667ff77a96f6dd86,False,False,False,False,"{""JavaScript"":118042}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;bug;duplicate;enhancement;help wanted;invalid;new-rule;question;wontfix,awesome;lint;linter;nodejs
6725787,sindresorhus/quick-lru,False,69.0,1,18,58,JavaScript,main,MIT License,,9,729,16.0,89,2017-03-30T08:41:55,2025-10-10T07:56:07,2025-10-11T10:33:24,27.0,0.0,27.0,0.0,535.0,1865.0,191.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":53,""language"":""TypeScript"",""commentLines"":105,""codeLines"":46},{""blankLines"":379,""language"":""JavaScript"",""commentLines"":81,""codeLines"":1596},{""blankLines"":0,""language"":""YAML"",""commentLines"":5,""codeLines"":21},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":138},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2025-10-10T07:55:44,070bdf331d9e451f75f5335c127255a124d4270d,False,False,False,False,"{""JavaScript"":47197,""TypeScript"":728}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6725838,sindresorhus/p-event,False,72.0,1,15,28,JavaScript,main,MIT License,,7,445,18.0,101,2017-04-26T04:53:47,2026-01-19T05:06:41,2026-01-19T05:06:45,24.0,0.0,29.0,0.0,435.0,1604.0,182.0,"[{""blankLines"":122,""language"":""Markdown"",""commentLines"":0,""codeLines"":251},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":92,""language"":""TypeScript"",""commentLines"":170,""codeLines"":403},{""blankLines"":219,""language"":""JavaScript"",""commentLines"":12,""codeLines"":852},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":67}]",2026-01-19T05:06:29,670a702a268bcad5ce6bd7e18d5186414b9d5dd6,False,False,False,False,"{""JavaScript"":25689,""TypeScript"":6446}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6725848,pillarjs/router,False,402.0,16,23,113,JavaScript,master,MIT License,,17,435,24.0,318,2014-08-18T05:22:58,2025-08-15T02:02:24,2025-08-15T02:02:29,59.0,16.0,116.0,22.0,1017.0,4176.0,402.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":48},{""blankLines"":34,""language"":""YAML"",""commentLines"":55,""codeLines"":148},{""blankLines"":154,""language"":""Markdown"",""commentLines"":7,""codeLines"":483},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":827,""language"":""JavaScript"",""commentLines"":340,""codeLines"":3488}]",2025-08-15T02:02:24,cb2a5fcdf31b9cc92296183ceeff8126b5c57453,False,False,False,False,"{""JavaScript"":119982}",bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;express-v5;fast track;future;github_actions;help wanted;ideas;invalid;investigate;javascript;low priority;needs docs;needs tests;pr;question;release;semver-major;tests;top priority;wontfix;work in progress,http;javascript;nodejs;router
6726011,prey/prey-node-client,False,6288.0,539,148,78,JavaScript,master,GNU General Public License v3.0,https://preyproject.com,36,346,15.0,348843,2012-03-16T09:09:27,2026-02-23T07:17:11,2026-02-23T09:16:01,307.0,43.0,737.0,5.0,6500.0,51542.0,3649.0,"[{""blankLines"":4,""language"":""Visual Basic Script"",""commentLines"":175,""codeLines"":26},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":441},{""blankLines"":4989,""language"":""JavaScript"",""commentLines"":3072,""codeLines"":26694},{""blankLines"":8,""language"":""YAML"",""commentLines"":39,""codeLines"":70},{""blankLines"":690,""language"":""Markdown"",""commentLines"":0,""codeLines"":1241},{""blankLines"":87,""language"":""Bourne Shell"",""commentLines"":32,""codeLines"":363},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":0,""language"":""Glade"",""commentLines"":2,""codeLines"":743},{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":15},{""blankLines"":143,""language"":""Python"",""commentLines"":92,""codeLines"":504},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456},{""blankLines"":289,""language"":""HTML"",""commentLines"":12,""codeLines"":283},{""blankLines"":3,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8846},{""blankLines"":34,""language"":""TypeScript"",""commentLines"":0,""codeLines"":128},{""blankLines"":0,""language"":""PowerShell"",""commentLines"":173,""codeLines"":9},{""blankLines"":154,""language"":""Text"",""commentLines"":0,""codeLines"":722}]",2026-02-18T12:35:17,a5741888ba5e476d7d60a130905a29e5d48ddc21,True,False,False,False,"{""JavaScript"":1080628,""Shell"":14828,""VBScript"":14261,""PowerShell"":12020,""Python"":6752,""Batchfile"":320}",bug;dependencies;duplicate;enhancement;invalid;javascript;priority: critical;priority: high;priority: medium;priority: normal;qa;question;stale branch 🗑️;unconfirmed;wontfix,
6726119,sindresorhus/serialize-error,False,96.0,1,21,68,JavaScript,main,MIT License,,10,593,21.0,100,2015-10-27T03:23:01,2026-01-18T01:13:40,2026-01-18T01:13:44,61.0,3.0,55.0,0.0,309.0,1321.0,161.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":148},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":52},{""blankLines"":50,""language"":""TypeScript"",""commentLines"":139,""codeLines"":64},{""blankLines"":189,""language"":""JavaScript"",""commentLines"":22,""codeLines"":1026}]",2026-01-18T01:12:45,99459b28a64c50d885a037cf0dee8fab8a79afa6,False,False,False,False,"{""JavaScript"":31093,""TypeScript"":1282}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6726175,alallier/reload,False,576.0,13,37,48,JavaScript,master,MIT License,,6,297,19.0,1354,2013-03-13T05:41:59,2026-02-21T12:49:39,2026-02-20T01:19:18,130.0,12.0,286.0,12.0,457.0,14209.0,60.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":195,""language"":""Markdown"",""commentLines"":2,""codeLines"":606},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12681},{""blankLines"":262,""language"":""JavaScript"",""commentLines"":58,""codeLines"":897}]",2025-07-21T01:37:27,dd1676dbc4b6debf9d4a80e67457fbb65bd0cf5e,True,False,False,False,"{""JavaScript"":40362}",awaiting feedback;backlog;bug;command line;dependencies;discussion;documentation;duplicate;enhancement;express application;needs confirmation;question;renovate;wontfix,
6726816,chrvadala/node-ble,False,173.0,1,13,47,JavaScript,main,MIT License,https://www.npmjs.com/package/node-ble,10,329,12.0,1145,2020-02-02T02:25:30,2025-01-19T10:09:50,2025-01-19T10:09:50,47.0,15.0,23.0,3.0,617.0,11263.0,367.0,"[{""blankLines"":2,""language"":""Handlebars"",""commentLines"":9,""codeLines"":4},{""blankLines"":20,""language"":""C++"",""commentLines"":11,""codeLines"":111},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":60},{""blankLines"":3,""language"":""INI"",""commentLines"":9,""codeLines"":17},{""blankLines"":212,""language"":""Markdown"",""commentLines"":9,""codeLines"":609},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":0,""codeLines"":78},{""blankLines"":362,""language"":""JavaScript"",""commentLines"":329,""codeLines"":1293},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9091}]",2025-01-19T10:09:37,2eddf23cca76190485fe903658b8ad0906047ce2,False,False,False,False,"{""JavaScript"":58326,""C++"":4305,""Shell"":260}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ble;bluetooth;bluetooth-le;bluetooth-low-energy;bluetooth-peripherals;bluez;bluez-dbus;javascript;nodejs
6726875,sindresorhus/transliterate,False,39.0,1,16,22,JavaScript,main,MIT License,,5,313,9.0,75,2020-02-17T12:17:38,2026-01-08T07:25:47,2026-01-08T07:25:52,22.0,2.0,18.0,0.0,207.0,2528.0,193.0,"[{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":107},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":48},{""blankLines"":20,""language"":""TypeScript"",""commentLines"":58,""codeLines"":5},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":135,""codeLines"":2337},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-01-08T07:25:15,61e1cb99c2d9bcd511db10aef2023258baffbb0d,False,False,False,False,"{""JavaScript"":47514,""TypeScript"":280}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,deburr;latinization;node-module;npm-package;string-conversion;transliteration;unicode;unicode-converter
6727073,nanoexpress/nanoexpress,False,1736.0,11,90,35,JavaScript,master,Apache License 2.0,https://nanoexpress.js.org,8,500,11.0,14932,2020-02-08T06:30:09,2026-01-09T03:07:58,2026-01-02T05:09:26,54.0,2.0,713.0,9.0,861.0,5053.0,167.0,"[{""blankLines"":30,""language"":""YAML"",""commentLines"":4,""codeLines"":134},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":158,""language"":""Markdown"",""commentLines"":2,""codeLines"":333},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":195},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":361},{""blankLines"":31,""language"":""TypeScript"",""commentLines"":10,""codeLines"":363},{""blankLines"":634,""language"":""JavaScript"",""commentLines"":151,""codeLines"":3650},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9}]",2025-10-21T03:06:05,c277e8a338d28e31a195fc07a04a40e1f75f5c5f,False,False,False,False,"{""JavaScript"":93323,""Shell"":179}",bug;dependencies;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;javascript;question;released;security;semantic-release;wontfix,cplusplus;esm;esmodules;express-like;fast;memory-efficient;middleware;uwebsockets;ws
