id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
45869427,fregante/chrome-webstore-upload,False,113.0,2,23,54,JavaScript,main,MIT License,,6,396,18.0,99,2016-05-22T08:26:12,2025-10-14T08:13:23,2025-10-14T02:15:35,52.0,0.0,60.0,0.0,211.0,938.0,19.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":61,""language"":""TypeScript"",""commentLines"":13,""codeLines"":256},{""blankLines"":119,""language"":""JavaScript"",""commentLines"":6,""codeLines"":461},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":79},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":5}]",2025-10-14T07:18:18,511581d8baef70514d72ea30d712e704985eed7c,False,False,False,False,"{""JavaScript"":20176,""TypeScript"":10887,""HTML"":485}",bug;documentation;duplicate;enhancement;help wanted;invalid;question;wontfix,
45872418,kealanparr/every-link-i-wish-i-had-as-a-beginner,False,221.0,1,0,62,JavaScript,master,,,10,579,4.0,245,2020-10-25T09:20:36,2026-02-01T02:57:12,2026-02-01T02:57:16,2.0,0.0,4.0,0.0,110.0,1155.0,15.0,"[{""blankLines"":6,""language"":""JavaScript"",""commentLines"":0,""codeLines"":36},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49},{""blankLines"":104,""language"":""Markdown"",""commentLines"":12,""codeLines"":1019},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":28}]",2026-02-01T02:57:12,12c8f336e0d00abf0b78ef870b97d7707e74a37e,True,False,False,False,"{""JavaScript"":823}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
45875574,higlass/higlass-pileup,False,183.0,29,16,3,JavaScript,main,MIT License,,2,10,2.0,1756,2019-09-04T04:45:51,2025-11-03T03:39:32,2025-11-03T03:39:37,0.0,0.0,34.0,15.0,629.0,17552.0,364.0,"[{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":83,""language"":""Markdown"",""commentLines"":0,""codeLines"":277},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":8,""language"":""HTML"",""commentLines"":4,""codeLines"":139},{""blankLines"":11,""language"":""YAML"",""commentLines"":4,""codeLines"":69},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14266},{""blankLines"":518,""language"":""JavaScript"",""commentLines"":356,""codeLines"":2774}]",2025-11-03T03:39:30,789d05ba06a9cbf7e3b6ff4f6215f2ae5f680a3d,True,False,False,False,"{""JavaScript"":110286,""HTML"":4828}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
45882027,jmmaranan/forge,False,435.0,9,24,14,JavaScript,main,GNU General Public License v3.0,,7,293,6.0,647,2021-06-26T11:19:08,2023-04-15T03:40:54,2023-04-17T05:44:53,142.0,37.0,33.0,1.0,1519.0,9895.0,1119.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1826},{""blankLines"":22,""language"":""make"",""commentLines"":3,""codeLines"":71},{""blankLines"":1029,""language"":""JavaScript"",""commentLines"":824,""codeLines"":6431},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":59,""language"":""XML"",""commentLines"":3,""codeLines"":274},{""blankLines"":19,""language"":""CSS"",""commentLines"":0,""codeLines"":113},{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":334},{""blankLines"":275,""language"":""PO File"",""commentLines"":289,""codeLines"":660},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":183}]",2023-04-09T01:35:14,1cb00107d56abecdcb470fa95ea85e2db51ddbdd,True,False,False,False,"{""JavaScript"":253550,""CSS"":2397,""Makefile"":2125,""Shell"":69}",bug;config-mgt;critical;documentation;duplicate;enhancement;gnome-3x;gnome-43;gnome-44;gnome-4x;good first issue;help wanted;immutable-os;invalid;keybindings;layouts;nixos;notifications-mgt;question;translations;upstream;wayland;window-effects;window-mgt;wontfix;workspace-mgt,
45882286,socketry/utopia-project,False,272.0,5,0,2,JavaScript,main,MIT License,,2,32,5.0,21579,2020-05-03T03:05:36,2026-01-23T02:13:08,2026-01-23T02:13:14,4.0,3.0,10.0,3.0,5557.0,356704.0,10725.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1418},{""blankLines"":4604,""language"":""JavaScript"",""commentLines"":10356,""codeLines"":352532},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":174,""language"":""CSS"",""commentLines"":80,""codeLines"":683},{""blankLines"":66,""language"":""YAML"",""commentLines"":4,""codeLines"":247},{""blankLines"":342,""language"":""Markdown"",""commentLines"":5,""codeLines"":796},{""blankLines"":369,""language"":""Ruby"",""commentLines"":280,""codeLines"":1021}]",2026-01-23T02:12:56,1a2467574f780e2e3e58effee5d6089355f02443,False,False,False,False,"{""JavaScript"":16792098,""Ruby"":40360,""CSS"":18794}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
45892014,ethanaobrien/emulatorjs,True,457.0,1,0,15,JavaScript,main,GNU General Public License v3.0,https://emulatorjs.org,0,26,23.0,80722,2023-10-01T07:26:35,2025-04-30T04:09:36,2025-04-30T04:09:40,0.0,0.0,1.0,0.0,789.0,20696.0,232.0,"[{""blankLines"":280,""language"":""Markdown"",""commentLines"":32,""codeLines"":833},{""blankLines"":64,""language"":""CSS"",""commentLines"":12,""codeLines"":1337},{""blankLines"":35,""language"":""HTML"",""commentLines"":0,""codeLines"":221},{""blankLines"":9,""language"":""YAML"",""commentLines"":2,""codeLines"":218},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6345},{""blankLines"":401,""language"":""JavaScript"",""commentLines"":186,""codeLines"":7255},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4487}]",2025-04-30T04:04:01,ebed7baa953b1792f091b2cd1563549dd3397453,False,False,False,False,"{""JavaScript"":376505,""CSS"":31596,""HTML"":9159}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
45894159,cubetastic33/sakubun,False,236.0,2,0,3,JavaScript,main,GNU General Public License v3.0,https://sakubun.xyz,2,35,1.0,37395,2021-02-03T04:30:00,2025-07-22T12:12:25,2025-07-22T12:12:30,6.0,0.0,3.0,1.0,1073.0,271686.0,573.0,"[{""blankLines"":18,""language"":""Python"",""commentLines"":32,""codeLines"":89},{""blankLines"":0,""language"":""CSS"",""commentLines"":2,""codeLines"":10},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":131153},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58},{""blankLines"":351,""language"":""SCSS"",""commentLines"":28,""codeLines"":1696},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":8},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":25},{""blankLines"":1,""language"":""CSV"",""commentLines"":0,""codeLines"":134063},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":15},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":274,""language"":""JavaScript"",""commentLines"":308,""codeLines"":2009},{""blankLines"":127,""language"":""Rust"",""commentLines"":172,""codeLines"":1190},{""blankLines"":279,""language"":""Sass"",""commentLines"":24,""codeLines"":1342}]",2025-07-22T12:12:20,30cdd510d0a661599f53681cf5b0f5d2a1a9cab2,True,False,False,False,"{""JavaScript"":86172,""Rust"":54381,""SCSS"":32382,""Python"":4896,""Dockerfile"":477,""CSS"":170}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,japanese;kanji;quiz
46103960,loopbackio/loopback-connector,False,961.0,33,0,100,JavaScript,master,Other,,42,35,38.0,2250,2014-05-23T08:24:44,2026-02-23T05:07:50,2026-02-23T05:07:30,56.0,13.0,819.0,7.0,1465.0,10901.0,1255.0,"[{""blankLines"":493,""language"":""JavaScript"",""commentLines"":1201,""codeLines"":3363},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":6353},{""blankLines"":8,""language"":""YAML"",""commentLines"":7,""codeLines"":133},{""blankLines"":948,""language"":""Markdown"",""commentLines"":47,""codeLines"":1042}]",2026-02-23T05:07:25,3a1028c7b0be6b543a42fb7b838971bf2d898e44,True,False,False,False,"{""JavaScript"":152041}",#needs-priority;#review;#wip;2019q2;2019q3;2019q4;2020q1;2020q2;apex;backlog;blocked;breaking-change;bug;ci;committed;community-contribution;community-experience;critical;customer;dependencies;developer-experience;discussion;doc;epic;example;feature;good first issue;help wanted;in-progress;interrupt;major;needs-clarification;needs-doc;needs-estimate;needs-priority;p1;p2;patch-welcome;planning;process-improvement;refactor;review;security;spike;stale;team-apex;tech-debt;to-be-released;triaging;verify,
46119570,recordreplay/node,True,32551.0,34,0,1,JavaScript,master,Other,https://nodejs.org/,2,17,444.0,705864,2020-11-29T06:06:49,2022-05-19T09:30:40,2022-05-05T09:41:46,35.0,18.0,41.0,1.0,742826.0,6420902.0,755680.0,"[{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":44},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":16,""codeLines"":93},{""blankLines"":0,""language"":""sed"",""commentLines"":0,""codeLines"":5},{""blankLines"":42381,""language"":""Markdown"",""commentLines"":3,""codeLines"":159950},{""blankLines"":7,""language"":""CoffeeScript"",""commentLines"":8,""codeLines"":14},{""blankLines"":49707,""language"":""Assembly"",""commentLines"":9183,""codeLines"":583345},{""blankLines"":55,""language"":""WiX source"",""commentLines"":7,""codeLines"":378},{""blankLines"":198496,""language"":""C++"",""commentLines"":168207,""codeLines"":1611259},{""blankLines"":364,""language"":""CMake"",""commentLines"":347,""codeLines"":1582},{""blankLines"":46,""language"":""Lisp"",""commentLines"":77,""codeLines"":293},{""blankLines"":1,""language"":""SVG"",""commentLines"":9,""codeLines"":152},{""blankLines"":19,""language"":""WebAssembly"",""commentLines"":8,""codeLines"":135},{""blankLines"":183,""language"":""Bazel"",""commentLines"":158,""codeLines"":4281},{""blankLines"":655,""language"":""YAML"",""commentLines"":113,""codeLines"":5145},{""blankLines"":13,""language"":""PHP"",""commentLines"":19,""codeLines"":124},{""blankLines"":5,""language"":""INI"",""commentLines"":1,""codeLines"":13},{""blankLines"":16852,""language"":""Python"",""commentLines"":23911,""codeLines"":136938},{""blankLines"":82323,""language"":""C"",""commentLines"":67754,""codeLines"":663240},{""blankLines"":1,""language"":""JSX"",""commentLines"":0,""codeLines"":11},{""blankLines"":757,""language"":""IDL"",""commentLines"":0,""codeLines"":4022},{""blankLines"":173,""language"":""DOS Batch"",""commentLines"":21,""codeLines"":1373},{""blankLines"":1,""language"":""Awk"",""commentLines"":8,""codeLines"":18},{""blankLines"":55,""language"":""C#"",""commentLines"":9,""codeLines"":186},{""blankLines"":2448,""language"":""M4"",""commentLines"":1429,""codeLines"":21486},{""blankLines"":109,""language"":""Diff"",""commentLines"":533,""codeLines"":1507},{""blankLines"":49,""language"":""R"",""commentLines"":49,""codeLines"":245},{""blankLines"":101,""language"":""XHTML"",""commentLines"":36,""codeLines"":829},{""blankLines"":8,""language"":""XML"",""commentLines"":21,""codeLines"":418},{""blankLines"":1241,""language"":""TypeScript"",""commentLines"":2026,""codeLines"":9910},{""blankLines"":8434,""language"":""Bourne Shell"",""commentLines"":8234,""codeLines"":43042},{""blankLines"":100,""language"":""D"",""commentLines"":292,""codeLines"":698},{""blankLines"":2013,""language"":""reStructuredText"",""commentLines"":2998,""codeLines"":664},{""blankLines"":13,""language"":""Scheme"",""commentLines"":51,""codeLines"":222},{""blankLines"":15,""language"":""PowerShell"",""commentLines"":75,""codeLines"":330},{""blankLines"":26054,""language"":""Perl"",""commentLines"":23427,""codeLines"":1205798},{""blankLines"":524,""language"":""make"",""commentLines"":389,""codeLines"":2652},{""blankLines"":25,""language"":""Starlark"",""commentLines"":12,""codeLines"":261},{""blankLines"":105876,""language"":""C/C++ Header"",""commentLines"":224496,""codeLines"":479173},{""blankLines"":28,""language"":""Vim Script"",""commentLines"":30,""codeLines"":147},{""blankLines"":198882,""language"":""JavaScript"",""commentLines"":220272,""codeLines"":1345950},{""blankLines"":4154,""language"":""HTML"",""commentLines"":1278,""codeLines"":57616},{""blankLines"":388,""language"":""CSS"",""commentLines"":9,""codeLines"":2165},{""blankLines"":49,""language"":""Windows Resource File"",""commentLines"":94,""codeLines"":209},{""blankLines"":84,""language"":""Windows Module Definition"",""commentLines"":7,""codeLines"":548},{""blankLines"":45,""language"":""WiX string localization"",""commentLines"":12,""codeLines"":103},{""blankLines"":74,""language"":""Bourne Again Shell"",""commentLines"":50,""codeLines"":300},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":9},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":74019}]",2022-05-19T09:30:37,26012c05272b7591ee2611ffc2cac74a005ca51e,False,False,False,False,"{""JavaScript"":10785913,""C++"":5497022,""Python"":2325662,""C"":535346,""HTML"":163390,""Makefile"":47961,""Batchfile"":39094,""Shell"":38196,""DTrace"":37661,""Emacs Lisp"":14357,""TypeScript"":12004,""Perl"":11658,""Roff"":10445,""R"":6895,""Assembly"":91}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;p1;question;wontfix,
46119766,muncomputersciencesociety/muncs-website,False,236.0,11,0,13,JavaScript,main,,https://muncompsci.ca,19,15,12.0,11193,2013-10-07T01:37:09,2026-01-19T03:33:05,2026-01-19T03:32:55,23.0,6.0,145.0,6.0,606.0,12137.0,19.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":75},{""blankLines"":491,""language"":""Markdown"",""commentLines"":0,""codeLines"":835},{""blankLines"":50,""language"":""Astro"",""commentLines"":13,""codeLines"":541},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9912},{""blankLines"":21,""language"":""JSX"",""commentLines"":0,""codeLines"":115},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":3,""codeLines"":0},{""blankLines"":28,""language"":""JavaScript"",""commentLines"":3,""codeLines"":583},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":46}]",2026-01-19T03:32:33,8ed5dbc6548919a226d2868c6c9c53ae60ee21ca,False,False,False,False,"{""JavaScript"":16628,""Astro"":15498,""CSS"":767}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,hacktoberfest
