id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94749770,EternalHeartTeam/leetcode-practice,False,410.0,9,5,16,JavaScript,master,MIT License,,1,72,8.0,6159,2024-01-10T04:03:15,2025-01-23T07:36:03,2025-01-23T03:57:20,17.0,0.0,127.0,0.0,716.0,4114.0,749.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":5,""codeLines"":81},{""blankLines"":216,""language"":""JavaScript"",""commentLines"":734,""codeLines"":2821},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":7},{""blankLines"":486,""language"":""Markdown"",""commentLines"":7,""codeLines"":1071},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":134}]",2025-01-23T03:57:01,70b5fe18517e91a888fe7cad9a5b3ebda16525da,True,False,False,False,"{""JavaScript"":113737,""Shell"":323}",bug;cjs;core team;dependencies;documentation;duplicate;enhancement;gitignore;good first issue;help wanted;html;husky/pre-commit;invalid;js;json;md;npmignore;npmrc;png;prettierrc;question;wontfix;yml,
94749791,ChrisLauinger77/gnome-shell-extension-SettingsCenter,False,173.0,1,29,3,JavaScript,main,GNU General Public License v3.0,,1,14,3.0,1917,2018-09-18T06:18:54,2026-02-16T04:24:05,2026-02-16T04:24:09,9.0,0.0,19.0,0.0,302.0,1377.0,211.0,"[{""blankLines"":140,""language"":""PO File"",""commentLines"":187,""codeLines"":338},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":45},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""Qt"",""commentLines"":0,""codeLines"":71},{""blankLines"":20,""language"":""YAML"",""commentLines"":11,""codeLines"":120},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":56},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":48},{""blankLines"":105,""language"":""JavaScript"",""commentLines"":12,""codeLines"":669},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-02-16T04:24:02,6cf98d1ac4978b4de129f77872b85e1e8d91c213,False,False,False,False,"{""JavaScript"":27091,""Shell"":1347}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,gjs;gnome-shell;gnome-shell-extension;settings-management
94749798,chrisgrieser/gitfred,False,308.0,1,81,7,JavaScript,main,MIT License,,2,43,8.0,282,2023-12-31T08:12:10,2026-02-06T01:04:08,2026-02-06T01:04:12,12.0,0.0,17.0,0.0,193.0,3601.0,211.0,"[{""blankLines"":43,""language"":""Bourne Shell"",""commentLines"":73,""codeLines"":202},{""blankLines"":8,""language"":""XML"",""commentLines"":0,""codeLines"":2357},{""blankLines"":14,""language"":""Markdown"",""commentLines"":5,""codeLines"":75},{""blankLines"":2,""language"":""make"",""commentLines"":1,""codeLines"":9},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":18,""language"":""YAML"",""commentLines"":3,""codeLines"":212},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":20,""codeLines"":51},{""blankLines"":84,""language"":""JavaScript"",""commentLines"":106,""codeLines"":642},{""blankLines"":15,""language"":""TOML"",""commentLines"":3,""codeLines"":30}]",2026-02-06T01:04:07,d74f9b7fd417b8a352d68b1614691ca29bd5a2bb,True,False,False,False,"{""JavaScript"":30399,""Shell"":14361,""Just"":1406,""Makefile"":726}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;stale;wontfix,alfred-workflow;github-client;github-search
94750546,ticketz-oss/ticketz,False,1367.0,10,89,219,JavaScript,main,GNU Affero General Public License v3.0,,23,299,10.0,6299,2023-12-19T08:21:57,2026-02-20T03:13:33,2026-02-22T08:01:34,404.0,167.0,61.0,4.0,8503.0,111461.0,1520.0,"[{""blankLines"":3371,""language"":""JavaScript"",""commentLines"":947,""codeLines"":40215},{""blankLines"":19,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":65},{""blankLines"":3,""language"":""SVG"",""commentLines"":3,""codeLines"":279},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":11},{""blankLines"":514,""language"":""Markdown"",""commentLines"":0,""codeLines"":1272},{""blankLines"":36,""language"":""YAML"",""commentLines"":0,""codeLines"":405},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":43},{""blankLines"":4467,""language"":""TypeScript"",""commentLines"":546,""codeLines"":25547},{""blankLines"":5,""language"":""SQL"",""commentLines"":8,""codeLines"":28},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43113},{""blankLines"":35,""language"":""HTML"",""commentLines"":1,""codeLines"":288},{""blankLines"":35,""language"":""CSS"",""commentLines"":0,""codeLines"":187}]",2026-02-20T03:13:20,1ab2064938841ff8ba2b6b3be0cbdf4b91d3680f,False,False,False,False,"{""JavaScript"":1344007,""TypeScript"":749222,""HTML"":10569,""CSS"":2975,""Shell"":2752,""Dockerfile"":1975}",Available on PRO;bug;dev-question;documentation;duplicate;enhancement;good first issue;help wanted;invalid;investigate;no-reproducible;pro;question;wontfix,
94750547,newrelic-experimental/newrelic-snowflake-integration,False,107.0,9,13,17,JavaScript,main,Apache License 2.0,,11,13,12.0,300,2020-12-09T03:01:56,2025-05-12T01:40:20,2025-05-12T01:40:24,40.0,24.0,28.0,5.0,146.0,10971.0,94.0,"[{""blankLines"":37,""language"":""JavaScript"",""commentLines"":16,""codeLines"":203},{""blankLines"":0,""language"":""SQL"",""commentLines"":19,""codeLines"":132},{""blankLines"":8,""language"":""YAML"",""commentLines"":58,""codeLines"":593},{""blankLines"":101,""language"":""Markdown"",""commentLines"":1,""codeLines"":245},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9798}]",2025-05-12T01:40:20,cfbd337e41b0527b58c7b68816579f61a34325d5,True,False,False,False,"{""JavaScript"":7036}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;repolinter;wontfix,
94750562,nasa-gcn/gcn-schema,False,626.0,10,16,31,JavaScript,main,,https://gcn.nasa.gov/docs/schema/stable/gcn/notices,7,12,17.0,877,2020-06-15T03:57:46,2026-02-11T06:42:16,2026-02-11T06:42:12,42.0,5.0,295.0,20.0,52.0,5277.0,36.0,"[{""blankLines"":19,""language"":""JavaScript"",""commentLines"":34,""codeLines"":103},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5045},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":93}]",2026-02-11T06:42:08,c8816493ae824ad69280247fadc7557f9434db95,True,False,False,False,"{""JavaScript"":3908,""Shell"":69}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,astronomy;json;json-schema;kafka
94750564,bruhbruhroblox/wallstreetlocal,False,310.0,2,0,18,JavaScript,main,MIT License,https://wallstreetlocal.com,6,302,3.0,32850,2023-01-21T11:03:29,2024-03-11T11:51:20,2024-03-11T04:05:55,0.0,0.0,2.0,0.0,1053.0,15035.0,358.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8275},{""blankLines"":29,""language"":""TypeScript"",""commentLines"":4,""codeLines"":199},{""blankLines"":61,""language"":""JavaScript"",""commentLines"":18,""codeLines"":668},{""blankLines"":28,""language"":""Markdown"",""commentLines"":3,""codeLines"":63},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":34},{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":13,""codeLines"":43},{""blankLines"":1,""language"":""SVG"",""commentLines"":14,""codeLines"":79},{""blankLines"":489,""language"":""CSS"",""commentLines"":19,""codeLines"":1892},{""blankLines"":419,""language"":""JSX"",""commentLines"":286,""codeLines"":3782}]",2024-03-11T11:51:13,d058eeb9cb43a38a372b4358eecbb3e1c3fe200c,True,False,False,False,"{""JavaScript"":145019,""CSS"":36699,""TypeScript"":6348}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,fastapi;investing;javascript;nextjs;python;sec;stocks
94750566,LYOfficial/BBSPK,False,924.0,3,0,102,JavaScript,main,GNU General Public License v3.0,https://mcbbs.rip,1,205,58.0,1785,2024-02-27T01:14:01,2026-01-14T07:45:54,2026-01-14T07:45:58,0.0,0.0,415.0,0.0,1002.0,9116.0,486.0,"[{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":84},{""blankLines"":33,""language"":""HTML"",""commentLines"":0,""codeLines"":288},{""blankLines"":319,""language"":""CSS"",""commentLines"":13,""codeLines"":1687},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":142},{""blankLines"":623,""language"":""JavaScript"",""commentLines"":473,""codeLines"":6906},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9}]",2026-01-14T07:45:54,1e8a92235cfff4bcb79d7649e2b6f57dff8b24e7,False,False,False,False,"{""JavaScript"":251782,""CSS"":48626,""HTML"":14721}",不予处理;合并分支;存在问题;数据修正;数据新增;数据更新;程序更改;询问,
94750568,azothjs/azoth,False,513.0,6,1,3,JavaScript,main,MIT License,,3,42,1.0,13979,2015-11-06T08:48:07,2026-02-10T08:02:38,2026-02-10T08:02:42,2.0,2.0,1.0,0.0,3415.0,62534.0,849.0,"[{""blankLines"":1090,""language"":""Markdown"",""commentLines"":2,""codeLines"":2432},{""blankLines"":14,""language"":""HTML"",""commentLines"":7,""codeLines"":77},{""blankLines"":71,""language"":""CSS"",""commentLines"":43,""codeLines"":224},{""blankLines"":1126,""language"":""YAML"",""commentLines"":2,""codeLines"":7535},{""blankLines"":113,""language"":""TypeScript"",""commentLines"":195,""codeLines"":395},{""blankLines"":815,""language"":""JavaScript"",""commentLines"":586,""codeLines"":28428},{""blankLines"":170,""language"":""JSX"",""commentLines"":9,""codeLines"":795},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21941},{""blankLines"":16,""language"":""SVG"",""commentLines"":5,""codeLines"":707}]",2026-02-05T09:37:27,330dd35390e9ab495b829ce1561cefcac94044b8,True,False,False,False,"{""JavaScript"":230783,""TypeScript"":18555,""CSS"":3372,""HTML"":2397}",bug;channels;compiler/plugin;docs;duplicate;ecosystem;enhancement;help wanted;invalid;question;runtime;wontfix,
94750591,stevemckinney/iamsteve,False,2814.0,20,50,3,JavaScript,main,MIT License,https://iamsteve.me,2,21,5.0,150775,2012-07-13T06:24:41,2026-02-23T08:53:13,2026-02-23T08:16:04,40.0,18.0,178.0,4.0,9632.0,58101.0,1052.0,"[{""blankLines"":46,""language"":""TOML"",""commentLines"":5,""codeLines"":221},{""blankLines"":13,""language"":""SCSS"",""commentLines"":1,""codeLines"":108},{""blankLines"":841,""language"":""SVG"",""commentLines"":0,""codeLines"":12040},{""blankLines"":8,""language"":""EJS"",""commentLines"":0,""codeLines"":40},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":45},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":962},{""blankLines"":317,""language"":""CSS"",""commentLines"":195,""codeLines"":1888},{""blankLines"":2406,""language"":""YAML"",""commentLines"":9,""codeLines"":10672},{""blankLines"":4926,""language"":""Markdown"",""commentLines"":4,""codeLines"":17000},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":209},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":1064,""language"":""JavaScript"",""commentLines"":838,""codeLines"":14896}]",2026-02-23T08:16:00,4a3d06c9d64cbb195cc54eac1890ea61b59175ab,True,False,False,False,"{""JavaScript"":571373,""CSS"":62370,""SCSS"":2545,""HTML"":1910,""EJS"":964}",bug;chore;collections;dependencies;duplicate;enhancement;invalid;javascript;maintenance;question;security;wontfix,css;design;ui
