id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6947164,haveagitgat/tdarr_plugins,False,1678.0,78,0,211,JavaScript,master,GNU General Public License v3.0,,5,188,79.0,4918,2019-09-22T07:13:52,2025-11-17T08:15:22,2025-11-17T08:15:27,330.0,146.0,558.0,63.0,8062.0,83936.0,3798.0,"[{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":181},{""blankLines"":5450,""language"":""TypeScript"",""commentLines"":1149,""codeLines"":31849},{""blankLines"":2476,""language"":""JavaScript"",""commentLines"":2647,""codeLines"":41482},{""blankLines"":19,""language"":""YAML"",""commentLines"":2,""codeLines"":91},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10333}]",2025-11-17T08:15:22,e2ca22cb707bb33f08ac8ffba42b8380dcbef65c,True,False,False,False,"{""JavaScript"":1608815,""TypeScript"":1171541}",added;bug;dependencies;documentation;duplicate;enhancement;fixed;good first issue;help wanted;invalid;new plugin;question;wontfix,
6947183,posva/pinia-vue3-example,False,74.0,2,0,1,JavaScript,master,,,3,47,3.0,453,2019-12-21T02:56:27,2021-10-11T01:13:35,2021-10-11T01:13:37,1.0,0.0,61.0,0.0,82.0,624.0,22.0,"[{""blankLines"":50,""language"":""Vuejs Component"",""commentLines"":9,""codeLines"":410},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":14},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":17},{""blankLines"":5,""language"":""Markdown"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":10,""codeLines"":86},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":2,""codeLines"":35}]",2021-10-11T01:13:33,34d14b058b6a7bb6fac396ebdd4b05be40d631e6,False,False,False,False,"{""JavaScript"":2444,""Vue"":1857,""HTML"":313}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6947197,kaliber5/ember-bootstrap-power-select,False,422.0,111,4,10,JavaScript,master,MIT License,,4,37,11.0,1936,2017-04-20T11:23:13,2022-05-23T01:58:40,2022-04-01T01:49:31,31.0,4.0,281.0,0.0,192.0,1332.0,46.0,"[{""blankLines"":5,""language"":""Handlebars"",""commentLines"":0,""codeLines"":184},{""blankLines"":92,""language"":""Markdown"",""commentLines"":0,""codeLines"":211},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":147},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":44,""codeLines"":663},{""blankLines"":9,""language"":""YAML"",""commentLines"":2,""codeLines"":75}]",2022-05-23T01:58:38,128550deac81e99ccf69b7ea6b9c65a6a7eeb761,True,False,False,False,"{""JavaScript"":21140,""Handlebars"":6834,""HTML"":1729}",breaking;bug;dependencies;documentation;duplicate;enhancement;feature request;good first issue;greenkeeper;internal;invalid;meta;question;security;wontfix,
6947265,nextcloud/logreader,False,2416.0,36,8,31,JavaScript,master,,,4,68,41.0,85429,2015-07-22T05:35:35,2026-02-23T06:44:07,2026-02-22T04:40:20,185.0,19.0,1747.0,8.0,1531.0,25638.0,1882.0,"[{""blankLines"":297,""language"":""TypeScript"",""commentLines"":492,""codeLines"":1311},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15495},{""blankLines"":220,""language"":""Vuejs Component"",""commentLines"":309,""codeLines"":1319},{""blankLines"":0,""language"":""CSS"",""commentLines"":544,""codeLines"":55},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":8,""codeLines"":3875},{""blankLines"":6,""language"":""XML"",""commentLines"":15,""codeLines"":83},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":5,""language"":""TOML"",""commentLines"":2,""codeLines"":29},{""blankLines"":389,""language"":""Text"",""commentLines"":0,""codeLines"":838},{""blankLines"":272,""language"":""YAML"",""commentLines"":168,""codeLines"":1124},{""blankLines"":60,""language"":""Markdown"",""commentLines"":21,""codeLines"":132},{""blankLines"":9,""language"":""make"",""commentLines"":3,""codeLines"":39},{""blankLines"":270,""language"":""PHP"",""commentLines"":320,""codeLines"":1336}]",2026-02-22T04:40:16,896438622d8c475423d39ab3bb4f0b98eaefddea,True,False,False,False,"{""JavaScript"":1332098,""PHP"":60478,""TypeScript"":56264,""Vue"":48299,""Makefile"":1796,""CSS"":79,""Hack"":32}",0. needs triage;1. to develop;14-feedback;15-feedback;16-feedback;18-feedback;2. developing;27-feedback;3. to review;4. to release;accessibility;automated;backport-request;bug;client: 💻 desktop;client: 🤖🍏 mobile;dependencies;design;downstream;duplicate;enhancement;feedback-requested;good first issue;help wanted;high;integration;invalid;javascript;low;medium;needs info;overview;papercut;pending documentation;php;question;regression;security;spec;stale;standardisation;technical debt;wontfix;♻️ refactor,admin-tool;log-reader;nextcloud;tools
6947381,moo-man/wfrp4e-foundryvtt,False,2249.0,12,122,61,JavaScript,master,Apache License 2.0,,7,103,33.0,88838,2020-06-28T01:24:44,2026-02-23T04:22:42,2026-02-22T04:10:20,2284.0,168.0,319.0,10.0,10858.0,101206.0,3777.0,"[{""blankLines"":1725,""language"":""Markdown"",""commentLines"":0,""codeLines"":3923},{""blankLines"":33,""language"":""HTML"",""commentLines"":4,""codeLines"":176},{""blankLines"":6554,""language"":""JavaScript"",""commentLines"":2564,""codeLines"":43348},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":23},{""blankLines"":125,""language"":""JSON"",""commentLines"":0,""codeLines"":23506},{""blankLines"":26,""language"":""YAML"",""commentLines"":53,""codeLines"":135},{""blankLines"":702,""language"":""SCSS"",""commentLines"":41,""codeLines"":3840},{""blankLines"":3,""language"":""PowerShell"",""commentLines"":9,""codeLines"":6},{""blankLines"":491,""language"":""Handlebars"",""commentLines"":22,""codeLines"":5486},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4577},{""blankLines"":1198,""language"":""CSS"",""commentLines"":1084,""codeLines"":16186}]",2026-02-22T04:10:15,57ade52eeb2bc603f80dcbb1ecdaa665c87525f3,True,False,False,False,"{""JavaScript"":1862397,""CSS"":573608,""HTML"":380657,""Handlebars"":289247,""SCSS"":105593,""PowerShell"":606}",altdorf;archives1;archives2;archives3;bug;core;data;delete;dependencies;documentation;dotr;dslf;duplicate;dwarfs;effect;eis;empire-ruins;enhancement;horned-rat;incompatibility;javascript;lustria;middenheim;mod-incompat;module;needs-info;non-repro;owb1;owb2;pbtt;rnhd;ruby;salzenmund;script;soc;starter-set;system;translation;tribes;ua1;ua2;up-in-arms;wom;wontfix;zoo,foundryvtt;fvtt;roleplaying;tabletop;warhammer;wfrp;wfrp4e
6947400,futurestudio/hapi-rate-limitor,False,711.0,2,2,10,JavaScript,master,MIT License,,3,44,9.0,525,2018-07-09T02:46:29,2026-01-06T08:48:44,2026-01-06T08:48:20,11.0,1.0,281.0,0.0,547.0,2031.0,422.0,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":3,""codeLines"":46},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":191,""language"":""Markdown"",""commentLines"":0,""codeLines"":430},{""blankLines"":24,""language"":""TypeScript"",""commentLines"":90,""codeLines"":31},{""blankLines"":315,""language"":""JavaScript"",""commentLines"":329,""codeLines"":1434},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":78}]",2026-01-06T08:48:16,d7a7b3aebf759566c67678c73846fe8d037a12f6,False,False,False,False,"{""JavaScript"":47757,""HTML"":302}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,async-ratelimiter;future-studio-university;hapi;hapi-plugin;hapijs;ioredis;node;nodejs;rate-limit;rate-limiting;rate-limits;redis
6947586,simplabs/ember-intl-analyzer,False,540.0,9,13,9,JavaScript,master,MIT License,,13,41,14.0,1959,2019-04-15T09:41:39,2022-09-15T07:01:56,2022-05-15T02:37:13,21.0,8.0,528.0,11.0,217.0,1056.0,29.0,"[{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6},{""blankLines"":108,""language"":""JavaScript"",""commentLines"":29,""codeLines"":544},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":155},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":220},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":31},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":100}]",2022-09-12T12:59:00,00210e5b23473452ff3d9082b29aa7c33c062a0a,False,False,False,False,"{""JavaScript"":15353,""Handlebars"":224}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;internal;invalid;meta;question;security;wontfix,
6947695,makenowjust/h.js,False,2110.0,6,0,4,JavaScript,main,MIT License,https://h.js.org/,2,38,4.0,7163,2015-10-17T08:28:54,2026-02-23T07:46:20,2026-02-22T09:21:41,6.0,1.0,1587.0,4.0,73.0,816.0,23.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":10,""language"":""CSS"",""commentLines"":0,""codeLines"":35},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":5},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":49},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":10,""codeLines"":124},{""blankLines"":28,""language"":""JavaScript"",""commentLines"":13,""codeLines"":468},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":102}]",2026-02-22T09:21:37,365960b16a7ca5797c99e4efd23648677d57ea5d,True,False,False,False,"{""JavaScript"":18345,""Vue"":5413,""TypeScript"":4312,""HTML"":557,""CSS"":535}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,javascript;minimal;syntax-highlighting
6947707,lucee/lucee-docs,False,4927.0,10,0,295,JavaScript,master,Other,http://docs.lucee.org,17,46,129.0,60488,2015-06-04T07:29:00,2025-10-17T03:59:51,2025-10-17T03:59:55,0.0,0.0,1542.0,27.0,26839.0,157250.0,9546.0,"[{""blankLines"":1226,""language"":""ColdFusion CFScript"",""commentLines"":560,""codeLines"":6206},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10545},{""blankLines"":582,""language"":""SCSS"",""commentLines"":227,""codeLines"":7890},{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":26,""codeLines"":19},{""blankLines"":12,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":55},{""blankLines"":62,""language"":""Text"",""commentLines"":0,""codeLines"":943},{""blankLines"":2,""language"":""Python"",""commentLines"":3,""codeLines"":16},{""blankLines"":2356,""language"":""CSS"",""commentLines"":76,""codeLines"":15840},{""blankLines"":482,""language"":""ColdFusion"",""commentLines"":66,""codeLines"":3112},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":35},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":52},{""blankLines"":15981,""language"":""Markdown"",""commentLines"":2674,""codeLines"":58935},{""blankLines"":5364,""language"":""JavaScript"",""commentLines"":5616,""codeLines"":44694},{""blankLines"":145,""language"":""YAML"",""commentLines"":69,""codeLines"":954},{""blankLines"":581,""language"":""Sass"",""commentLines"":221,""codeLines"":7891},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2}]",2025-10-17T03:59:50,7440647fd3a8b4ed8714f7edce903c6d7a11ca1a,False,False,False,False,"{""JavaScript"":842322,""ColdFusion"":376479,""CSS"":228308,""SCSS"":205057,""Shell"":2164,""Batchfile"":1870,""HTML"":1722,""Python"":700}",bug;dependencies;docs-builder;docs-editor;duplicate;enhancement;help wanted;invalid;linting;question;wontfix,cfml;coldfusion;lucee
6947900,teikei/teikei,False,3631.0,24,0,12,JavaScript,preview,GNU Affero General Public License v3.0,https://ernte-teilen.org/karte,4,65,10.0,49621,2014-05-14T05:25:12,2026-02-22T11:21:15,2026-02-22T11:52:21,164.0,4.0,627.0,12.0,3113.0,87629.0,834.0,"[{""blankLines"":146,""language"":""JSX"",""commentLines"":24,""codeLines"":3342},{""blankLines"":929,""language"":""TypeScript"",""commentLines"":415,""codeLines"":7275},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":56504},{""blankLines"":244,""language"":""SCSS"",""commentLines"":18,""codeLines"":3432},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":232,""language"":""CSS"",""commentLines"":33,""codeLines"":1722},{""blankLines"":23,""language"":""HTML"",""commentLines"":84,""codeLines"":235},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":37,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":326},{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":147},{""blankLines"":492,""language"":""Svelte"",""commentLines"":24,""codeLines"":4151},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":597},{""blankLines"":646,""language"":""JavaScript"",""commentLines"":209,""codeLines"":5946},{""blankLines"":1,""language"":""SVG"",""commentLines"":11,""codeLines"":445},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":35},{""blankLines"":248,""language"":""Sass"",""commentLines"":14,""codeLines"":3450}]",2026-02-22T11:51:52,0fcba9fae140f568c1a5924a7657610aa1d101ed,True,False,False,False,"{""JavaScript"":280616,""TypeScript"":235591,""Svelte"":138343,""SCSS"":72732,""CSS"":36899,""Nunjucks"":10709,""HTML"":10339,""Shell"":1218,""Dockerfile"":103}",blocked;bug;dependencies;depfu;documentation;enhancement;feature;javascript;maintenance;security,crowdsourcing;csa;javascript;leafletjs;nodejs;react
