id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95478886,eccentriccoder01/SaralSeva,False,486.0,1,0,123,JavaScript,main,MIT License,https://saralseva.vercel.app,2,52,60.0,23239,2025-07-24T12:34:07,2026-01-29T11:21:16,2026-01-29T04:13:38,179.0,14.0,183.0,2.0,3289.0,52374.0,729.0,"[{""blankLines"":6,""language"":""SVG"",""commentLines"":10,""codeLines"":633},{""blankLines"":1534,""language"":""JSX"",""commentLines"":215,""codeLines"":16030},{""blankLines"":848,""language"":""Markdown"",""commentLines"":29,""codeLines"":2388},{""blankLines"":15,""language"":""HTML"",""commentLines"":10,""codeLines"":158},{""blankLines"":132,""language"":""CSS"",""commentLines"":66,""codeLines"":791},{""blankLines"":85,""language"":""YAML"",""commentLines"":12,""codeLines"":770},{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":27783},{""blankLines"":654,""language"":""JavaScript"",""commentLines"":387,""codeLines"":3821}]",2026-01-29T11:21:16,78a1f6b9f550deda740a54f9fff14659532effbc,True,False,False,False,"{""JavaScript"":961089,""CSS"":25628,""HTML"":8384}",bug;documentation;duplicate;enhancement;good first issue;gssoc25;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;level 1;level 2;level 3;question;security;wocs;wontfix,css;gssoc;gssoc25;hacktoberfest;opensource;react;wocs
95478896,Znpos901/build-server,False,37.0,1,0,20,JavaScript,main,MIT License,,0,11,1.0,85,2025-06-23T11:52:15,2025-09-11T10:22:22,2025-09-11T10:22:26,0.0,0.0,1.0,0.0,299.0,2042.0,326.0,"[{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":1},{""blankLines"":7,""language"":""YAML"",""commentLines"":5,""codeLines"":31},{""blankLines"":273,""language"":""JavaScript"",""commentLines"":313,""codeLines"":1943},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":35},{""blankLines"":11,""language"":""JSON"",""commentLines"":0,""codeLines"":32}]",2025-09-11T10:22:22,18da5a8d7f30a8568f2271dbf40c65c705dac6f9,True,False,False,False,"{""JavaScript"":109150,""Dockerfile"":1041}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95478901,etalab-ia/albert-conversation,True,10298.0,62,0,1,JavaScript,main,BSD 3-Clause New or Revised License,,2,13,397.0,202864,2025-01-13T09:23:14,2025-10-03T11:22:39,2025-10-03T11:22:52,70.0,25.0,47.0,6.0,17233.0,267837.0,19490.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4554},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":7192,""language"":""Python"",""commentLines"":3551,""codeLines"":30838},{""blankLines"":195,""language"":""CSS"",""commentLines"":537,""codeLines"":15795},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":1},{""blankLines"":37,""language"":""TOML"",""commentLines"":2,""codeLines"":147},{""blankLines"":43,""language"":""HTML"",""commentLines"":6,""codeLines"":233},{""blankLines"":39,""language"":""Dockerfile"",""commentLines"":47,""codeLines"":106},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":91585},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":8},{""blankLines"":1840,""language"":""TypeScript"",""commentLines"":475,""codeLines"":11234},{""blankLines"":8,""language"":""Mako"",""commentLines"":0,""codeLines"":19},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":7,""codeLines"":31},{""blankLines"":59,""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":338},{""blankLines"":6711,""language"":""Svelte"",""commentLines"":566,""codeLines"":51750},{""blankLines"":24,""language"":""INI"",""commentLines"":0,""codeLines"":90},{""blankLines"":7,""language"":""make"",""commentLines"":2,""codeLines"":24},{""blankLines"":53,""language"":""YAML"",""commentLines"":30,""codeLines"":640},{""blankLines"":896,""language"":""Markdown"",""commentLines"":0,""codeLines"":1800},{""blankLines"":117,""language"":""JavaScript"",""commentLines"":14231,""codeLines"":58631}]",2025-10-03T11:22:36,ade8829da907544b8d3d78dbf71ed9ffe506b6dc,False,False,False,False,"{""JavaScript"":2258163,""Svelte"":1715630,""Python"":1404365,""CSS"":401880,""TypeScript"":296868,""Shell"":13479,""HTML"":7253,""Dockerfile"":6972,""Batchfile"":1787,""Mako"":665,""Makefile"":643}",bug;documentation;documentation-writing;duplicate;enhancement;good first issue;help wanted;improvement;infra;invalid;need-tech-refinement;question;technical dept;technical-debt;user-interface;wontfix,
95478910,RomiC/ya-disk,False,380.0,2,13,4,JavaScript,master,MIT License,,2,10,7.0,2508,2017-01-24T09:05:55,2026-02-02T12:02:47,2026-02-02T12:02:49,11.0,0.0,572.0,0.0,367.0,13319.0,431.0,"[{""blankLines"":100,""language"":""Markdown"",""commentLines"":0,""codeLines"":272},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":131},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11729},{""blankLines"":256,""language"":""JavaScript"",""commentLines"":425,""codeLines"":1181}]",2026-02-02T12:02:45,2d45929fa15500d32abe41b6e230ca02aab79d27,False,False,False,False,"{""JavaScript"":43243,""Shell"":145}",bug;dependencies;duplicate;dx;enhancement;greenkeeper;help wanted;invalid;question;security;tests;v3.x;wontfix,
95479458,ClayPulse/pulse-editor,False,706.0,5,28,6,JavaScript,main,MIT License,https://web.pulse-editor.com,2,27,2.0,60104,2024-11-05T07:04:54,2026-02-22T06:50:20,2026-02-22T06:49:57,45.0,16.0,157.0,1.0,7143.0,228257.0,5944.0,"[{""blankLines"":156,""language"":""YAML"",""commentLines"":10,""codeLines"":752},{""blankLines"":25,""language"":""Gradle"",""commentLines"":7,""codeLines"":125},{""blankLines"":5,""language"":""Properties"",""commentLines"":15,""codeLines"":9},{""blankLines"":2412,""language"":""JavaScript"",""commentLines"":3945,""codeLines"":102553},{""blankLines"":7,""language"":""SVG"",""commentLines"":1,""codeLines"":537},{""blankLines"":1240,""language"":""Markdown"",""commentLines"":0,""codeLines"":2308},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":119,""codeLines"":107},{""blankLines"":7,""language"":""Swift"",""commentLines"":7,""codeLines"":60},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":60,""language"":""CSS"",""commentLines"":23,""codeLines"":359},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":71},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":93464},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":13},{""blankLines"":10,""language"":""XML"",""commentLines"":10,""codeLines"":315},{""blankLines"":3141,""language"":""TypeScript"",""commentLines"":1765,""codeLines"":27519},{""blankLines"":11,""language"":""Java"",""commentLines"":11,""codeLines"":27},{""blankLines"":2,""language"":""Ruby"",""commentLines"":0,""codeLines"":15}]",2026-02-22T06:49:53,79cb86770c4266df9134daa1be1ef7976afc61a3,True,False,False,False,"{""JavaScript"":16160847,""TypeScript"":927751,""CSS"":2648,""Swift"":2334,""Java"":1300,""Ruby"":556,""HTML"":310,""PowerShell"":169,""Shell"":169}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;planned feature;question;wontfix,ai-agent-tools;cross-platform;mcp;mcp-client;micro-frontend;module-federation;productivity;vibe-coding;vibecode;workflow-automation
95480612,lexbailey/nearmypostcode,False,42.0,2,4,3,JavaScript,main,Other,,0,61,1.0,49,2025-07-16T07:20:11,2026-02-11T10:01:32,2026-02-11T10:01:35,0.0,0.0,2.0,0.0,204.0,1183.0,138.0,"[{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":72,""language"":""Rust"",""commentLines"":55,""codeLines"":479},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":164},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":83,""codeLines"":337},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":22},{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":126}]",2026-02-11T10:01:12,f44ce7b156ca59ca3f56116d9f7fe5ed2948005f,False,False,False,False,"{""JavaScript"":20031,""Rust"":19783,""HTML"":9772,""Shell"":671}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95481018,india-ultimate/hub,False,1744.0,58,0,9,JavaScript,main,GNU Affero General Public License v3.0,https://hub.indiaultimate.org/,2,10,7.0,3532,2023-06-16T07:28:21,2026-02-20T05:46:27,2026-02-20T04:04:36,177.0,56.0,358.0,9.0,6845.0,78415.0,2832.0,"[{""blankLines"":1,""language"":""CSV"",""commentLines"":0,""codeLines"":10},{""blankLines"":1950,""language"":""JavaScript"",""commentLines"":1120,""codeLines"":28987},{""blankLines"":195,""language"":""Markdown"",""commentLines"":3,""codeLines"":332},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":24},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":6},{""blankLines"":38,""language"":""Bourne Again Shell"",""commentLines"":11,""codeLines"":142},{""blankLines"":4434,""language"":""Python"",""commentLines"":1624,""codeLines"":21698},{""blankLines"":31,""language"":""CSS"",""commentLines"":17,""codeLines"":245},{""blankLines"":102,""language"":""HTML"",""commentLines"":23,""codeLines"":1707},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24689},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":38},{""blankLines"":30,""language"":""YAML"",""commentLines"":1,""codeLines"":261},{""blankLines"":42,""language"":""TOML"",""commentLines"":17,""codeLines"":221},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":55}]",2026-02-20T04:04:32,b1befd2d1da349ef63439df68a59dcfff8d5f4aa,True,False,False,False,"{""JavaScript"":1130768,""Python"":981425,""HTML"":60998,""Shell"":6655,""CSS"":5535,""Dockerfile"":1452}",bug;documentation;duplicate;enhancement;good first issue;good-to-have;hacktoberfest-accepted;help wanted;invalid;question;tournament;wontfix,hacktoberfest
95481023,depocoder/YetAnotherCalendar,False,451.0,1,0,3,JavaScript,main,GNU General Public License v3.0,https://yetanothercalendar.ru/,1,13,7.0,4369,2024-09-18T10:36:56,2026-01-26T05:59:04,2026-01-26T05:59:08,22.0,0.0,76.0,0.0,9537.0,31159.0,1313.0,"[{""blankLines"":185,""language"":""Markdown"",""commentLines"":0,""codeLines"":567},{""blankLines"":29,""language"":""YAML"",""commentLines"":10,""codeLines"":273},{""blankLines"":246,""language"":""JavaScript"",""commentLines"":144,""codeLines"":2167},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":5967,""language"":""HTML"",""commentLines"":30,""codeLines"":4538},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1323,""language"":""Python"",""commentLines"":755,""codeLines"":4399},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":1},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":7233},{""blankLines"":574,""language"":""JSX"",""commentLines"":156,""codeLines"":4620},{""blankLines"":1179,""language"":""SCSS"",""commentLines"":208,""codeLines"":7182},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":24},{""blankLines"":14,""language"":""TOML"",""commentLines"":1,""codeLines"":143}]",2026-01-26T05:59:03,1341a6a18f0b1e388470d8f786af15495c10fc8b,True,False,False,False,"{""JavaScript"":293400,""Python"":237666,""SCSS"":196355,""HTML"":2417,""Dockerfile"":1249}",backend;bug;devops;documentation;duplicate;enhancement;frontend;good first issue;help wanted;invalid;question;wontfix,fastapi;pydantic;python;ruff
95481031,OllieWP/ollie-menu-designer,False,95.0,4,13,11,JavaScript,main,GNU General Public License v3.0,https://olliewp.com,2,82,4.0,1123,2025-07-07T01:17:52,2026-02-19T03:56:50,2026-02-19T04:02:27,8.0,1.0,4.0,2.0,427.0,3284.0,536.0,"[{""blankLines"":43,""language"":""SCSS"",""commentLines"":17,""codeLines"":265},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":17,""language"":""YAML"",""commentLines"":10,""codeLines"":91},{""blankLines"":65,""language"":""Text"",""commentLines"":0,""codeLines"":128},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":170,""language"":""JavaScript"",""commentLines"":353,""codeLines"":2028},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":185},{""blankLines"":73,""language"":""PHP"",""commentLines"":156,""codeLines"":433}]",2026-02-19T03:56:47,34c6998a2bef4d6dd5cac19641b91fbe0a26e97f,True,False,False,False,"{""JavaScript"":74496,""PHP"":28818,""CSS"":9455,""SCSS"":7873}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95481037,badtuxx/LINUXtips-github-actions,False,10.0,1,0,133,JavaScript,main,MIT License,,0,81,2.0,180,2025-09-11T01:14:34,2025-10-02T01:48:04,2025-10-02T07:34:38,0.0,0.0,31.0,9.0,400.0,7229.0,118.0,"[{""blankLines"":10,""language"":""HTML"",""commentLines"":3,""codeLines"":124},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":102},{""blankLines"":168,""language"":""JavaScript"",""commentLines"":91,""codeLines"":998},{""blankLines"":70,""language"":""YAML"",""commentLines"":12,""codeLines"":296},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5164},{""blankLines"":94,""language"":""CSS"",""commentLines"":12,""codeLines"":535}]",2025-10-02T01:48:04,d96e7b4c994574d900ddc665b46146825b6a9168,True,False,False,False,"{""JavaScript"":45931,""CSS"":12206,""HTML"":5930,""Dockerfile"":220}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
