id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95187396,scribeocr/scribe.js,False,968.0,25,27,17,JavaScript,master,GNU Affero General Public License v3.0,,3,256,4.0,324269,2024-08-15T06:41:32,2026-02-22T07:28:33,2026-02-22T07:28:39,48.0,24.0,11.0,0.0,6758.0,2466868.0,11288.0,"[{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":2299304},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":16},{""blankLines"":96,""language"":""Markdown"",""commentLines"":1,""codeLines"":199},{""blankLines"":19,""language"":""XML"",""commentLines"":0,""codeLines"":133022},{""blankLines"":149,""language"":""TypeScript"",""commentLines"":1489,""codeLines"":1004},{""blankLines"":6428,""language"":""JavaScript"",""commentLines"":9750,""codeLines"":33184},{""blankLines"":17,""language"":""YAML"",""commentLines"":1,""codeLines"":67},{""blankLines"":32,""language"":""Python"",""commentLines"":40,""codeLines"":50},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21}]",2026-02-22T07:28:29,8d2000c6269e5e0485860cf2568df0bd3881b236,True,False,False,False,"{""JavaScript"":1631839,""Python"":4130,""Shell"":1193,""HTML"":952}",bug;dependency bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,javascript;ocr;tesseract;webassembly
95187398,mod-audio/mod-ui,False,4011.0,40,0,75,JavaScript,master,GNU Affero General Public License v3.0,,31,106,22.0,32665,2013-07-31T05:20:14,2025-10-31T07:02:57,2025-10-31T07:03:02,75.0,17.0,76.0,7.0,17755.0,119275.0,15597.0,"[{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":53},{""blankLines"":10689,""language"":""JavaScript"",""commentLines"":11573,""codeLines"":58571},{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":87},{""blankLines"":80,""language"":""C/C++ Header"",""commentLines"":61,""codeLines"":402},{""blankLines"":20,""language"":""make"",""commentLines"":0,""codeLines"":86},{""blankLines"":1268,""language"":""C++"",""commentLines"":358,""codeLines"":5440},{""blankLines"":24,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":36},{""blankLines"":2,""language"":""Ruby"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2415},{""blankLines"":27,""language"":""SCSS"",""commentLines"":10,""codeLines"":257},{""blankLines"":3224,""language"":""Python"",""commentLines"":1709,""codeLines"":13873},{""blankLines"":1103,""language"":""CSS"",""commentLines"":1356,""codeLines"":16577},{""blankLines"":58,""language"":""Text"",""commentLines"":0,""codeLines"":148},{""blankLines"":670,""language"":""HTML"",""commentLines"":210,""codeLines"":9106},{""blankLines"":377,""language"":""Less"",""commentLines"":299,""codeLines"":3689},{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":39},{""blankLines"":25,""language"":""C"",""commentLines"":14,""codeLines"":140},{""blankLines"":119,""language"":""SVG"",""commentLines"":5,""codeLines"":8348}]",2025-10-31T07:02:57,3265d63b0542279fd5ac1f5c6fab44da3b39b6f2,False,False,False,False,"{""JavaScript"":1082008,""Python"":707250,""HTML"":624534,""C++"":250451,""CSS"":168960,""Less"":104285,""SCSS"":6514,""C"":5527,""Shell"":3246,""Makefile"":2929,""Ruby"":161}",bug;dependencies;duplicate;enhancement;invalid;not a priority;python;question;wontfix,
95187399,dimdenGD/ultimate-express,False,977.0,1,1,41,JavaScript,main,Apache License 2.0,,9,1046,16.0,9865,2024-09-08T06:05:10,2026-02-10T06:24:09,2026-02-10T06:24:14,114.0,8.0,178.0,6.0,2767.0,30479.0,1319.0,"[{""blankLines"":0,""language"":""Mustache"",""commentLines"":0,""codeLines"":12},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":288},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20381},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":2,""codeLines"":47},{""blankLines"":2666,""language"":""JavaScript"",""commentLines"":1309,""codeLines"":9573},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":12},{""blankLines"":2,""language"":""Handlebars"",""commentLines"":0,""codeLines"":12},{""blankLines"":28,""language"":""YAML"",""commentLines"":8,""codeLines"":126},{""blankLines"":0,""language"":""Pug"",""commentLines"":0,""codeLines"":12}]",2026-02-10T06:24:09,60cc5fd5c23da5d158968ca2eb9bbb4e181a89b4,True,False,False,False,"{""JavaScript"":389412,""EJS"":251,""HTML"":249,""Mustache"":248,""SWIG"":248,""Handlebars"":186,""Pug"":134}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95187407,dy/sruti,False,806.0,1,0,0,JavaScript,main,MIT License,,2,19,1.0,2932,2022-03-03T02:31:03,2024-10-02T05:10:01,2024-10-02T05:10:05,0.0,0.0,3.0,0.0,1601.0,10195.0,869.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":22},{""blankLines"":881,""language"":""Markdown"",""commentLines"":149,""codeLines"":6185},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":765},{""blankLines"":525,""language"":""JavaScript"",""commentLines"":551,""codeLines"":2505},{""blankLines"":183,""language"":""Assembly"",""commentLines"":166,""codeLines"":645},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":73}]",2024-10-02T05:09:59,91b3cd3eaa95fddb2820bc6f432d848f1d443f84,True,False,False,False,"{""JavaScript"":122906,""HTML"":1653}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95187413,FreezeEngine/pakkit,True,355.0,2,6,2,JavaScript,master,MIT License,,0,39,14.0,37655,2024-03-14T03:40:48,2026-02-21T09:59:10,2026-02-22T06:43:39,0.0,0.0,2.0,0.0,1809.0,22454.0,1701.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9508},{""blankLines"":1591,""language"":""JavaScript"",""commentLines"":1561,""codeLines"":11515},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":17},{""blankLines"":52,""language"":""HTML"",""commentLines"":16,""codeLines"":416},{""blankLines"":5,""language"":""Diff"",""commentLines"":47,""codeLines"":39},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":111},{""blankLines"":134,""language"":""CSS"",""commentLines"":77,""codeLines"":846},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2026-02-20T09:28:57,3ffce895c4e4c0541f8edfabe4e0b6e8c6ea9c09,True,False,False,False,"{""JavaScript"":100570,""CSS"":12291,""HTML"":10382,""Shell"":9}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95187421,WHMHammer/tja-tools,True,244.0,2,0,9,JavaScript,master,,https://whmhammer.github.io/tja-tools,2,22,8.0,17688,2021-12-29T12:06:03,2026-02-18T05:48:05,2026-02-18T05:48:10,6.0,1.0,12.0,0.0,817.0,14604.0,248.0,"[{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":25},{""blankLines"":6,""language"":""YAML"",""commentLines"":9,""codeLines"":44},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9577},{""blankLines"":639,""language"":""JavaScript"",""commentLines"":232,""codeLines"":3834},{""blankLines"":73,""language"":""SCSS"",""commentLines"":7,""codeLines"":410},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":520},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":177}]",2026-02-18T05:25:32,9c5510b6848823a3f66a8bc729f14ef4a86c385b,False,False,False,False,"{""JavaScript"":154905,""HTML"":10957,""SCSS"":9906,""CSS"":136}",bug;done;feature request;viewed;workaround,
95187445,hoangsonww/Moodify-Emotion-Music-App,False,431.0,23,1,20,JavaScript,master,MIT License,https://hoangsonww.github.io/Moodify-Emotion-Music-App/,8,60,1.0,251668,2024-09-26T12:43:54,2026-02-06T02:31:44,2026-02-05T07:59:12,4.0,4.0,20.0,0.0,5123.0,133009.0,2116.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":52640},{""blankLines"":38,""language"":""Dockerfile"",""commentLines"":40,""codeLines"":61},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":181,""codeLines"":0},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":55,""language"":""HTML"",""commentLines"":37,""codeLines"":1072},{""blankLines"":70,""language"":""Groovy"",""commentLines"":388,""codeLines"":224},{""blankLines"":336,""language"":""YAML"",""commentLines"":160,""codeLines"":4459},{""blankLines"":595,""language"":""Python"",""commentLines"":597,""codeLines"":2204},{""blankLines"":313,""language"":""CSS"",""commentLines"":46,""codeLines"":1754},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":18394},{""blankLines"":655,""language"":""JavaScript"",""commentLines"":254,""codeLines"":9162},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":137},{""blankLines"":370,""language"":""Bourne Shell"",""commentLines"":250,""codeLines"":1478},{""blankLines"":2043,""language"":""Markdown"",""commentLines"":8,""codeLines"":7426},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":245},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":30762},{""blankLines"":574,""language"":""HCL"",""commentLines"":131,""codeLines"":2617},{""blankLines"":72,""language"":""JSX"",""commentLines"":24,""codeLines"":371}]",2026-02-05T07:49:16,1e2be132fdeba374a3261c78db0f327d63ed4652,True,False,False,False,"{""JavaScript"":320796,""Python"":124494,""HCL"":81429,""Shell"":60199,""HTML"":60168,""CSS"":40663,""Jupyter Notebook"":6557,""Dockerfile"":4739}",bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,artificial-intelligence;django;django-rest-framework;emotion;fullstack-development;hadoop;kubernetes;machine-learning;mobile-development;mongodb;music;python;pytorch;react-native;reactjs;redis;restful-api;spark;tensorflow;torch
95187450,DrakiaXYZ/SPT-LiveFleaPriceDB,False,9085.0,1,0,12,JavaScript,main,MIT License,,3,19,3.0,1431106,2023-10-26T12:07:23,2026-02-23T07:15:10,2026-02-23T07:15:16,1.0,0.0,1.0,0.0,31.0,613209.0,16.0,"[{""blankLines"":24,""language"":""JavaScript"",""commentLines"":16,""codeLines"":106},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":613077}]",2026-02-23T07:15:09,b356b2b5391e7b2a9f498563ceb9a87d10d02740,False,False,False,False,"{""JavaScript"":5297}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95188018,FlavorMate/flavormate-server,False,177.0,2,33,0,JavaScript,main,GNU Affero General Public License v3.0,,1,12,1.0,1133,2024-08-30T08:02:29,2026-02-18T12:47:47,2026-02-18T12:47:26,1.0,0.0,55.0,0.0,4465.0,36403.0,2054.0,"[{""blankLines"":105,""language"":""SQL"",""commentLines"":147,""codeLines"":1569},{""blankLines"":26,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":76},{""blankLines"":1454,""language"":""Java"",""commentLines"":619,""codeLines"":6629},{""blankLines"":61,""language"":""YAML"",""commentLines"":12,""codeLines"":324},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":493},{""blankLines"":18,""language"":""Dockerfile"",""commentLines"":137,""codeLines"":58},{""blankLines"":16,""language"":""Gradle"",""commentLines"":3,""codeLines"":134},{""blankLines"":38,""language"":""CSS"",""commentLines"":2,""codeLines"":899},{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":5,""codeLines"":24},{""blankLines"":42,""language"":""HTML"",""commentLines"":8,""codeLines"":450},{""blankLines"":0,""language"":""Maven"",""commentLines"":1,""codeLines"":246},{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":126},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":5,""codeLines"":13657},{""blankLines"":132,""language"":""Markdown"",""commentLines"":0,""codeLines"":335},{""blankLines"":0,""language"":""Properties"",""commentLines"":25,""codeLines"":164},{""blankLines"":102,""language"":""Text"",""commentLines"":0,""codeLines"":128},{""blankLines"":8,""language"":""TOML"",""commentLines"":0,""codeLines"":32},{""blankLines"":2435,""language"":""Kotlin"",""commentLines"":1052,""codeLines"":10681},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":378}]",2026-02-18T12:47:22,1b643962e32fc695d0a2b8ba0d99d13236feab08,True,False,False,False,"{""JavaScript"":511319,""Kotlin"":487268,""Java"":293934,""CSS"":28523,""HTML"":16495,""Dockerfile"":1237,""Shell"":1094}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;release;version;wontfix,
95188045,shdwmtr/steambrew,False,83.0,1,0,5,JavaScript,main,MIT License,https://steambrew.app,1,66,5.0,58034,2024-03-28T01:48:54,2025-03-24T05:40:56,2025-03-24T05:40:58,2.0,0.0,8.0,0.0,17322.0,41329.0,85.0,"[{""blankLines"":3088,""language"":""YAML"",""commentLines"":0,""codeLines"":11307},{""blankLines"":881,""language"":""CSS"",""commentLines"":29,""codeLines"":4321},{""blankLines"":3,""language"":""JSX"",""commentLines"":0,""codeLines"":18},{""blankLines"":6,""language"":""SVG"",""commentLines"":0,""codeLines"":421},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":207},{""blankLines"":251,""language"":""TypeScript"",""commentLines"":15,""codeLines"":1782},{""blankLines"":142,""language"":""JavaScript"",""commentLines"":23,""codeLines"":1684},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":17},{""blankLines"":12945,""language"":""Markdown"",""commentLines"":18,""codeLines"":21535},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":37}]",2025-03-24T05:40:54,90b0f9beac744d99fea713d06421bb3f09f53fe8,True,False,False,False,"{""JavaScript"":156858,""CSS"":85288,""HTML"":1002}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,millennium;patcher;skins;steam;themes
