id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6183588,es-shims/es-shim-api,False,175.0,1,0,4,JavaScript,main,MIT License,,5,82,4.0,277,2015-08-16T04:10:13,2025-12-30T01:54:26,2025-12-30T01:54:30,6.0,1.0,18.0,0.0,154.0,821.0,18.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":17,""codeLines"":327},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":63,""language"":""Markdown"",""commentLines"":1,""codeLines"":355},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":105}]",2025-12-29T10:48:05,19a76fcf21c92f6c4758c6ee909df2bef8fc2deb,False,False,False,False,"{""JavaScript"":13313}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,es-shim
6183649,seydx/homebridge-tado-platform,False,416.0,10,14,58,JavaScript,master,MIT License,,12,109,3.0,52027,2018-05-04T10:44:52,2023-02-12T11:50:13,2023-02-23T11:29:20,119.0,48.0,20.0,11.0,1623.0,14244.0,327.0,"[{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":3},{""blankLines"":137,""language"":""Markdown"",""commentLines"":0,""codeLines"":575},{""blankLines"":13,""language"":""HTML"",""commentLines"":11,""codeLines"":94},{""blankLines"":1470,""language"":""JavaScript"",""commentLines"":316,""codeLines"":6455},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7095}]",2021-05-30T04:11:12,821bb4e2ea43eabdcd0b528d4bfaf62c2f9fc1f7,True,False,False,False,"{""JavaScript"":292240,""HTML"":5267,""CSS"":382}",added-in-v5;bug;dependencies;duplicate;enhancement;fixed-in-v5;good first issue;help wanted;hoobs-bug;invalid;question;v5-beta-testing;v6 todo;v6-beta-testing;w.i.p;wip;wontfix,
6183930,mmm-calendarext2/mmm-calendarext2,False,711.0,2,0,55,JavaScript,main,MIT License,,13,124,17.0,5168,2018-12-03T03:00:03,2026-02-21T09:05:59,2026-02-21T09:05:21,171.0,12.0,260.0,0.0,800.0,11438.0,282.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6908},{""blankLines"":222,""language"":""JavaScript"",""commentLines"":193,""codeLines"":2203},{""blankLines"":478,""language"":""Markdown"",""commentLines"":7,""codeLines"":1770},{""blankLines"":18,""language"":""YAML"",""commentLines"":58,""codeLines"":157},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":80,""language"":""CSS"",""commentLines"":24,""codeLines"":387}]",2026-02-21T09:04:55,93301f4d63bee464c264f499979e15d2cd3c4598,False,False,False,False,"{""JavaScript"":110203,""CSS"":9754}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;toinspect;wontfix,calendar-component;magicmirror;magicmirror-module;magicmirror2
6184132,reggionick/s3-deploy,False,106.0,10,12,87,JavaScript,master,MIT License,,3,272,19.0,515,2020-04-09T05:44:16,2025-12-01T11:28:03,2025-12-01T11:28:06,41.0,10.0,182.0,5.0,394.0,5652.0,728.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":101},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":369,""language"":""JavaScript"",""commentLines"":728,""codeLines"":3232},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2130},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":96}]",2025-12-01T11:28:02,217130b914c7bb86791e57e4a521b2e2e9890e8d,False,False,False,False,"{""JavaScript"":3060}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,
6184247,hotoo/gitopen,False,232.0,7,25,6,JavaScript,master,,https://hotoo.github.io/blog/post/gitopen,1,42,4.0,2106,2015-06-24T09:24:30,2026-01-21T11:11:33,2026-01-21T01:40:25,41.0,7.0,70.0,5.0,1030.0,11430.0,105.0,"[{""blankLines"":700,""language"":""YAML"",""commentLines"":16,""codeLines"":1993},{""blankLines"":202,""language"":""Markdown"",""commentLines"":0,""codeLines"":333},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7548},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":39},{""blankLines"":123,""language"":""JavaScript"",""commentLines"":89,""codeLines"":1517}]",2026-01-21T01:40:20,eb4d50406608ad7fdb7ec1875ea197da69cfdc00,True,False,False,False,"{""JavaScript"":63207,""Makefile"":1058}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,git;gitcafe;github;gitlab
6184460,hubot-scripts/hubot-youtube,False,82.0,1,12,19,JavaScript,master,,,6,35,8.0,463,2014-08-27T12:11:28,2023-02-03T03:20:30,2022-12-18T03:08:48,7.0,1.0,23.0,0.0,94.0,12089.0,23.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":47,""language"":""JavaScript"",""commentLines"":17,""codeLines"":382},{""blankLines"":7,""language"":""Bourne Again Shell"",""commentLines"":4,""codeLines"":13},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11619},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":51}]",2023-02-03T03:20:17,3e2db12040b7291838803309d7288168426fc18c,True,False,False,False,"{""JavaScript"":13440,""Shell"":505}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6184805,jslicense/spdx-license-ids,False,151.0,7,0,19,JavaScript,main,,https://spdx.org/licenses/,3,37,4.0,355,2014-10-31T04:06:09,2026-02-20T11:01:24,2026-02-20T11:01:29,13.0,0.0,23.0,0.0,36.0,913.0,1.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":726},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":1,""codeLines"":118},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":31}]",2026-02-20T11:01:23,a2a975daf48bbc2afdc8e7c304405b44c656fd53,False,False,False,False,"{""JavaScript"":3418}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,array;javascript;json;license;list;nodejs;oss;spdx
6185125,mastercard/insomnia-plugin-mastercard-auth,False,108.0,2,14,12,JavaScript,master,Apache License 2.0,https://developer.mastercard.com/platform/documentation/security-and-authentication/using-oauth-1a-to-access-mastercard-apis/,20,24,10.0,111,2018-03-27T03:06:05,2021-05-06T07:39:01,2021-05-06T07:39:04,6.0,0.0,22.0,0.0,182.0,4051.0,23.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3140},{""blankLines"":155,""language"":""JavaScript"",""commentLines"":23,""codeLines"":666},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":89},{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":144}]",2021-05-06T07:38:41,41e9ee904059c4655116b7ce15bf91b8d8ea269a,True,False,False,False,"{""JavaScript"":2964}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6185169,nikku/didi,False,337.0,2,5,17,JavaScript,main,MIT License,,1,108,8.0,1074,2014-03-19T03:46:11,2026-01-01T10:52:23,2026-01-01T10:52:27,12.0,2.0,42.0,0.0,823.0,10784.0,279.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":185,""language"":""Markdown"",""commentLines"":0,""codeLines"":314},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8664},{""blankLines"":131,""language"":""TypeScript"",""commentLines"":102,""codeLines"":287},{""blankLines"":505,""language"":""JavaScript"",""commentLines"":177,""codeLines"":1494}]",2026-01-01T10:52:23,8c980d14213c050d110f718754be47a9eb9b5f0b,False,False,False,False,"{""JavaScript"":50010,""TypeScript"":6466}",backlog;bug;dependencies;duplicate;enhancement;invalid;needs review;pr needed;question;wontfix,dependency-injection;ioc;javascript;nodejs
6185452,openfoodfacts/openfoodfacts-cordova-app,False,947.0,6,0,20,JavaScript,develop,,,7,31,8.0,2202,2014-11-22T03:23:05,2025-12-01T01:28:57,2025-12-01T01:29:20,36.0,1.0,159.0,3.0,6460.0,23435.0,6706.0,"[{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":60},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":55},{""blankLines"":594,""language"":""JavaScript"",""commentLines"":775,""codeLines"":2371},{""blankLines"":5734,""language"":""PO File"",""commentLines"":5738,""codeLines"":14128},{""blankLines"":24,""language"":""YAML"",""commentLines"":79,""codeLines"":139},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":4121},{""blankLines"":0,""language"":""SVG"",""commentLines"":100,""codeLines"":2120},{""blankLines"":56,""language"":""CSS"",""commentLines"":10,""codeLines"":274},{""blankLines"":19,""language"":""HTML"",""commentLines"":4,""codeLines"":167}]",2025-12-01T01:28:55,8b5fe7a67740250f258b6f8635cd0152a6bdac83,True,True,False,False,"{""JavaScript"":97645,""HTML"":9277,""CSS"":5836}",android;bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;ios;javascript;priority;question;road to scores;translations;wontfix;xplatform,barcode-scanner;cordova;food;food-products
