id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
62357377,mrcgrtz/alfred-http,False,94.0,1,4,2,JavaScript,main,MIT License,,1,32,3.0,6899,2016-06-07T02:46:06,2026-01-22T01:09:18,2026-01-22T01:09:20,0.0,0.0,46.0,0.0,43.0,15391.0,5.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":21},{""blankLines"":21,""language"":""YAML"",""commentLines"":3,""codeLines"":85},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":91},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":2,""codeLines"":343},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14823}]",2026-01-22T01:09:16,448b16e63ddb0e63baab273309782703830c88f3,False,False,False,False,"{""JavaScript"":10130}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,alfred;http;http-status-codes;workflow
62360580,skyscanner/stylelint-config-skyscanner,False,303.0,18,34,6,JavaScript,main,Other,,111,10,17.0,1855,2017-02-28T05:03:55,2026-01-16T02:31:57,2026-01-16T02:32:00,2.0,0.0,410.0,7.0,428.0,11972.0,21.0,"[{""blankLines"":45,""language"":""YAML"",""commentLines"":1,""codeLines"":220},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10486},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":291,""language"":""Markdown"",""commentLines"":0,""codeLines"":587},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":20,""codeLines"":670}]",2026-01-16T02:31:55,7da02d12226d014839c896846ddc92cec7a54cf2,False,False,False,False,"{""JavaScript"":20038}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;major;minor;patch;question;security;skip-changelog;wip;wontfix,skyscanner;stylelint;stylelint-config
62364854,sveltejs/vite-plugin-svelte,False,999.0,22,155,131,JavaScript,main,MIT License,,9,1000,42.0,7146,2021-03-16T08:54:27,2026-02-23T07:15:07,2026-02-23T07:14:29,337.0,13.0,937.0,0.0,3405.0,15888.0,1622.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":21},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1281,""language"":""Markdown"",""commentLines"":3,""codeLines"":1699},{""blankLines"":136,""language"":""Svelte"",""commentLines"":20,""codeLines"":1062},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":1326,""language"":""YAML"",""commentLines"":16,""codeLines"":5382},{""blankLines"":351,""language"":""JavaScript"",""commentLines"":1045,""codeLines"":4017},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""Sass"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""HTML"",""commentLines"":1,""codeLines"":166},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1080},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":16},{""blankLines"":297,""language"":""TypeScript"",""commentLines"":537,""codeLines"":2389}]",2026-02-23T07:14:24,67721b6c202bf63f42b9e3ad6a9708912cd3b673,True,False,False,False,"{""JavaScript"":157558,""TypeScript"":82372,""Svelte"":32252,""HTML"":7251,""SCSS"":132,""Shell"":78,""CSS"":45}",awaiting submitter;breaking;bug;commonjs;dependencies;documentation;downstream;duplicate;edge-case;enhancement;good first issue;has-workaround;help wanted;hmr;invalid;out-of-scope;question;triage;upstream;vite;vite-3;wontfix,svelte;vite;vite-plugin
62558767,walterra/d3-milestones,False,270.0,26,23,27,JavaScript,main,Other,https://walterra.github.io/d3-milestones,9,193,7.0,6837,2018-01-02T03:10:15,2025-12-20T07:31:05,2025-12-19T02:44:31,30.0,6.0,80.0,21.0,652.0,4701.0,108.0,"[{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":1538},{""blankLines"":332,""language"":""JavaScript"",""commentLines"":104,""codeLines"":2229},{""blankLines"":17,""language"":""Less"",""commentLines"":0,""codeLines"":127},{""blankLines"":18,""language"":""YAML"",""commentLines"":4,""codeLines"":190},{""blankLines"":270,""language"":""Markdown"",""commentLines"":0,""codeLines"":617}]",2025-12-19T02:44:27,5e54b64df55de2dc3c1b72b0449dffff468f5df2,False,False,False,False,"{""JavaScript"":74213,""Less"":3315}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,d3js;dataviz;timeline;visualization
62560103,greggman/wgpu-matrix,False,170.0,5,0,22,JavaScript,main,MIT License,https://wgpu-matrix.org,6,443,7.0,3217,2021-12-30T01:26:47,2026-02-12T07:39:39,2026-02-13T02:16:48,27.0,6.0,14.0,0.0,5019.0,43677.0,26150.0,"[{""blankLines"":123,""language"":""Markdown"",""commentLines"":0,""codeLines"":344},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":877,""language"":""TypeScript"",""commentLines"":7930,""codeLines"":4149},{""blankLines"":3925,""language"":""JavaScript"",""commentLines"":18207,""codeLines"":34527},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3965},{""blankLines"":10,""language"":""HTML"",""commentLines"":1,""codeLines"":88},{""blankLines"":79,""language"":""CSS"",""commentLines"":12,""codeLines"":553}]",2026-02-12T07:38:44,3dba9013e3575c844c18a5bdb85981cd76c9a123,True,False,False,False,"{""JavaScript"":800553,""TypeScript"":197621,""CSS"":14832,""HTML"":2613}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
62564925,ckylinmc/userjs,False,481.0,9,0,5,JavaScript,main,GNU General Public License v3.0,https://greasyfork.org/zh-CN/scripts?filter_locale=0&language=all&set=403506,4,98,2.0,737,2021-06-28T11:45:43,2026-02-14T09:14:12,2026-02-14T02:26:20,56.0,5.0,52.0,0.0,2320.0,23908.0,947.0,"[{""blankLines"":1460,""language"":""JavaScript"",""commentLines"":886,""codeLines"":20317},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9},{""blankLines"":852,""language"":""Markdown"",""commentLines"":3,""codeLines"":3401},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":99},{""blankLines"":8,""language"":""CSS"",""commentLines"":58,""codeLines"":82}]",2026-02-14T09:14:07,5502d1445dd45b5533bfb1b2da33ad6970e34be0,True,False,False,False,"{""JavaScript"":954513,""CSS"":4356}",adaptation;bug;compatibility;documentation;duplicate;enhancement;good first issue;help wanted;invalid;maybe bug;question;wontfix,greasyfork;tampermonkey;tampermonkey-script;tampermonkey-userscript;userscript;userscripts
62565629,wxsms/bilibili-video2mp3,False,287.0,12,36,7,JavaScript,master,MIT License,https://www.npmjs.com/package/bv2mp3,1,54,3.0,291,2021-12-29T10:11:10,2025-12-13T01:13:39,2025-12-16T06:56:36,6.0,4.0,195.0,10.0,356.0,1802.0,40.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":86},{""blankLines"":210,""language"":""YAML"",""commentLines"":1,""codeLines"":1256},{""blankLines"":121,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":25,""language"":""JavaScript"",""commentLines"":39,""codeLines"":347}]",2024-12-05T08:06:06,98cc6a4514b957eabbc73c1f85e23d8da4991ed6,False,False,False,False,"{""JavaScript"":11319}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bilibili;downloader;mp3
62565719,vonage/vivid,False,3355.0,185,1,6,JavaScript,master,Apache License 2.0,https://vivid.vonage.com,9,44,15.0,53901,2020-02-26T09:25:46,2025-03-26T08:35:14,2025-03-26T06:59:54,321.0,2.0,1092.0,8.0,30933.0,65006.0,1280.0,"[{""blankLines"":858,""language"":""Sass"",""commentLines"":81,""codeLines"":4787},{""blankLines"":858,""language"":""SCSS"",""commentLines"":139,""codeLines"":4729},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2390},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":16},{""blankLines"":23,""language"":""HTML"",""commentLines"":1,""codeLines"":135},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":14},{""blankLines"":96,""language"":""YAML"",""commentLines"":4,""codeLines"":560},{""blankLines"":24257,""language"":""Markdown"",""commentLines"":22,""codeLines"":18077},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3268},{""blankLines"":1350,""language"":""TypeScript"",""commentLines"":839,""codeLines"":8104},{""blankLines"":3478,""language"":""JavaScript"",""commentLines"":194,""codeLines"":22906},{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":20}]",2024-11-06T05:03:33,a8da7bb934622df14dcd8d6786e9469aca362ed0,True,False,False,False,"{""JavaScript"":772095,""TypeScript"":296308,""SCSS"":137759,""HTML"":3183,""Shell"":721,""CSS"":180}",a11y;blocked-by-issue;component: calendar;component: icon-button;component: layout;component: list;consumers awaiting;dependencies;discussion;do-not-merge;documentation;duplicate;enhancement;epic;good first issue;help wanted;invalid;maintenance;mend: configuration error;mend: dependency security vulnerability;mend: iac violation;mend: license policy violation;patch release;question;ready-as-poc;ready-to-merge;security fix;type: bug :lady_beetle:;type: component 🛠;type: design 💅;type: feature;type: infrastructure;wontfix;work in progress;⚠️ critical ⚠️,design-system;innersource;vonage;web-components
62580761,conflux-chain/helios,False,3800.0,30,428,10,JavaScript,dev,,,7,33,12.0,49199,2021-01-05T09:13:47,2026-02-11T01:53:03,2026-02-10T09:54:25,3.0,0.0,1618.0,0.0,7035.0,71921.0,3281.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":8,""codeLines"":144},{""blankLines"":15,""language"":""Solidity"",""commentLines"":15,""codeLines"":51},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":22,""language"":""Mustache"",""commentLines"":0,""codeLines"":290},{""blankLines"":163,""language"":""CSS"",""commentLines"":40,""codeLines"":834},{""blankLines"":5143,""language"":""JavaScript"",""commentLines"":2553,""codeLines"":50963},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":2026},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":103,""language"":""YAML"",""commentLines"":90,""codeLines"":1031},{""blankLines"":15,""language"":""Clojure"",""commentLines"":10,""codeLines"":126},{""blankLines"":402,""language"":""ClojureScript"",""commentLines"":186,""codeLines"":4216},{""blankLines"":213,""language"":""Markdown"",""commentLines"":1,""codeLines"":710},{""blankLines"":16,""language"":""Lisp"",""commentLines"":6,""codeLines"":144},{""blankLines"":0,""language"":""Diff"",""commentLines"":8,""codeLines"":9},{""blankLines"":933,""language"":""ClojureC"",""commentLines"":363,""codeLines"":5291},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6052},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6}]",2026-02-10T09:54:20,f5300f1b998283aac8d6da7ed92f8b26d662bdae,True,False,False,False,"{""JavaScript"":1667275,""Clojure"":464970,""CSS"":21498,""Mustache"":8416,""Emacs Lisp"":8162,""MDX"":2997,""Solidity"":2865,""HTML"":1142,""Shell"":970,""TypeScript"":182}",breaking-change;bug;ci;dequeued;documentation;duplicate;enhancement;feature;fix;good first issue;help wanted;invalid;major;minor;no-auto-merge-updates;no-auto-squash-merge;patch;question;queued;tests;urgent;wontfix,
62776610,iam-py-test/my_filters_001,False,5890.0,1,1,12,JavaScript,main,Creative Commons Zero v1.0 Universal,https://iam-py-test.github.io/my_filters_001/,7,102,7.0,156250,2021-05-16T06:51:05,2026-02-23T10:53:06,2026-02-23T10:53:11,65.0,2.0,24.0,0.0,6527.0,132143.0,212.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":52,""language"":""PowerShell"",""commentLines"":17,""codeLines"":1090},{""blankLines"":6106,""language"":""Text"",""commentLines"":0,""codeLines"":122866},{""blankLines"":34,""language"":""YAML"",""commentLines"":77,""codeLines"":331},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":39,""codeLines"":5673},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":181,""language"":""Markdown"",""commentLines"":1,""codeLines"":817},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":114,""language"":""Python"",""commentLines"":60,""codeLines"":1232},{""blankLines"":27,""language"":""DOS Batch"",""commentLines"":18,""codeLines"":84}]",2026-02-23T10:53:04,25cedf2de3f311deacf921c0cdeb3941bcc843be,True,False,False,False,"{""JavaScript"":217657,""PowerShell"":153039,""Python"":45348,""Batchfile"":3913,""HTML"":450,""Shell"":192}",add domain;bug;can't fix;closed by bot;cookie consent;discussion;documentation;duplicate;enhancement;false positive;fixed;good first issue;help request;help wanted;i wish to help;information needed;information provided;invalid;investigating;malware;meta;ongoing;phishing;porn;question;rebase-issue;redirectors;remove;report-link;spam;stale;support;to do someday;todo;verified;weekly-digest;weird;wontfix,adblock-plus;adblock-plus-list;adguard;antimalware;filterlist;hostsfile;pihole-blocklists;ublock-origin;ublock-origin-filters
