id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7473661,deepsourcelabs/good-first-issue,False,346.0,28,0,524,JavaScript,master,MIT License,https://goodfirstissue.dev,33,1766,187.0,1203,2020-01-31T01:57:00,2023-07-28T09:38:03,2023-07-31T02:34:22,69.0,19.0,530.0,95.0,165.0,5418.0,60.0,"[{""blankLines"":84,""language"":""Python"",""commentLines"":43,""codeLines"":357},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2936},{""blankLines"":18,""language"":""Vuejs Component"",""commentLines"":4,""codeLines"":369},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":13,""codeLines"":782},{""blankLines"":11,""language"":""TOML"",""commentLines"":0,""codeLines"":866}]",2022-12-29T02:31:57,8f9644b7c502789d1cfc9e9a06ebf38a3cc3e190,False,False,False,False,"{""JavaScript"":20073,""Python"":15202,""Vue"":10717,""Makefile"":421}",dependencies;invalid;priority:critical;priority:high;priority:low;priority:normal;resolution:complete;resolution:deferred;resolution:duplicate;resolution:wontfix;security;spam;stale;status:deployed;status:in review;status:on hold;status:planning;status:review complete;status:wip;type:bug;type:documentation;type:feature;type:hotfix;type:improvement;type:info;type:task,contributions-welcome;good-first-issue;open-source
7473688,sentinel-hub/custom-scripts,False,1877.0,9,0,305,JavaScript,main,Creative Commons Attribution Share Alike 4.0 International,https://custom-scripts.sentinel-hub.com/,55,693,55.0,1216353,2017-10-10T12:18:17,2026-02-20T11:37:37,2026-02-21T12:50:13,33.0,3.0,330.0,2.0,11645.0,42387.0,7478.0,"[{""blankLines"":6048,""language"":""JavaScript"",""commentLines"":7231,""codeLines"":25440},{""blankLines"":19,""language"":""HTML"",""commentLines"":6,""codeLines"":129},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":65},{""blankLines"":5541,""language"":""Markdown"",""commentLines"":1,""codeLines"":15789},{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":226,""codeLines"":202},{""blankLines"":16,""language"":""YAML"",""commentLines"":14,""codeLines"":76},{""blankLines"":19,""language"":""SCSS"",""commentLines"":0,""codeLines"":134},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":533}]",2026-02-20T11:37:37,fee59e44715018949b0077975405b06670e414b0,True,False,False,False,"{""JavaScript"":1106355,""Jupyter Notebook"":22672,""HTML"":5951,""SCSS"":3527,""Ruby"":231}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,earth-observation;remote-sensing;sentinel-hub
7473720,microsoft/typescript-wiki,False,2476.0,18,0,316,JavaScript,main,Creative Commons Attribution 4.0 International,https://github.com/Microsoft/TypeScript/wiki,79,745,183.0,5208,2015-01-22T11:52:38,2026-02-20T11:25:15,2026-02-20T11:25:19,43.0,9.0,302.0,10.0,4176.0,10900.0,55.0,"[{""blankLines"":17,""language"":""JavaScript"",""commentLines"":18,""codeLines"":60},{""blankLines"":4147,""language"":""Markdown"",""commentLines"":24,""codeLines"":10770},{""blankLines"":9,""language"":""Bourne Again Shell"",""commentLines"":11,""codeLines"":29},{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19}]",2026-02-20T11:24:58,e966c639821ca19aa261bfee35367e92be653d7c,False,False,False,False,"{""JavaScript"":3056,""Shell"":1812}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
7473741,prismarinejs/flying-squid,False,895.0,11,6,102,JavaScript,master,MIT License,https://prismarinejs.github.io/flying-squid/,16,586,51.0,1190,2015-08-25T11:30:19,2025-10-14T07:03:19,2025-10-14T03:04:24,308.0,105.0,380.0,4.0,1361.0,8310.0,212.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":3,""codeLines"":189},{""blankLines"":608,""language"":""Markdown"",""commentLines"":3,""codeLines"":1466},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":111},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":2,""codeLines"":9},{""blankLines"":731,""language"":""JavaScript"",""commentLines"":204,""codeLines"":6499},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":29}]",2025-09-15T11:55:50,01c645b70bdcd0cf8f557a6fb587c175bf6cc7f5,True,False,False,False,"{""JavaScript"":246654,""Dockerfile"":367}",blocks;bug;chat;dependencies;deployment;documentation;duplicate;entities;funded;good first contribution;greenkeeper;help wanted;high priority;inventory;items;javascript;new feature;performance;physics;players;plugin idea;plugins;positions;protocol support;question;refactoring;test;ticks;was good;wontfix;world,game;minecraft;minecraft-server;protocol;server;voxel
7473825,getstream/stream-js,False,1591.0,16,62,114,JavaScript,main,BSD 3-Clause New or Revised License,https://getstream.io,38,335,44.0,7385,2014-06-20T11:42:33,2026-02-13T04:17:36,2026-02-13T03:59:36,265.0,37.0,368.0,11.0,3691.0,17031.0,3510.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":15},{""blankLines"":35,""language"":""YAML"",""commentLines"":1,""codeLines"":241},{""blankLines"":384,""language"":""Markdown"",""commentLines"":0,""codeLines"":725},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":173},{""blankLines"":412,""language"":""TypeScript"",""commentLines"":987,""codeLines"":2294},{""blankLines"":2853,""language"":""JavaScript"",""commentLines"":2521,""codeLines"":13548},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1}]",2026-02-13T03:59:31,a42a5e129fd33a9336bb467e3d830a1ac9f285bd,False,False,False,False,"{""JavaScript"":240048,""TypeScript"":122722,""HTML"":622,""Shell"":52}",bug;dependencies;duplicate;enhancement;help wanted;in progress;invalid;need api support;question;security;wontfix,activity-feed;feed;getstream;javascript;news-feed;notification-feed;stream-js;timeline
7473993,keyboardio/chrysalis,False,3442.0,16,71,69,JavaScript,main,GNU General Public License v3.0,https://github.com/keyboardio/Chrysalis#chrysalis,23,509,47.0,45499,2018-09-11T07:40:40,2025-09-09T03:07:28,2025-09-09T03:07:18,783.0,129.0,619.0,3.0,3034.0,212168.0,3970.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":6,""language"":""HTML"",""commentLines"":7,""codeLines"":97},{""blankLines"":40,""language"":""Text"",""commentLines"":0,""codeLines"":208},{""blankLines"":0,""language"":""Python"",""commentLines"":1,""codeLines"":82},{""blankLines"":24,""language"":""CSS"",""commentLines"":19,""codeLines"":122},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":159},{""blankLines"":238,""language"":""Markdown"",""commentLines"":0,""codeLines"":701},{""blankLines"":2454,""language"":""JavaScript"",""commentLines"":3592,""codeLines"":16523},{""blankLines"":59,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":214},{""blankLines"":34,""language"":""DTD"",""commentLines"":60,""codeLines"":81},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":8148},{""blankLines"":139,""language"":""XML"",""commentLines"":39,""codeLines"":185312},{""blankLines"":27,""language"":""TypeScript"",""commentLines"":245,""codeLines"":514}]",2025-09-09T03:07:09,48cbf6686e74d99cfc3a009b1ce76937f1d50dc7,True,False,False,False,"{""JavaScript"":761809,""TypeScript"":50892,""Shell"":6731,""CSS"":3749,""Python"":2709,""HTML"":541}",bug;dependencies;duplicate;enhancement;good first issue;hardware support;help wanted;idea;invalid;javascript;kaleidoscope;question;ux;wontfix,chrysalis;configurator;gui;kaleidoscope;keyboard
7474046,ember-cli/eslint-plugin-ember,False,3115.0,25,191,210,JavaScript,master,MIT License,,18,261,130.0,9406,2016-12-08T10:40:40,2026-02-23T10:55:44,2026-02-23T04:38:27,445.0,134.0,1999.0,60.0,9035.0,52604.0,5363.0,"[{""blankLines"":1805,""language"":""YAML"",""commentLines"":35,""codeLines"":6260},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":32},{""blankLines"":3168,""language"":""Markdown"",""commentLines"":168,""codeLines"":7619},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":180},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":4059,""language"":""JavaScript"",""commentLines"":5160,""codeLines"":38499},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13}]",2026-02-23T04:38:20,0149ef1711451e9d6971236a40f50cf7b2c4c2d1,False,False,False,False,"{""JavaScript"":1423719,""TypeScript"":573}",breaking;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;internal;invalid;javascript;meta;new rule;question;security;won't fix;wontfix,best-practices;ember;eslint;eslint-plugin;linting
7474061,machsix/super-preloader,False,1292.0,7,0,83,JavaScript,master,GNU General Public License v3.0,https://machsix.github.io/Super-preloader/Super_preloaderPlus_one_New.user.js,12,597,20.0,47849,2017-04-30T01:36:11,2025-04-26T04:27:06,2025-04-26T09:25:18,138.0,31.0,1167.0,0.0,120218.0,861783.0,176655.0,"[{""blankLines"":121,""language"":""Text"",""commentLines"":0,""codeLines"":553},{""blankLines"":49,""language"":""Python"",""commentLines"":28,""codeLines"":194},{""blankLines"":18,""language"":""CSS"",""commentLines"":0,""codeLines"":216},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""EJS"",""commentLines"":1,""codeLines"":310},{""blankLines"":26,""language"":""Sass"",""commentLines"":0,""codeLines"":185},{""blankLines"":0,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":25},{""blankLines"":118010,""language"":""JavaScript"",""commentLines"":176615,""codeLines"":785210},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":1576,""language"":""YAML"",""commentLines"":0,""codeLines"":5677},{""blankLines"":354,""language"":""Markdown"",""commentLines"":0,""codeLines"":751},{""blankLines"":0,""language"":""Stylus"",""commentLines"":0,""codeLines"":7},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":36},{""blankLines"":26,""language"":""SCSS"",""commentLines"":0,""codeLines"":185},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":68024},{""blankLines"":31,""language"":""TypeScript"",""commentLines"":8,""codeLines"":365},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":31}]",2025-04-26T04:26:24,4b1e20ae9b5553c1264b0dbacac9c716713d29ad,False,False,False,False,"{""JavaScript"":46215813,""EJS"":18515,""Python"":8950,""SCSS"":5457,""CSS"":4829,""Shell"":1530}",bug;dependencies;design;duplicate;enhancement;help wanted;in progress;invalid;not a bug;nsfw;question;rule;security;wontfix,greasemonkey;tampermonkey;userscript;violentmonkey
7474200,enncy/onlinecoursescript,False,273.0,6,1,83,JavaScript,master,Apache License 2.0,,11,285,1.0,7987,2020-03-06T10:00:32,2021-09-10T05:46:08,2021-09-11T12:34:54,11.0,10.0,3.0,3.0,1731.0,10584.0,1586.0,"[{""blankLines"":832,""language"":""TypeScript"",""commentLines"":1534,""codeLines"":7632},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":19,""codeLines"":134},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":26},{""blankLines"":134,""language"":""Less"",""commentLines"":11,""codeLines"":735},{""blankLines"":0,""language"":""CSS"",""commentLines"":6,""codeLines"":893},{""blankLines"":733,""language"":""Markdown"",""commentLines"":0,""codeLines"":721},{""blankLines"":4,""language"":""YAML"",""commentLines"":3,""codeLines"":53},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":390}]",2021-09-10T05:08:50,9d54a0e4e20c351207a01ff59d3ce4093a24f933,True,False,False,False,"{""JavaScript"":364857,""HTML"":19204,""CSS"":2985}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7474323,appcelerator/titanium,False,915.0,25,10,91,JavaScript,master,Other,,72,210,21.0,4540,2012-05-24T01:36:12,2022-01-31T03:08:06,2022-02-02T08:12:01,55.0,2.0,487.0,15.0,1239.0,24424.0,2238.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15702},{""blankLines"":1099,""language"":""JavaScript"",""commentLines"":2238,""codeLines"":8301},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":70},{""blankLines"":129,""language"":""Markdown"",""commentLines"":0,""codeLines"":342},{""blankLines"":1,""language"":""Groovy"",""commentLines"":0,""codeLines"":9}]",2022-01-05T10:49:16,9cd16fd55754b8f7de524bb6abdcf6815f2e407d,False,False,False,False,"{""JavaScript"":368236,""Shell"":71}",bug;dependencies;duplicate;enhancement;greenkeeper;invalid;question;security;wontfix,
