id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6738360,bcoin-org/bcrypto,False,2801.0,11,0,41,JavaScript,master,Other,,10,101,6.0,24812,2017-10-24T04:00:57,2025-01-15T02:50:41,2025-01-15T02:50:42,44.0,18.0,32.0,5.0,37399.0,390345.0,27397.0,"[{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":104},{""blankLines"":49,""language"":""Text"",""commentLines"":0,""codeLines"":121},{""blankLines"":84,""language"":""Assembly"",""commentLines"":105,""codeLines"":724},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":245},{""blankLines"":29,""language"":""YAML"",""commentLines"":13,""codeLines"":123},{""blankLines"":11552,""language"":""C"",""commentLines"":6196,""codeLines"":45113},{""blankLines"":3798,""language"":""C/C++ Header"",""commentLines"":8263,""codeLines"":60993},{""blankLines"":21606,""language"":""JavaScript"",""commentLines"":12540,""codeLines"":82115},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":199572},{""blankLines"":225,""language"":""CMake"",""commentLines"":280,""codeLines"":1122},{""blankLines"":32,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":113}]",2025-01-15T02:51:07,2119dc54a18244ea01eaab69448f28f39ef3d719,False,False,False,False,"{""JavaScript"":2937774,""C"":376895,""Python"":7025,""Sage"":5768,""CMake"":1163,""Shell"":876}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6738522,jjimenezshaw/leaflet.control.layers.tree,False,51.0,2,11,37,JavaScript,master,BSD 3-Clause New or Revised License,https://jjimenezshaw.github.io/Leaflet.Control.Layers.Tree/examples/basic.html,9,156,7.0,411,2017-07-27T08:38:23,2025-12-01T12:25:51,2025-12-01T12:25:54,47.0,15.0,43.0,0.0,1231.0,6049.0,217.0,"[{""blankLines"":766,""language"":""YAML"",""commentLines"":9,""codeLines"":2523},{""blankLines"":129,""language"":""HTML"",""commentLines"":0,""codeLines"":1189},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79},{""blankLines"":61,""language"":""TypeScript"",""commentLines"":90,""codeLines"":239},{""blankLines"":226,""language"":""JavaScript"",""commentLines"":118,""codeLines"":1821},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":171}]",2025-12-01T12:25:50,946b439eb1d88e0870e83d22df4a0a3bb093abd3,True,False,False,False,"{""JavaScript"":90419,""TypeScript"":5029,""HTML"":3874,""CSS"":596}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,leaflet;leaflet-control;leaflet-layer;leaflet-plugin
6738838,fenneclab/hugo-bin,False,952.0,5,35,27,JavaScript,main,MIT License,,6,95,9.0,1468,2016-05-30T02:28:10,2026-02-08T07:28:01,2026-02-08T07:28:05,47.0,7.0,135.0,0.0,162.0,8890.0,38.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":104},{""blankLines"":40,""language"":""YAML"",""commentLines"":0,""codeLines"":186},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8318},{""blankLines"":72,""language"":""JavaScript"",""commentLines"":38,""codeLines"":272}]",2026-02-08T07:27:56,84a7c9751d13a5b94c38e22b55cf24fe321cff5b,False,False,False,False,"{""JavaScript"":12599}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,bin-wrapper;hugo;node
6738913,ember-learn/ember-api-docs,False,1335.0,40,0,113,JavaScript,main,MIT License,https://api.emberjs.com,16,74,64.0,8226,2015-12-07T03:20:14,2025-09-16T07:49:34,2025-09-16T07:49:24,391.0,47.0,575.0,11.0,5413.0,25743.0,480.0,"[{""blankLines"":260,""language"":""SCSS"",""commentLines"":75,""codeLines"":1608},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":257},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":8},{""blankLines"":73,""language"":""CSS"",""commentLines"":20,""codeLines"":352},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":57},{""blankLines"":775,""language"":""JavaScript"",""commentLines"":310,""codeLines"":5690},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":182},{""blankLines"":292,""language"":""Sass"",""commentLines"":68,""codeLines"":1783},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":3879,""language"":""YAML"",""commentLines"":0,""codeLines"":14987},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":182},{""blankLines"":25,""language"":""Handlebars"",""commentLines"":5,""codeLines"":608},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":26}]",2025-09-16T07:49:04,3e95a9c614f07b678ba5dc54dd8035185970a9c8,False,False,False,False,"{""JavaScript"":206532,""SCSS"":45265,""Handlebars"":23809,""CSS"":7919,""HTML"":2117,""Procfile"":146}",blocked;dependencies;design;ember-data;hacktoberfest-accepted;help wanted;invalid;maybe resolved?;wontfix;✋🏻on hold;✨enhancement;🐛bug;🐹requires source yuidoc update;👯‍♂️duplicate;👶good for new contributors;🔎seo;🔙 needs backport;🙋question;🙌 has pr,api-documentation;ember;emberjs;hacktoberfest
6738936,bpmn-io/bpmnlint,False,655.0,11,29,45,JavaScript,main,MIT License,,10,156,18.0,3986,2018-08-15T06:31:46,2026-02-13T09:00:48,2026-02-15T07:25:36,78.0,13.0,132.0,2.0,2932.0,34911.0,1217.0,"[{""blankLines"":500,""language"":""Markdown"",""commentLines"":14,""codeLines"":757},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":67},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":15864},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":7,""codeLines"":85},{""blankLines"":2397,""language"":""JavaScript"",""commentLines"":1196,""codeLines"":7241},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10897}]",2026-02-13T09:00:23,8f0ebcdeeec87fbdf40777387fdefd6bc58193f4,False,False,False,False,"{""JavaScript"":249339}",backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;enhancement;fixed upstream;good first issue;help wanted;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;question;ready;release;rules;security;spring cleaning;wontfix,bpmn;cli;hacktoberfest;linter;static-diagram-analysis;validator
6739081,osl-works/steam-card-bot-pro,False,469.0,1,0,20,JavaScript,master,MIT License,https://refloow.com,16,114,4.0,2230,2020-03-19T10:54:48,2021-10-29T10:12:42,2021-10-29T10:12:45,12.0,11.0,12.0,1.0,860.0,9702.0,453.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":1},{""blankLines"":167,""language"":""Markdown"",""commentLines"":0,""codeLines"":418},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6211},{""blankLines"":692,""language"":""JavaScript"",""commentLines"":452,""codeLines"":3045}]",2021-10-29T10:12:42,6f9a668e59f47c1242bfc840945440feb39f9976,True,False,False,False,"{""JavaScript"":223700,""Batchfile"":991}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6739094,sustech-application/2020-fall,False,412.0,1,0,44,JavaScript,master,MIT License,,2,67,21.0,54694,2020-02-16T01:56:17,2021-09-26T04:57:44,2021-09-26T04:57:47,3.0,0.0,62.0,0.0,6949.0,12174.0,1.0,"[{""blankLines"":6940,""language"":""Markdown"",""commentLines"":0,""codeLines"":9655},{""blankLines"":9,""language"":""HTML"",""commentLines"":1,""codeLines"":486},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2033}]",2021-09-26T04:57:44,735ef75758e53b297b1239913ec2346d4680aead,True,False,False,False,"{""JavaScript"":273290,""Stylus"":21541,""HTML"":2738,""Shell"":994}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6739418,timoa/app-stores-prometheus-exporter,False,1109.0,17,19,20,JavaScript,develop,MIT License,https://timoa.com,5,115,10.0,2997,2018-11-12T05:55:58,2025-01-20T02:38:16,2025-01-20T03:36:10,10.0,1.0,603.0,17.0,321.0,9645.0,147.0,"[{""blankLines"":61,""language"":""YAML"",""commentLines"":37,""codeLines"":278},{""blankLines"":7,""language"":""Properties"",""commentLines"":12,""codeLines"":16},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8295},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":30},{""blankLines"":65,""language"":""JavaScript"",""commentLines"":97,""codeLines"":374},{""blankLines"":176,""language"":""Markdown"",""commentLines"":1,""codeLines"":601},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":18}]",2024-08-19T04:27:03,2a063102cac0daa3a49caead69c80797ad7d390f,False,False,False,False,"{""JavaScript"":14542,""Dockerfile"":1175,""HTML"":654,""Shell"":464}",bug;dependencies;deps;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;released on @develop;security;semantic-release;wontfix,docker;google-play-store;itunes-store;managed-by-terraform;nodejs;prometheus;prometheus-exporter
6739515,erlef/setup-elixir,False,102.0,2,1,6,JavaScript,main,MIT License,,6,91,11.0,612,2021-01-19T08:40:48,2021-03-28T01:24:26,2021-03-27T09:39:25,15.0,6.0,7.0,2.0,1702.0,15942.0,1445.0,"[{""blankLines"":13,""language"":""PowerShell"",""commentLines"":0,""codeLines"":56},{""blankLines"":7,""language"":""TOML"",""commentLines"":10,""codeLines"":18},{""blankLines"":12,""language"":""Erlang"",""commentLines"":6,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5353},{""blankLines"":1462,""language"":""JavaScript"",""commentLines"":1410,""codeLines"":9298},{""blankLines"":9,""language"":""Elixir"",""commentLines"":14,""codeLines"":43},{""blankLines"":3,""language"":""Gleam"",""commentLines"":1,""codeLines"":13},{""blankLines"":155,""language"":""Markdown"",""commentLines"":0,""codeLines"":456},{""blankLines"":4,""language"":""Rust"",""commentLines"":1,""codeLines"":27},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":65},{""blankLines"":16,""language"":""YAML"",""commentLines"":1,""codeLines"":584}]",2021-01-21T02:20:44,885971a72ed1f9240973bd92ab57af8c1aa68f24,True,False,False,False,"{""JavaScript"":5889,""Elixir"":1184,""Shell"":549}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,
6739682,ebshimizu/stats-of-the-storm,False,918.0,5,138,15,JavaScript,master,MIT License,https://ebshimizu.github.io/stats-of-the-storm/,7,60,5.0,33389,2018-01-14T07:03:54,2025-03-09T04:43:08,2025-03-09T01:07:05,305.0,19.0,24.0,1.0,22928.0,171697.0,17532.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1715},{""blankLines"":7876,""language"":""JavaScript"",""commentLines"":4629,""codeLines"":79224},{""blankLines"":3,""language"":""SVG"",""commentLines"":15,""codeLines"":5897},{""blankLines"":431,""language"":""Markdown"",""commentLines"":0,""codeLines"":1323},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":3261,""language"":""Less"",""commentLines"":3791,""codeLines"":19721},{""blankLines"":11239,""language"":""CSS"",""commentLines"":9077,""codeLines"":57179},{""blankLines"":114,""language"":""HTML"",""commentLines"":20,""codeLines"":6611}]",2025-03-09T01:06:58,df1bf32ac59da37283d4159bb30c95c96793cbe1,True,False,False,False,"{""JavaScript"":1425210,""Less"":616698,""HTML"":318267,""CSS"":30528}",bug;critical;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;macos;new feature;parser update;question;wontfix,heroes-of-the-storm;parser;replay-parser;statistics
6739843,zinggrid/zinggrid,False,160.0,16,47,7,JavaScript,master,Other,https://www.zinggrid.com,6,92,6.0,43168,2018-10-23T05:21:52,2025-09-19T05:06:13,2025-09-19T05:06:17,0.0,0.0,1.0,0.0,572.0,13209.0,2186.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11968},{""blankLines"":517,""language"":""TypeScript"",""commentLines"":2090,""codeLines"":915},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":19,""codeLines"":11},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":20},{""blankLines"":35,""language"":""Markdown"",""commentLines"":5,""codeLines"":99},{""blankLines"":20,""language"":""YAML"",""commentLines"":67,""codeLines"":143},{""blankLines"":0,""language"":""HTML"",""commentLines"":5,""codeLines"":53}]",2025-09-19T05:06:06,c1b49b72d7877f379e876896a7ffd63ef4c74ea8,True,False,False,False,"{""JavaScript"":270,""TypeScript"":93}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6739910,xresloader/xresconv-gui,False,159.0,2,28,20,JavaScript,main,MIT License,,4,53,2.0,34908,2015-05-16T01:07:28,2023-10-07T02:54:53,2023-11-27T08:17:02,4.0,1.0,21.0,0.0,447.0,3738.0,101.0,"[{""blankLines"":131,""language"":""Markdown"",""commentLines"":0,""codeLines"":418},{""blankLines"":30,""language"":""CSS"",""commentLines"":3,""codeLines"":159},{""blankLines"":10,""language"":""HTML"",""commentLines"":3,""codeLines"":199},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":201},{""blankLines"":270,""language"":""JavaScript"",""commentLines"":93,""codeLines"":2649}]",2023-10-07T02:54:46,3166e39ad49cebfeba641993db35effa632f2ee9,True,False,False,False,"{""JavaScript"":93482,""HTML"":13235,""CSS"":4201}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,electron;excel;gui;nodejs;xls;xlsx;xresconv-conf;xresconv-gui;xresloader
6740004,ljharb/json-file-plus,False,298.0,4,1,30,JavaScript,main,MIT License,,2,45,3.0,238,2013-04-02T05:18:56,2025-12-30T01:57:09,2025-12-30T01:57:12,29.0,3.0,39.0,0.0,161.0,808.0,29.0,"[{""blankLines"":14,""language"":""TypeScript"",""commentLines"":0,""codeLines"":22},{""blankLines"":74,""language"":""JavaScript"",""commentLines"":20,""codeLines"":312},{""blankLines"":24,""language"":""YAML"",""commentLines"":9,""codeLines"":115},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":244},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":115}]",2025-12-29T10:51:12,d8f185a30eb67022b9d7797f8ba7bd622facd76f,False,False,False,False,"{""JavaScript"":11276,""TypeScript"":854}",bug;duplicate;enhancement;greenkeeper;invalid;question;wontfix,
6740181,eexit/ghost-storage-cloudinary,False,454.0,2,26,23,JavaScript,master,,https://ghost.org/integrations/cloudinary/,2,83,12.0,1390,2018-03-15T07:15:22,2025-04-19T01:20:16,2025-04-19T01:19:49,33.0,4.0,150.0,0.0,285.0,1987.0,119.0,"[{""blankLines"":5,""language"":""INI"",""commentLines"":3,""codeLines"":16},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":116},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":47},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":145},{""blankLines"":214,""language"":""JavaScript"",""commentLines"":116,""codeLines"":1114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":549}]",2025-04-19T01:19:43,3cdabd571079eed707062cd8df5432e8fc735870,False,False,False,False,"{""JavaScript"":51945}",breaking-change;bug;dependencies;duplicate;enhancement;ghost-1;ghost-2;good-first-contribution;greenkeeper;help wanted;invalid;javascript;plugin;plugin-bug;question;stale;wontfix,cloudinary;es6;ghost;ghost-blog;ghost-storage-adapter;nodejs;nodejs-modules;plugins;retina-support;retinajs
