id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95377427,Coffei/webshare-stremio-addon,False,83.0,2,11,23,JavaScript,main,GNU General Public License v3.0,,6,43,4.0,709,2024-02-23T09:22:18,2026-02-07T12:56:43,2026-02-07T12:56:41,20.0,0.0,12.0,2.0,445.0,10380.0,117.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7107},{""blankLines"":378,""language"":""JavaScript"",""commentLines"":115,""codeLines"":3163},{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":22},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":88}]",2026-02-07T12:56:13,b414ee11339c9932edd0652ce97e2b5cd2743a15,True,False,False,False,"{""JavaScript"":108236}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95377440,lioensky/VCPToolBox,False,1565.0,2,0,203,JavaScript,main,Other,,12,1179,25.0,190250,2025-05-12T01:51:06,2026-02-23T09:37:55,2026-02-24T01:06:43,45.0,7.0,163.0,1.0,20320.0,409066.0,10194.0,"[{""blankLines"":389,""language"":""HTML"",""commentLines"":60,""codeLines"":3260},{""blankLines"":410,""language"":""Text"",""commentLines"":0,""codeLines"":1888},{""blankLines"":991,""language"":""Python"",""commentLines"":650,""codeLines"":4708},{""blankLines"":736,""language"":""CSS"",""commentLines"":123,""codeLines"":5422},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":30,""codeLines"":46},{""blankLines"":21,""language"":""Dockerfile"",""commentLines"":61,""codeLines"":76},{""blankLines"":31,""language"":""JSON"",""commentLines"":0,""codeLines"":309436},{""blankLines"":20,""language"":""TOML"",""commentLines"":9,""codeLines"":84},{""blankLines"":26,""language"":""DOS Batch"",""commentLines"":11,""codeLines"":105},{""blankLines"":7213,""language"":""Markdown"",""commentLines"":0,""codeLines"":22493},{""blankLines"":11,""language"":""YAML"",""commentLines"":20,""codeLines"":46},{""blankLines"":10146,""language"":""JavaScript"",""commentLines"":9036,""codeLines"":59751},{""blankLines"":324,""language"":""Rust"",""commentLines"":194,""codeLines"":1751}]",2026-02-23T09:37:51,0802eba9b426e858413f8f6099363bc8dded8904,True,False,False,False,"{""JavaScript"":3017445,""Python"":291850,""HTML"":151557,""CSS"":150024,""Rust"":79122,""Dockerfile"":6477,""Batchfile"":3035}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95377446,bytedance/web-bench,False,106.0,9,1,21,JavaScript,main,Apache License 2.0,https://huggingface.co/spaces/bytedance-research/Web-Bench-Leaderboard,5,235,4.0,6071,2025-05-03T02:28:48,2025-12-05T09:26:52,2025-12-05T09:26:56,47.0,3.0,82.0,0.0,25589.0,147974.0,30667.0,"[{""blankLines"":186,""language"":""EJS"",""commentLines"":6,""codeLines"":1238},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":20},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":11},{""blankLines"":101,""language"":""Less"",""commentLines"":172,""codeLines"":473},{""blankLines"":405,""language"":""HTML"",""commentLines"":0,""codeLines"":5183},{""blankLines"":108,""language"":""Python"",""commentLines"":84,""codeLines"":359},{""blankLines"":2224,""language"":""CSS"",""commentLines"":2319,""codeLines"":12654},{""blankLines"":325,""language"":""SCSS"",""commentLines"":367,""codeLines"":1441},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":24,""codeLines"":25},{""blankLines"":14,""language"":""Prisma Schema"",""commentLines"":13,""codeLines"":95},{""blankLines"":85,""language"":""JSON"",""commentLines"":0,""codeLines"":6096},{""blankLines"":6568,""language"":""TypeScript"",""commentLines"":9517,""codeLines"":39261},{""blankLines"":100,""language"":""Stylus"",""commentLines"":146,""codeLines"":380},{""blankLines"":82,""language"":""Pug"",""commentLines"":195,""codeLines"":503},{""blankLines"":186,""language"":""JSX"",""commentLines"":314,""codeLines"":1376},{""blankLines"":46,""language"":""SQL"",""commentLines"":65,""codeLines"":355},{""blankLines"":641,""language"":""Vuejs Component"",""commentLines"":377,""codeLines"":3685},{""blankLines"":244,""language"":""Svelte"",""commentLines"":157,""codeLines"":1109},{""blankLines"":1147,""language"":""Markdown"",""commentLines"":0,""codeLines"":4430},{""blankLines"":37,""language"":""Bourne Shell"",""commentLines"":96,""codeLines"":99},{""blankLines"":2894,""language"":""YAML"",""commentLines"":35,""codeLines"":23439},{""blankLines"":10178,""language"":""JavaScript"",""commentLines"":16779,""codeLines"":45742}]",2025-12-05T09:26:52,32075f1582fb9eed483f47f2afdb01311148b2bd,True,False,False,False,"{""JavaScript"":3876457,""TypeScript"":1690049,""CSS"":341316,""HTML"":194160,""Vue"":109440,""SCSS"":59684,""EJS"":47457,""Svelte"":34574,""Pug"":25625,""Less"":23143,""Python"":18221,""Stylus"":17925,""Shell"":7390,""Dockerfile"":1786}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,benchmark
95377447,ShaneIsrael/Snapsmaps,False,410.0,4,18,0,JavaScript,main,GNU General Public License v3.0,https://snapsmaps.com,1,41,2.0,21445,2024-03-26T11:00:14,2025-06-02T03:05:55,2025-06-02T03:05:07,9.0,1.0,5.0,0.0,900.0,27820.0,271.0,"[{""blankLines"":338,""language"":""JSX"",""commentLines"":7,""codeLines"":5718},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":31},{""blankLines"":2,""language"":""SVG"",""commentLines"":4,""codeLines"":3814},{""blankLines"":12,""language"":""HTML"",""commentLines"":69,""codeLines"":327},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":31},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":12,""language"":""YAML"",""commentLines"":4,""codeLines"":146},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":52},{""blankLines"":43,""language"":""Markdown"",""commentLines"":3,""codeLines"":97},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13327},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":463,""language"":""JavaScript"",""commentLines"":176,""codeLines"":4265}]",2025-06-02T03:05:03,eaf96a4da67721cf2397f3884480bd2393719477,False,False,False,False,"{""JavaScript"":483426,""HTML"":14271,""Shell"":1193,""CSS"":1155,""Dockerfile"":983}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95377449,learnercraft/ispeakerreact,False,530.0,3,37,15,JavaScript,main,Apache License 2.0,https://learnercraft.github.io/ispeakerreact/,1,39,3.0,1201556,2018-04-25T01:42:26,2025-12-01T11:40:50,2025-12-01T11:40:52,3.0,2.0,65.0,1.0,1690.0,165773.0,705.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":148654},{""blankLines"":1231,""language"":""JSX"",""commentLines"":358,""codeLines"":12418},{""blankLines"":277,""language"":""JavaScript"",""commentLines"":262,""codeLines"":2859},{""blankLines"":6,""language"":""SVG"",""commentLines"":15,""codeLines"":931},{""blankLines"":42,""language"":""YAML"",""commentLines"":7,""codeLines"":418},{""blankLines"":24,""language"":""Python"",""commentLines"":30,""codeLines"":59},{""blankLines"":22,""language"":""CSS"",""commentLines"":26,""codeLines"":153},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":134},{""blankLines"":1,""language"":""TOML"",""commentLines"":1,""codeLines"":6},{""blankLines"":6,""language"":""HTML"",""commentLines"":6,""codeLines"":141}]",2025-12-01T11:40:48,b12005825fa33fee7936942dff2c49f04297d858,True,False,False,False,"{""JavaScript"":708159,""HTML"":6200,""CSS"":5509,""Python"":3722}",bug;dependencies;duplicate;electron;enhancement;feature;good first issue;help wanted;invalid;javascript;question;refactor;translation;web;wontfix,english;english-learning;javascript;learning;oxford;react;vite
95377451,steipete/claude-code-mcp,False,112.0,3,4,111,JavaScript,main,MIT License,,3,991,1.0,14607,2025-05-13T12:11:27,2026-01-01T01:18:45,2026-01-09T12:38:58,10.0,10.0,28.0,3.0,1491.0,12337.0,4769.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3934},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":84},{""blankLines"":392,""language"":""TypeScript"",""commentLines"":216,""codeLines"":1748},{""blankLines"":20,""language"":""JavaScript"",""commentLines"":486,""codeLines"":5374},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":4,""codeLines"":3},{""blankLines"":51,""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":159},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":243,""language"":""Markdown"",""commentLines"":0,""codeLines"":575},{""blankLines"":14,""language"":""make"",""commentLines"":4,""codeLines"":32},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":43},{""blankLines"":682,""language"":""HTML"",""commentLines"":4022,""codeLines"":138},{""blankLines"":59,""language"":""Text"",""commentLines"":0,""codeLines"":189}]",2025-05-17T10:57:53,24dfd389393cf35cc1390567bedda2d165756ef3,True,False,False,False,"{""JavaScript"":200347,""TypeScript"":60855,""Shell"":6740,""Batchfile"":239}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agent;claude;mcp
95377455,nutteloost/simple-swipe-card,False,158.0,1,58,1,JavaScript,main,MIT License,,2,108,1.0,12912,2025-04-22T01:24:25,2026-02-03T07:17:24,2026-02-04T08:24:20,98.0,4.0,0.0,0.0,2424.0,21775.0,3119.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":4,""codeLines"":261},{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":618},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6960},{""blankLines"":2252,""language"":""JavaScript"",""commentLines"":3115,""codeLines"":13936}]",2026-02-03T07:17:19,0e222f1f5eb24da7f81cdd41ce90b5f6ba9ce314,False,False,False,False,"{""JavaScript"":563618}",bug;can't reproduce;completed;documentation;duplicate;help wanted;in progress;invalid;investigating;pending release;question;under review;won't fix,custom-card;frontend;hacs;home-assistant;homeassistant;lovelace;swipe;swiper;wrap;wrapper
95377458,JustMrNone/PunchClock,False,47.0,5,0,0,JavaScript,assembly,GNU General Public License v3.0,,1,12,1.0,950,2025-04-29T11:20:52,2025-05-14T01:38:06,2025-05-14T01:38:09,0.0,0.0,0.0,0.0,3173.0,16588.0,1589.0,"[{""blankLines"":24,""language"":""YAML"",""commentLines"":5,""codeLines"":164},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":22},{""blankLines"":8,""language"":""PowerShell"",""commentLines"":5,""codeLines"":30},{""blankLines"":492,""language"":""HTML"",""commentLines"":127,""codeLines"":4173},{""blankLines"":745,""language"":""Python"",""commentLines"":530,""codeLines"":3535},{""blankLines"":554,""language"":""CSS"",""commentLines"":236,""codeLines"":2231},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":34},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":117},{""blankLines"":797,""language"":""JavaScript"",""commentLines"":661,""codeLines"":4837},{""blankLines"":523,""language"":""Markdown"",""commentLines"":0,""codeLines"":1391},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":54}]",2025-05-14T01:37:59,0cdcfdc8bffe033c79b3de26e51dc2f02e4c3f19,True,False,False,False,"{""JavaScript"":241198,""HTML"":231636,""Python"":173310,""CSS"":63103,""Shell"":2807,""PowerShell"":1908,""Dockerfile"":1581}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,django-application;docker;management;productivity;remote-work;time-tracking;time-tracking-dashboard
95377465,gitmotion/ntfy-me-mcp,False,47.0,3,3,11,JavaScript,main,GNU General Public License v3.0,https://npmjs.com/package/ntfy-me-mcp,1,47,5.0,79,2025-04-10T06:38:58,2025-11-05T05:15:06,2025-11-07T04:27:40,0.0,0.0,10.0,0.0,279.0,3197.0,258.0,"[{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1517},{""blankLines"":86,""language"":""TypeScript"",""commentLines"":137,""codeLines"":567},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":96,""codeLines"":459},{""blankLines"":19,""language"":""YAML"",""commentLines"":9,""codeLines"":140},{""blankLines"":163,""language"":""Markdown"",""commentLines"":2,""codeLines"":500}]",2025-11-05T05:13:46,7bcd80ba889765afdc2c4a168540ebb79a9c9336,True,False,False,False,"{""JavaScript"":35432,""TypeScript"":11841,""Dockerfile"":1111}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agent;ai;claude;docker;llm;llm-agent;mcp;modelcontextprotocol;notifications;npm;npx;ntfy;ntfy-mcp;ntfy-mcp-server;ntfy-me-mcp;ntfymcp;ntfysh;vscode
95379224,alecgdouglas/littlediggame,False,208.0,3,0,2,JavaScript,main,MIT License,,1,32,2.0,40324,2025-01-12T11:45:41,2025-06-03T01:07:20,2025-06-02T11:48:44,1.0,1.0,1.0,0.0,1114.0,14859.0,646.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5118},{""blankLines"":7,""language"":""YAML"",""commentLines"":9,""codeLines"":30},{""blankLines"":82,""language"":""CSS"",""commentLines"":35,""codeLines"":502},{""blankLines"":5,""language"":""HTML"",""commentLines"":2,""codeLines"":236},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":1003,""language"":""JavaScript"",""commentLines"":600,""codeLines"":8947}]",2025-06-02T11:48:37,81da634873192a846f8ea62caa87d682ffbabf00,False,False,False,False,"{""JavaScript"":365698,""CSS"":11136,""HTML"":10944}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
