id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
86132900,cubxxw/awesome-cs-cloudnative-blockchain,False,368.0,5,1,92,JavaScript,master,Boost Software License 1.0,http://go.nsddd.top,13,713,6.0,657218,2022-01-04T07:38:41,2023-03-21T08:30:13,2023-03-28T02:22:05,3.0,3.0,15.0,1.0,178163.0,976869.0,82334.0,"[{""blankLines"":109511,""language"":""Markdown"",""commentLines"":1,""codeLines"":223887},{""blankLines"":7,""language"":""Assembly"",""commentLines"":0,""codeLines"":74},{""blankLines"":13,""language"":""YAML"",""commentLines"":19,""codeLines"":121},{""blankLines"":20,""language"":""XML"",""commentLines"":3,""codeLines"":5571},{""blankLines"":30,""language"":""Java"",""commentLines"":13,""codeLines"":238},{""blankLines"":1430,""language"":""Vuejs Component"",""commentLines"":2982,""codeLines"":14845},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":780,""language"":""HTML"",""commentLines"":34,""codeLines"":4433},{""blankLines"":1431,""language"":""CSS"",""commentLines"":3256,""codeLines"":32193},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10161},{""blankLines"":0,""language"":""SVG"",""commentLines"":48,""codeLines"":241},{""blankLines"":13,""language"":""SQL"",""commentLines"":41,""codeLines"":67},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":16},{""blankLines"":26,""language"":""ReScript"",""commentLines"":2855,""codeLines"":4601},{""blankLines"":648,""language"":""Solidity"",""commentLines"":112,""codeLines"":2370},{""blankLines"":0,""language"":""JSP"",""commentLines"":9,""codeLines"":9},{""blankLines"":8,""language"":""make"",""commentLines"":13,""codeLines"":43},{""blankLines"":29,""language"":""Bourne Shell"",""commentLines"":31,""codeLines"":156},{""blankLines"":61336,""language"":""JavaScript"",""commentLines"":69989,""codeLines"":664518},{""blankLines"":4,""language"":""Python"",""commentLines"":0,""codeLines"":21},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":10},{""blankLines"":2869,""language"":""Go"",""commentLines"":2922,""codeLines"":12770},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":478}]",2023-03-21T08:30:12,03d9fa5bcff097e9243bce3bab8a703b8aad1ae7,True,False,False,False,"{""JavaScript"":48915668,""HTML"":30674211,""CSS"":807176,""Go"":417254,""Solidity"":363547,""Shell"":7078,""Java"":4891,""Makefile"":2293,""Assembly"":1255,""Dockerfile"":966,""ASP.NET"":671,""Python"":580,""Batchfile"":220}",bug;dependencies;documentation;duplicate;enhancement;golang;good first issue;help wanted;invalid;major version;merge when passing;minor version;patch version;question;wontfix,
86137376,cloudflare/speedtest,False,103.0,14,0,61,JavaScript,main,MIT License,https://speed.cloudflare.com,15,654,11.0,509,2023-03-02T12:15:24,2026-02-10T11:42:52,2026-02-10T11:42:55,30.0,16.0,46.0,8.0,400.0,4114.0,114.0,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":23,""language"":""TypeScript"",""commentLines"":10,""codeLines"":176},{""blankLines"":293,""language"":""JavaScript"",""commentLines"":104,""codeLines"":1838},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":33},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":149},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":163},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":1742}]",2026-02-10T11:42:51,5bb948b12618e5eed1232bedc884e6c2cabcc5ec,False,False,False,False,"{""JavaScript"":64237,""TypeScript"":2063,""HTML"":1214}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;minor;patch;question;wontfix,bandwidth;cloudflare;latency;network-quality;packet-loss;speedtest
86140415,the-guild-org/shared-config,False,817.0,39,50,10,JavaScript,main,MIT License,https://github.com/the-guild-org/Stack/discussions/19,5,34,16.0,3166,2022-02-15T03:50:02,2025-10-22T12:24:18,2025-10-22T12:22:02,26.0,12.0,723.0,29.0,2356.0,9577.0,183.0,"[{""blankLines"":434,""language"":""Markdown"",""commentLines"":0,""codeLines"":1396},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":32,""codeLines"":300},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":109,""codeLines"":487},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":328},{""blankLines"":0,""language"":""Diff"",""commentLines"":16,""codeLines"":10},{""blankLines"":1875,""language"":""YAML"",""commentLines"":26,""codeLines"":7056}]",2025-10-22T12:21:57,efca92ebf0309a89e2e1bb69b1f52115ff8ee7d6,False,False,False,False,"{""JavaScript"":16997,""TypeScript"":9918}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,code-standards;eslint-config;github-actions;javascript;prettier-config;shared-configuration;the-guild;typescript
86142058,mbifulco/blog,False,1842.0,10,0,6,JavaScript,main,MIT License,https://mikebifulco.com,2,12,5.0,13130,2019-02-25T03:45:39,2023-06-13T04:25:18,2023-06-15T03:45:09,13.0,4.0,705.0,0.0,3052.0,9862.0,113.0,"[{""blankLines"":499,""language"":""JavaScript"",""commentLines"":83,""codeLines"":3699},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":2498,""language"":""Markdown"",""commentLines"":0,""codeLines"":5540},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":119},{""blankLines"":40,""language"":""Sass"",""commentLines"":0,""codeLines"":316},{""blankLines"":12,""language"":""YAML"",""commentLines"":30,""codeLines"":66},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":86}]",2023-06-13T04:25:17,8c8fa01ca076492ab332c4bc2567950ba7a50112,True,False,False,False,"{""JavaScript"":117148,""SCSS"":6125,""CSS"":1570,""Shell"":58}",:tada: release;bug;dependencies;draft;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,blog;netlify;nextjs;react
86142913,owasp/wrongsecrets-ctf-party,True,2921.0,8,20,20,JavaScript,main,Apache License 2.0,https://owasp.org/www-project-wrongsecrets/,1,55,23.0,28906,2022-09-04T05:22:54,2026-02-23T06:21:56,2026-02-23T06:20:59,33.0,7.0,1061.0,11.0,1786.0,48205.0,778.0,"[{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":10},{""blankLines"":161,""language"":""YAML"",""commentLines"":293,""codeLines"":1751},{""blankLines"":489,""language"":""Markdown"",""commentLines"":12,""codeLines"":1416},{""blankLines"":278,""language"":""HCL"",""commentLines"":93,""codeLines"":1696},{""blankLines"":3,""language"":""HTML"",""commentLines"":16,""codeLines"":42},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":36},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35508},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":58},{""blankLines"":578,""language"":""JavaScript"",""commentLines"":309,""codeLines"":6409},{""blankLines"":4,""language"":""SVG"",""commentLines"":3,""codeLines"":543},{""blankLines"":267,""language"":""Bourne Shell"",""commentLines"":52,""codeLines"":736}]",2026-02-23T06:20:54,9a1559b69d648b8d1d87cd56bee025fa757645ee,False,False,False,False,"{""JavaScript"":219324,""Shell"":40664,""HCL"":39446,""Smarty"":8369,""HTML"":3259,""Mustache"":1979,""Dockerfile"":1154}",blocked;bug;dependencies;docker;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;javascript;pre-commit-ci run;question;renovate;terraform;wontfix,aws;ctf;ctfd;docker;git;hacktoberfest;kubernetes;security;training-materials
86142992,redhatinsights/tower-analytics-frontend,False,2697.0,24,3,22,JavaScript,devel,Apache License 2.0,https://console.redhat.com/beta/ansible/ansible-dashboard,16,10,28.0,20269,2019-02-20T09:33:52,2023-03-28T09:11:12,2023-01-23T01:34:10,159.0,0.0,771.0,3.0,2191.0,56699.0,1248.0,"[{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":186},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":19},{""blankLines"":24,""language"":""YAML"",""commentLines"":5,""codeLines"":187},{""blankLines"":672,""language"":""TypeScript"",""commentLines"":228,""codeLines"":8380},{""blankLines"":1352,""language"":""JavaScript"",""commentLines"":992,""codeLines"":11747},{""blankLines"":8,""language"":""Sass"",""commentLines"":3,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35807},{""blankLines"":61,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":269},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":67}]",2023-03-21T07:09:42,520103c917a7ed3894a2b10b26369cd2ade886b8,False,False,False,False,"{""JavaScript"":404661,""TypeScript"":255632,""Shell"":11108,""SCSS"":983,""Makefile"":527,""HTML"":289}",1.2;bug;cypress;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;in_progress;invalid;jira;low_priority;needs_dev;needs_test;question;refactor;uxd;wontfix,
86143065,ideditor/schema-builder,False,226.0,8,27,15,JavaScript,main,ISC License,,8,17,13.0,444,2020-11-05T03:31:44,2026-01-11T01:25:06,2026-01-11T01:25:10,60.0,37.0,196.0,4.0,518.0,12066.0,154.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10062},{""blankLines"":225,""language"":""JavaScript"",""commentLines"":145,""codeLines"":1221},{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":27},{""blankLines"":287,""language"":""Markdown"",""commentLines"":5,""codeLines"":756}]",2026-01-11T01:25:06,d92c0aedfd92ac821a73c5fedf75982b2736f05a,True,False,False,False,"{""JavaScript"":50040}",breaking;bug;build;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;json-schema;question;wontfix,
86143292,ignf/apicarto,True,626.0,1,59,6,JavaScript,master,Other,,6,14,8.0,15837,2016-11-09T12:29:49,2025-12-19T12:59:29,2025-12-19T12:57:32,41.0,4.0,88.0,0.0,1259.0,17205.0,632.0,"[{""blankLines"":576,""language"":""JavaScript"",""commentLines"":517,""codeLines"":3515},{""blankLines"":41,""language"":""Markdown"",""commentLines"":1,""codeLines"":82},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":577,""language"":""YAML"",""commentLines"":78,""codeLines"":3567},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9265},{""blankLines"":54,""language"":""EJS"",""commentLines"":13,""codeLines"":397},{""blankLines"":6,""language"":""SQL"",""commentLines"":23,""codeLines"":8},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":359}]",2025-12-19T12:51:39,4da1e62756e668fea1e089a1a2a28adee243afce,True,False,False,False,"{""JavaScript"":168659,""Dockerfile"":247,""Shell"":54}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
86145074,rails/sdoc,False,890.0,3,1,135,JavaScript,main,Other,http://api.rubyonrails.org/,18,820,62.0,1557,2009-03-21T08:57:10,2025-09-02T04:23:55,2025-09-02T04:00:22,101.0,2.0,275.0,3.0,1123.0,8226.0,230.0,"[{""blankLines"":50,""language"":""Ruby HTML"",""commentLines"":5,""codeLines"":296},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":31},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":23},{""blankLines"":213,""language"":""CSS"",""commentLines"":50,""codeLines"":953},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":20},{""blankLines"":111,""language"":""JavaScript"",""commentLines"":40,""codeLines"":4079},{""blankLines"":81,""language"":""Markdown"",""commentLines"":0,""codeLines"":205},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":18},{""blankLines"":655,""language"":""Ruby"",""commentLines"":135,""codeLines"":2601}]",2025-09-02T03:59:26,ee479f9c1ba3d3f390b6c3e8ae2322c97c66b7b3,False,False,False,False,"{""JavaScript"":147214,""Ruby"":105683,""CSS"":22691,""HTML"":11906}",bug;feature;ui;windows,
86145526,mongoose-unique-validator/mongoose-unique-validator,False,181.0,2,1,75,JavaScript,master,MIT License,,7,545,22.0,343,2013-07-09T12:02:01,2026-02-19T08:05:11,2026-02-19T08:05:15,101.0,0.0,63.0,0.0,808.0,3211.0,137.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":217},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":88},{""blankLines"":315,""language"":""JavaScript"",""commentLines"":137,""codeLines"":1559},{""blankLines"":414,""language"":""YAML"",""commentLines"":0,""codeLines"":1319}]",2026-02-19T08:04:54,fff203d061efa56941471f16c7e8e26a28c294b6,False,False,False,False,"{""JavaScript"":61656}",bug;dependencies;duplicate;enhancement;invalid;javascript;open-for-pr;pending-info;question;wontfix,
