id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94684053,taiga-family/linters,False,1479.0,1,172,1,JavaScript,main,Apache License 2.0,,4,17,7.0,10312,2023-08-14T12:07:20,2024-09-15T09:39:27,2024-09-15T09:39:30,12.0,0.0,576.0,0.0,655.0,24282.0,748.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":128},{""blankLines"":456,""language"":""Markdown"",""commentLines"":0,""codeLines"":1044},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20839},{""blankLines"":33,""language"":""TypeScript"",""commentLines"":18,""codeLines"":203},{""blankLines"":144,""language"":""JavaScript"",""commentLines"":727,""codeLines"":2031},{""blankLines"":11,""language"":""Handlebars"",""commentLines"":3,""codeLines"":37}]",2024-09-15T09:39:24,db5b4d9aef45a2f4e193c13aa3f6099631a3c7d3,True,False,False,False,"{""JavaScript"":106653}",bug;community contribution;contributions welcome;dev-infra;documentation;feature;major;minor;p1;p2;p3;patch;ready to merge;renovate;renovate-ignore;s1;s2;s3;state: need triage;state: postponed;sweep;v2;v3;v4;wontfix,
94684055,oyepriyansh/oyepriyansh,False,782.0,2,0,4,JavaScript,main,The Unlicense,https://oyepriyansh.github.io,1,17,4.0,464,2023-03-12T03:12:30,2025-11-24T12:36:22,2025-11-24T12:36:26,1.0,1.0,21.0,1.0,57.0,2439.0,2.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":94},{""blankLines"":11,""language"":""Markdown"",""commentLines"":2,""codeLines"":56},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":421},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":0,""codeLines"":113},{""blankLines"":8,""language"":""SVG"",""commentLines"":0,""codeLines"":1755}]",2025-11-24T12:36:21,70b534887418792508dd1efca2d563bd22c801d2,False,False,False,False,"{""JavaScript"":3859}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,config;github-config
94684070,lightswitch05/node-version-audit,False,2397.0,1,0,2,JavaScript,master,Apache License 2.0,https://www.github.developerdan.com/node-version-audit/,2,25,2.0,8319,2022-01-30T02:46:44,2025-08-20T01:47:00,2025-08-20T01:47:03,1.0,0.0,25.0,0.0,395.0,14867.0,412.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":136},{""blankLines"":12,""language"":""HTML"",""commentLines"":0,""codeLines"":401},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":46},{""blankLines"":23,""language"":""CSS"",""commentLines"":0,""codeLines"":224},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":20},{""blankLines"":32,""language"":""YAML"",""commentLines"":29,""codeLines"":156},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11203},{""blankLines"":253,""language"":""JavaScript"",""commentLines"":380,""codeLines"":2219},{""blankLines"":18,""language"":""SVG"",""commentLines"":0,""codeLines"":445},{""blankLines"":1,""language"":""Properties"",""commentLines"":0,""codeLines"":8}]",2025-08-20T01:46:59,5b98a39ba0dd6b51334df139be7bff2196db75ee,True,False,False,False,"{""JavaScript"":93893,""Shell"":1707,""Dockerfile"":786}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,audit;cve-scanning;cves;docker-image;node;node-js;nodejs;npm-package;security;security-audit;security-scanner;security-tools
94684077,massalabs/docs,False,869.0,47,0,66,JavaScript,main,,https://docs.massa.net/,5,17,34.0,36677,2023-04-18T06:34:02,2026-02-17T01:43:47,2026-02-17T01:42:17,167.0,56.0,292.0,16.0,3162.0,23298.0,79.0,"[{""blankLines"":22,""language"":""SVG"",""commentLines"":10,""codeLines"":345},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":17,""language"":""CSS"",""commentLines"":7,""codeLines"":95},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":37},{""blankLines"":20,""language"":""YAML"",""commentLines"":7,""codeLines"":141},{""blankLines"":3050,""language"":""Markdown"",""commentLines"":10,""codeLines"":8323},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13336},{""blankLines"":21,""language"":""TypeScript"",""commentLines"":0,""codeLines"":225},{""blankLines"":17,""language"":""JavaScript"",""commentLines"":32,""codeLines"":788}]",2026-02-17T01:42:11,9e0623ba1daeda209fe54fb4fbfdcd4f2710af01,False,False,False,False,"{""JavaScript"":19514,""TypeScript"":6589,""Shell"":2450,""CSS"":2375,""MDX"":439}",blocked;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;meta;p1;p2;p3;question;wontfix,blockchain;documentation;massa
94684079,TA2k/ioBroker.lg-thinq,False,334.0,1,11,6,JavaScript,master,MIT License,,1,15,6.0,4267,2021-07-21T06:37:15,2026-01-05T05:52:47,2026-01-05T05:52:51,68.0,1.0,20.0,0.0,528.0,18737.0,367.0,"[{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":36},{""blankLines"":15,""language"":""YAML"",""commentLines"":30,""codeLines"":48},{""blankLines"":365,""language"":""Markdown"",""commentLines"":4,""codeLines"":1376},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":9397},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":136,""language"":""JavaScript"",""commentLines"":326,""codeLines"":7871}]",2026-01-05T05:52:44,c7c311bc67ab0820d17ee8d7ec754b72a3482078,True,False,False,False,"{""JavaScript"":369205,""HTML"":1717}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,lg;lg-thinq;lg-thinq-api;thinq
94684080,aziontech/azionapi-openapi,False,405.0,10,0,3,JavaScript,main,MIT License,https://www.azion.com,22,11,24.0,459,2022-04-06T01:48:10,2025-10-02T10:25:16,2025-10-02T10:25:20,0.0,0.0,226.0,4.0,320.0,23271.0,23.0,"[{""blankLines"":71,""language"":""Markdown"",""commentLines"":0,""codeLines"":185},{""blankLines"":236,""language"":""YAML"",""commentLines"":22,""codeLines"":23009},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":1,""codeLines"":77}]",2025-10-02T10:25:15,492ca509a147e9447c176c3e85663ff4a6b4847c,False,False,False,False,"{""JavaScript"":2855}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;ini-191;invalid;question;wontfix,
94684089,DuckBurnIncense/xin-wen-lian-bo,False,1295.0,2,0,34,JavaScript,master,MIT License,https://xwlb.duckburnincense.ml/,1,113,1.0,102691,2022-09-25T12:54:22,2026-02-23T01:48:51,2026-02-23T01:48:56,1.0,1.0,2.0,0.0,120852.0,93390.0,53.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":1,""codeLines"":25},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":120838,""language"":""Markdown"",""commentLines"":1,""codeLines"":91868},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":137},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1203},{""blankLines"":12,""language"":""JavaScript"",""commentLines"":51,""codeLines"":156}]",2026-02-23T01:48:50,a0cbb359d8493576dacb07999d3cbc4b7e3e3b43,True,False,False,False,"{""JavaScript"":6667,""HTML"":3874}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,news;nodejs;xin-wen-lian-bo;xwlb
94684095,europeana/portal.js,False,4748.0,298,270,6,JavaScript,master,European Union Public License 1.2,https://www.europeana.eu/,3,19,10.0,78217,2018-12-12T10:06:27,2026-02-23T12:21:02,2026-02-23T09:29:05,0.0,0.0,2914.0,70.0,16093.0,198407.0,5113.0,"[{""blankLines"":1078,""language"":""SCSS"",""commentLines"":182,""codeLines"":5428},{""blankLines"":46,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":81},{""blankLines"":4159,""language"":""Vuejs Component"",""commentLines"":1573,""codeLines"":35490},{""blankLines"":39,""language"":""SQL"",""commentLines"":14,""codeLines"":260},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":63757},{""blankLines"":195,""language"":""Cucumber"",""commentLines"":51,""codeLines"":951},{""blankLines"":24,""language"":""SVG"",""commentLines"":26,""codeLines"":3717},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":12},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":18},{""blankLines"":39,""language"":""YAML"",""commentLines"":18,""codeLines"":1227},{""blankLines"":339,""language"":""Markdown"",""commentLines"":12,""codeLines"":2503},{""blankLines"":21,""language"":""GraphQL"",""commentLines"":38,""codeLines"":1141},{""blankLines"":10145,""language"":""JavaScript"",""commentLines"":3192,""codeLines"":83810}]",2026-02-23T09:29:01,1ded2f9e9156146076603dfd87fd804e09d1dd07,False,False,False,False,"{""JavaScript"":3312642,""Vue"":1039524,""SCSS"":134833,""Gherkin"":44798,""Dockerfile"":2905,""Shell"":518,""EJS"":56}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;styleguide;wontfix;work in progress,code4lib;europeana
94684097,AreaLayer/javascript-dlc,False,1017.0,1,1,9,JavaScript,main,MIT License,https://www.npmjs.com/package/javascript-dlc,2,16,8.0,157742,2023-04-25T10:12:13,2025-10-22T10:36:32,2025-10-22T10:36:02,2.0,1.0,132.0,0.0,847.0,10466.0,407.0,"[{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":6},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":7954},{""blankLines"":25,""language"":""JSX"",""commentLines"":21,""codeLines"":78},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":10},{""blankLines"":484,""language"":""JavaScript"",""commentLines"":307,""codeLines"":1561},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":27},{""blankLines"":5,""language"":""Rust"",""commentLines"":5,""codeLines"":14},{""blankLines"":44,""language"":""YAML"",""commentLines"":59,""codeLines"":189},{""blankLines"":254,""language"":""Markdown"",""commentLines"":0,""codeLines"":609},{""blankLines"":1,""language"":""C++"",""commentLines"":0,""codeLines"":7},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":11}]",2025-10-22T10:36:19,957b79b7acff760755daddf68d41f4abd5ba5833,False,False,False,False,"{""JavaScript"":75648,""Shell"":1323,""Rust"":547,""Dockerfile"":367,""TypeScript"":301,""C++"":183}",bug;dependencies;documentation;duplicate;enhancement;epic;good first issue;help wanted;invalid;javascript;question;wontfix,bitcoin;discreet-log-contract;dlc;javascript-library;library;lightning-network;miniscript;nostr;oracle;schnorr-signatures;taproot
94684098,saqimtiaz/tw5-plugins-sandbox,False,106.0,2,0,3,JavaScript,main,,,1,10,1.0,5971,2022-07-16T11:30:39,2025-11-03T11:51:07,2025-11-03T11:50:46,4.0,3.0,3.0,0.0,566.0,14338.0,655.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10950},{""blankLines"":366,""language"":""JavaScript"",""commentLines"":633,""codeLines"":2310},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":26},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":4},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":46},{""blankLines"":194,""language"":""CSS"",""commentLines"":22,""codeLines"":1002}]",2025-11-03T11:50:35,03e7a67504f367f640f37de8f8bf4a9e6f4ed9ab,False,False,False,False,"{""JavaScript"":106302,""CSS"":27649}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;webdav-utils;wontfix,
