id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95347070,TheGiddyLimit/homebrew-img,False,254.0,1,0,34,JavaScript,main,,https://github.com/TheGiddyLimit/homebrew,2,17,24.0,5777983,2024-04-16T04:04:21,2026-02-17T12:15:34,2026-02-17T12:15:38,0.0,0.0,216.0,1.0,28.0,333.0,0.0,"[{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":0,""codeLines"":90},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":197}]",2026-02-17T12:15:33,af7d338e6596e628f9d9f727cdff10b43bd81286,False,False,False,False,"{""JavaScript"":2197}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95347079,shopware/template,False,446.0,46,71,151,JavaScript,trunk,MIT License,https://shopware.com,50,180,41.0,1672,2019-12-10T07:57:17,2025-09-02T12:13:12,2025-09-02T04:37:46,95.0,0.0,76.0,2.0,19.0,150.0,17.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":69},{""blankLines"":12,""language"":""JavaScript"",""commentLines"":17,""codeLines"":42}]",2025-07-29T12:32:34,bc07b37bf42ef457fa0a29a53c005248a1e39972,False,False,False,False,"{""JavaScript"":2280}",accepted;declined;hacktoberfest-accepted;incomplete;question;quickpick;scheduled,ecommerce;hacktoberfest;shopware;shopware6
95347089,rplacelive/game,False,12714.0,4,0,25,JavaScript,main,GNU Lesser General Public License v3.0,https://rplace.live,4,23,9.0,408903,2022-04-05T03:20:05,2026-01-01T09:54:52,2026-01-01T09:54:56,22.0,10.0,381.0,0.0,1941.0,25997.0,1675.0,"[{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":481,""language"":""CSS"",""commentLines"":44,""codeLines"":4827},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":38},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":243},{""blankLines"":76,""language"":""HTML"",""commentLines"":41,""codeLines"":2429},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":6832},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":1,""codeLines"":99},{""blankLines"":1282,""language"":""JavaScript"",""commentLines"":1566,""codeLines"":9552},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":33},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":1804},{""blankLines"":10,""language"":""SQL"",""commentLines"":13,""codeLines"":128}]",2026-01-01T09:54:47,cc44658b8d88302080fad37bcf7252a0dc4dec62,True,False,False,False,"{""JavaScript"":371823,""HTML"":110212,""CSS"":95372,""TypeScript"":2042,""Shell"":969}",bug;client;documentation;duplicate;enhancement;help wanted;invalid;question;server;todo;unrelated;wontfix,bun;canvas2d;game;rplace;vite;web
95347090,mrfrankofcc/SUBZERO-MD,False,296.0,1,3,1795,JavaScript,main,,https://pair.subzero.gleeze.com,6,604,2.0,543,2023-11-27T12:00:22,2025-12-26T05:19:54,2025-12-27T08:08:34,2.0,2.0,84.0,74.0,48.0,332.0,21.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":2,""codeLines"":115},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":18,""codeLines"":18},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":14},{""blankLines"":12,""language"":""JSON"",""commentLines"":0,""codeLines"":114},{""blankLines"":19,""language"":""Markdown"",""commentLines"":1,""codeLines"":71}]",2025-12-26T05:19:54,0533bb1750792bca53df22a579dc26bdc0b399ea,False,False,False,False,"{""JavaScript"":1653,""Dockerfile"":437}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,angularsockets;baileys;baileys-bot;bugbot;panel;subzero;subzero-md;whatsapp-bot;whiskeysockets
95347096,kiritoko1029/deepsite,False,100.0,2,9,18,JavaScript,main,,https://gweb.cxc2.cn,3,19,2.0,4016,2025-04-02T09:07:54,2025-04-11T06:11:15,2025-04-11T07:02:53,1.0,0.0,0.0,0.0,5349.0,95945.0,25438.0,"[{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":22},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":22992},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":706},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":230},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":31},{""blankLines"":2,""language"":""CSS"",""commentLines"":5,""codeLines"":10},{""blankLines"":335,""language"":""TypeScript"",""commentLines"":231,""codeLines"":3392},{""blankLines"":4888,""language"":""JavaScript"",""commentLines"":25192,""codeLines"":68504}]",2025-04-11T06:02:14,4d2f4872c10c900fe0873d385129db0c91531945,True,False,False,False,"{""JavaScript"":1875711,""TypeScript"":149369,""HTML"":1331,""Dockerfile"":917,""CSS"":108}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95347106,adobe/franklin-service,False,1622.0,1,322,8,JavaScript,main,Apache License 2.0,,40,10,15.0,28945,2019-06-12T12:21:23,2025-11-05T04:20:47,2025-11-05T04:20:58,33.0,3.0,1080.0,0.0,1529.0,47275.0,121.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":2,""codeLines"":224},{""blankLines"":48,""language"":""Text"",""commentLines"":0,""codeLines"":216},{""blankLines"":33,""language"":""JavaScript"",""commentLines"":119,""codeLines"":233},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":45367},{""blankLines"":1428,""language"":""Markdown"",""commentLines"":0,""codeLines"":1235}]",2025-11-05T04:20:45,265af3afab8632a88a81988ee8fe2c741361c6b9,False,True,False,False,"{""JavaScript"":13790}",bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;released;semantic-release;wontfix,franklin;helix;helix2;helix3;nodejs;openwhisk;repository-template
95348342,QuantumNous/new-api,False,5263.0,32,433,3527,JavaScript,main,GNU Affero General Public License v3.0,https://www.newapi.ai,64,18008,206.0,21709,2023-11-10T07:33:36,2026-02-23T02:05:03,2026-02-23T07:12:17,1626.0,450.0,1299.0,148.0,18262.0,190365.0,12444.0,"[{""blankLines"":197,""language"":""CSS"",""commentLines"":81,""codeLines"":1048},{""blankLines"":1,""language"":""HTML"",""commentLines"":2,""codeLines"":20},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":18},{""blankLines"":9571,""language"":""Go"",""commentLines"":4935,""codeLines"":70557},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39339},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":29},{""blankLines"":6529,""language"":""JSX"",""commentLines"":6079,""codeLines"":70944},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":23},{""blankLines"":4,""language"":""make"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""Lua"",""commentLines"":12,""codeLines"":25},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":67},{""blankLines"":862,""language"":""JavaScript"",""commentLines"":1154,""codeLines"":4608},{""blankLines"":155,""language"":""YAML"",""commentLines"":177,""codeLines"":1249},{""blankLines"":913,""language"":""Markdown"",""commentLines"":4,""codeLines"":2425}]",2026-02-23T02:03:52,0d0f7473d485feb0d64879dac44547f5a77d5186,False,False,False,False,"{""JavaScript"":2851596,""Go"":2630438,""CSS"":26560,""Shell"":1248,""Lua"":1246,""Dockerfile"":913,""HTML"":784,""Makefile"":377}",bug;channel;claude-code;dependencies;documentation;duplicate;enhancement;gemini;go;good first issue;help wanted;invalid;javascript;missing reproduction steps;model marketplace;not planned;openai;planned;question;ready to merge;spam;stale;stupid;third-party;waiting for changes;wontfix,ai-gateway;claude;deepseek;gemini;openai;rerank
95348566,kettanaito/vitest-profiler,False,24.0,1,9,2,JavaScript,main,MIT License,,1,68,3.0,45,2025-04-08T10:47:39,2025-04-08T02:41:07,2025-04-10T10:49:31,2.0,0.0,2.0,0.0,432.0,1400.0,20.0,"[{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":20,""codeLines"":121},{""blankLines"":386,""language"":""YAML"",""commentLines"":0,""codeLines"":1180},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":54},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":44}]",2025-04-08T02:41:05,d08b5b47bc18a011cc4ca013dd581ae5cc59a686,False,False,False,False,"{""JavaScript"":4032}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95348586,samzong/chrome-tabboost,False,98.0,51,10,5,JavaScript,main,MIT License,https://chromewebstore.google.com/detail/tabboost/pnpabkdhbbjmahfnhnfhpgfmhkkeoloe,1,78,2.0,2536,2024-12-18T02:40:46,2025-11-08T06:23:10,2025-11-08T06:23:13,16.0,0.0,52.0,0.0,1486.0,33603.0,593.0,"[{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":1001,""language"":""JavaScript"",""commentLines"":490,""codeLines"":5884},{""blankLines"":163,""language"":""Markdown"",""commentLines"":0,""codeLines"":508},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25172},{""blankLines"":48,""language"":""YAML"",""commentLines"":2,""codeLines"":206},{""blankLines"":14,""language"":""Python"",""commentLines"":4,""codeLines"":62},{""blankLines"":226,""language"":""CSS"",""commentLines"":97,""codeLines"":1480},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":7},{""blankLines"":31,""language"":""HTML"",""commentLines"":0,""codeLines"":278}]",2025-11-08T06:22:50,670aeaa1fefd85654feecc37c713eb09ade8372d,True,False,False,False,"{""JavaScript"":207362,""CSS"":37123,""HTML"":15248,""Python"":3002,""Makefile"":225,""Shell"":126}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,arc-browser;chrome-extension;google-chrome;google-chrome-extension
95348604,getsentry/sentry.engineering,False,196.0,25,0,1,JavaScript,main,Other,https://sentry.engineering,33,11,42.0,101795,2022-08-25T10:15:03,2026-02-13T03:27:44,2026-02-12T07:19:27,16.0,4.0,182.0,22.0,3513.0,28463.0,184.0,"[{""blankLines"":3167,""language"":""Markdown"",""commentLines"":1,""codeLines"":8180},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":10},{""blankLines"":309,""language"":""JavaScript"",""commentLines"":166,""codeLines"":3187},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16894},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":37},{""blankLines"":3,""language"":""TeX"",""commentLines"":0,""codeLines"":30},{""blankLines"":30,""language"":""CSS"",""commentLines"":17,""codeLines"":118}]",2026-02-12T07:19:07,27a0d8356accd9da7f0ef2cbe26772f75b8c5295,False,False,False,False,"{""JavaScript"":121556,""MDX"":74353,""CSS"":2755,""TeX"":707,""TypeScript"":335,""Shell"":82}",bug;dependencies;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;javascript;post;question;up-for-grabs;wontfix,tag-production
95348606,v-gajjar/React-Minesweeper,False,192.0,2,0,1,JavaScript,main,MIT License,,2,10,2.0,2208,2025-01-20T10:03:08,2025-04-13T07:13:57,2025-04-13T07:11:09,13.0,3.0,3.0,0.0,189.0,5086.0,7.0,"[{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":53},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":15},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":5,""codeLines"":242},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":102},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4337},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":75,""language"":""JSX"",""commentLines"":2,""codeLines"":327}]",2025-04-13T07:11:06,c5817b47996f734fafe1f5abd1c241a053456ded,True,False,False,False,"{""JavaScript"":17493,""CSS"":991,""HTML"":581,""Dockerfile"":228}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95348614,intentuilabs/icons,False,157.0,1,82,5,JavaScript,main,MIT License,https://intentui.com/icons,0,25,1.0,4010,2024-08-07T02:11:02,2025-05-04T04:53:38,2025-05-04T04:53:42,2.0,0.0,0.0,0.0,511.0,27512.0,3.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1225},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":2,""codeLines"":25580},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":21},{""blankLines"":493,""language"":""Markdown"",""commentLines"":0,""codeLines"":525},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":158}]",2025-05-04T04:53:34,8c07509eabcfd2532d4a21fc4b944e086f1b9187,False,False,False,False,"{""JavaScript"":1068521,""Shell"":64}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,icon-library;icons;intentui;intentui-icons;justd;justd-icons;paranoid;react-icons
95348627,ravsii/tree-sitter-d2,False,250.0,2,10,5,JavaScript,main,MIT License,,1,25,3.0,13817,2023-06-06T05:43:13,2025-10-22T06:06:51,2025-10-22T06:06:54,43.0,0.0,80.0,0.0,620.0,18256.0,201.0,"[{""blankLines"":2,""language"":""Swift"",""commentLines"":2,""codeLines"":68},{""blankLines"":7,""language"":""TOML"",""commentLines"":0,""codeLines"":46},{""blankLines"":245,""language"":""Text"",""commentLines"":0,""codeLines"":1474},{""blankLines"":24,""language"":""C"",""commentLines"":1,""codeLines"":10933},{""blankLines"":25,""language"":""Python"",""commentLines"":20,""codeLines"":109},{""blankLines"":10,""language"":""INI"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4193},{""blankLines"":6,""language"":""Go"",""commentLines"":4,""codeLines"":18},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":24},{""blankLines"":5,""language"":""C++"",""commentLines"":1,""codeLines"":14},{""blankLines"":13,""language"":""make"",""commentLines"":10,""codeLines"":34},{""blankLines"":21,""language"":""Scheme"",""commentLines"":0,""codeLines"":168},{""blankLines"":8,""language"":""Lua"",""commentLines"":1,""codeLines"":54},{""blankLines"":71,""language"":""Markdown"",""commentLines"":4,""codeLines"":197},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":43,""codeLines"":301},{""blankLines"":96,""language"":""C/C++ Header"",""commentLines"":64,""codeLines"":487},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":76},{""blankLines"":14,""language"":""Rust"",""commentLines"":51,""codeLines"":31}]",2025-10-22T06:06:49,ffb66ce4c801a1e37ed145ebd5eca1ea8865e00f,False,False,False,False,"{""JavaScript"":9177,""D2"":7144,""Tree-sitter Query"":2854,""Scheme"":2386,""Lua"":1423}",autorelease: pending;autorelease: tagged;bug;documentation;good first issue;help wanted;highlighting;in progress;parsing;question;tests,
95348647,skaiworldwide-oss/AGViewer,False,595.0,16,4,13,JavaScript,main,,http://tech.skaiworldwide.com/docs/en/agviewer/latest/index.html,7,30,14.0,9211,2021-02-10T12:33:12,2025-11-07T08:34:45,2025-11-07T07:34:24,11.0,0.0,56.0,7.0,1593.0,67926.0,1604.0,"[{""blankLines"":21,""language"":""ANTLR Grammar"",""commentLines"":0,""codeLines"":76},{""blankLines"":28,""language"":""SCSS"",""commentLines"":0,""codeLines"":223},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":13},{""blankLines"":4,""language"":""SQL"",""commentLines"":5,""codeLines"":48},{""blankLines"":423,""language"":""JSX"",""commentLines"":532,""codeLines"":5506},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":62},{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":163},{""blankLines"":867,""language"":""JavaScript"",""commentLines"":993,""codeLines"":4990},{""blankLines"":7,""language"":""SVG"",""commentLines"":0,""codeLines"":82},{""blankLines"":143,""language"":""CSS"",""commentLines"":60,""codeLines"":961},{""blankLines"":3,""language"":""HTML"",""commentLines"":8,""codeLines"":40},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":55750},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9}]",2025-11-07T07:36:59,018880ff07175b64db3b7c686c22cba5ca6fe5c9,True,False,False,False,"{""JavaScript"":426181,""CSS"":25778,""SCSS"":4340,""HTML"":1753,""ANTLR"":1090,""Dockerfile"":538}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,graph;postgresql;visualization
