id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94905420,bestony/logoly,False,444.0,15,0,805,JavaScript,master,Do What The F*ck You Want To Public License,https://www.logoly.pro/,96,7898,17.0,2277,2019-03-23T01:54:43,2025-12-07T12:19:55,2025-12-08T08:41:03,64.0,29.0,541.0,12.0,483.0,9171.0,39.0,"[{""blankLines"":308,""language"":""JavaScript"",""commentLines"":9,""codeLines"":1883},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5944},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":52},{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":190},{""blankLines"":0,""language"":""SCSS"",""commentLines"":1,""codeLines"":4},{""blankLines"":10,""language"":""SVG"",""commentLines"":3,""codeLines"":22},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":14,""language"":""CSS"",""commentLines"":11,""codeLines"":174},{""blankLines"":53,""language"":""Vuejs Component"",""commentLines"":14,""codeLines"":846},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":55}]",2025-11-20T03:13:13,9603ac669f5505fb7ad2d1bfbe134b3c5b04836d,True,False,False,False,"{""JavaScript"":68141,""Vue"":25417,""CSS"":7078,""HTML"":2490,""SCSS"":149}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,generator;hacktoberfest;logo;pornhub;vue
94905811,ijry/uview-plus,False,1372.0,13,0,198,JavaScript,3.x,MIT License,https://uview-plus.jiangruyi.com,5,670,58.0,231417,2022-07-09T03:34:46,2026-02-11T02:39:37,2026-02-14T03:35:48,718.0,98.0,182.0,2.0,18696.0,138611.0,23299.0,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":81},{""blankLines"":1834,""language"":""Properties"",""commentLines"":7132,""codeLines"":14434},{""blankLines"":13016,""language"":""JavaScript"",""commentLines"":4988,""codeLines"":80295},{""blankLines"":53,""language"":""WiX source"",""commentLines"":0,""codeLines"":608},{""blankLines"":717,""language"":""Markdown"",""commentLines"":1,""codeLines"":1373},{""blankLines"":6,""language"":""YAML"",""commentLines"":5,""codeLines"":47},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":2},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":150},{""blankLines"":63,""language"":""HTML"",""commentLines"":24,""codeLines"":474},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":294,""language"":""CSS"",""commentLines"":39,""codeLines"":2112},{""blankLines"":399,""language"":""TypeScript"",""commentLines"":4430,""codeLines"":2685},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2167},{""blankLines"":2093,""language"":""Vuejs Component"",""commentLines"":6505,""codeLines"":33242},{""blankLines"":216,""language"":""SCSS"",""commentLines"":174,""codeLines"":916}]",2026-02-11T02:39:34,95d9dd88f7ac236d7726147e9c79929f3a9a0ad7,False,False,False,False,"{""JavaScript"":1497608,""Vue"":1246429,""CSS"":59872,""HTML"":26263,""SCSS"":25500,""TypeScript"":2485,""Shell"":118}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,components;ui;uni-app;uview;vue
94906096,Simon-He95/lazy-js-utils,False,1128.0,2,20,13,JavaScript,master,MIT License,https://lazy-js-utils-docs.netlify.app/,1,81,4.0,4138,2022-06-10T04:19:21,2026-02-04T07:38:19,2026-02-04T07:38:22,3.0,0.0,7.0,0.0,3560.0,21748.0,3935.0,"[{""blankLines"":2328,""language"":""YAML"",""commentLines"":0,""codeLines"":8993},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":25},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":341},{""blankLines"":1109,""language"":""TypeScript"",""commentLines"":3929,""codeLines"":11879},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":4,""codeLines"":110},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":11,""language"":""Vuejs Component"",""commentLines"":2,""codeLines"":92},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":266},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":15}]",2026-02-04T07:38:04,b6c5b5bd08e6ca60a5322cb19a0e91dade22d0cc,True,False,False,False,"{""JavaScript"":3144,""Vue"":2156,""HTML"":939}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,lazy-js-utils;tool-library;tools-function;utils;utils-lib
94906489,EmmanuelBeziat/emmanuelbeziat,False,835.0,6,3,5,JavaScript,main,GNU General Public License v3.0,https://www.emmanuelbeziat.com/,4,19,3.0,21519,2016-06-07T01:05:18,2026-02-16T05:34:11,2026-02-16T05:34:14,11.0,0.0,13.0,0.0,967.0,18106.0,276.0,"[{""blankLines"":427,""language"":""Vuejs Component"",""commentLines"":35,""codeLines"":2189},{""blankLines"":355,""language"":""JavaScript"",""commentLines"":202,""codeLines"":2048},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12809},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":54},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":137,""language"":""CSS"",""commentLines"":32,""codeLines"":798},{""blankLines"":18,""language"":""YAML"",""commentLines"":7,""codeLines"":84},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":43},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":35},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2026-02-16T05:34:02,9b42dcb5d668a2c449e032a763b5bf74d0b4fc05,True,False,False,False,"{""JavaScript"":73621,""Vue"":54807,""CSS"":14569,""HTML"":1874}",dependencies;duplicate;javascript;✅ solved;✨ enhancement;❌ invalid;❓ question;⬆️ need plugin update;🔦 help wanted;🗑️ wontfix;🦟 bug,portfolio;single-page-app;stylus;vuejs
94906528,nextcloud/welcome,False,299.0,19,18,12,JavaScript,main,GNU Affero General Public License v3.0,,7,20,9.0,2867,2021-01-15T10:33:10,2026-02-22T02:24:57,2026-02-22T02:25:00,42.0,7.0,103.0,7.0,477.0,22434.0,299.0,"[{""blankLines"":9,""language"":""make"",""commentLines"":4,""codeLines"":107},{""blankLines"":159,""language"":""Text"",""commentLines"":0,""codeLines"":288},{""blankLines"":110,""language"":""YAML"",""commentLines"":74,""codeLines"":430},{""blankLines"":51,""language"":""Markdown"",""commentLines"":12,""codeLines"":139},{""blankLines"":1,""language"":""CSS"",""commentLines"":4,""codeLines"":7},{""blankLines"":6,""language"":""XML"",""commentLines"":8,""codeLines"":61},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":25,""codeLines"":1300},{""blankLines"":84,""language"":""PHP"",""commentLines"":152,""codeLines"":468},{""blankLines"":37,""language"":""Vuejs Component"",""commentLines"":16,""codeLines"":574},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19028},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""TOML"",""commentLines"":4,""codeLines"":29}]",2026-02-22T02:24:55,abcb242855d76f0ecd22f38ec556cc6064336459,True,False,False,False,"{""JavaScript"":89267,""Vue"":73775,""PHP"":20224,""Makefile"":3244,""CSS"":323}",3. to review;automated;bug;dependencies;documentation;duplicate;enhancement;feedback-requested;github_actions;good first issue;help wanted;invalid;javascript;php;priority normal;question;testing;wontfix,
94906530,kiva/ui,False,20486.0,503,506,8,JavaScript,main,,,33,20,50.0,435521,2017-09-28T10:25:57,2026-02-23T08:33:15,2026-02-23T08:29:54,66.0,0.0,6607.0,40.0,28135.0,278817.0,14772.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":29},{""blankLines"":8,""language"":""CSS"",""commentLines"":3,""codeLines"":31},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":164},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59781},{""blankLines"":6299,""language"":""Vuejs Component"",""commentLines"":4246,""codeLines"":96941},{""blankLines"":241,""language"":""SCSS"",""commentLines"":761,""codeLines"":641},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":36},{""blankLines"":97,""language"":""YAML"",""commentLines"":74,""codeLines"":914},{""blankLines"":45,""language"":""GraphQL"",""commentLines"":33,""codeLines"":4659},{""blankLines"":13308,""language"":""JavaScript"",""commentLines"":9624,""codeLines"":94500},{""blankLines"":8001,""language"":""Markdown"",""commentLines"":0,""codeLines"":13716},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":33},{""blankLines"":109,""language"":""SVG"",""commentLines"":14,""codeLines"":7361}]",2026-02-23T08:29:47,6f2a9efe2b9aaad6aa1f584967fb7dbeaebe67c7,True,False,False,False,"{""JavaScript"":3924838,""Vue"":2905508,""SCSS"":41743,""Mustache"":1048,""HTML"":967,""CSS"":866,""Shell"":854}",b2c;bug;dependencies;do not merge;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;node15;question;released;released on @staging;security;wontfix;work in progress,kiva-marketplace
94906572,GDGVIT/triton-web,False,441.0,32,0,16,JavaScript,master,GNU General Public License v3.0,https://dscv.it,6,16,29.0,1874,2021-01-28T06:25:12,2026-02-16T08:52:41,2026-02-16T08:52:45,3.0,0.0,99.0,3.0,204.0,1626.0,51.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":29,""language"":""JavaScript"",""commentLines"":24,""codeLines"":450},{""blankLines"":11,""language"":""YAML"",""commentLines"":6,""codeLines"":64},{""blankLines"":97,""language"":""Markdown"",""commentLines"":0,""codeLines"":226},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":96},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":9},{""blankLines"":62,""language"":""Vuejs Component"",""commentLines"":21,""codeLines"":724},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":45}]",2026-02-16T08:52:40,616afa67f819a68ab706dcef84661638b8550071,True,False,False,False,"{""JavaScript"":22610,""Vue"":20132,""CSS"":646,""Procfile"":15}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,nuxt;pastebin;url-shortener;vue
94906595,airalab/robonomics-wiki,False,2385.0,7,0,33,JavaScript,master,BSD 3-Clause New or Revised License,http://wiki.robonomics.network,10,13,32.0,1268581,2019-12-23T02:04:53,2025-05-16T11:34:32,2025-05-16T11:31:58,492.0,12.0,440.0,3.0,30116.0,81008.0,484.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":5,""codeLines"":515},{""blankLines"":475,""language"":""CSS"",""commentLines"":40,""codeLines"":2477},{""blankLines"":396,""language"":""Nunjucks"",""commentLines"":30,""codeLines"":1988},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11203},{""blankLines"":1248,""language"":""Vuejs Component"",""commentLines"":180,""codeLines"":5434},{""blankLines"":470,""language"":""JavaScript"",""commentLines"":228,""codeLines"":2908},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":34},{""blankLines"":27511,""language"":""Markdown"",""commentLines"":0,""codeLines"":56410}]",2025-05-16T11:31:53,e9549972138d11ebbb62b84e7062e6e49a0c93cd,False,False,False,False,"{""Vue"":172530,""JavaScript"":123556,""Nunjucks"":109293,""CSS"":62043,""HTML"":1263}",bug;dependencies;deprecation;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,guides;how-to;open-source;wiki
94906649,pkp/ui-library,False,1361.0,19,0,56,JavaScript,main,,https://docs.pkp.sfu.ca/dev/ui-library/dev/,11,19,34.0,20713,2017-06-05T09:36:04,2026-02-20T05:18:02,2026-02-20T05:18:07,0.0,0.0,807.0,52.0,10446.0,129334.0,9756.0,"[{""blankLines"":3817,""language"":""Vuejs Component"",""commentLines"":5204,""codeLines"":45024},{""blankLines"":4310,""language"":""JavaScript"",""commentLines"":4077,""codeLines"":58253},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15741},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2748},{""blankLines"":283,""language"":""CSS"",""commentLines"":173,""codeLines"":1467},{""blankLines"":3,""language"":""YAML"",""commentLines"":8,""codeLines"":33},{""blankLines"":1906,""language"":""Markdown"",""commentLines"":69,""codeLines"":5591},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":125,""language"":""Less"",""commentLines"":225,""codeLines"":461}]",2026-02-20T05:18:02,dc2e244eb932115bf66a25af7053c13b6ef750ef,False,False,False,False,"{""JavaScript"":1697575,""Vue"":1468561,""MDX"":238374,""CSS"":46935,""Less"":6707,""HTML"":472,""Shell"":69}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
94917787,Insubric/box,False,1838.0,22,216,1,JavaScript,main,Apache License 2.0,http://www.boxframework.com,2,13,4.0,22115,2016-03-16T09:25:43,2026-02-17T02:02:44,2026-02-17T02:02:51,192.0,13.0,196.0,2.0,20174.0,192780.0,4501.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":9,""codeLines"":210},{""blankLines"":4862,""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":37563},{""blankLines"":1694,""language"":""CSS"",""commentLines"":539,""codeLines"":8810},{""blankLines"":10761,""language"":""Scala"",""commentLines"":3249,""codeLines"":40664},{""blankLines"":256,""language"":""HTML"",""commentLines"":24,""codeLines"":1741},{""blankLines"":11,""language"":""SVG"",""commentLines"":13,""codeLines"":461},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":1},{""blankLines"":481,""language"":""SQL"",""commentLines"":47,""codeLines"":2039},{""blankLines"":679,""language"":""Markdown"",""commentLines"":0,""codeLines"":2062},{""blankLines"":1406,""language"":""JavaScript"",""commentLines"":620,""codeLines"":95075},{""blankLines"":5,""language"":""XML"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4123}]",2026-02-17T02:02:19,96e0d2b3c25977facdd71d180dfbe670af09321a,False,False,False,False,"{""JavaScript"":4098781,""Scala"":2076954,""Fluent"":1928798,""CSS"":155841,""PLpgSQL"":56053,""HTML"":52511}",bug;cantfix;dependencies;duplicate;enhancement;help wanted;idea;invalid;planning;question;wontfix,
