id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95525114,gemini-cli-extensions/jules,False,14.0,5,1,41,JavaScript,main,Apache License 2.0,,5,328,4.0,74,2025-10-21T02:56:52,2026-02-20T06:06:06,2026-02-23T10:58:16,3.0,1.0,14.0,5.0,89.0,2932.0,28.0,"[{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":90},{""blankLines"":15,""language"":""TOML"",""commentLines"":2,""codeLines"":61},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":15,""codeLines"":108},{""blankLines"":9,""language"":""YAML"",""commentLines"":11,""codeLines"":39},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2634}]",2025-10-30T01:11:17,9f2fc14a41e8b604bdaf2d50ae6041cdc5507175,True,False,False,False,"{""JavaScript"":2182,""TypeScript"":1336}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,gemini;gemini-cli;gemini-cli-extensions;google;jules
95525116,JohntheJohnny/Panther-Stealer,False,330.0,1,9,0,JavaScript,main,,,0,54,8.0,1312,2025-10-27T12:47:33,2025-10-30T01:10:13,2025-10-31T12:50:39,0.0,0.0,0.0,0.0,293.0,1122.0,170.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":48},{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":84},{""blankLines"":29,""language"":""JSON"",""commentLines"":0,""codeLines"":40},{""blankLines"":224,""language"":""JavaScript"",""commentLines"":170,""codeLines"":950}]",2025-10-30T01:10:12,9344ed9a5f7b5f92d5d9b8f8ad87c7a1428d2574,True,False,False,False,"{""JavaScript"":45711}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cheat;clipper;cookie-logger;cryptowallet;discord;discord-bot;discord-token-logger;discord-webhook;grabber;hack;keylogger;malware;mod;screenshot;stealer;stealer-builder;stealer-crypt;stealer-fud;token;trainer
95525125,damianofalcioni/js-functions-orchestrator,False,93.0,1,0,1,JavaScript,main,MIT License,https://damianofalcioni.github.io/js-functions-orchestrator/index.playground.html,0,34,1.0,1654,2025-10-23T07:20:13,2026-02-11T09:36:50,2026-02-11T09:36:54,0.0,0.0,0.0,0.0,231.0,3817.0,490.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1917},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":173,""codeLines"":62},{""blankLines"":160,""language"":""JavaScript"",""commentLines"":311,""codeLines"":1312},{""blankLines"":15,""language"":""HTML"",""commentLines"":0,""codeLines"":233},{""blankLines"":8,""language"":""YAML"",""commentLines"":6,""codeLines"":26},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":267}]",2026-02-11T09:36:39,af31c51f7c861ebd7cf1dc2400fc6c0595de0303,False,False,False,False,"{""JavaScript"":93288,""HTML"":9598}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,events;functions;isomorphic;js-functions;jsonata;low-code;orchestrator;workflow;workflow-engine
95525127,hashrock/ono,False,107.0,4,0,0,JavaScript,main,,https://hashrock.github.io/ono/,0,26,3.0,1329,2025-10-28T04:58:18,2026-01-08T01:56:54,2026-01-08T08:46:54,0.0,0.0,19.0,0.0,1406.0,6799.0,586.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":194},{""blankLines"":39,""language"":""TypeScript"",""commentLines"":5,""codeLines"":266},{""blankLines"":672,""language"":""JavaScript"",""commentLines"":573,""codeLines"":3186},{""blankLines"":53,""language"":""JSX"",""commentLines"":6,""codeLines"":707},{""blankLines"":5,""language"":""CSS"",""commentLines"":1,""codeLines"":34},{""blankLines"":33,""language"":""HTML"",""commentLines"":0,""codeLines"":322},{""blankLines"":439,""language"":""YAML"",""commentLines"":1,""codeLines"":1594},{""blankLines"":165,""language"":""Markdown"",""commentLines"":0,""codeLines"":496}]",2026-01-08T08:46:50,6995fa0a327d9c2840c54f4e7c77f60f89bb41bb,True,False,False,False,"{""JavaScript"":155253,""HTML"":10468,""TypeScript"":6537,""CSS"":643}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95525139,gh-metrics/metrics,True,2577.0,9,0,7,JavaScript,master,MIT License,https://metrics.lecoq.io,3,20,63.0,195080,2025-04-14T04:18:32,2026-02-19T04:48:04,2026-02-18T04:08:49,1.0,0.0,15.0,4.0,3526.0,102915.0,3408.0,"[{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":12,""codeLines"":23},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":41347},{""blankLines"":5,""language"":""GraphQL"",""commentLines"":15,""codeLines"":1252},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":951,""codeLines"":6670},{""blankLines"":1065,""language"":""YAML"",""commentLines"":212,""codeLines"":8899},{""blankLines"":224,""language"":""CSS"",""commentLines"":108,""codeLines"":4243},{""blankLines"":1301,""language"":""Markdown"",""commentLines"":351,""codeLines"":11579},{""blankLines"":25,""language"":""Bourne Shell"",""commentLines"":23,""codeLines"":135},{""blankLines"":53,""language"":""HTML"",""commentLines"":8,""codeLines"":1022},{""blankLines"":25,""language"":""SVG"",""commentLines"":0,""codeLines"":3507},{""blankLines"":36,""language"":""EJS"",""commentLines"":1,""codeLines"":5110},{""blankLines"":759,""language"":""JavaScript"",""commentLines"":1727,""codeLines"":18615},{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":509},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":4}]",2026-01-08T04:08:29,c3d0fb2f868236deebe8ef6d3ccb97ad701843ff,False,False,False,False,"{""JavaScript"":1070759,""TypeScript"":272101,""HTML"":90389,""CSS"":23296,""Shell"":3084,""Dockerfile"":1701}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix;⏰ plugin wakatime;⏱️ plugin pagespeed;♐ plugin code;✒️ plugin posts;✨ plugin stargazers;🈷️ plugin languages;🌇 plugin skyline;🌟 plugin stars;🌸 plugin anilist;🎟️ plugin followup;🎩 plugin notable;🎫 plugin gists;🎭 plugin reactions;🎲 community plugins;🎼 plugin music;🏅 plugin contributors;🏆 plugin achievements;🏷 core;🐤 plugin tweets;👨‍💻 plugin lines;💕 plugin sponsors;💡 plugin habits;💫 plugin starlists;💬 plugin discussions;💭 plugin support;📅 plugin isocalendar;📆 plugin calendar;📊 metrics embed;📌 plugin topics;📓 plugin repositories;📜 plugin licenses;📰 plugin activity;🔌 plugins;🗂️ plugin projects;🗃️ base;🗨️ plugin stackoverflow;🗳️ plugin leetcode;🗼 plugin rss;🙋 plugin introduction;🧑‍🤝‍🧑 plugin people;🧮 plugin traffic,
95525144,Kong/design-tokens,False,688.0,9,67,2,JavaScript,main,Apache License 2.0,,7,12,10.0,2971,2022-06-06T08:20:01,2026-02-19T01:30:50,2026-02-19T01:30:53,2.0,1.0,625.0,8.0,2466.0,13732.0,181.0,"[{""blankLines"":7,""language"":""TypeScript"",""commentLines"":5,""codeLines"":80},{""blankLines"":84,""language"":""JavaScript"",""commentLines"":151,""codeLines"":662},{""blankLines"":11,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":74},{""blankLines"":3,""language"":""HTML"",""commentLines"":2,""codeLines"":16},{""blankLines"":1889,""language"":""YAML"",""commentLines"":6,""codeLines"":6372},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":2348},{""blankLines"":467,""language"":""Markdown"",""commentLines"":16,""codeLines"":4180}]",2026-02-19T01:30:48,5b2d82048cdc48cd3d6a4d186b33ecdb22f134f2,False,False,False,False,"{""JavaScript"":27027,""TypeScript"":2023,""Vue"":1714,""HTML"":681}",bug;create preview package;dependencies;do not merge;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;mend-bot;question;released;renovate-bot;semantic-release;wontfix,
95525145,rtcstats/rtcstats,False,301.0,3,4,1,JavaScript,main,MIT License,,2,19,1.0,367,2025-09-13T04:06:34,2026-02-02T04:16:26,2026-02-02T04:18:01,0.0,0.0,151.0,1.0,1057.0,9068.0,706.0,"[{""blankLines"":11,""language"":""HTML"",""commentLines"":3,""codeLines"":132},{""blankLines"":152,""language"":""SQL"",""commentLines"":0,""codeLines"":270},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":195},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":1,""codeLines"":22},{""blankLines"":703,""language"":""JavaScript"",""commentLines"":667,""codeLines"":7603},{""blankLines"":7,""language"":""YAML"",""commentLines"":25,""codeLines"":106},{""blankLines"":174,""language"":""Markdown"",""commentLines"":0,""codeLines"":729},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":11}]",2026-02-02T04:16:08,44e4e6106fb42a31e7183d3f6d85ee98c8c20710,False,False,False,False,"{""JavaScript"":349267,""HTML"":4789,""Dockerfile"":917}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95525148,TryHackMyOffsecBox/Target-Machines-WriteUp,False,242.0,2,0,3,JavaScript,main,,https://tryhackmyoffsecbox.github.io/Target-Machines-WriteUp/,0,10,1.0,925058,2023-12-21T03:15:36,2026-01-21T12:27:44,2026-01-21T12:23:28,1.0,0.0,0.0,0.0,20200.0,91417.0,737.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":12,""codeLines"":29},{""blankLines"":20162,""language"":""Markdown"",""commentLines"":683,""codeLines"":70031},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2163},{""blankLines"":7,""language"":""CSS"",""commentLines"":11,""codeLines"":52},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":382},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":18477},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":31,""codeLines"":283}]",2026-01-21T12:23:15,571ad3dfdfde720feaf3b5db5483c31a2cb88950,True,False,False,False,"{""JavaScript"":10934,""CSS"":1614}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95525158,auth0/auth0-checkmate,False,54.0,1,14,4,JavaScript,main,Apache License 2.0,,1,32,6.0,317,2025-09-05T07:28:08,2026-02-23T12:27:16,2026-02-23T12:16:41,7.0,0.0,84.0,0.0,1168.0,17688.0,1921.0,"[{""blankLines"":1013,""language"":""JavaScript"",""commentLines"":1917,""codeLines"":9567},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7305},{""blankLines"":21,""language"":""YAML"",""commentLines"":1,""codeLines"":111},{""blankLines"":55,""language"":""Handlebars"",""commentLines"":3,""codeLines"":512},{""blankLines"":79,""language"":""Markdown"",""commentLines"":0,""codeLines"":193}]",2026-02-23T12:16:37,acb01ee02953233480f9c86e8f88b0bae9ac881c,True,False,False,False,"{""JavaScript"":374506,""Handlebars"":18937}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95525161,bdfinst/interactive-cd,False,174.0,3,17,6,JavaScript,main,,,0,28,2.0,2957,2025-10-17T04:10:06,2026-02-15T09:10:57,2026-02-15T09:10:41,3.0,2.0,40.0,0.0,9848.0,45327.0,3105.0,"[{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":26},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":10},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":22},{""blankLines"":284,""language"":""Svelte"",""commentLines"":86,""codeLines"":2595},{""blankLines"":9,""language"":""TOML"",""commentLines"":15,""codeLines"":32},{""blankLines"":43,""language"":""CSS"",""commentLines"":60,""codeLines"":276},{""blankLines"":178,""language"":""Cucumber"",""commentLines"":26,""codeLines"":1014},{""blankLines"":202,""language"":""SQL"",""commentLines"":452,""codeLines"":1464},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10483},{""blankLines"":3463,""language"":""JavaScript"",""commentLines"":2276,""codeLines"":13693},{""blankLines"":48,""language"":""YAML"",""commentLines"":13,""codeLines"":296},{""blankLines"":5613,""language"":""Markdown"",""commentLines"":140,""codeLines"":15416}]",2026-02-15T09:10:37,b5bef7d9fe526281190ca77aa90ede659c647cd5,True,False,False,False,"{""JavaScript"":548754,""Svelte"":87846,""PLpgSQL"":55809,""CSS"":10916,""Shell"":1451,""HTML"":1393}",autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
