id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6800287,patuwwy/shadertoy-chrome-plugin,False,300.0,10,40,34,JavaScript,master,Other,https://github.com/patuwwy/ShaderToy-Chrome-Plugin,12,271,8.0,13611,2016-03-12T05:41:49,2025-06-07T07:36:14,2025-06-07T07:34:06,124.0,38.0,87.0,3.0,2385.0,12217.0,4003.0,"[{""blankLines"":277,""language"":""Markdown"",""commentLines"":0,""codeLines"":422},{""blankLines"":15,""language"":""YAML"",""commentLines"":1,""codeLines"":88},{""blankLines"":1959,""language"":""JavaScript"",""commentLines"":3997,""codeLines"":10818},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":105},{""blankLines"":42,""language"":""HTML"",""commentLines"":0,""codeLines"":264},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":86,""language"":""CSS"",""commentLines"":5,""codeLines"":500}]",2025-06-07T07:33:56,b758cae011f6bbb390238f842228ee49072e3de6,True,False,False,False,"{""JavaScript"":526583,""CSS"":20880,""HTML"":7865}",big feature;bug;duplicate;enhancement;help wanted;impossible here - ask shadertoy devs to do this.;in progress;invalid;on hold;question;remove feature;security vulnerability;sent to publish;shadertoy bug;to be verified;under investigation;under testing;wontfix,glsl-shaders;javascript;shaders;shadertoy;webextension
6800420,bitovi/react-to-webcomponent,False,97.0,3,5,28,JavaScript,main,MIT License,,47,349,14.0,853,2019-08-15T04:36:41,2023-05-02T02:49:49,2023-05-05T07:38:17,37.0,7.0,59.0,1.0,631.0,43822.0,83.0,"[{""blankLines"":103,""language"":""JSX"",""commentLines"":8,""codeLines"":485},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":41529},{""blankLines"":236,""language"":""TypeScript"",""commentLines"":39,""codeLines"":933},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":11,""codeLines"":69},{""blankLines"":7,""language"":""Bourne Again Shell"",""commentLines"":5,""codeLines"":27},{""blankLines"":62,""language"":""YAML"",""commentLines"":0,""codeLines"":278},{""blankLines"":208,""language"":""Markdown"",""commentLines"":0,""codeLines"":469},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":32}]",2023-04-15T04:16:17,66f93a7cda5c8f80e0ac1f5cc3df8fe5075b98e6,True,False,False,False,"{""JavaScript"":5651,""TypeScript"":631,""Shell"":480,""HTML"":264}",accepted;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;need more info;question;started;wontfix,
6800432,jlhwung/postcss-font-family-system-ui,False,532.0,7,3,7,JavaScript,main,Creative Commons Zero v1.0 Universal,,0,95,9.0,3240,2017-02-01T01:57:49,2026-02-23T10:14:46,2026-02-22T09:05:23,25.0,1.0,472.0,5.0,288.0,1450.0,239.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":75},{""blankLines"":152,""language"":""Markdown"",""commentLines"":0,""codeLines"":410},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":89},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":124,""language"":""JavaScript"",""commentLines"":238,""codeLines"":792},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":72}]",2026-02-22T09:05:19,2a8eb0fecabdbcc797cc9c9c08f28522c7f25f12,False,False,False,False,"{""JavaScript"":5347,""CSS"":5155}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,css;font-family;postcss;postcss-plugins;system-ui
6800676,niuchaobo/acfun-helper,False,1131.0,3,2,17,JavaScript,master,Mozilla Public License 2.0,,5,198,6.0,10266,2020-04-27T08:24:52,2026-02-12T05:33:40,2026-02-15T01:45:01,45.0,2.0,209.0,1.0,6707.0,42298.0,3980.0,"[{""blankLines"":122,""language"":""Vuejs Component"",""commentLines"":24,""codeLines"":2732},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":299},{""blankLines"":917,""language"":""TypeScript"",""commentLines"":1278,""codeLines"":5523},{""blankLines"":1459,""language"":""JavaScript"",""commentLines"":2534,""codeLines"":17752},{""blankLines"":90,""language"":""Text"",""commentLines"":0,""codeLines"":303},{""blankLines"":3457,""language"":""YAML"",""commentLines"":29,""codeLines"":12036},{""blankLines"":425,""language"":""Markdown"",""commentLines"":1,""codeLines"":1061},{""blankLines"":37,""language"":""HTML"",""commentLines"":17,""codeLines"":468},{""blankLines"":199,""language"":""CSS"",""commentLines"":96,""codeLines"":1721},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":403}]",2026-02-12T05:33:36,8625610504c7ad4c5eb1f2b65c88b87cd92ac486,True,False,False,False,"{""JavaScript"":806903,""Vue"":100282,""CSS"":39717,""HTML"":25017,""TypeScript"":4972,""MDX"":3259}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,acfun;chrome-extension;javascript
6800730,reactjs/fr.reactjs.org,False,6409.0,91,0,152,JavaScript,main,Creative Commons Attribution 4.0 International,https://fr.reactjs.org,14,79,409.0,133170,2019-02-07T11:28:42,2023-01-26T11:15:58,2023-01-27T04:12:11,19.0,3.0,420.0,22.0,17919.0,78359.0,1050.0,"[{""blankLines"":16940,""language"":""Markdown"",""commentLines"":0,""codeLines"":65562},{""blankLines"":6,""language"":""HTML"",""commentLines"":11,""codeLines"":19},{""blankLines"":181,""language"":""CSS"",""commentLines"":108,""codeLines"":1291},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":12,""language"":""SVG"",""commentLines"":0,""codeLines"":128},{""blankLines"":24,""language"":""Diff"",""commentLines"":161,""codeLines"":290},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":889},{""blankLines"":551,""language"":""TypeScript"",""commentLines"":567,""codeLines"":6329},{""blankLines"":179,""language"":""JavaScript"",""commentLines"":183,""codeLines"":3712},{""blankLines"":25,""language"":""YAML"",""commentLines"":20,""codeLines"":136}]",2021-12-02T01:34:39,3b73a471aa5cc7c9d00c8002acee6a761659211c,True,False,False,False,"{""JavaScript"":165709,""CSS"":17256,""HTML"":1231}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;pending review;question;reviewed;reviewing;wontfix,
6800803,jneilliii/octoprint-tplinksmartplug,False,534.0,12,72,58,JavaScript,master,,,11,107,10.0,7924,2017-09-03T01:53:07,2025-09-09T12:34:59,2025-09-09T12:35:01,312.0,23.0,58.0,0.0,636.0,13592.0,514.0,"[{""blankLines"":4,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":369},{""blankLines"":252,""language"":""JavaScript"",""commentLines"":242,""codeLines"":6680},{""blankLines"":185,""language"":""Python"",""commentLines"":91,""codeLines"":1130},{""blankLines"":23,""language"":""CSS"",""commentLines"":17,""codeLines"":383},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":1,""language"":""YAML"",""commentLines"":13,""codeLines"":44},{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":179},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":40},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":4482},{""blankLines"":108,""language"":""PO File"",""commentLines"":139,""codeLines"":272}]",2025-09-09T12:34:57,350eabc39527454b87e861af49ce38bbcdc7e8a1,True,False,False,False,"{""JavaScript"":260392,""Python"":57296,""Jinja"":31430,""CSS"":10321}",bug;dependencies;documentation;duplicate;enhancement;github_actions;help wanted;plugin conflict;solved;stale;support,octoprint;octoprint-plugin;tplink
6800887,popcorn-nantes/popcorn-nantes,False,1131.0,22,0,176,JavaScript,master,,https://popcorn-nantes.github.io/,7,90,151.0,30947,2018-11-08T10:27:21,2026-02-18T12:27:56,2026-02-18T12:28:00,25.0,7.0,379.0,6.0,1950.0,19450.0,54.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9233},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":40,""codeLines"":781},{""blankLines"":6,""language"":""CSS"",""commentLines"":4,""codeLines"":24},{""blankLines"":29,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":384},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":60},{""blankLines"":1867,""language"":""Markdown"",""commentLines"":10,""codeLines"":8968}]",2026-02-18T12:27:55,0ee674ba71de5635d6f96bb3464ad4232b781e60,True,False,False,False,"{""JavaScript"":23896,""Nunjucks"":15875,""CSS"":457}",bug;dependencies;duplicate;enhancement;fixed;good first issue;help wanted;invalid;javascript;performance;question;wontfix,freelance;nantes;nuxt
6800907,digital-analytics-program/gov-wide-code,False,444.0,11,11,57,JavaScript,master,,http://www.digital.gov/dap,27,114,16.0,16683,2013-01-17T04:09:06,2026-01-27T07:54:14,2026-01-27T07:54:19,71.0,19.0,107.0,9.0,361.0,6331.0,365.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":168,""language"":""Markdown"",""commentLines"":1,""codeLines"":420},{""blankLines"":85,""language"":""HTML"",""commentLines"":4,""codeLines"":425},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":10,""language"":""Cucumber"",""commentLines"":0,""codeLines"":54},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4089},{""blankLines"":97,""language"":""JavaScript"",""commentLines"":360,""codeLines"":1313}]",2026-01-27T07:54:14,4e0cfe8a854cb3dac9cedf74f8897e408bafb3d9,True,False,False,False,"{""JavaScript"":73346,""HTML"":26899,""Gherkin"":2444,""Dockerfile"":297}",allstar-gsa;bug;dependencies;duplicate;enhancement;invalid;javascript;question;v3.2 wishlist;v4.1;wontfix,
6800917,mr-smithers-excellent/docker-build-push,False,307.0,5,28,66,JavaScript,master,MIT License,,3,315,17.0,2643,2019-10-17T03:12:35,2025-12-03T05:36:33,2025-12-05T03:00:25,93.0,5.0,295.0,0.0,4920.0,37050.0,4779.0,"[{""blankLines"":4801,""language"":""JavaScript"",""commentLines"":4778,""codeLines"":23600},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12789},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":8},{""blankLines"":58,""language"":""YAML"",""commentLines"":1,""codeLines"":437},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":216}]",2025-12-03T05:36:28,cf9a8ae058abd0d5bc2cf50097337fbe9fdd93aa,True,False,False,False,"{""JavaScript"":37826,""Dockerfile"":203}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;triage;wontfix,docker;docker-hub;ecr;flux;fluxcd;gcr;github-actions
6800989,northernman54/node-red-contrib-homebridge-automation,False,269.0,5,6,18,JavaScript,main,Apache License 2.0,,6,100,6.0,1972,2019-02-09T07:58:47,2026-02-20T10:07:40,2026-02-23T12:52:13,94.0,19.0,113.0,2.0,547.0,41023.0,711.0,"[{""blankLines"":45,""language"":""Bourne Again Shell"",""commentLines"":74,""codeLines"":292},{""blankLines"":20,""language"":""YAML"",""commentLines"":14,""codeLines"":127},{""blankLines"":224,""language"":""Markdown"",""commentLines"":3,""codeLines"":390},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":220,""language"":""JavaScript"",""commentLines"":620,""codeLines"":3030},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36516},{""blankLines"":37,""language"":""HTML"",""commentLines"":0,""codeLines"":666}]",2026-01-23T10:21:54,f5bf77077439179325bbf01367f8c4dcd8f23e57,True,False,False,False,"{""JavaScript"":125996,""HTML"":25555,""Shell"":95}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,homebridge;node-red
